player,day,mean,variance,run_number
p,722,184.46152320489264,1061.4192098047247,4
p,723,185.141077535577,1060.9165347819514,4
p,724,185.7168325541083,1060.4385552097094,4
p,725,186.18900478069838,1059.984700477587,4
p,726,186.76498161046965,1059.5544249426512,4
p,727,187.44497969410162,1059.1472056628902,4
p,728,188.02204506269993,1058.7625370334697,4
p,729,188.70362766348592,1058.3999380716418,4
p,730,189.4900071103471,1058.058940272627,4
p,731,190.17429283606742,1057.739080890691,4
p,732,190.96399868078908,1057.4399219215975,4
p,733,191.8594686526498,1057.161025284426,4
p,734,192.65387710100245,1056.901944649292,4
p,735,193.34757072335387,1056.6622588029986,4
p,736,193.94083613734531,1056.441578412076,4
p,737,194.43390007615037,1056.2395515256576,4
p,738,195.03416220458365,1056.0558678487628,4
p,739,195.53462070668525,1055.890207474373,4
p,740,195.93544694699082,1055.7422938623506,4
p,741,196.23675293533438,1055.6118970163188,4
p,742,196.4385914082082,1055.4988354899672,4
p,743,196.54095586730114,1055.402977235431,4
p,744,196.75101323311114,1055.32423930026,4
p,745,197.06876190149248,1055.2625282851943,4
p,746,197.49426440130628,1055.2177402783796,4
p,747,198.00501842495095,1055.1710512638335,4
p,748,198.60121712651315,1055.1228208139967,4
p,749,199.28310322492595,1055.0735066191612,4
p,750,200.05096926659226,1055.0236613093844,4
p,751,200.90515793889426,1054.9739285854948,4
p,752,201.84606243318711,1054.925038626486,4
p,753,202.6668941972065,1054.877802734869,4
p,754,203.57526071514332,1054.832880584988,4
p,755,204.5715882600299,1054.791012559457,4
p,756,205.6563549839038,1054.7530136686605,4
p,757,206.83009139319984,1054.7197666020818,4
p,758,207.88614820658603,1054.6922138586212,4
p,759,208.8250407130429,1054.6711568165874,4
p,760,209.6472161112154,1054.6572690484174,4
p,761,210.35305352247764,1054.6511078730748,4
p,762,211.15009667128115,1054.6531241465752,4
p,763,212.03871051315915,1054.6638432859688,4
p,764,212.81208157612582,1054.6838594615288,4
p,765,213.47056150312784,1054.7136682807757,4
p,766,214.22166709631054,1054.7536757963744,4
p,767,214.85850466926405,1054.8043593443185,4
p,768,215.38134594728427,1054.8661139429298,4
p,769,215.9976281150096,1054.9392592430463,4
p,770,216.7076109995632,1055.0241880166247,4
p,771,217.3043773020399,1055.1213618626596,4
p,772,217.78817557789438,1055.2311723600426,4
p,773,218.1591876336347,1055.353947418625,4
p,774,218.6247612280693,1055.4899559634664,4
p,775,218.9778348109979,1055.6395396893752,4
p,776,219.20375627309545,1055.7750124750269,4
p,777,219.30256704850663,1055.8966425687127,4
p,778,219.48146931683974,1056.0044841139973,4
p,779,219.5332452527466,1056.098700587823,4
p,780,219.45783777461446,1056.1792413597655,4
p,781,219.46235056934634,1056.2458401972842,4
p,782,219.5466998968511,1056.2983393849497,4
p,783,219.7108471482967,1056.33669064617,4
p,784,219.95479879987516,1056.3609556049173,4
p,785,220.2786064205616,1056.3713057916075,4
p,786,220.6823667338472,1056.368022192346,4
p,787,221.16622173329839,1056.351494336403,4
p,788,221.73035885165794,1056.322218911733,4
p,789,222.16777852469613,1056.2807978938122,4
p,790,222.6858748617871,1056.227620382479,4
p,791,223.2848552309654,1056.1631816019512,4
p,792,223.96497316082463,1056.0880807010535,4
p,793,224.72652863631595,1056.0030180233266,4
p,794,225.36263578759258,1055.908791820093,4
p,795,225.87357031805507,1055.8059960144637,4
p,796,226.46676940762845,1055.6950275766983,4
p,797,227.14248478022859,1055.5763860068876,4
p,798,227.6937829913902,1055.4506703584007,4
p,799,228.12089232181984,1055.3182899444066,4
p,800,228.63120270999988,1055.1794704120468,4
p,801,229.2249192678605,1055.034540427389,4
p,802,229.6950625124671,1054.8839290730036,4
p,803,230.2490474931775,1054.7278873341256,4
p,804,230.8871049531764,1054.56676673325,4
p,805,231.60951424515,1054.4010163183216,4
p,806,232.41660364017093,1054.2311790163492,4
p,807,233.30875068696113,1054.0578873216807,4
p,808,234.07914996169865,1053.8818582828699,4
p,809,234.72815884600035,1053.703638829974,4
p,810,235.25606480657495,1053.52361515411,4
p,811,235.66308535218346,1053.3420202290777,4
p,812,235.94936800510325,1053.1589394678185,4
p,813,236.32222294211527,1052.9743145100617,4
p,814,236.5745452996073,1052.7881840697314,4
p,815,236.70639292708407,1052.6004454044821,4
p,816,236.92498638139546,1052.4108557021978,4
p,817,237.2303639326462,1052.219269286629,4
p,818,237.42193843607023,1052.0359594742424,4
p,819,237.70699586534204,1051.860772135861,4
p,820,237.87841211707232,1051.693627317591,4
p,821,237.93622861058262,1051.5343751059318,4
p,822,238.0876522966188,1051.3827964871693,4
p,823,238.3327127812043,1051.238746158684,4
p,824,238.6714950107098,1051.102151777452,4
p,825,239.10413934823367,1050.973012282438,4
p,826,239.63084169906085,1050.8513952813914,4
p,827,240.04462102583213,1050.7374334863882,4
p,828,240.34566222389796,1050.6311904126296,4
p,829,240.7413161652447,1050.532664862348,4
p,830,241.2317571077086,1050.4419210934107,4
p,831,241.81721550443933,1050.359085612972,4
p,832,242.29074554308735,1050.2843429754043,4
p,833,242.6525678404726,1050.2178154112423,4
p,834,243.1100695036368,1050.1595681735027,4
p,835,243.6634617663021,1050.1097249503784,4
p,836,244.10578016503527,1050.0684639636079,4
p,837,244.4372270655303,1050.035909758979,4
p,838,244.65793906747567,1050.0121380878088,4
p,839,244.97521970710474,1049.997179190407,4
p,840,245.3891972094919,1049.991119718014,4
p,841,245.6928245930271,1049.9941003460112,4
p,842,245.88622202350356,1050.0062182042827,4
p,843,246.17667685554096,1050.0275297839635,4
p,844,246.56430145407955,1050.0581457720048,4
p,845,246.84203328442777,1050.0982289880233,4
p,846,247.21720984557282,1050.1479034163726,4
p,847,247.68999391560519,1050.207344040634,4
p,848,248.0533736797545,1050.2767738497407,4
p,849,248.51473762756973,1050.356379604643,4
p,850,249.07429989817436,1050.4463944810518,4
p,851,249.73233310266278,1050.5470940908037,4
p,852,250.2819358710882,1050.6587913622284,4
p,853,250.93060769682245,1050.7817656321042,4
p,854,251.67867446684895,1050.9163307671352,4
p,855,252.5265213546755,1051.0628289203746,4
p,856,253.26736043186688,1051.221623062579,4
p,857,253.90157277988052,1051.3930457029169,4
p,858,254.42947600460465,1051.5774078249353,4
p,859,254.85132438718273,1051.7750063526298,4
p,860,255.16730900914712,1051.986130169399,4
p,861,255.37755784900548,1052.2110647089587,4
p,862,255.68936850652145,1052.450095132452,4
p,863,255.89563382250734,1052.7035368740098,4
p,864,256.20364902588756,1052.9717072911146,4
p,865,256.4063047024383,1053.25495352271,4
p,866,256.7128221510177,1053.5537890768244,4
p,867,257.12336568017747,1053.8685655903255,4
p,868,257.4309289835991,1054.1996462286272,4
p,869,257.84290964555487,1054.5474136556218,4
p,870,258.1523022048107,1054.912260042164,4
p,871,258.5665053253863,1055.2946007249104,4
p,872,258.87851485274655,1055.6948585363023,4
p,873,259.0884983369626,1056.113483192081,4
p,874,259.19656248180104,1056.550955410719,4
p,875,259.20275321397975,1057.0077897748454,4
p,876,259.31428837154033,1057.484536343046,4
p,877,259.3239832919206,1057.98175611409,4
p,878,259.23182524429615,1058.5000471272947,4
p,879,259.2449734212374,1059.0400449312494,4
p,880,259.1561844922254,1059.602398274049,4
p,881,259.1726196567903,1060.187794392505,4
p,882,259.0870375440734,1060.7969359454717,4
p,883,259.1066012640526,1061.4305652112716,4
p,884,259.23130396953337,1062.0894422119202,4
p,885,259.2539688524395,1062.7743457484387,4
p,886,259.3818235731742,1063.4860969313079,4
p,887,259.61492586061985,1064.2255371560223,4
p,888,259.74616354321927,1064.9935277858278,4
p,889,259.9828290220061,1065.7909758476255,4
p,890,260.3250449009845,1066.6188090197004,4
p,891,260.77299671004954,1067.4779739371197,4
p,892,261.3269330009661,1068.3694330813992,4
p,893,261.7799328143614,1069.2941602320027,4
p,894,262.1322476448709,1070.2531783971497,4
p,895,262.3840689531647,1071.2475663999546,4
p,896,262.74276095635577,1072.2784642677736,4
p,897,263.2085188777167,1073.3470275703962,4
p,898,263.78160169642666,1074.4544241914025,4
p,899,264.2550996068344,1075.601829601902,4
p,900,264.6292760878958,1076.7904848952232,4
p,901,265.1115680927843,1078.021703840988,4
p,902,265.49501157507257,1079.296809220433,4
p,903,265.77981626054566,1080.6172024758819,4
p,904,266.1733658037436,1081.9843698421787,4
p,905,266.46864321242725,1083.399809027331,4
p,906,266.87303831584285,1084.865108253807,4
p,907,267.38677314778937,1086.3818673760143,4
p,908,267.80290203098946,1087.9516942182127,4
p,909,268.1216538486272,1089.5762931863983,4
p,910,268.34319956514605,1091.2574721522392,4
p,911,268.46765236182995,1092.9971483066106,4
p,912,268.70230038575073,1094.7973529974374,4
p,913,268.84003191867646,1096.6601360580808,4
p,914,269.0881429819288,1098.5876673907808,4
p,915,269.23952982376505,1100.5821384273113,4
p,916,269.50149655792467,1102.6458669931878,4
p,917,269.87418028302477,1104.7811956307676,4
p,918,270.15055112774974,1106.990490565442,4
p,919,270.537987333289,1109.2762527327307,4
p,920,270.8294676819031,1111.641008779979,4
p,921,271.23237930215805,1114.0874279502118,4
p,922,271.5397100391168,1116.618207335934,4
p,923,271.9588563302398,1119.236194958506,4
p,924,272.28281551093505,1121.9442689337402,4
p,925,272.71899376797364,1124.7454671065366,4
p,926,273.06039837348067,1127.6428597654349,4
p,927,273.51444572338363,1130.6396862144436,4
p,928,273.8741534922084,1133.7392206496488,4
p,929,274.13971610644035,1136.9449160741246,4
p,930,274.3112722569122,1140.2604128583914,4
p,931,274.3889050217166,1143.6895464882384,4
p,932,274.37264194027097,1147.2363545107905,4
p,933,274.46968769631167,1150.9050826818784,4
p,934,274.68008130623264,1154.7000385182973,4
p,935,274.7966961277764,1158.625594305782,4
p,936,275.02681539119135,1162.6863454804134,4
p,937,275.3705567376951,1166.8869603789628,4
p,938,275.8281049026136,1171.2321813694941,4
p,939,276.19247909403526,1175.7268241322008,4
p,940,276.4638760677972,1180.3759463335307,4
p,941,276.6424376480468,1185.1848585169407,4
p,942,276.93548351570587,1190.159134309103,4
p,943,277.1359355370617,1195.3044423832341,4
p,944,277.4511262561193,1200.6267290309002,4
p,945,277.6739905089744,1206.1320450647527,4
p,946,278.0118739894401,1211.826734405011,4
p,947,278.25772479940815,1217.7172553557616,4
p,948,278.41166943792666,1223.810375816761,4
p,949,278.47378026203035,1230.113185323833,4
p,950,278.61824761744685,1236.6116765904776,4
p,951,278.8451540643137,1243.3135484099196,4
p,952,279.15462932921656,1250.2268736485737,4
p,953,279.54685045422593,1257.3601096495354,4
p,954,279.81480934096834,1264.7221084469538,4
p,955,280.1658921809336,1272.3217845906358,4
p,956,280.60030027544576,1280.168468381806,4
p,957,281.11828292176955,1288.2719169057025,4
p,958,281.7201376931273,1296.6423248397243,4
p,959,282.19897811161604,1305.2903349920534,4
p,960,282.55507992313164,1314.2267171871717,4
p,961,282.9958810344628,1323.4623842892165,4
p,962,283.52163572445795,1333.0087365815677,4
p,963,283.92541492270794,1342.8776745751388,4
p,964,284.2074520066303,1353.0812872174854,4
p,965,284.57514276078984,1363.63186803254,4
p,966,284.82146733066935,1374.542254167648,4
p,967,284.94656836586313,1385.8255187303087,4
p,968,285.15775099999024,1397.4949848925564,4
p,969,285.455137616314,1409.5645649972184,4
p,970,285.8389006380352,1422.048779181816,4
p,971,286.3092627131617,1434.9627739106504,4
p,972,286.8664969514962,1448.3223403673467,4
p,973,287.30369455428263,1462.1439326455943,4
p,974,287.82834250664075,1476.4443684889206,4
p,975,288.23351361153937,1491.241167987438,4
p,976,288.5194439623821,1506.5522599646529,4
p,977,288.8935329299743,1522.396004505095,4
p,978,289.14876609229725,1538.7915280529205,4
p,979,289.28529242752313,1555.7584342633838,4
p,980,289.3031916523347,1573.3168251091463,4
p,981,289.2024742208054,1591.4873197539969,4
p,982,288.98308132428696,1610.2910710283252,4
p,983,288.852117550516,1629.749779320259,4
p,984,288.8095064724951,1649.8860412604622,4
p,985,288.8552232281055,1670.7233844293362,4
p,986,288.78206183606574,1692.2863024478054,4
p,987,288.58997960888934,1714.5999415063675,4
p,988,288.4860971539093,1737.6901176989477,4
p,989,288.26312122878886,1761.583696385531,4
p,990,288.12815448821715,1786.3082627094805,4
p,991,288.08111826601015,1811.8925161537254,4
p,992,287.9147524933045,1838.3663144379316,4
p,993,287.62896023586893,1865.7603267697664,4
p,994,287.43080769872665,1894.1060518346292,4
p,995,287.32017952196856,1923.4362454688116,4
p,996,287.2970113183123,1953.7849713842045,4
p,997,287.361289605438,1985.1876529091055,4
p,998,287.5130517917982,2017.6811257432587,4
p,999,287.5451535576019,2051.303691705343,4
p,1000,287.45761359200367,2086.094730602579,4
p,1,-398.0378514182417,2048.488206283997,5
p,2,-398.3206478237835,2014.5015133017444,5
p,3,-398.5102389305058,1981.664490465824,5
p,4,-398.6069657019798,1949.93741343885,5
p,5,-398.6111141081406,1919.2820177563483,5
p,6,-398.5229153857391,1889.6614540262538,5
p,7,-398.34254625170576,1861.0402428787272,5
p,8,-398.2773617262341,1833.3842298485442,5
p,9,-398.12031930395983,1806.6602516658004,5
p,10,-397.8715549931625,1780.8363886721718,5
p,11,-397.53115078611563,1755.8819230607626,5
p,12,-397.09913473708826,1731.7672972460327,5
p,13,-396.57548098910326,1708.464072450944,5
p,14,-395.9601097492738,1685.9448875731482,5
p,15,-395.46011987125115,1664.1834183711346,5
p,16,-394.868212800783,1643.1540759951972,5
p,17,-394.1842684950923,1622.8322451210568,5
p,18,-393.40811265138103,1603.1942462942407,5
p,19,-392.5408093632781,1584.2145918627689,5
p,20,-391.7891833921139,1565.8717516960521,5
p,21,-391.1528945811908,1548.1447512573009,5
p,22,-390.63167047736283,1531.0131679316792,5
p,23,-390.01807363747946,1514.457124366626,5
p,24,-389.31184471320046,1498.4575050052822,5
p,25,-388.51266955424995,1482.9959236326945,5
p,26,-387.6201789238354,1468.0546909463499,5
p,27,-386.63394817005235,1453.6167821106803,5
p,28,-385.5534968559081,1439.665804245402,5
p,29,-384.37828835108957,1426.185963789176,5
p,30,-383.31496204748754,1413.1620336722092,5
p,31,-382.1557578390335,1400.579172694308,5
p,32,-381.1073236199725,1388.4230676911443,5
p,33,-379.96190731175517,1376.6797774733764,5
p,34,-378.926164170903,1365.335851685734,5
p,35,-377.99958164890097,1354.37819820398,5
p,36,-376.97447922151287,1343.794086716555,5
p,37,-376.05758284360013,1333.571235291648,5
p,38,-375.2484500308626,1323.6977084303035,5
p,39,-374.54670234097046,1314.1619181380217,5
p,40,-373.9520252124081,1304.9526229232004,5
p,41,-373.25693516547403,1296.0589248697288,5
p,42,-372.4611214963452,1287.470317292146,5
p,43,-371.5642134076898,1279.176663997722,5
p,44,-370.7730124221197,1271.1681777043816,5
p,45,-370.0871503651625,1263.435368688357,5
p,46,-369.5063218385055,1255.9690443433683,5
p,47,-368.8230514019671,1248.7603070402467,5
p,48,-368.24426782105087,1241.8005663390084,5
p,49,-367.5624968501524,1235.0815114551442,5
p,50,-366.98466812615953,1228.595114481124,5
p,51,-366.30330796147337,1222.3336129040997,5
p,52,-365.5181135735048,1216.289504046668,5
p,53,-364.6287202519004,1210.4555286947166,5
p,54,-363.8419338138756,1204.8246536032655,5
p,55,-362.9501559842526,1199.3900765833894,5
p,56,-362.1601912337013,1194.1451988102913,5
p,57,-361.47167213659077,1189.0836432532476,5
p,58,-360.677059136798,1184.1992558354812,5
p,59,-359.9832148041113,1179.4860600121438,5
p,60,-359.389829170681,1174.9382928651876,5
p,61,-358.6894195209282,1170.550405197209,5
p,62,-358.0889047408462,1166.3170016867375,5
p,63,-357.3807979627098,1162.2328915504704,5
p,64,-356.7720136174062,1158.29302041138,5
p,65,-356.0550600266269,1154.4925299769923,5
p,66,-355.2296138495199,1150.8266815576737,5
p,67,-354.2952872935779,1147.2908428718129,5
p,68,-353.2516279664283,1143.8804734330133,5
p,69,-352.30535137320896,1140.5911085086952,5
p,70,-351.24876585473226,1137.4184468561396,5
p,71,-350.28857985327977,1134.3582439008144,5
p,72,-349.2170940457237,1131.4064141890499,5
p,73,-348.2410087667275,1128.5589100363848,5
p,74,-347.35984862872346,1125.8118387191837,5
p,75,-346.5731947914325,1123.1614670483432,5
p,76,-345.8806846101273,1120.6042248139158,5
p,77,-345.2820113242376,1118.1367071687523,5
p,78,-344.7769237890233,1115.7556760107952,5
p,79,-344.3652262525634,1113.4580604150046,5
p,80,-343.8395455214968,1111.240956157301,5
p,81,-343.4069064745941,1109.101465693277,5
p,82,-343.06715631633085,1107.0368525588829,5
p,83,-342.82019709542675,1105.0445404484274,5
p,84,-342.66598561463485,1103.1221114506066,5
p,85,-342.39730073244743,1101.2673034613338,5
p,86,-342.2213190979667,1099.4778445598984,5
p,87,-342.13803938597425,1097.7516132704893,5
p,88,-341.94028229570324,1096.0866355998594,5
p,89,-341.6280336566043,1094.4809203380441,5
p,90,-341.20121176751314,1092.9324568863742,5
p,91,-340.8669000410881,1091.439211346245,5
p,92,-340.6250038093114,1089.999287613162,5
p,93,-340.4754828937312,1088.6109264641598,5
p,94,-340.2111189095652,1087.2725038177055,5
p,95,-339.83185843817546,1085.9823626833675,5
p,96,-339.337580360331,1084.7388103173687,5
p,97,-338.9353284963237,1083.5401136372009,5
p,98,-338.6249682703057,1082.384665952801,5
p,99,-338.19918658349513,1081.2709871606933,5
p,100,-337.86506773468466,1080.1975488944256,5
p,101,-337.41528468672936,1079.1629465549781,5
p,102,-337.05690770278625,1078.1657214912518,5
p,103,-336.58259553655625,1077.2045362670635,5
p,104,-336.1994041350857,1076.277993453288,5
p,105,-335.6999777432159,1075.384814525733,5
p,106,-335.08412502446396,1074.523654847099,5
p,107,-334.55881904449717,1073.6930976875713,5
p,108,-333.9166208366146,1072.8918398434068,5
p,109,-333.36448832235607,1072.1184980635762,5
p,110,-332.902199726858,1071.3718009826252,5
p,111,-332.52958601854124,1070.6505911837876,5
p,112,-332.0392980826425,1069.9538264750643,5
p,113,-331.63838328884566,1069.2803759302165,5
p,114,-331.1194760608973,1068.629222141695,5
p,115,-330.6896071959008,1067.9992531829532,5
p,116,-330.3486269769071,1067.389469071545,5
p,117,-330.09643767942435,1066.7989828761204,5
p,118,-329.7257608134163,1066.2270210872923,5
p,119,-329.2364813512924,1065.6727092581307,5
p,120,-328.83564772901946,1065.135068399854,5
p,121,-328.523127422377,1064.6132293336796,5
p,122,-328.29883946901276,1064.106433655503,5
p,123,-328.16275438480636,1063.6140339845651,5
p,124,-328.114894133344,1063.135493506169,5
p,125,-327.94809949029155,1062.6703848127465,5
p,126,-327.6623745080376,1062.2181702583082,5
p,127,-327.4648865155911,1061.7782016486708,5
p,128,-327.14838900252045,1061.3499384159934,5
p,129,-326.9200313674699,1060.9327273275662,5
p,130,-326.5725491034969,1060.5260215967335,5
p,131,-326.135161523837,1060.1324389237536,5
p,132,-325.6077862139333,1059.7516488014994,5
p,133,-325.1975206395305,1059.3834188543751,5
p,134,-324.9042982460921,1059.0274209166162,5
p,135,-324.7281211132497,1058.683232424241,5
p,136,-324.66905995493033,1058.350336012892,5
p,137,-324.52002146513144,1058.0281173251487,5
p,138,-324.2810922232575,1057.7160578120051,5
p,139,-324.1595387801951,1057.413735486205,5
p,140,-324.1554637890947,1057.1206280203326,5
p,141,-324.061806009677,1056.8361097585184,5
p,142,-324.0859170079157,1056.5596493533897,5
p,143,-324.02075190093603,1056.2906077654159,5
p,144,-323.86644616144775,1056.0284397988726,5
p,145,-323.8303157544846,1055.7726956276445,5
p,146,-323.7052803822754,1055.5228133647988,5
p,147,-323.4914403994262,1055.2783259711957,5
p,148,-323.18884425681944,1055.038862277286,5
p,149,-323.00472120951065,1054.8041472607,5
p,150,-322.9391370602392,1054.57379070475,5
p,151,-322.7849941590179,1054.3472852455732,5
p,152,-322.5423757717606,1054.1242179922713,5
p,153,-322.2113135074598,1053.904271324934,5
p,154,-321.79178735073776,1053.687222960067,5
p,155,-321.49095829959947,1053.4729452874549,5
p,156,-321.10159132676165,1053.2611912449488,5
p,157,-320.6236323678788,1053.0518077820966,5
p,158,-320.26420826601685,1052.8447347243816,5
p,159,-319.81604976584384,1052.6397929577586,5
p,160,-319.4863010808586,1052.43689554579,5
p,161,-319.0677102838441,1052.235837708154,5
p,162,-318.7674388430426,1052.036506175931,5
p,163,-318.5854847134805,1051.8386704953339,5
p,164,-318.31468233696205,1051.6419828972105,5
p,165,-318.16227954726463,1051.446186356348,5
p,166,-317.9211280346677,1051.2509050040255,5
p,167,-317.591260290855,1051.0558532410178,5
p,168,-317.1726569838024,1050.8608358683641,5
p,169,-316.6652469379848,1050.6657474747142,5
p,170,-316.06890706164074,1050.4705710783714,5
p,171,-315.3834622214846,1050.2753760158791,5
p,172,-314.60868506555056,1050.0803150634433,5
p,173,-313.951528453523,1049.8856207712672,5
p,174,-313.2045486396238,1049.6914064420134,5
p,175,-312.57471441898133,1049.4978640003992,5
p,176,-311.8545978133607,1049.3050715011175,5
p,177,-311.043950418752,1049.113184421153,5
p,178,-310.1424705053413,1048.92243153675,5
p,179,-309.3570353859969,1048.733109936322,5
p,180,-308.6873576899466,1048.5454074960544,5
p,181,-308.13321799328975,1048.359410051066,5
p,182,-307.4872321355229,1048.175106818315,5
p,183,-306.7491944663131,1047.9925593384437,5
p,184,-305.9188449942327,1047.8118978650928,5
p,185,-305.20310180402345,1047.6333168491124,5
p,186,-304.3944850870265,1047.4569174220376,5
p,187,-303.4926927391362,1047.2828629882067,5
p,188,-302.4973674302179,1047.111373905667,5
p,189,-301.4080962876572,1046.9427211841664,5
p,190,-300.4316431966112,1046.7772191616698,5
p,191,-299.360373155834,1046.6150923778346,5
p,192,-298.1938273691427,1046.4566053070473,5
p,193,-296.9314902089568,1046.3020539671136,5
p,194,-295.78002146210633,1046.151756390734,5
p,195,-294.7389136627574,1046.005946278281,5
p,196,-293.8077246052983,1045.8647850164646,5
p,197,-292.98607720413037,1045.7283720794449,5
p,198,-292.27365936427975,1045.5967538345783,5
p,199,-291.4629912091319,1045.4699307741744,5
p,200,-290.76099965628384,1045.347936562821,5
p,201,-290.1674435599835,1045.2307637933695,5
p,202,-289.47526776128046,1045.1181712384712,5
p,203,-288.6842836665842,1045.0101317212827,5
p,204,-288.00147648893466,1044.906650711132,5
p,205,-287.21943048269804,1044.8076995050067,5
p,206,-286.3379034365993,1044.713279485745,5
p,207,-285.5638264982251,1044.6234172075965,5
p,208,-284.68972944771775,1044.5381076282074,5
p,209,-283.9225477474108,1044.4573676174857,5
p,210,-283.2620478634518,1044.3811868181142,5
p,211,-282.7080598141055,1044.3095328584404,5
p,212,-282.2604770875618,1044.2423551105057,5
p,213,-281.71202393117284,1044.1795870067826,5
p,214,-281.0625971242959,1044.1211856867346,5
p,215,-280.31203324934927,1044.0671298017476,5
p,216,-279.67254110394845,1044.0144867973818,5
p,217,-279.1440023648739,1043.963295474673,5
p,218,-278.51913188689787,1043.9135393393208,5
p,219,-278.00505265719704,1043.8652510672582,5
p,220,-277.39448810296363,1043.8184095332317,5
p,221,-276.68733702435253,1043.77304200995,5
p,222,-275.8834408532553,1043.7292222416138,5
p,223,-274.982583524511,1043.687067459108,5
p,224,-274.19172396083525,1043.6467343200545,5
p,225,-273.5106537164658,1043.6083264460333,5
p,226,-272.73199690315766,1043.5718993427683,5
p,227,-272.06278490554865,1043.537547918752,5
p,228,-271.2956488325634,1043.5053221608441,5
p,229,-270.63762684824945,1043.4753097734524,5
p,230,-269.8813566711365,1043.4475565702471,5
p,231,-269.2338828663832,1043.4221444268544,5
p,232,-268.4878493887537,1043.3991162085395,5
p,233,-267.8503068398886,1043.378549219046,5
p,234,-267.3211377093054,1043.3604844937202,5
p,235,-266.6930563253555,1043.3449295174871,5
p,236,-266.1731834505688,1043.3319260000865,5
p,237,-265.76147159847545,1043.3214835489607,5
p,238,-265.2507050132365,1043.3135807574245,5
p,239,-264.6408416285675,1043.3082303230851,5
p,240,-263.93178037807127,1043.3054782156078,5
p,241,-263.3305937787978,1043.305401694595,5
p,242,-262.83718591019027,1043.308047492201,5
p,243,-262.2442923717599,1043.313434032518,5
p,244,-261.55182217264553,1043.32161085417,5
p,245,-260.75962500695084,1043.3326568254113,5
p,246,-259.8674911452054,1043.3466771855074,5
p,247,-258.87515128494255,1043.363799396886,5
p,248,-257.9895090206804,1043.384167787086,5
p,249,-257.2102988217157,1043.407897511086,5
p,250,-256.3300859054747,1043.4350805947395,5
p,251,-255.34827686649382,1043.4659090013674,5
p,252,-254.47181032445135,1043.500483512381,5
p,253,-253.4932223749823,1043.5388887179754,5
p,254,-252.4122208542154,1043.5812163110386,5
p,255,-251.43568515605293,1043.6275590239068,5
p,256,-250.56332430480086,1043.6779961197153,5
p,257,-249.7949094520214,1043.7325997972453,5
p,258,-249.13027374604218,1043.791440225121,5
p,259,-248.36207957653394,1043.8545892248892,5
p,260,-247.49016022269328,1043.9221219426001,5
p,261,-246.5142870966193,1043.9941133504055,5
p,262,-245.64140226957687,1044.0706334028484,5
p,263,-244.66404393030922,1044.151754006633,5
p,264,-243.79224223562454,1044.2373965176678,5
p,265,-242.81853832755561,1044.3277114464438,5
p,266,-241.74264522132066,1044.422859254678,5
p,267,-240.77144762355334,1044.5230044986067,5
p,268,-239.90466000193095,1044.6282981554657,5
p,269,-239.1420590872169,1044.7388840152248,5
p,270,-238.2762510893365,1044.8549036959303,5
p,271,-237.51424597407117,1044.9765038658197,5
p,272,-236.6486503034586,1045.1038321579967,5
p,273,-235.8864741684082,1045.2370388743457,5
p,274,-235.0203240301054,1045.3762783867708,5
p,275,-234.0499769949602,1045.5217053247266,5
p,276,-233.18238068759464,1045.6734699253757,5
p,277,-232.41731136734847,1045.8317285424198,5
p,278,-231.5473737896759,1045.996648593425,5
p,279,-230.57234283673995,1046.1683918808988,5
p,280,-229.49193073791574,1046.3471098413809,5
p,281,-228.30578691931098,1046.5329373858933,5
p,282,-227.22073048545673,1046.7259853075009,5
p,283,-226.23640821050896,1046.9263735250286,5
p,284,-225.352526962491,1047.1342385749792,5
p,285,-224.568853503812,1047.349739848284,5
p,286,-223.88521432920442,1047.5730645996084,5
p,287,-223.09426288488407,1047.8044317514632,5
p,288,-222.40305402297116,1048.044039712162,5
p,289,-221.60423670495717,1048.2921208507391,5
p,290,-220.90486113766653,1048.548885076217,5
p,291,-220.09757144711782,1048.8145786122382,5
p,292,-219.38941284037836,1049.0894232002956,5
p,293,-218.5730242466153,1049.3736793140824,5
p,294,-217.64821284946356,1049.6675808386394,5
p,295,-216.82195400661197,1049.9713309104077,5
p,296,-215.88681645136813,1050.2851728264616,5
p,297,-215.04976951297783,1050.6093157278099,5
p,298,-214.10337560228112,1050.944012088142,5
p,299,-213.25459748679228,1051.2894766665875,5
p,300,-212.50322337042033,1051.645970754118,5
p,301,-211.84909938586685,1052.0138067132907,5
p,302,-211.08489681423683,1052.3933514310581,5
p,303,-210.21045421404364,1052.7849342024347,5
p,304,-209.22554470669772,1053.188843291715,5
p,305,-208.3239160770591,1053.5841031700322,5
p,306,-207.50528077312723,1053.970479507254,5
p,307,-206.7693990644396,1054.3478343080099,5
p,308,-206.11607877001498,1054.7161292941626,5
p,309,-205.54517503879228,1055.0754287075451,5
p,310,-205.05659018328632,1055.4259015538967,5
p,311,-204.44304090862326,1055.7678233037498,5
p,312,-203.7044052419067,1056.1012797690682,5
p,313,-203.04772257190575,1056.4261640181417,5
p,314,-202.47284649825858,1056.7424746069662,5
p,315,-201.9796773201323,1057.0503177161168,5
p,316,-201.36092926186006,1057.3499087652674,5
p,317,-200.6164777075631,1057.6412680008214,5
p,318,-199.95335924565973,1057.9242172958925,5
p,319,-199.37142420711416,1058.1986864936491,5
p,320,-198.66333649034152,1058.46471545527,5
p,321,-198.03615371586594,1058.7221419601146,5
p,322,-197.28251423092283,1058.9709138949281,5
