,player,day,mean,variance,run_number
1158,p,103,-303.0,1207.1148608743292,5
1159,p,104,-303.0,1207.1148608743292,5
1160,p,105,-303.0,1207.1148608743292,5
1161,p,106,-303.0,1207.1148608743292,5
1162,p,107,-303.0,1207.1148608743292,5
1163,p,108,-303.0,1207.1148608743292,5
1164,p,109,-302.0,1207.1148608743292,5
1165,p,110,-302.0,1207.1148608743292,5
1166,p,111,-302.0,1207.1148608743292,5
1167,p,112,-302.0,1207.1148608743292,5
1168,p,113,-302.0,1207.1148608743292,5
1169,p,114,-301.0,1207.1148608743292,5
1170,p,115,-301.0,1207.1148608743292,5
1171,p,116,-301.0,1207.1148608743292,5
1172,p,117,-301.0,1207.1148608743292,5
1173,p,118,-301.0,1207.1148608743292,5
1174,p,119,-300.0,1207.1148608743292,5
1175,p,120,-300.0,1207.1148608743292,5
1176,p,121,-300.0,1207.1148608743292,5
1177,p,122,-299.0,1207.1148608743292,5
1178,p,123,-299.0,1207.1148608743292,5
1179,p,124,-299.0,1207.1148608743292,5
1180,p,125,-299.0,1207.1148608743292,5
1181,p,126,-299.0,1207.1148608743292,5
1182,p,127,-298.0,1207.1148608743292,5
1183,p,128,-298.0,1207.1148608743292,5
1184,p,129,-298.0,1207.1148608743292,5
1185,p,130,-298.0,1207.1148608743292,5
1186,p,131,-298.0,1207.1148608743292,5
1187,p,132,-298.0,905.3361456557468,5
1188,p,133,-297.0,905.3361456557468,5
1189,p,134,-297.0,905.3361456557468,5
1190,p,135,-297.0,905.3361456557468,5
1191,p,136,-297.0,905.3361456557468,5
1192,p,137,-296.0,905.3361456557468,5
1193,p,138,-296.0,905.3361456557468,5
1194,p,139,-296.0,905.3361456557468,5
1195,p,140,-296.0,905.3361456557468,5
1196,p,141,-296.0,905.3361456557468,5
1197,p,142,-296.0,905.3361456557468,5
1198,p,143,-296.0,905.3361456557468,5
1199,p,144,-296.0,905.3361456557468,5
1200,p,145,-296.0,905.3361456557468,5
1201,p,146,-296.0,905.3361456557468,5
1202,p,147,-296.0,905.3361456557468,5
1203,p,148,-296.0,905.3361456557468,5
1204,p,149,-296.0,905.3361456557468,5
1205,p,150,-296.0,905.3361456557468,5
1206,p,151,-297.0,905.3361456557468,5
1207,p,152,-297.0,905.3361456557468,5
1208,p,153,-297.0,905.3361456557468,5
1209,p,154,-297.0,905.3361456557468,5
1210,p,155,-297.0,905.3361456557468,5
1211,p,156,-296.0,905.3361456557468,5
1212,p,157,-296.0,905.3361456557468,5
1213,p,158,-296.0,905.3361456557468,5
1214,p,159,-296.0,905.3361456557468,5
1215,p,160,-295.0,905.3361456557468,5
1216,p,161,-295.0,905.3361456557468,5
1217,p,162,-295.0,905.3361456557468,5
1218,p,163,-294.0,905.3361456557468,5
1219,p,164,-294.0,905.3361456557468,5
1220,p,165,-294.0,905.3361456557468,5
1221,p,166,-293.0,905.3361456557468,5
1222,p,167,-293.0,905.3361456557468,5
1223,p,168,-292.0,905.3361456557468,5
1224,p,169,-292.0,905.3361456557468,5
1225,p,170,-291.0,905.3361456557468,5
1226,p,171,-291.0,905.3361456557468,5
1227,p,172,-290.0,905.3361456557468,5
1228,p,173,-289.0,905.3361456557468,5
1229,p,174,-289.0,905.3361456557468,5
1230,p,175,-288.0,905.3361456557468,5
1231,p,176,-288.0,905.3361456557468,5
1232,p,177,-287.0,905.3361456557468,5
1233,p,178,-286.0,905.3361456557468,5
1234,p,179,-286.0,905.3361456557468,5
1235,p,180,-285.0,905.3361456557468,5
1236,p,181,-284.0,905.3361456557468,5
1237,p,182,-283.0,905.3361456557468,5
1238,p,183,-282.0,905.3361456557468,5
1239,p,184,-281.0,905.3361456557468,5
1240,p,185,-280.0,905.3361456557468,5
1241,p,186,-279.0,905.3361456557468,5
1242,p,187,-278.0,905.3361456557468,5
1243,p,188,-278.0,905.3361456557468,5
1244,p,189,-277.0,905.3361456557468,5
1245,p,190,-277.0,905.3361456557468,5
1246,p,191,-276.0,905.3361456557468,5
1247,p,192,-276.0,905.3361456557468,5
1248,p,193,-276.0,905.3361456557468,5
1249,p,194,-276.0,905.3361456557468,5
1250,p,195,-276.0,905.3361456557468,5
1251,p,196,-276.0,905.3361456557468,5
1252,p,197,-275.0,905.3361456557468,5
1253,p,198,-275.0,905.3361456557468,5
1254,p,199,-275.0,905.3361456557468,5
1255,p,200,-274.0,905.3361456557468,5
1256,p,201,-274.0,905.3361456557468,5
1257,p,202,-274.0,905.3361456557468,5
1258,p,203,-273.0,905.3361456557468,5
1259,p,204,-272.0,905.3361456557468,5
1260,p,205,-272.0,905.3361456557468,5
1261,p,206,-271.0,905.3361456557468,5
1262,p,207,-270.0,905.3361456557468,5
1263,p,208,-270.0,905.3361456557468,5
1264,p,209,-269.0,905.3361456557468,5
1265,p,210,-268.0,905.3361456557468,5
1266,p,211,-267.0,905.3361456557468,5
1267,p,212,-266.0,905.3361456557468,5
1268,p,213,-265.0,905.3361456557468,5
1269,p,214,-264.0,905.3361456557468,5
1270,p,215,-264.0,905.3361456557468,5
1271,p,216,-263.0,905.3361456557468,5
1272,p,217,-262.0,905.3361456557468,5
1273,p,218,-261.0,905.3361456557468,5
1274,p,219,-260.0,905.3361456557468,5
1275,p,220,-260.0,905.3361456557468,5
1276,p,221,-259.0,905.3361456557468,5
1277,p,222,-259.0,905.3361456557468,5
1278,p,223,-258.0,905.3361456557468,5
1279,p,224,-258.0,905.3361456557468,5
1280,p,225,-257.0,905.3361456557468,5
1281,p,226,-256.0,905.3361456557468,5
1282,p,227,-256.0,905.3361456557468,5
1283,p,228,-256.0,905.3361456557468,5
1284,p,229,-255.0,905.3361456557468,5
1285,p,230,-255.0,905.3361456557468,5
1286,p,231,-254.0,905.3361456557468,5
1287,p,232,-254.0,905.3361456557468,5
1288,p,233,-253.0,905.3361456557468,5
1289,p,234,-253.0,905.3361456557468,5
1290,p,235,-252.0,905.3361456557468,5
1291,p,236,-252.0,905.3361456557468,5
1292,p,237,-251.0,905.3361456557468,5
1293,p,238,-251.0,905.3361456557468,5
1294,p,239,-250.0,905.3361456557468,5
1295,p,240,-249.0,905.3361456557468,5
1296,p,241,-249.0,905.3361456557468,5
1297,p,242,-248.0,905.3361456557468,5
1298,p,243,-248.0,905.3361456557468,5
1299,p,244,-247.0,905.3361456557468,5
1300,p,245,-246.0,905.3361456557468,5
1301,p,246,-245.0,905.3361456557468,5
1302,p,247,-244.0,905.3361456557468,5
1303,p,248,-244.0,905.3361456557468,5
1304,p,249,-243.0,905.3361456557468,5
1305,p,250,-242.0,905.3361456557468,5
1306,p,251,-242.0,905.3361456557468,5
1307,p,252,-241.0,905.3361456557468,5
1308,p,253,-240.0,905.3361456557468,5
1309,p,254,-239.0,905.3361456557468,5
1310,p,255,-239.0,905.3361456557468,5
1311,p,256,-238.0,905.3361456557468,5
1312,p,257,-238.0,905.3361456557468,5
1313,p,258,-237.0,905.3361456557468,5
1314,p,259,-236.0,905.3361456557468,5
1315,p,260,-235.0,905.3361456557468,5
1316,p,261,-234.0,905.3361456557468,5
1317,p,262,-234.0,905.3361456557468,5
1318,p,263,-233.0,905.3361456557468,5
1319,p,264,-232.0,905.3361456557468,5
1320,p,265,-231.0,905.3361456557468,5
1321,p,266,-230.0,905.3361456557468,5
1322,p,267,-229.0,905.3361456557468,5
1323,p,268,-229.0,905.3361456557468,5
1324,p,269,-228.0,905.3361456557468,5
1325,p,270,-227.0,905.3361456557468,5
1326,p,271,-226.0,905.3361456557468,5
1327,p,272,-225.0,905.3361456557468,5
1328,p,273,-224.0,905.3361456557468,5
1329,p,274,-223.0,905.3361456557468,5
1330,p,275,-222.0,905.3361456557468,5
1331,p,276,-221.0,905.3361456557468,5
1332,p,277,-220.0,905.3361456557468,5
1333,p,278,-219.0,905.3361456557468,5
1334,p,279,-219.0,905.3361456557468,5
1335,p,280,-218.0,905.3361456557468,5
1336,p,281,-217.0,905.3361456557468,5
1337,p,282,-216.0,905.3361456557468,5
1338,p,283,-216.0,905.3361456557468,5
1339,p,284,-215.0,905.3361456557468,5
1340,p,285,-214.0,905.3361456557468,5
1341,p,286,-213.0,905.3361456557468,5
1342,p,287,-212.0,905.3361456557468,5
1343,p,288,-211.0,905.3361456557468,5
1344,p,289,-210.0,905.3361456557468,5
1345,p,290,-209.0,905.3361456557468,5
1346,p,291,-208.0,905.3361456557468,5
1347,p,292,-207.0,905.3361456557468,5
1348,p,293,-206.0,905.3361456557468,5
1349,p,294,-205.0,905.3361456557468,5
1350,p,295,-204.0,905.3361456557468,5
1351,p,296,-203.0,905.3361456557468,5
1352,p,297,-202.0,905.3361456557468,5
1353,p,298,-201.0,905.3361456557468,5
1354,p,299,-201.0,905.3361456557468,5
1355,p,300,-200.0,905.3361456557468,5
1356,p,301,-199.0,905.3361456557468,5
1357,p,302,-199.0,905.3361456557468,5
1358,p,303,-198.0,905.3361456557468,5
1359,p,304,-198.0,905.3361456557468,5
1360,p,305,-197.0,905.3361456557468,5
1361,p,306,-197.0,905.3361456557468,5
1362,p,307,-196.0,905.3361456557468,5
1363,p,308,-196.0,905.3361456557468,5
1364,p,309,-196.0,905.3361456557468,5
1365,p,310,-196.0,905.3361456557468,5
1366,p,311,-195.0,905.3361456557468,5
1367,p,312,-195.0,905.3361456557468,5
1368,p,313,-194.0,905.3361456557468,5
1369,p,314,-194.0,905.3361456557468,5
1370,p,315,-193.0,905.3361456557468,5
1371,p,316,-192.0,905.3361456557468,5
1372,p,317,-191.0,905.3361456557468,5
1373,p,318,-191.0,905.3361456557468,5
1374,p,319,-190.0,905.3361456557468,5
1375,p,320,-189.0,905.3361456557468,5
1376,p,321,-189.0,905.3361456557468,5
1377,p,322,-188.0,905.3361456557468,5
1378,p,323,-187.0,905.3361456557468,5
1379,p,324,-187.0,905.3361456557468,5
1380,p,325,-186.0,905.3361456557468,5
1381,p,326,-185.0,905.3361456557468,5
1382,p,327,-184.0,905.3361456557468,5
1383,p,328,-182.0,905.3361456557468,5
1384,p,329,-181.0,905.3361456557468,5
1385,p,330,-180.0,905.3361456557468,5
1386,p,331,-179.0,905.3361456557468,5
1387,p,332,-177.0,905.3361456557468,5
1388,p,333,-176.0,905.3361456557468,5
1389,p,334,-175.0,905.3361456557468,5
1390,p,335,-174.0,905.3361456557468,5
1391,p,336,-173.0,905.3361456557468,5
1392,p,337,-172.0,905.3361456557468,5
1393,p,338,-171.0,905.3361456557468,5
1394,p,339,-170.0,905.3361456557468,5
1395,p,340,-169.0,905.3361456557468,5
1396,p,341,-168.0,905.3361456557468,5
1397,p,342,-167.0,905.3361456557468,5
1398,p,343,-166.0,905.3361456557468,5
1399,p,344,-165.0,905.3361456557468,5
1400,p,345,-164.0,905.3361456557468,5
1401,p,346,-163.0,905.3361456557468,5
1402,p,347,-162.0,905.3361456557468,5
1403,p,348,-161.0,905.3361456557468,5
1404,p,349,-160.0,905.3361456557468,5
1405,p,350,-159.0,905.3361456557468,5
1406,p,351,-158.0,905.3361456557468,5
1407,p,352,-156.0,905.3361456557468,5
1408,p,353,-155.0,905.3361456557468,5
1409,p,354,-154.0,905.3361456557468,5
1410,p,355,-153.0,905.3361456557468,5
1411,p,356,-152.0,905.3361456557468,5
1412,p,357,-151.0,905.3361456557468,5
1413,p,358,-150.0,905.3361456557468,5
1414,p,359,-149.0,905.3361456557468,5
1415,p,360,-148.0,905.3361456557468,5
1416,p,361,-147.0,905.3361456557468,5
1417,p,362,-146.0,905.3361456557468,5
1418,p,363,-146.0,905.3361456557468,5
1419,p,364,-145.0,905.3361456557468,5
1420,p,365,-144.0,905.3361456557468,5
1421,p,366,-143.0,905.3361456557468,5
1422,p,367,-142.0,905.3361456557468,5
1423,p,368,-141.0,905.3361456557468,5
1424,p,369,-140.0,905.3361456557468,5
1425,p,370,-139.0,905.3361456557468,5
1426,p,371,-137.0,905.3361456557468,5
1427,p,372,-136.0,905.3361456557468,5
1428,p,373,-135.0,905.3361456557468,5
1429,p,374,-134.0,905.3361456557468,5
1430,p,375,-133.0,905.3361456557468,5
1431,p,376,-132.0,905.3361456557468,5
1432,p,377,-131.0,905.3361456557468,5
1433,p,378,-130.0,905.3361456557468,5
1434,p,379,-129.0,905.3361456557468,5
1435,p,380,-128.0,905.3361456557468,5
1436,p,381,-127.0,905.3361456557468,5
1437,p,382,-126.0,905.3361456557468,5
1438,p,383,-125.0,905.3361456557468,5
1439,p,384,-124.0,905.3361456557468,5
1440,p,385,-123.0,905.3361456557468,5
1441,p,386,-122.0,905.3361456557468,5
1442,p,387,-121.0,905.3361456557468,5
1443,p,388,-120.0,905.3361456557468,5
1444,p,389,-118.0,905.3361456557468,5
1445,p,390,-117.0,905.3361456557468,5
1446,p,391,-116.0,905.3361456557468,5
1447,p,392,-114.0,905.3361456557468,5
1448,p,393,-113.0,905.3361456557468,5
1449,p,394,-112.0,905.3361456557468,5
1450,p,395,-111.0,905.3361456557468,5
1451,p,396,-109.0,905.3361456557468,5
1452,p,397,-108.0,905.3361456557468,5
1453,p,398,-107.0,905.3361456557468,5
1454,p,399,-105.0,905.3361456557468,5
1455,p,400,-104.0,905.3361456557468,5
1456,p,401,-103.0,905.3361456557468,5
1457,p,402,-102.0,905.3361456557468,5
1458,p,403,-101.0,905.3361456557468,5
1459,p,404,-100.0,905.3361456557468,5
1460,p,405,-98.0,905.3361456557468,5
1461,p,406,-97.0,905.3361456557468,5
1462,p,407,-96.0,905.3361456557468,5
1463,p,408,-95.0,905.3361456557468,5
1464,p,409,-93.0,905.3361456557468,5
1465,p,410,-92.0,905.3361456557468,5
1466,p,411,-91.0,905.3361456557468,5
1467,p,412,-90.0,905.3361456557468,5
1468,p,413,-89.0,905.3361456557468,5
1469,p,414,-88.0,905.3361456557468,5
1470,p,415,-87.0,905.3361456557468,5
1471,p,416,-86.0,905.3361456557468,5
1472,p,417,-84.0,905.3361456557468,5
1473,p,418,-83.0,905.3361456557468,5
1474,p,419,-82.0,905.3361456557468,5
1475,p,420,-81.0,905.3361456557468,5
1476,p,421,-79.0,905.3361456557468,5
1477,p,422,-78.0,905.3361456557468,5
1478,p,423,-76.0,905.3361456557468,5
1479,p,424,-75.0,905.3361456557468,5
1480,p,425,-74.0,905.3361456557468,5
1481,p,426,-72.0,905.3361456557468,5
1482,p,427,-71.0,905.3361456557468,5
1483,p,428,-70.0,905.3361456557468,5
1484,p,429,-69.0,905.3361456557468,5
1485,p,430,-68.0,905.3361456557468,5
1486,p,431,-66.0,905.3361456557468,5
1487,p,432,-65.0,905.3361456557468,5
1488,p,433,-64.0,905.3361456557468,5
1489,p,434,-62.0,905.3361456557468,5
1490,p,435,-61.0,905.3361456557468,5
1491,p,436,-59.0,905.3361456557468,5
1492,p,437,-58.0,905.3361456557468,5
1493,p,438,-57.0,905.3361456557468,5
1494,p,439,-55.0,905.3361456557468,5
1495,p,440,-54.0,905.3361456557468,5
1496,p,441,-53.0,905.3361456557468,5
1497,p,442,-52.0,905.3361456557468,5
1498,p,443,-50.0,905.3361456557468,5
1499,p,444,-49.0,905.3361456557468,5
1500,p,445,-48.0,905.3361456557468,5
1501,p,446,-46.0,905.3361456557468,5
1502,p,447,-45.0,905.3361456557468,5
1503,p,448,-44.0,905.3361456557468,5
1504,p,449,-42.0,905.3361456557468,5
1505,p,450,-41.0,905.3361456557468,5
1506,p,451,-40.0,905.3361456557468,5
1507,p,452,-39.0,905.3361456557468,5
1508,p,453,-37.0,905.3361456557468,5
1509,p,454,-36.0,905.3361456557468,5
1510,p,455,-34.0,905.3361456557468,5
1511,p,456,-32.0,905.3361456557468,5
1512,p,457,-31.0,905.3361456557468,5
1513,p,458,-29.0,905.3361456557468,5
1514,p,459,-28.0,905.3361456557468,5
1515,p,460,-27.0,905.3361456557468,5
1516,p,461,-25.0,905.3361456557468,5
1517,p,462,-24.0,905.3361456557468,5
1518,p,463,-23.0,905.3361456557468,5
1519,p,464,-21.0,905.3361456557468,5
1520,p,465,-20.0,905.3361456557468,5
1521,p,466,-19.0,905.3361456557468,5
1522,p,467,-17.0,905.3361456557468,5
1523,p,468,-16.0,905.3361456557468,5
1524,p,469,-15.0,905.3361456557468,5
1525,p,470,-14.0,905.3361456557468,5
1526,p,471,-12.0,905.3361456557468,5
1527,p,472,-11.0,905.3361456557468,5
1528,p,473,-9.0,905.3361456557468,5
1529,p,474,-8.0,905.3361456557468,5
1530,p,475,-7.0,905.3361456557468,5
1531,p,476,-6.0,905.3361456557468,5
1532,p,477,-5.0,905.3361456557468,5
1533,p,478,-4.0,905.3361456557468,5
1534,p,479,-3.0,905.3361456557468,5
1535,p,480,-2.0,905.3361456557468,5
1536,p,481,-0.0,905.3361456557468,5
1537,p,482,1.0,905.3361456557468,5
1538,p,483,2.0,905.3361456557468,5
1539,p,484,3.0,905.3361456557468,5
1540,p,485,4.0,905.3361456557468,5
1541,p,486,5.0,905.3361456557468,5
1542,p,487,6.0,905.3361456557468,5
1543,p,488,7.0,905.3361456557468,5
1544,p,489,9.0,905.3361456557468,5
1545,p,490,10.0,905.3361456557468,5
1546,p,491,11.0,905.3361456557468,5
1547,p,492,12.0,905.3361456557468,5
1548,p,493,13.0,905.3361456557468,5
1549,p,494,14.0,905.3361456557468,5
1550,p,495,15.0,905.3361456557468,5
1551,p,496,16.0,905.3361456557468,5
1552,p,497,17.0,905.3361456557468,5
1553,p,498,18.0,905.3361456557468,5
1554,p,499,19.0,905.3361456557468,5
1555,p,500,20.0,905.3361456557468,5
1556,p,501,21.0,905.3361456557468,5
1557,p,502,22.0,905.3361456557468,5
1558,p,503,23.0,905.3361456557468,5
1559,p,504,24.0,905.3361456557468,5
1560,p,505,25.0,905.3361456557468,5
1561,p,506,26.0,905.3361456557468,5
1562,p,507,26.0,905.3361456557468,5
1563,p,508,27.0,905.3361456557468,5
1564,p,509,28.0,905.3361456557468,5
1565,p,510,29.0,905.3361456557468,5
1566,p,511,30.0,905.3361456557468,5
1567,p,512,31.0,905.3361456557468,5
1568,p,513,32.0,905.3361456557468,5
1569,p,514,33.0,905.3361456557468,5
1570,p,515,34.0,905.3361456557468,5
1571,p,516,35.0,905.3361456557468,5
1572,p,517,36.0,905.3361456557468,5
1573,p,518,37.0,905.3361456557468,5
1574,p,519,38.0,905.3361456557468,5
1575,p,520,39.0,905.3361456557468,5
1576,p,521,41.0,905.3361456557468,5
1577,p,522,42.0,905.3361456557468,5
1578,p,523,43.0,905.3361456557468,5
1579,p,524,44.0,905.3361456557468,5
1580,p,525,45.0,905.3361456557468,5
1581,p,526,46.0,905.3361456557468,5
1582,p,527,47.0,905.3361456557468,5
1583,p,528,47.0,905.3361456557468,5
1584,p,529,48.0,905.3361456557468,5
1585,p,530,50.0,905.3361456557468,5
1586,p,531,50.0,905.3361456557468,5
1587,p,532,52.0,905.3361456557468,5
1588,p,533,53.0,905.3361456557468,5
1589,p,534,54.0,905.3361456557468,5
1590,p,535,55.0,905.3361456557468,5
1591,p,536,56.0,905.3361456557468,5
1592,p,537,58.0,905.3361456557468,5
1593,p,538,59.0,905.3361456557468,5
1594,p,539,60.0,905.3361456557468,5
1595,p,540,61.0,905.3361456557468,5
1596,p,541,62.0,905.3361456557468,5
1597,p,542,63.0,905.3361456557468,5
1598,p,543,64.0,905.3361456557468,5
1599,p,544,65.0,905.3361456557468,5
1600,p,545,66.0,905.3361456557468,5
1601,p,546,66.0,905.3361456557468,5
1602,p,547,67.0,905.3361456557468,5
1603,p,548,68.0,905.3361456557468,5
1604,p,549,69.0,905.3361456557468,5
1605,p,550,70.0,905.3361456557468,5
1606,p,551,72.0,905.3361456557468,5
1607,p,552,73.0,905.3361456557468,5
1608,p,553,74.0,905.3361456557468,5
1609,p,554,75.0,905.3361456557468,5
1610,p,555,76.0,905.3361456557468,5
1611,p,556,77.0,905.3361456557468,5
1612,p,557,78.0,905.3361456557468,5
1613,p,558,79.0,905.3361456557468,5
1614,p,559,80.0,905.3361456557468,5
1615,p,560,81.0,905.3361456557468,5
1616,p,561,82.0,905.3361456557468,5
1617,p,562,83.0,905.3361456557468,5
1618,p,563,84.0,905.3361456557468,5
1619,p,564,85.0,905.3361456557468,5
1620,p,565,86.0,905.3361456557468,5
1621,p,566,86.0,905.3361456557468,5
1622,p,567,87.0,905.3361456557468,5
1623,p,568,88.0,905.3361456557468,5
1624,p,569,89.0,905.3361456557468,5
1625,p,570,90.0,905.3361456557468,5
1626,p,571,91.0,905.3361456557468,5
1627,p,572,92.0,905.3361456557468,5
1628,p,573,93.0,905.3361456557468,5
1629,p,574,94.0,905.3361456557468,5
1630,p,575,94.0,905.3361456557468,5
1631,p,576,95.0,905.3361456557468,5
1632,p,577,96.0,905.3361456557468,5
1633,p,578,97.0,905.3361456557468,5
1634,p,579,98.0,905.3361456557468,5
1635,p,580,99.0,905.3361456557468,5
1636,p,581,100.0,905.3361456557468,5
1637,p,582,101.0,905.3361456557468,5
1638,p,583,102.0,905.3361456557468,5
1639,p,584,102.0,905.3361456557468,5
1640,p,585,103.0,905.3361456557468,5
1641,p,586,104.0,905.3361456557468,5
1642,p,587,104.0,905.3361456557468,5
1643,p,588,105.0,905.3361456557468,5
1644,p,589,105.0,905.3361456557468,5
1645,p,590,106.0,905.3361456557468,5
1646,p,591,106.0,905.3361456557468,5
1647,p,592,107.0,905.3361456557468,5
1648,p,593,107.0,905.3361456557468,5
1649,p,594,108.0,905.3361456557468,5
1650,p,595,109.0,905.3361456557468,5
1651,p,596,110.0,905.3361456557468,5
1652,p,597,110.0,905.3361456557468,5
1653,p,598,111.0,905.3361456557468,5
1654,p,599,112.0,905.3361456557468,5
1655,p,600,113.0,905.3361456557468,5
1656,p,601,113.0,905.3361456557468,5
1657,p,602,114.0,905.3361456557468,5
1658,p,603,115.0,905.3361456557468,5
1659,p,604,116.0,905.3361456557468,5
1660,p,605,117.0,905.3361456557468,5
1661,p,606,118.0,905.3361456557468,5
1662,p,607,119.0,905.3361456557468,5
1663,p,608,120.0,905.3361456557468,5
1664,p,609,120.0,905.3361456557468,5
1665,p,610,121.0,905.3361456557468,5
1666,p,611,122.0,905.3361456557468,5
1667,p,612,123.0,905.3361456557468,5
1668,p,613,123.0,905.3361456557468,5
1669,p,614,124.0,905.3361456557468,5
1670,p,615,125.0,905.3361456557468,5
1671,p,616,126.0,905.3361456557468,5
1672,p,617,127.0,905.3361456557468,5
1673,p,618,128.0,905.3361456557468,5
1674,p,619,129.0,905.3361456557468,5
1675,p,620,131.0,905.3361456557468,5
1676,p,621,132.0,905.3361456557468,5
1677,p,622,132.0,905.3361456557468,5
1678,p,623,133.0,1207.1148608743292,5
1679,p,624,134.0,1207.1148608743292,5
1680,p,625,134.0,1207.1148608743292,5
1681,p,626,135.0,1207.1148608743292,5
1682,p,627,136.0,1207.1148608743292,5
1683,p,628,137.0,1207.1148608743292,5
1684,p,629,138.0,1207.1148608743292,5
1685,p,630,138.0,1207.1148608743292,5
1686,p,631,139.0,1207.1148608743292,5
1687,p,632,139.0,1207.1148608743292,5
1688,p,633,140.0,1207.1148608743292,5
1689,p,634,141.0,1207.1148608743292,5
1690,p,635,141.0,1207.1148608743292,5
1691,p,636,142.0,1207.1148608743292,5
1692,p,637,143.0,1207.1148608743292,5
1693,p,638,143.0,1207.1148608743292,5
1694,p,639,144.0,1207.1148608743292,5
1695,p,640,145.0,1207.1148608743292,5
1696,p,641,145.0,1207.1148608743292,5
1697,p,642,146.0,1207.1148608743292,5
1698,p,643,147.0,1207.1148608743292,5
1699,p,644,148.0,1207.1148608743292,5
1700,p,645,149.0,1207.1148608743292,5
1701,p,646,149.0,1207.1148608743292,5
1702,p,647,150.0,1207.1148608743292,5
1703,p,648,151.0,1207.1148608743292,5
1704,p,649,152.0,1207.1148608743292,5
1705,p,650,153.0,1207.1148608743292,5
1706,p,651,154.0,1207.1148608743292,5
1707,p,652,155.0,1207.1148608743292,5
1708,p,653,156.0,1207.1148608743292,5
1709,p,654,157.0,1207.1148608743292,5
1710,p,655,158.0,1207.1148608743292,5
1711,p,656,159.0,1207.1148608743292,5
1712,p,657,160.0,1207.1148608743292,5
1713,p,658,161.0,1207.1148608743292,5
1714,p,659,162.0,1207.1148608743292,5
1715,p,660,162.0,1207.1148608743292,5
1716,p,661,163.0,1207.1148608743292,5
1717,p,662,164.0,1207.1148608743292,5
1718,p,663,165.0,1207.1148608743292,5
1719,p,664,166.0,1207.1148608743292,5
1720,p,665,166.0,1207.1148608743292,5
1721,p,666,167.0,1207.1148608743292,5
1722,p,667,168.0,1207.1148608743292,5
1723,p,668,168.0,1207.1148608743292,5
1724,p,669,169.0,1207.1148608743292,5
1725,p,670,169.0,1207.1148608743292,5
1726,p,671,170.0,1207.1148608743292,5
1727,p,672,171.0,1207.1148608743292,5
1728,p,673,171.0,1207.1148608743292,5
1729,p,674,172.0,1207.1148608743292,5
1730,p,675,172.0,1207.1148608743292,5
1731,p,676,173.0,1207.1148608743292,5
1732,p,677,174.0,1207.1148608743292,5
1733,p,678,174.0,1207.1148608743292,5
1734,p,679,175.0,1207.1148608743292,5
1735,p,680,175.0,1207.1148608743292,5
1736,p,681,176.0,1207.1148608743292,5
1737,p,682,176.0,1207.1148608743292,5
1738,p,683,177.0,1207.1148608743292,5
1739,p,684,178.0,1207.1148608743292,5
1740,p,685,178.0,1207.1148608743292,5
1741,p,686,179.0,1207.1148608743292,5
1742,p,687,180.0,1207.1148608743292,5
1743,p,688,180.0,1207.1148608743292,5
1744,p,689,181.0,1207.1148608743292,5
1745,p,690,181.0,1207.1148608743292,5
1746,p,691,182.0,1207.1148608743292,5
1747,p,692,182.0,1207.1148608743292,5
1748,p,693,182.0,1207.1148608743292,5
1749,p,694,183.0,1207.1148608743292,5
1750,p,695,183.0,1207.1148608743292,5
1751,p,696,183.0,1207.1148608743292,5
1752,p,697,183.0,1207.1148608743292,5
1753,p,698,183.0,1207.1148608743292,5
1754,p,699,184.0,1207.1148608743292,5
1755,p,700,184.0,1207.1148608743292,5
1756,p,701,184.0,1207.1148608743292,5
1757,p,702,184.0,1207.1148608743292,5
1758,p,703,185.0,1207.1148608743292,5
1759,p,704,185.0,1207.1148608743292,5
1760,p,705,186.0,1207.1148608743292,5
1761,p,706,186.0,1207.1148608743292,5
1762,p,707,187.0,1207.1148608743292,5
1763,p,708,187.0,1207.1148608743292,5
1764,p,709,188.0,1207.1148608743292,5
1765,p,710,188.0,1207.1148608743292,5
1766,p,711,188.0,1207.1148608743292,5
1767,p,712,189.0,1207.1148608743292,5
1768,p,713,189.0,1207.1148608743292,5
1769,p,714,189.0,1207.1148608743292,5
1770,p,715,190.0,1207.1148608743292,5
1771,p,716,190.0,1207.1148608743292,5
1772,p,717,190.0,1207.1148608743292,5
1773,p,718,190.0,1207.1148608743292,5
1774,p,719,191.0,1207.1148608743292,5
1775,p,720,191.0,1207.1148608743292,5
1776,p,721,191.0,1207.1148608743292,5
1777,p,722,192.0,1207.1148608743292,5
1778,p,723,192.0,1207.1148608743292,5
1779,p,724,193.0,1207.1148608743292,5
1780,p,725,193.0,1207.1148608743292,5
1781,p,726,194.0,1207.1148608743292,5
1782,p,727,194.0,1207.1148608743292,5
1783,p,728,195.0,1207.1148608743292,5
1784,p,729,196.0,1207.1148608743292,5
1785,p,730,197.0,1207.1148608743292,5
1786,p,731,197.0,1207.1148608743292,5
1787,p,732,198.0,1207.1148608743292,5
1788,p,733,198.0,1207.1148608743292,5
1789,p,734,199.0,1207.1148608743292,5
1790,p,735,200.0,1207.1148608743292,5
1791,p,736,200.0,1207.1148608743292,5
1792,p,737,201.0,1207.1148608743292,5
1793,p,738,202.0,1207.1148608743292,5
1794,p,739,203.0,1207.1148608743292,5
1795,p,740,204.0,1207.1148608743292,5
1796,p,741,205.0,1207.1148608743292,5
1797,p,742,206.0,1207.1148608743292,5
