,player,day,mean,variance,run_number
1770,p,715,183.0,1810.6722913114936,4
1771,p,716,182.0,1810.6722913114936,4
1772,p,717,181.0,1810.6722913114936,4
1773,p,718,180.0,1810.6722913114936,4
1774,p,719,179.0,1810.6722913114936,4
1775,p,720,179.0,1810.6722913114936,4
1776,p,721,179.0,1810.6722913114936,4
1777,p,722,179.0,1810.6722913114936,4
1778,p,723,179.0,1810.6722913114936,4
1779,p,724,180.0,1810.6722913114936,4
1780,p,725,180.0,1810.6722913114936,4
1781,p,726,180.0,1810.6722913114936,4
1782,p,727,180.0,1810.6722913114936,4
1783,p,728,179.0,1810.6722913114936,4
1784,p,729,179.0,1810.6722913114936,4
1785,p,730,179.0,1810.6722913114936,4
1786,p,731,179.0,1810.6722913114936,4
1787,p,732,179.0,1810.6722913114936,4
1788,p,733,179.0,1810.6722913114936,4
1789,p,734,179.0,1810.6722913114936,4
1790,p,735,179.0,1810.6722913114936,4
1791,p,736,179.0,1810.6722913114936,4
1792,p,737,178.0,1810.6722913114936,4
1793,p,738,178.0,1810.6722913114936,4
1794,p,739,179.0,1810.6722913114936,4
1795,p,740,178.0,1810.6722913114936,4
1796,p,741,178.0,1810.6722913114936,4
1797,p,742,179.0,1810.6722913114936,4
1798,p,743,178.0,1810.6722913114936,4
1799,p,744,179.0,1810.6722913114936,4
1800,p,745,179.0,1810.6722913114936,4
1801,p,746,179.0,1810.6722913114936,4
1802,p,747,180.0,1810.6722913114936,4
1803,p,748,180.0,1810.6722913114936,4
1804,p,749,181.0,1810.6722913114936,4
1805,p,750,181.0,1810.6722913114936,4
1806,p,751,182.0,1810.6722913114936,4
1807,p,752,182.0,1810.6722913114936,4
1808,p,753,183.0,1810.6722913114936,4
1809,p,754,183.0,1810.6722913114936,4
1810,p,755,184.0,1810.6722913114936,4
1811,p,756,184.0,1810.6722913114936,4
1812,p,757,184.0,1810.6722913114936,4
1813,p,758,185.0,1810.6722913114936,4
1814,p,759,185.0,1810.6722913114936,4
1815,p,760,185.0,1810.6722913114936,4
1816,p,761,185.0,1810.6722913114936,4
1817,p,762,185.0,1810.6722913114936,4
1818,p,763,184.0,1810.6722913114936,4
1819,p,764,184.0,1810.6722913114936,4
1820,p,765,184.0,1810.6722913114936,4
1821,p,766,183.0,1810.6722913114936,4
1822,p,767,183.0,1810.6722913114936,4
1823,p,768,183.0,1810.6722913114936,4
1824,p,769,183.0,1810.6722913114936,4
1825,p,770,182.0,1810.6722913114936,4
1826,p,771,182.0,1810.6722913114936,4
1827,p,772,181.0,1810.6722913114936,4
1828,p,773,180.0,1810.6722913114936,4
1829,p,774,180.0,1810.6722913114936,4
1830,p,775,179.0,1810.6722913114936,4
1831,p,776,180.0,1810.6722913114936,4
1832,p,777,179.0,1810.6722913114936,4
1833,p,778,179.0,1810.6722913114936,4
1834,p,779,179.0,1810.6722913114936,4
1835,p,780,178.0,1810.6722913114936,4
1836,p,781,178.0,1810.6722913114936,4
1837,p,782,178.0,1810.6722913114936,4
1838,p,783,178.0,1810.6722913114936,4
1839,p,784,178.0,1810.6722913114936,4
1840,p,785,178.0,1810.6722913114936,4
1841,p,786,178.0,1810.6722913114936,4
1842,p,787,177.0,1810.6722913114936,4
1843,p,788,177.0,1810.6722913114936,4
1844,p,789,177.0,1810.6722913114936,4
1845,p,790,177.0,1810.6722913114936,4
1846,p,791,177.0,1810.6722913114936,4
1847,p,792,177.0,1810.6722913114936,4
1848,p,793,177.0,1810.6722913114936,4
1849,p,794,177.0,1810.6722913114936,4
1850,p,795,177.0,1810.6722913114936,4
1851,p,796,178.0,1810.6722913114936,4
1852,p,797,179.0,1810.6722913114936,4
1853,p,798,179.0,1810.6722913114936,4
1854,p,799,179.0,1810.6722913114936,4
1855,p,800,179.0,1810.6722913114936,4
1856,p,801,179.0,1810.6722913114936,4
1857,p,802,179.0,1810.6722913114936,4
1858,p,803,180.0,1810.6722913114936,4
1859,p,804,180.0,1810.6722913114936,4
1860,p,805,181.0,1810.6722913114936,4
1861,p,806,182.0,1810.6722913114936,4
1862,p,807,183.0,1810.6722913114936,4
1863,p,808,184.0,1810.6722913114936,4
1864,p,809,185.0,1810.6722913114936,4
1865,p,810,186.0,1810.6722913114936,4
1866,p,811,186.0,1810.6722913114936,4
1867,p,812,187.0,1810.6722913114936,4
1868,p,813,188.0,1810.6722913114936,4
1869,p,814,189.0,1810.6722913114936,4
1870,p,815,190.0,1810.6722913114936,4
1871,p,816,191.0,1810.6722913114936,4
1872,p,817,192.0,1810.6722913114936,4
1873,p,818,193.0,1810.6722913114936,4
1874,p,819,194.0,1810.6722913114936,4
1875,p,820,194.0,1810.6722913114936,4
1876,p,821,195.0,1810.6722913114936,4
1877,p,822,195.0,1810.6722913114936,4
1878,p,823,195.0,1810.6722913114936,4
1879,p,824,194.0,1810.6722913114936,4
1880,p,825,195.0,1810.6722913114936,4
1881,p,826,195.0,1810.6722913114936,4
1882,p,827,195.0,1810.6722913114936,4
1883,p,828,195.0,1810.6722913114936,4
1884,p,829,196.0,1810.6722913114936,4
1885,p,830,196.0,1810.6722913114936,4
1886,p,831,196.0,1810.6722913114936,4
1887,p,832,197.0,1810.6722913114936,4
1888,p,833,198.0,1810.6722913114936,4
1889,p,834,198.0,1810.6722913114936,4
1890,p,835,198.0,1810.6722913114936,4
1891,p,836,199.0,1810.6722913114936,4
1892,p,837,199.0,1810.6722913114936,4
1893,p,838,200.0,1810.6722913114936,4
1894,p,839,201.0,1810.6722913114936,4
1895,p,840,202.0,1810.6722913114936,4
1896,p,841,204.0,1810.6722913114936,4
1897,p,842,205.0,1810.6722913114936,4
1898,p,843,207.0,1810.6722913114936,4
1899,p,844,208.0,1810.6722913114936,4
1900,p,845,209.0,1810.6722913114936,4
1901,p,846,211.0,1810.6722913114936,4
1902,p,847,212.0,1810.6722913114936,4
1903,p,848,213.0,1810.6722913114936,4
1904,p,849,213.0,1810.6722913114936,4
1905,p,850,214.0,1810.6722913114936,4
1906,p,851,214.0,1810.6722913114936,4
1907,p,852,215.0,1810.6722913114936,4
1908,p,853,215.0,1810.6722913114936,4
1909,p,854,215.0,1810.6722913114936,4
1910,p,855,215.0,1810.6722913114936,4
1911,p,856,215.0,1810.6722913114936,4
1912,p,857,214.0,1810.6722913114936,4
1913,p,858,214.0,1810.6722913114936,4
1914,p,859,215.0,1810.6722913114936,4
1915,p,860,215.0,1810.6722913114936,4
1916,p,861,215.0,1810.6722913114936,4
1917,p,862,215.0,1810.6722913114936,4
1918,p,863,216.0,1810.6722913114936,4
1919,p,864,216.0,1810.6722913114936,4
1920,p,865,217.0,1810.6722913114936,4
1921,p,866,217.0,1810.6722913114936,4
1922,p,867,217.0,1810.6722913114936,4
1923,p,868,218.0,1810.6722913114936,4
1924,p,869,219.0,1810.6722913114936,4
1925,p,870,221.0,1810.6722913114936,4
1926,p,871,222.0,1810.6722913114936,4
1927,p,872,222.0,1810.6722913114936,4
1928,p,873,223.0,1810.6722913114936,4
1929,p,874,223.0,1810.6722913114936,4
1930,p,875,224.0,1810.6722913114936,4
1931,p,876,225.0,1810.6722913114936,4
1932,p,877,225.0,1810.6722913114936,4
1933,p,878,226.0,1810.6722913114936,4
1934,p,879,226.0,1810.6722913114936,4
1935,p,880,226.0,1810.6722913114936,4
1936,p,881,226.0,1810.6722913114936,4
1937,p,882,226.0,1810.6722913114936,4
1938,p,883,226.0,1810.6722913114936,4
1939,p,884,226.0,1810.6722913114936,4
1940,p,885,226.0,1810.6722913114936,4
1941,p,886,226.0,1810.6722913114936,4
1942,p,887,225.0,1810.6722913114936,4
1943,p,888,225.0,1810.6722913114936,4
1944,p,889,225.0,1810.6722913114936,4
1945,p,890,224.0,1810.6722913114936,4
1946,p,891,224.0,1810.6722913114936,4
1947,p,892,224.0,1810.6722913114936,4
1948,p,893,224.0,1810.6722913114936,4
1949,p,894,224.0,1810.6722913114936,4
1950,p,895,224.0,1810.6722913114936,4
1951,p,896,224.0,1810.6722913114936,4
1952,p,897,224.0,1810.6722913114936,4
1953,p,898,224.0,1810.6722913114936,4
1954,p,899,224.0,1810.6722913114936,4
1955,p,900,225.0,1810.6722913114936,4
1956,p,901,225.0,1810.6722913114936,4
1957,p,902,226.0,1810.6722913114936,4
1958,p,903,226.0,1810.6722913114936,4
1959,p,904,227.0,1810.6722913114936,4
1960,p,905,228.0,1810.6722913114936,4
1961,p,906,229.0,1810.6722913114936,4
1962,p,907,230.0,1810.6722913114936,4
1963,p,908,231.0,1810.6722913114936,4
1964,p,909,232.0,1810.6722913114936,4
1965,p,910,234.0,1810.6722913114936,4
1966,p,911,235.0,1810.6722913114936,4
1967,p,912,236.0,1810.6722913114936,4
1968,p,913,238.0,1810.6722913114936,4
1969,p,914,240.0,1810.6722913114936,4
1970,p,915,240.0,1810.6722913114936,4
1971,p,916,242.0,1810.6722913114936,4
1972,p,917,242.0,1810.6722913114936,4
1973,p,918,243.0,1810.6722913114936,4
1974,p,919,243.0,1810.6722913114936,4
1975,p,920,243.0,1810.6722913114936,4
1976,p,921,243.0,1810.6722913114936,4
1977,p,922,244.0,1810.6722913114936,4
1978,p,923,245.0,1810.6722913114936,4
1979,p,924,245.0,1810.6722913114936,4
1980,p,925,246.0,1810.6722913114936,4
1981,p,926,246.0,1810.6722913114936,4
1982,p,927,246.0,1810.6722913114936,4
1983,p,928,247.0,1810.6722913114936,4
1984,p,929,247.0,1810.6722913114936,4
1985,p,930,248.0,1810.6722913114936,4
1986,p,931,248.0,1810.6722913114936,4
1987,p,932,249.0,1810.6722913114936,4
1988,p,933,250.0,1810.6722913114936,4
1989,p,934,251.0,1810.6722913114936,4
1990,p,935,252.0,1810.6722913114936,4
1991,p,936,253.0,1810.6722913114936,4
1992,p,937,254.0,1810.6722913114936,4
1993,p,938,256.0,1810.6722913114936,4
1994,p,939,258.0,1810.6722913114936,4
1995,p,940,260.0,1810.6722913114936,4
1996,p,941,261.0,1810.6722913114936,4
1997,p,942,263.0,1810.6722913114936,4
1998,p,943,265.0,1810.6722913114936,4
1999,p,944,267.0,1810.6722913114936,4
2000,p,945,268.0,1810.6722913114936,4
2001,p,946,269.0,1810.6722913114936,4
2002,p,947,270.0,1810.6722913114936,4
2003,p,948,271.0,1810.6722913114936,4
2004,p,949,272.0,1810.6722913114936,4
2005,p,950,273.0,1810.6722913114936,4
2006,p,951,273.0,1810.6722913114936,4
2007,p,952,273.0,1810.6722913114936,4
2008,p,953,273.0,1810.6722913114936,4
2009,p,954,273.0,1810.6722913114936,4
2010,p,955,273.0,1810.6722913114936,4
2011,p,956,273.0,1810.6722913114936,4
2012,p,957,272.0,1810.6722913114936,4
2013,p,958,272.0,1810.6722913114936,4
2014,p,959,271.0,1810.6722913114936,4
2015,p,960,271.0,2112.451006530076,4
2016,p,961,270.0,2112.451006530076,4
2017,p,962,269.0,2112.451006530076,4
2018,p,963,269.0,2112.451006530076,4
2019,p,964,268.0,2112.451006530076,4
2020,p,965,267.0,2112.451006530076,4
2021,p,966,266.0,2112.451006530076,4
2022,p,967,266.0,2112.451006530076,4
2023,p,968,265.0,2112.451006530076,4
2024,p,969,266.0,2112.451006530076,4
2025,p,970,265.0,2112.451006530076,4
2026,p,971,265.0,2112.451006530076,4
2027,p,972,265.0,2112.451006530076,4
2028,p,973,265.0,2112.451006530076,4
2029,p,974,265.0,2112.451006530076,4
2030,p,975,265.0,2112.451006530076,4
2031,p,976,265.0,2112.451006530076,4
2032,p,977,265.0,2414.2297217486584,4
2033,p,978,266.0,2414.2297217486584,4
2034,p,979,266.0,2414.2297217486584,4
2035,p,980,267.0,2414.2297217486584,4
2036,p,981,268.0,2414.2297217486584,4
2037,p,982,268.0,2414.2297217486584,4
2038,p,983,268.0,2414.2297217486584,4
2039,p,984,268.0,2414.2297217486584,4
2040,p,985,267.0,2414.2297217486584,4
2041,p,986,267.0,2716.0084369672404,4
2042,p,987,266.0,2716.0084369672404,4
2043,p,988,266.0,2716.0084369672404,4
2044,p,989,266.0,2716.0084369672404,4
2045,p,990,266.0,2716.0084369672404,4
2046,p,991,266.0,2716.0084369672404,4
2047,p,992,266.0,3017.7871521858233,4
2048,p,993,266.0,3017.7871521858233,4
2049,p,994,266.0,3017.7871521858233,4
2050,p,995,266.0,3017.7871521858233,4
2051,p,996,265.0,3319.5658674044053,4
2052,p,997,264.0,3319.5658674044053,4
2053,p,998,264.0,3319.5658674044053,4
2054,p,999,264.0,3319.5658674044053,4
2055,p,1000,263.0,3621.344582622987,4
1056,p,1,-361.0,3319.5658674044053,5
1057,p,2,-361.0,3319.5658674044053,5
1058,p,3,-361.0,3319.5658674044053,5
1059,p,4,-361.0,3017.7871521858233,5
1060,p,5,-361.0,3017.7871521858233,5
1061,p,6,-361.0,3017.7871521858233,5
1062,p,7,-360.0,3017.7871521858233,5
1063,p,8,-359.0,2716.0084369672404,5
1064,p,9,-358.0,2716.0084369672404,5
1065,p,10,-357.0,2716.0084369672404,5
1066,p,11,-356.0,2716.0084369672404,5
1067,p,12,-356.0,2716.0084369672404,5
1068,p,13,-355.0,2414.2297217486584,5
1069,p,14,-355.0,2414.2297217486584,5
1070,p,15,-354.0,2414.2297217486584,5
1071,p,16,-354.0,2414.2297217486584,5
1072,p,17,-354.0,2414.2297217486584,5
1073,p,18,-353.0,2414.2297217486584,5
1074,p,19,-352.0,2414.2297217486584,5
1075,p,20,-352.0,2414.2297217486584,5
1076,p,21,-351.0,2112.451006530076,5
1077,p,22,-350.0,2112.451006530076,5
1078,p,23,-349.0,2112.451006530076,5
1079,p,24,-348.0,2112.451006530076,5
1080,p,25,-347.0,2112.451006530076,5
1081,p,26,-346.0,2112.451006530076,5
1082,p,27,-346.0,2112.451006530076,5
1083,p,28,-344.0,2112.451006530076,5
1084,p,29,-343.0,2112.451006530076,5
1085,p,30,-342.0,2112.451006530076,5
1086,p,31,-341.0,2112.451006530076,5
1087,p,32,-340.0,2112.451006530076,5
1088,p,33,-339.0,2112.451006530076,5
1089,p,34,-338.0,2112.451006530076,5
1090,p,35,-337.0,2112.451006530076,5
1091,p,36,-336.0,1810.6722913114936,5
1092,p,37,-335.0,1810.6722913114936,5
1093,p,38,-335.0,1810.6722913114936,5
1094,p,39,-335.0,1810.6722913114936,5
1095,p,40,-334.0,1810.6722913114936,5
1096,p,41,-334.0,1810.6722913114936,5
1097,p,42,-334.0,1810.6722913114936,5
1098,p,43,-334.0,1810.6722913114936,5
1099,p,44,-334.0,1810.6722913114936,5
1100,p,45,-334.0,1810.6722913114936,5
1101,p,46,-333.0,1810.6722913114936,5
1102,p,47,-333.0,1810.6722913114936,5
1103,p,48,-333.0,1810.6722913114936,5
1104,p,49,-333.0,1810.6722913114936,5
1105,p,50,-332.0,1810.6722913114936,5
1106,p,51,-332.0,1810.6722913114936,5
1107,p,52,-331.0,1810.6722913114936,5
1108,p,53,-330.0,1810.6722913114936,5
1109,p,54,-329.0,1810.6722913114936,5
1110,p,55,-328.0,1810.6722913114936,5
1111,p,56,-327.0,1810.6722913114936,5
1112,p,57,-326.0,1810.6722913114936,5
1113,p,58,-325.0,1810.6722913114936,5
1114,p,59,-324.0,1810.6722913114936,5
1115,p,60,-323.0,1810.6722913114936,5
1116,p,61,-323.0,1810.6722913114936,5
1117,p,62,-323.0,1810.6722913114936,5
1118,p,63,-323.0,1810.6722913114936,5
1119,p,64,-324.0,1810.6722913114936,5
1120,p,65,-324.0,1810.6722913114936,5
1121,p,66,-325.0,1810.6722913114936,5
1122,p,67,-326.0,1810.6722913114936,5
1123,p,68,-327.0,1810.6722913114936,5
1124,p,69,-327.0,1810.6722913114936,5
1125,p,70,-329.0,1810.6722913114936,5
1126,p,71,-329.0,1810.6722913114936,5
1127,p,72,-330.0,1810.6722913114936,5
1128,p,73,-330.0,1810.6722913114936,5
1129,p,74,-330.0,1810.6722913114936,5
1130,p,75,-330.0,1810.6722913114936,5
1131,p,76,-330.0,1810.6722913114936,5
1132,p,77,-330.0,1810.6722913114936,5
1133,p,78,-329.0,1810.6722913114936,5
1134,p,79,-328.0,1810.6722913114936,5
1135,p,80,-327.0,1810.6722913114936,5
1136,p,81,-326.0,1810.6722913114936,5
1137,p,82,-325.0,1810.6722913114936,5
1138,p,83,-324.0,1810.6722913114936,5
1139,p,84,-324.0,1810.6722913114936,5
1140,p,85,-323.0,1810.6722913114936,5
1141,p,86,-322.0,1810.6722913114936,5
1142,p,87,-321.0,1810.6722913114936,5
1143,p,88,-320.0,1810.6722913114936,5
1144,p,89,-320.0,1810.6722913114936,5
1145,p,90,-319.0,1810.6722913114936,5
1146,p,91,-319.0,1810.6722913114936,5
1147,p,92,-318.0,1810.6722913114936,5
1148,p,93,-317.0,1810.6722913114936,5
1149,p,94,-317.0,1810.6722913114936,5
1150,p,95,-316.0,1810.6722913114936,5
1151,p,96,-316.0,1810.6722913114936,5
1152,p,97,-316.0,1810.6722913114936,5
1153,p,98,-316.0,1810.6722913114936,5
1154,p,99,-316.0,1810.6722913114936,5
1155,p,100,-315.0,1810.6722913114936,5
1156,p,101,-314.0,1810.6722913114936,5
1157,p,102,-313.0,1810.6722913114936,5
1158,p,103,-312.0,1810.6722913114936,5
1159,p,104,-311.0,1810.6722913114936,5
1160,p,105,-310.0,1810.6722913114936,5
1161,p,106,-310.0,1810.6722913114936,5
1162,p,107,-309.0,1810.6722913114936,5
1163,p,108,-309.0,1810.6722913114936,5
1164,p,109,-308.0,1810.6722913114936,5
1165,p,110,-308.0,1810.6722913114936,5
1166,p,111,-308.0,1810.6722913114936,5
1167,p,112,-307.0,1810.6722913114936,5
1168,p,113,-306.0,1810.6722913114936,5
1169,p,114,-305.0,1810.6722913114936,5
1170,p,115,-304.0,1810.6722913114936,5
1171,p,116,-303.0,1810.6722913114936,5
1172,p,117,-302.0,1810.6722913114936,5
1173,p,118,-301.0,1810.6722913114936,5
1174,p,119,-300.0,1810.6722913114936,5
1175,p,120,-299.0,1810.6722913114936,5
1176,p,121,-299.0,1810.6722913114936,5
1177,p,122,-299.0,1810.6722913114936,5
1178,p,123,-298.0,1810.6722913114936,5
1179,p,124,-297.0,1810.6722913114936,5
1180,p,125,-297.0,1810.6722913114936,5
1181,p,126,-297.0,1810.6722913114936,5
1182,p,127,-296.0,1810.6722913114936,5
1183,p,128,-295.0,1810.6722913114936,5
1184,p,129,-295.0,1810.6722913114936,5
1185,p,130,-294.0,1810.6722913114936,5
1186,p,131,-293.0,1810.6722913114936,5
1187,p,132,-293.0,1810.6722913114936,5
1188,p,133,-292.0,1810.6722913114936,5
1189,p,134,-292.0,1810.6722913114936,5
1190,p,135,-291.0,1810.6722913114936,5
1191,p,136,-290.0,1810.6722913114936,5
1192,p,137,-290.0,1810.6722913114936,5
1193,p,138,-289.0,1810.6722913114936,5
1194,p,139,-288.0,1810.6722913114936,5
1195,p,140,-288.0,1810.6722913114936,5
1196,p,141,-287.0,1810.6722913114936,5
1197,p,142,-287.0,1810.6722913114936,5
1198,p,143,-287.0,1810.6722913114936,5
1199,p,144,-287.0,1810.6722913114936,5
1200,p,145,-287.0,1810.6722913114936,5
1201,p,146,-287.0,1810.6722913114936,5
1202,p,147,-287.0,1810.6722913114936,5
1203,p,148,-287.0,1810.6722913114936,5
1204,p,149,-287.0,1810.6722913114936,5
1205,p,150,-287.0,1810.6722913114936,5
1206,p,151,-287.0,1810.6722913114936,5
1207,p,152,-286.0,1810.6722913114936,5
1208,p,153,-285.0,1810.6722913114936,5
1209,p,154,-284.0,1810.6722913114936,5
1210,p,155,-284.0,1810.6722913114936,5
1211,p,156,-283.0,1810.6722913114936,5
1212,p,157,-282.0,1810.6722913114936,5
1213,p,158,-282.0,1810.6722913114936,5
1214,p,159,-282.0,1810.6722913114936,5
1215,p,160,-282.0,1810.6722913114936,5
1216,p,161,-282.0,1810.6722913114936,5
1217,p,162,-282.0,1810.6722913114936,5
1218,p,163,-281.0,1810.6722913114936,5
1219,p,164,-281.0,1810.6722913114936,5
1220,p,165,-280.0,1810.6722913114936,5
1221,p,166,-280.0,1810.6722913114936,5
1222,p,167,-279.0,1810.6722913114936,5
1223,p,168,-278.0,1810.6722913114936,5
1224,p,169,-277.0,1810.6722913114936,5
1225,p,170,-277.0,1810.6722913114936,5
1226,p,171,-276.0,1810.6722913114936,5
1227,p,172,-276.0,1810.6722913114936,5
1228,p,173,-276.0,1810.6722913114936,5
1229,p,174,-276.0,1810.6722913114936,5
1230,p,175,-276.0,1810.6722913114936,5
1231,p,176,-277.0,1810.6722913114936,5
1232,p,177,-277.0,1810.6722913114936,5
1233,p,178,-278.0,1810.6722913114936,5
1234,p,179,-279.0,1810.6722913114936,5
1235,p,180,-279.0,1810.6722913114936,5
1236,p,181,-280.0,1810.6722913114936,5
1237,p,182,-280.0,1810.6722913114936,5
1238,p,183,-280.0,1810.6722913114936,5
1239,p,184,-280.0,1810.6722913114936,5
1240,p,185,-280.0,1810.6722913114936,5
1241,p,186,-279.0,1810.6722913114936,5
1242,p,187,-278.0,1810.6722913114936,5
1243,p,188,-277.0,1810.6722913114936,5
1244,p,189,-276.0,1810.6722913114936,5
1245,p,190,-275.0,1810.6722913114936,5
1246,p,191,-275.0,1810.6722913114936,5
1247,p,192,-274.0,1810.6722913114936,5
1248,p,193,-274.0,1810.6722913114936,5
1249,p,194,-273.0,1810.6722913114936,5
1250,p,195,-273.0,1810.6722913114936,5
1251,p,196,-272.0,1810.6722913114936,5
1252,p,197,-271.0,1810.6722913114936,5
1253,p,198,-271.0,1810.6722913114936,5
1254,p,199,-270.0,1810.6722913114936,5
1255,p,200,-270.0,1810.6722913114936,5
1256,p,201,-269.0,1810.6722913114936,5
1257,p,202,-268.0,1810.6722913114936,5
1258,p,203,-267.0,1810.6722913114936,5
1259,p,204,-267.0,1810.6722913114936,5
1260,p,205,-266.0,1810.6722913114936,5
1261,p,206,-264.0,1810.6722913114936,5
1262,p,207,-263.0,1810.6722913114936,5
1263,p,208,-263.0,1810.6722913114936,5
1264,p,209,-262.0,1810.6722913114936,5
1265,p,210,-261.0,1810.6722913114936,5
1266,p,211,-260.0,1810.6722913114936,5
1267,p,212,-259.0,1810.6722913114936,5
1268,p,213,-258.0,1810.6722913114936,5
1269,p,214,-257.0,1810.6722913114936,5
1270,p,215,-256.0,1810.6722913114936,5
1271,p,216,-255.0,1810.6722913114936,5
1272,p,217,-255.0,1810.6722913114936,5
1273,p,218,-254.0,1810.6722913114936,5
1274,p,219,-253.0,1810.6722913114936,5
1275,p,220,-253.0,1810.6722913114936,5
1276,p,221,-253.0,1810.6722913114936,5
1277,p,222,-253.0,1810.6722913114936,5
1278,p,223,-253.0,1810.6722913114936,5
1279,p,224,-253.0,1810.6722913114936,5
1280,p,225,-254.0,1810.6722913114936,5
1281,p,226,-254.0,1810.6722913114936,5
1282,p,227,-255.0,1810.6722913114936,5
1283,p,228,-255.0,1810.6722913114936,5
1284,p,229,-256.0,1810.6722913114936,5
1285,p,230,-257.0,1810.6722913114936,5
1286,p,231,-258.0,1810.6722913114936,5
1287,p,232,-258.0,1810.6722913114936,5
1288,p,233,-259.0,1810.6722913114936,5
1289,p,234,-260.0,1810.6722913114936,5
1290,p,235,-260.0,1810.6722913114936,5
1291,p,236,-260.0,1810.6722913114936,5
1292,p,237,-260.0,1810.6722913114936,5
1293,p,238,-260.0,1810.6722913114936,5
1294,p,239,-260.0,1810.6722913114936,5
1295,p,240,-260.0,1810.6722913114936,5
1296,p,241,-259.0,1810.6722913114936,5
1297,p,242,-258.0,1810.6722913114936,5
1298,p,243,-257.0,1810.6722913114936,5
1299,p,244,-255.0,1810.6722913114936,5
1300,p,245,-254.0,1810.6722913114936,5
1301,p,246,-252.0,1810.6722913114936,5
1302,p,247,-250.0,1810.6722913114936,5
1303,p,248,-248.0,1810.6722913114936,5
1304,p,249,-246.0,1810.6722913114936,5
1305,p,250,-243.0,1810.6722913114936,5
1306,p,251,-240.0,1810.6722913114936,5
1307,p,252,-238.0,1810.6722913114936,5
1308,p,253,-235.0,1810.6722913114936,5
1309,p,254,-233.0,1810.6722913114936,5
1310,p,255,-231.0,1810.6722913114936,5
1311,p,256,-229.0,1810.6722913114936,5
1312,p,257,-227.0,1810.6722913114936,5
1313,p,258,-226.0,1810.6722913114936,5
1314,p,259,-224.0,1810.6722913114936,5
1315,p,260,-222.0,1810.6722913114936,5
1316,p,261,-221.0,1810.6722913114936,5
1317,p,262,-220.0,1810.6722913114936,5
1318,p,263,-219.0,1810.6722913114936,5
1319,p,264,-218.0,1810.6722913114936,5
1320,p,265,-217.0,1810.6722913114936,5
1321,p,266,-216.0,1810.6722913114936,5
1322,p,267,-216.0,1810.6722913114936,5
1323,p,268,-215.0,1810.6722913114936,5
1324,p,269,-214.0,1810.6722913114936,5
1325,p,270,-213.0,1810.6722913114936,5
1326,p,271,-212.0,1810.6722913114936,5
1327,p,272,-211.0,1810.6722913114936,5
1328,p,273,-209.0,1810.6722913114936,5
1329,p,274,-208.0,1810.6722913114936,5
1330,p,275,-207.0,1810.6722913114936,5
1331,p,276,-206.0,1810.6722913114936,5
1332,p,277,-205.0,1810.6722913114936,5
1333,p,278,-204.0,1810.6722913114936,5
1334,p,279,-203.0,1810.6722913114936,5
1335,p,280,-203.0,1810.6722913114936,5
1336,p,281,-202.0,1810.6722913114936,5
1337,p,282,-201.0,1810.6722913114936,5
1338,p,283,-201.0,1810.6722913114936,5
1339,p,284,-200.0,1810.6722913114936,5
1340,p,285,-199.0,1810.6722913114936,5
1341,p,286,-199.0,1810.6722913114936,5
1342,p,287,-198.0,1810.6722913114936,5
1343,p,288,-198.0,1810.6722913114936,5
1344,p,289,-198.0,1810.6722913114936,5
1345,p,290,-197.0,1810.6722913114936,5
1346,p,291,-196.0,1810.6722913114936,5
1347,p,292,-195.0,1810.6722913114936,5
1348,p,293,-194.0,1810.6722913114936,5
1349,p,294,-194.0,1810.6722913114936,5
1350,p,295,-193.0,1810.6722913114936,5
1351,p,296,-192.0,1810.6722913114936,5
1352,p,297,-192.0,1810.6722913114936,5
1353,p,298,-191.0,1810.6722913114936,5
1354,p,299,-190.0,1810.6722913114936,5
1355,p,300,-189.0,1810.6722913114936,5
1356,p,301,-188.0,1810.6722913114936,5
1357,p,302,-187.0,1810.6722913114936,5
1358,p,303,-187.0,1810.6722913114936,5
1359,p,304,-186.0,1810.6722913114936,5
1360,p,305,-186.0,1810.6722913114936,5
1361,p,306,-184.0,1810.6722913114936,5
1362,p,307,-183.0,1810.6722913114936,5
1363,p,308,-182.0,1810.6722913114936,5
1364,p,309,-181.0,1810.6722913114936,5
1365,p,310,-181.0,1810.6722913114936,5
1366,p,311,-181.0,1810.6722913114936,5
1367,p,312,-180.0,1810.6722913114936,5
1368,p,313,-180.0,1810.6722913114936,5
1369,p,314,-180.0,1810.6722913114936,5
1370,p,315,-179.0,1810.6722913114936,5
1371,p,316,-178.0,1810.6722913114936,5
1372,p,317,-178.0,1810.6722913114936,5
1373,p,318,-177.0,1810.6722913114936,5
1374,p,319,-176.0,1810.6722913114936,5
1375,p,320,-176.0,1810.6722913114936,5
1376,p,321,-176.0,1810.6722913114936,5
1377,p,322,-176.0,1810.6722913114936,5
1378,p,323,-175.0,1810.6722913114936,5
1379,p,324,-175.0,1810.6722913114936,5
1380,p,325,-174.0,1810.6722913114936,5
1381,p,326,-174.0,1810.6722913114936,5
1382,p,327,-174.0,1810.6722913114936,5
1383,p,328,-173.0,1810.6722913114936,5
1384,p,329,-173.0,1810.6722913114936,5
1385,p,330,-173.0,1810.6722913114936,5
1386,p,331,-172.0,1810.6722913114936,5
1387,p,332,-172.0,1810.6722913114936,5
1388,p,333,-171.0,1810.6722913114936,5
1389,p,334,-170.0,1810.6722913114936,5
1390,p,335,-168.0,1810.6722913114936,5
