player,day,mean,variance,run_number
p,381,-120.66618262483985,1800.4529417175736,4
p,382,-119.1160031837988,1799.5529354867058,4
p,383,-117.3702614840242,1798.5623559128637,4
p,384,-115.29547340906277,1797.723335160607,4
p,385,-112.88961997900947,1797.027005682244,4
p,386,-110.7257980314048,1796.4629425625244,4
p,387,-108.80185527264085,1796.022065608462,4
p,388,-106.54038413431002,1795.6967685347747,4
p,389,-103.93908598590328,1795.4776019021165,4
p,390,-101.57077250514958,1795.3529808869582,4
p,391,-99.43299071800293,1795.3126257616368,4
p,392,-97.52366188928407,1795.3476964925683,4
p,393,-95.26542882291272,1795.4509019393795,4
p,394,-93.23168104996194,1795.6124831604661,4
p,395,-91.42052271098002,1795.824194241168,4
p,396,-89.83041273743908,1796.0793936314644,4
p,397,-87.88451354012369,1796.3731162021902,4
p,398,-86.15672735567709,1796.6976543022115,4
p,399,-84.07000851151032,1797.0469400800441,4
p,400,-82.1980507872159,1797.4119430392311,4
p,401,-80.5392406176602,1797.7852261001049,4
p,402,-79.07706574934242,1798.0694261902604,4
p,403,-77.81044732373373,1798.2582737953333,4
p,404,-76.16295312652936,1798.3470925116983,4
p,405,-74.70888146453586,1798.3270554971925,4
p,406,-72.87152783744858,1798.190874499599,4
p,407,-71.22491996859857,1797.9269351037678,4
p,408,-69.19207891888976,1797.5250880655808,4
p,409,-67.34676040614448,1796.9706430978176,4
p,410,-65.6873553164168,1796.250282264478,4
p,411,-64.2125300795643,1795.35207790187,4
p,412,-62.4156019258409,1794.6140151040129,4
p,413,-60.29482584385143,1794.029268234605,4
p,414,-57.847932311973686,1793.589868288816,4
p,415,-55.64777346453664,1793.2864198666268,4
p,416,-53.11631616095108,1793.1106920095456,4
p,417,-50.826291097904885,1793.052713414525,4
p,418,-48.77518081435877,1793.1036891639237,4
p,419,-46.96085883733426,1793.2561590722823,4
p,420,-45.38158346648778,1793.5041269271956,4
p,421,-44.035992553674134,1793.8431637931878,4
p,422,-42.92309934052416,1794.2704879850464,4
p,423,-42.04228940023186,1794.7850237529772,4
p,424,-40.81767244206725,1795.3874401597689,4
p,425,-39.824103123543274,1796.0764592119297,4
p,426,-38.48551204302178,1796.852551448774,4
p,427,-37.37657408614581,1797.7141679063418,4
p,428,-35.92103750585061,1798.6615115741752,4
p,429,-34.63941505652969,1799.3548988579478,4
p,430,-33.53078078894936,1799.78865095645,4
p,431,-32.59445192258472,1799.9583184706742,4
p,432,-31.25433999901426,1799.8606893396254,4
p,433,-30.085090700125708,1799.4870994004696,4
p,434,-29.08594244952755,1798.83007627093,4
p,435,-28.256369813506964,1797.8833368111787,4
p,436,-27.020435242737097,1796.6417802213814,4
p,437,-25.478961717328907,1795.595617452215,4
p,438,-23.63044815993012,1794.7393891842073,4
p,439,-22.048534799683946,1794.0673463395349,4
p,440,-20.156010283054254,1793.574792566505,4
p,441,-17.95080001305741,1793.2565518901765,4
p,442,-15.430318545600207,1793.1067208818026,4
p,443,-13.16711460228793,1793.118360729495,4
p,444,-11.1585182912251,1793.2854020294883,4
p,445,-9.40228086708197,1793.6028513952294,4
p,446,-7.8965689931933785,1794.0669615013649,4
p,447,-6.639959896681735,1794.6753679419337,4
p,448,-5.631437507092251,1795.4271957132528,4
p,449,-4.870389645319208,1796.3231375295861,4
p,450,-3.7809600354077566,1797.3655055577785,4
p,451,-2.362405701523982,1798.5555119093856,4
p,452,-0.6134507061238135,1799.8931825473724,4
p,453,0.8920674653362678,1801.3772047549953,4
p,454,2.155560979255478,1803.007807649078,4
p,455,3.2527494303334152,1804.3330568321403,4
p,456,4.1844311634755895,1805.3495497153542,4
p,457,4.9511780935136676,1806.0549938188938,4
p,458,5.5533378678728615,1806.4482181038538,4
p,459,5.991035182401656,1806.5291807074766,4
p,460,6.264172253558389,1806.2989733351721,4
p,461,6.94807472137251,1805.7598224091907,4
p,462,8.042978065603895,1804.9081665110327,4
p,463,8.974026493147555,1803.7346360158679,4
p,464,10.317433900825526,1802.2309590986745,4
p,465,11.498674018037907,1800.3829662798137,4
p,466,12.518645513987115,1798.1775162781519,4
p,467,13.200493100908568,1796.0935573421066,4
p,468,13.544324510364282,1794.1247546589625,4
p,469,14.125350864305293,1792.2631812115173,4
p,470,14.943517966909555,1790.502636517118,4
p,471,15.423506139674755,1788.8386246871926,4
p,472,16.140745187469932,1787.2649957452243,4
p,473,17.095399639663704,1785.7772681472736,4
p,474,17.7123692501054,1784.372597970135,4
p,475,17.991657531211295,1783.0464632355458,4
p,476,18.508371752472886,1781.7926558431714,4
p,477,19.262354423602055,1780.6065644082862,4
p,478,20.253829089226198,1779.485166564891,4
p,479,21.48340100787271,1778.4269999242797,4
p,480,23.042710398918903,1777.4541128351138,4
p,481,24.933346294850182,1776.5585104548272,4
p,482,26.58178406814792,1775.7305603693574,4
p,483,27.98974995638346,1774.9618753389966,4
p,484,29.158579769410004,1774.2454113811443,4
p,485,30.664869098062752,1773.5755394691114,4
p,486,31.93446153638687,1772.9447702983725,4
p,487,32.96846496784149,1772.3470095035875,4
p,488,34.34325492770187,1771.7776132069575,4
p,489,36.06010475542862,1771.2299123715006,4
p,490,37.54518477236436,1770.6950497581909,4
p,491,38.79993835876931,1770.1655071464118,4
p,492,39.82544017578218,1769.635175371695,4
p,493,40.622399560578295,1769.0994030357765,4
p,494,41.19116278960971,1768.5550254193438,4
p,495,42.10736046305905,1768.0003746023735,4
p,496,42.79588136999996,1767.4314174466167,4
p,497,43.25689958065883,1766.8456016117095,4
p,498,44.06587500779101,1766.2418564369084,4
p,499,45.22317250816154,1765.6167051163754,4
p,500,46.70133450689478,1765.0588756414181,4
p,501,48.50184945639196,1764.5629847351274,4
p,502,50.05108326630602,1764.1223575307988,4
p,503,51.35063555140752,1763.7313350821537,4
p,504,52.97734392681456,1763.385382181486,4
p,505,54.35728324907816,1763.0784879849225,4
p,506,55.49177174290154,1762.8057728170415,4
p,507,56.85170731638227,1762.4924505778476,4
p,508,58.53088494834647,1762.2399121124106,4
p,509,59.95534945389476,1762.0434796482741,4
p,510,61.70201995633054,1761.8994795682843,4
p,511,63.19704720045362,1761.8029695605512,4
p,512,64.44181558840233,1761.750034829934,4
p,513,65.43730062912468,1761.7378853195296,4
p,514,66.75971788501954,1761.7649231426144,4
p,515,67.83452130263434,1761.8281604202555,4
p,516,68.66240801520607,1761.9258100599159,4
p,517,69.81932030214705,1762.0573336255625,4
p,518,71.30608774506543,1762.2207253583229,4
p,519,73.12407345930332,1762.4124114291726,4
p,520,74.6995276452731,1762.6270840274492,4
p,521,76.03395162519674,1762.8605639835382,4
p,522,77.1284559125021,1763.1098983162608,4
p,523,78.55940975528331,1763.3734317475253,4
p,524,79.75243010018505,1763.6476252304778,4
p,525,81.28404260078659,1763.930240100458,4
p,526,83.1556683996292,1764.2170231964321,4
p,527,84.79362334564232,1764.501531691836,4
p,528,86.19949181593302,1764.7785317975668,4
p,529,87.37448530587301,1765.044090084276,4
p,530,88.31944620955025,1765.295642141876,4
p,531,89.61049675270317,1765.5320402962564,4
p,532,90.662647584918,1765.7894186872513,4
p,533,91.47661028370553,1766.06613117119,4
p,534,92.05271314403639,1766.3619157829482,4
p,535,92.39090217069734,1766.6779178384397,4
p,536,93.06638718803946,1767.0166907393807,4
p,537,94.07927395755291,1767.3789582118172,4
p,538,95.43021040788618,1767.7636031432762,4
p,539,96.54474007874289,1768.167588733903,4
p,540,97.4236722709169,1768.5892488300842,4
p,541,98.64308451562707,1769.028339784554,4
p,542,99.6571064335848,1769.343886229176,4
p,543,100.46647793633073,1769.5325143443074,4
p,544,101.0716273766445,1769.592270308827,4
p,545,101.47267307237077,1769.5226353381552,4
p,546,101.66942372812072,1769.3245299020414,4
p,547,101.66137775363966,1769.0003072593174,4
p,548,101.44772148080479,1768.5537360890537,4
p,549,101.60297255786915,1767.989971637601,4
p,550,102.12656336800062,1767.31053035768,4
p,551,103.01848847579996,1766.5133585213375,4
p,552,103.7036583651604,1765.5928314402584,4
p,553,104.75796029061812,1764.5447461342042,4
p,554,105.55600143218965,1763.5640679321446,4
p,555,106.09828178246437,1762.64645038581,4
p,556,106.96052900950968,1761.7886934861094,4
p,557,108.14334788326967,1760.9865953316873,4
p,558,109.07222049909308,1760.2348730057558,4
p,559,110.32350584387724,1759.5293413427896,4
p,560,111.32279595827558,1758.8646171282796,4
p,561,112.64656341388697,1758.2364152403125,4
p,562,113.72051598429009,1757.639123163258,4
p,563,114.54559976246317,1757.0682276298833,4
p,564,115.1223554913005,1756.5203724735516,4
p,565,116.02656634234332,1755.9933881883362,4
p,566,116.683254966503,1755.4836759721243,4
p,567,117.66833423932876,1754.988815663046,4
p,568,118.95747774329658,1754.5557126273134,4
p,569,119.97640832260592,1754.1813033944038,4
p,570,120.72604849532934,1753.8631765687985,4
p,571,121.78252249027678,1753.5996482758192,4
p,572,122.57116786759218,1753.3884990607596,4
p,573,123.09252654876154,1753.2282591471348,4
p,574,123.92234605520709,1753.1182517875013,4
p,575,124.48558970831591,1753.0572172020009,4
p,576,125.35807400546305,1753.044698655672,4
p,577,126.54047856746033,1753.0796174175464,4
p,578,128.03399296786782,1753.1601953043114,4
p,579,129.26467136044508,1753.2838192259555,4
p,580,130.2337806210678,1753.4486201070554,4
p,581,130.94215712140146,1753.6535764435255,4
p,582,131.39020878263742,1753.898582860954,4
p,583,131.57791608924367,1754.1844848909043,4
p,584,131.5048320402859,1754.5130805573533,4
p,585,131.7457273126344,1754.8870887298738,4
p,586,132.3002419396596,1755.3084004435311,4
p,587,132.59288507653315,1755.77812393567,4
p,588,133.19902804024113,1756.2983083742456,4
p,589,134.1189111183635,1756.870235303205,4
p,590,134.80589673483013,1757.4133433236545,4
p,591,135.26044463942594,1757.9275905899392,4
p,592,136.05828985026275,1758.4142791180416,4
p,593,137.07263470507093,1758.8042551623662,4
p,594,138.3043574237119,1759.1031187422423,4
p,595,139.7546768469439,1759.3177971051878,4
p,596,141.4251565191265,1759.4564978076125,4
p,597,143.31770985829772,1759.5286436396548,4
p,598,145.43460637766972,1759.544787363499,4
p,599,147.20283263667952,1759.5165037557344,4
p,600,149.20012460023946,1759.4525016222883,4
p,601,150.85329708225763,1759.3625446230192,4
p,602,152.1642697516524,1759.2538233295932,4
p,603,153.13441936196585,1759.1311921860815,4
p,604,153.76457884750477,1758.9973399285475,4
p,605,154.63068311844327,1758.8528926061472,4
p,606,155.15775310186115,1758.699805505004,4
p,607,155.92155862230945,1758.5380300017587,4
p,608,156.3469570041791,1758.3688461021109,4
p,609,157.00955490950435,1758.1915671127847,4
p,610,157.9096936454673,1758.0068327599329,4
p,611,159.18907744913813,1757.609009747297,4
p,612,160.2734441677795,1756.987941678451,4
p,613,161.16388452829182,1756.134618830154,4
p,614,161.8611998286278,1755.0411944446141,4
p,615,162.267109467028,1754.018768346426,4
p,616,162.38176569203478,1753.0639762620276,4
p,617,162.78048453774315,1752.173558171334,4
p,618,163.4634063369092,1751.3445878963748,4
p,619,163.85549596989523,1750.574449300256,4
p,620,164.5325290673789,1749.860606598901,4
p,621,164.91946078455376,1749.2007932121953,4
p,622,165.01641193805858,1748.5928324129502,4
p,623,164.82302292250682,1748.0346424430336,4
p,624,164.91409942138083,1747.5241933050656,4
p,625,164.71362585360188,1747.059695172903,4
p,626,164.79639625330677,1746.6393552126292,4
p,627,165.16202759878095,1746.2616473377739,4
p,628,165.81060539358361,1745.9253444377603,4
p,629,166.167037548516,1745.6295058142164,4
p,630,166.23139433361342,1745.3731682895752,4
p,631,166.00326221012642,1745.1553502706197,4
p,632,165.48174321544835,1744.975006403516,4
p,633,165.24109993574993,1744.830932406525,4
p,634,164.70476772979268,1744.7221742193701,4
p,635,163.871338961211,1744.647528020192,4
p,636,163.314561177265,1744.6053905666856,4
p,637,163.03299407949783,1744.594426067429,4
p,638,162.45000665702935,1744.6136971850115,4
p,639,162.1397626836218,1744.6617838828497,4
p,640,161.52558462507284,1744.7377228877651,4
p,641,161.18158617566786,1744.8399601588678,4
p,642,160.53103519039055,1744.9674557184214,4
p,643,160.1479871648961,1745.1184631312262,4
p,644,160.03129326116667,1745.2918059996384,4
p,645,159.60459768930386,1745.4869764566506,4
p,646,159.44232717302225,1745.702678813779,4
p,647,159.54369796967626,1745.938323542492,4
p,648,159.90836027966384,1746.194093966339,4
p,649,160.53639740489183,1746.47097759935,4
p,650,160.88064315647628,1746.7902095557793,4
p,651,161.5168856064092,1747.1528112459105,4
p,652,162.44575022209193,1747.5597928166794,4
p,653,163.09270079267546,1748.0120925009578,4
p,654,164.0340266496748,1748.5109344525815,4
p,655,165.27085819303528,1749.057414757311,4
p,656,166.22916843331018,1749.6523879835906,4
p,657,166.9101152349792,1750.2970307676292,4
p,658,167.3143972947452,1750.9929563541386,4
p,659,168.01790180841564,1751.742286621209,4
p,660,169.02136460075107,1752.5469040753908,4
p,661,169.7503710149684,1753.4083798288027,4
p,662,170.20569857909928,1754.3288237660474,4
p,663,170.96331862611234,1755.3109648488437,4
p,664,171.44840938760808,1756.3572009446957,4
p,665,172.23699122796097,1757.4705965955336,4
p,666,172.75429313707974,1758.6538541261239,4
p,667,173.39611973850535,1758.9820011843337,4
p,668,174.1627617128034,1758.4591172511311,4
p,669,175.24480499362437,1757.9918984345247,4
p,670,176.06791042513953,1757.576208528575,4
p,671,176.63295955668121,1757.208860102884,4
p,672,177.51605686844863,1756.887677411514,4
p,673,178.7181812770626,1756.609489760046,4
p,674,180.2408328304133,1756.3700131975934,4
p,675,181.5103869536545,1756.163670765319,4
p,676,182.5284492883457,1755.9857770753886,4
p,677,183.29621365862616,1755.832651873248,4
p,678,184.39011157030492,1755.7017023263882,4
p,679,185.23581164881023,1755.5889006282564,4
p,680,185.83422412129434,1755.4913156197329,4
p,681,186.18585708429035,1755.4071731293075,4
p,682,186.86646421058666,1755.3358887913532,4
p,683,187.30104032725527,1755.2753627073398,4
p,684,187.48982725262508,1755.2246858080498,4
p,685,187.43266821274312,1755.184155026646,4
p,686,187.70465366719668,1755.1552622759395,4
p,687,187.73011547092443,1755.1379768447057,4
p,688,188.0842778928004,1755.1334602151635,4
p,689,188.76725245193944,1755.1413770528538,4
p,690,189.20403791738804,1755.1598815829054,4
p,691,189.3948797255791,1755.188314280895,4
p,692,189.91527067947243,1755.2272183674945,4
p,693,190.18994548380044,1755.275598932982,4
p,694,190.79453291383064,1755.3336652792339,4
p,695,191.153903982515,1755.4000677593358,4
p,696,191.84382471899767,1755.4746635850224,4
p,697,192.2893039703552,1755.55571411574,4
p,698,192.4906007909564,1755.6426910852354,4
p,699,192.4475789174105,1755.7362944267534,4
p,700,192.73535264791826,1755.8384446323912,4
p,701,192.77827944200203,1755.9494628007542,4
p,702,192.5759663215764,1756.0708914784786,4
p,703,192.70326874324363,1756.2054704623956,4
p,704,193.15993013847068,1756.3543894443626,4
p,705,193.9462281965262,1756.5173202996687,4
p,706,194.4873285805362,1756.6923842025067,4
p,707,195.35929172057817,1756.8789038957855,4
p,708,195.98742085564092,1757.0745812952061,4
p,709,196.94791655832364,1757.2783270755178,4
p,710,197.66622351426145,1757.4873438134987,4
p,711,198.1430405559475,1757.7000494979427,4
p,712,198.95432271232104,1757.916124039672,4
p,713,199.52527159557962,1758.1334602441502,4
p,714,199.72033452343376,1758.1592900597027,4
p,715,200.11498784536096,1757.9926376698959,4
p,716,200.13371503117452,1757.6338050751879,4
p,717,200.3517278476432,1757.0790109833717,4
p,718,200.7688909731977,1756.3257404020057,4
p,719,201.38536778187358,1755.3727406745334,4
p,720,201.6903754142844,1754.4725674554454,4
p,721,201.6839937428367,1753.6223777822004,4
p,722,201.94143650373655,1752.8186397366358,4
p,723,202.4627052903116,1752.0586999788065,4
p,724,203.2482358300808,1751.3407735094852,4
p,725,203.72325275204042,1750.6638984937579,4
p,726,203.88811593012068,1750.0264038959376,4
p,727,203.74267449619703,1749.4259444043448,4
p,728,203.8619129922999,1748.8594774458452,4
p,729,204.24560552071975,1748.3247625673177,4
p,730,204.3183152071129,1747.8203728910623,4
p,731,204.65538584747617,1747.3441477275248,4
p,732,204.68130381579869,1746.8947298335097,4
p,733,204.97133593378746,1746.470009718826,4
p,734,204.94989114460864,1746.0686749988904,4
p,735,205.19215841571997,1745.6886361423267,4
p,736,205.69811436511517,1745.3285979628242,4
p,737,206.46816947840418,1744.9880567384641,4
p,738,206.92752281775088,1744.6672622511367,4
p,739,207.65215469165537,1744.3656833410255,4
p,740,208.64283615463856,1744.0835151503716,4
p,741,209.90077707907568,1743.8216114110512,4
p,742,210.85198264458842,1743.5813794976432,4
p,743,211.49759922421427,1743.3634901947626,4
p,744,212.41391545643168,1743.1680029109666,4
p,745,213.6020209528902,1742.9955294517038,4
p,746,214.48780864693762,1742.8471363247709,4
p,747,215.64796501055795,1742.7233447447259,4
p,748,216.50833809168606,1742.62506787166,4
p,749,217.64557312463845,1742.5527775865276,4
p,750,219.06112752655685,1742.5072735623962,4
p,751,220.18127372016409,1742.489547684379,4
p,752,221.0074418370527,1742.5002260915487,4
p,753,221.54057538194039,1742.5397181992057,4
p,754,221.7811325779615,1742.6083145782322,4
p,755,221.7290870391519,1742.706234659866,4
p,756,221.9595740046348,1742.8336247488048,4
p,757,222.4725504097722,1742.9908926544338,4
p,758,222.719160147673,1743.163497499435,4
p,759,223.27517591213987,1743.3518206881242,4
p,760,223.56558749328366,1743.5555135026066,4
p,761,224.16623966630607,1743.7749406148378,4
p,762,224.50219541195145,1744.009700684527,4
p,763,225.1493743668289,1744.2601260370861,4
p,764,226.1085619348254,1744.5257400788578,4
p,765,226.80540986129472,1744.8051699192765,4
p,766,227.81643044061553,1745.0977709290657,4
p,767,228.5673587313062,1745.4019000716282,4
p,768,229.05914818815097,1745.7166813996078,4
p,769,229.29232676484463,1746.0420842723179,4
p,770,229.8426445212256,1746.3789681666774,4
p,771,230.13507882473857,1746.7271511414203,4
p,772,230.1698305104098,1747.0873575886872,4
p,773,230.52232439522624,1747.461238033732,4
p,774,231.19285973196855,1747.8493939375433,4
p,775,232.18225662587662,1748.2513457032237,4
p,776,233.491856396493,1748.665439548012,4
p,777,234.547875797414,1749.0886928790205,4
p,778,235.35176134090958,1749.5189537149677,4
p,779,235.90454684051616,1749.9550110680657,4
p,780,236.20685619506833,1750.3966741938793,4
p,781,236.8345513647912,1750.8448222060722,4
p,782,237.7883776877086,1751.2989398277616,4
p,783,238.49396396995215,1751.7570309667767,4
p,784,238.95218061983985,1752.2181492384366,4
p,785,239.16349580457518,1752.6824630659905,4
p,786,239.12797677053496,1753.1512932147684,4
p,787,238.84529003367177,1753.6271234409003,4
p,788,238.31470043715356,1754.1135843415204,4
p,789,238.1107153638273,1754.6154098968861,4
p,790,237.65708015720935,1755.1358836492745,4
p,791,237.52842569765204,1755.6793937112352,4
p,792,237.72426547747992,1756.2489805892603,4
p,793,237.66899551598016,1756.8463999310184,4
p,794,237.3622487635885,1757.4745503063732,4
p,795,237.37889410236482,1758.1374550060664,4
p,796,237.7186814749232,1758.8379100447382,4
p,797,238.26656959985732,1759.3984143737769,4
p,798,238.44748832845787,1759.8239129707733,4
p,799,238.83709836647205,1760.1157955211438,4
p,800,239.4357338941393,1760.2768188680805,4
p,801,239.66840373796668,1760.3110998567272,4
p,802,240.11084806387734,1760.2192606865015,4
p,803,240.1878366815399,1760.0032993263155,4
p,804,240.47487069114618,1759.6617548133568,4
p,805,240.97212757166014,1759.1945440542981,4
p,806,241.10446180057644,1758.6029511243103,4
p,807,241.44745942193268,1757.8848212948903,4
p,808,241.45528931133612,1757.1684691903893,4
p,809,241.70338539236636,1756.4508669465051,4
p,810,242.1919225746981,1755.730275052272,4
p,811,242.9214635478188,1755.0062220395873,4
p,812,243.89296044717003,1754.2794602443423,4
p,813,245.1077576446865,1753.5518968241379,4
p,814,246.56759562665428,1752.8264986550653,4
p,815,247.69896963098572,1752.107169175275,4
p,816,249.07913769965654,1751.396062923639,4
p,817,250.13447314734987,1750.6962371763716,4
p,818,251.44211542353253,1750.009194119411,4
p,819,253.0039719103247,1749.337297913125,4
p,820,254.82236913782594,1748.6836262766415,4
p,821,256.90005858889424,1748.051786739513,4
p,822,258.66457696722364,1747.4456944094682,4
p,823,260.11859778198215,1746.8678361388104,4
p,824,261.8399328594655,1746.3195689329157,4
p,825,263.83119123067775,1745.8025784605745,4
p,826,265.5197846043914,1745.318647862693,4
p,827,267.48392000640814,1744.8685961731946,4
p,828,269.1509698981273,1744.4531986806887,4
p,829,271.09910935412796,1744.072486229369,4
p,830,272.75568757497035,1743.7262871281202,4
p,831,274.123217778437,1743.4138846790352,4
p,832,275.20373446768696,1743.1342688086818,4
p,833,275.99879656703513,1742.8863362789675,4
p,834,276.50948998556333,1742.6690416262356,4
p,835,276.7364294845336,1742.4815006138624,4
p,836,276.6797597641005,1742.3230475134685,4
p,837,276.9148019954372,1742.193246991267,4
p,838,277.44171430223423,1742.0916234574909,4
p,839,277.6854919992217,1742.01764346332,4
p,840,278.2219539378534,1741.971003453808,4
p,841,278.476111187746,1741.9513104690473,4
p,842,279.0237997716215,1741.958424755507,4
p,843,279.2900492739515,1741.9920851297059,4
p,844,279.2750694433791,1742.0523086683443,4
p,845,279.55425058416523,1742.1394110460592,4
p,846,280.1541723310908,1742.2173113273145,4
p,847,281.0757151982671,1742.2842175826718,4
p,848,281.7446378076214,1742.3369700450594,4
p,849,282.1619314950576,1742.3732741975725,4
p,850,282.32817669651433,1742.3917724074615,4
p,851,282.2435445251297,1742.3920854587932,4
p,852,282.4834435122596,1742.3748248305292,4
p,853,282.4725185295657,1742.3391859072472,4
p,854,282.2106519679241,1742.2853549532863,4
p,855,281.6973171423984,1742.2145003817047,4
p,856,281.5072231319107,1742.1287348634496,4
p,857,281.06431346042234,1742.0287842459404,4
p,858,280.367764884471,1741.9163061600843,4
p,859,279.41633892805197,1741.7938290888937,4
p,860,278.2083786425443,1741.6646598807688,4
p,861,276.74180438088456,1741.532757935417,4
p,862,275.01410867311586,1741.4025737365664,4
p,863,273.02235031838103,1741.278848894317,4
p,864,271.33879411367553,1741.1663744130622,4
p,865,269.3849154544442,1741.0685761424177,4
p,866,267.73303200285795,1740.9888023585747,4
p,867,266.38031095856104,1740.929305612144,4
p,868,265.32441252535904,1740.891545855233,4
p,869,263.9878409473192,1740.876437927841,4
p,870,262.9439275362051,1740.8848979949032,4
p,871,262.19084154788453,1740.9174541068114,4
p,872,261.72723383808597,1740.9744335566547,4
p,873,261.55223480740176,1741.0560998783833,4
p,874,261.08980674723415,1741.1627409114271,4
p,875,260.3390819957149,1741.294709115563,4
p,876,259.2987152510185,1741.4523361793636,4
p,877,258.5425277392508,1741.6357992067094,4
p,878,258.0691653902727,1741.845300802661,4
p,879,257.87774273968023,1742.0812020838277,4
p,880,257.392195049473,1742.3441099674528,4
p,881,256.61161684721594,1742.6344724286366,4
p,882,256.110260668703,1742.9524867918008,4
p,883,255.88719527408816,1743.2986213986674,4
p,884,255.94195012385438,1743.6737061414815,4
p,885,256.27451445278643,1744.0789801441442,4
p,886,256.885337248645,1744.516097172056,4
p,887,257.7753281363025,1744.9870887466006,4
p,888,258.9458591354396,1745.4942843319661,4
p,889,260.3987672262989,1746.0401873746218,4
p,890,261.5607113492832,1746.6273054343226,4
p,891,262.43351504563327,1747.2578761471036,4
p,892,263.0185229018673,1747.9340584264964,4
p,893,263.89224895082754,1748.658074361548,4
p,894,265.0560392726783,1749.4321854540283,4
p,895,265.93607408154486,1750.2585640768268,4
p,896,266.5337095799729,1751.1395086725104,4
p,897,267.425480352955,1752.077584298414,4
p,898,268.03711532796416,1753.075235940675,4
p,899,268.3695256498011,1754.1352604211957,4
p,900,268.4231601395453,1755.2609039261652,4
p,901,268.1980061644819,1756.4559165217029,4
p,902,267.6935896134667,1757.7245641424463,4
p,903,266.9089739786329,1759.0715979181193,4
p,904,266.4184048508161,1760.5021800753586,4
p,905,266.220968289868,1762.0214402826593,4
p,906,265.74058952305893,1763.6345863782017,4
p,907,265.5520176117723,1765.3472655709475,4
p,908,265.6548386794675,1767.1652864197804,4
p,909,265.47347528600864,1769.0946801501061,4
p,910,265.5831717562168,1771.1419639290248,4
p,911,265.4083620404785,1773.3139308642953,4
p,912,265.52430130934414,1775.61789419231,4
p,913,265.9310801291973,1778.0615007355098,4
p,914,266.05362460211893,1780.6527464338858,4
p,915,266.3747545576693,1783.116793167316,4
p,916,266.89486152063466,1785.4635443243108,4
p,917,267.61463602117817,1787.704436773995,4
p,918,267.9594238110404,1789.8524550584589,4
p,919,267.9296539585009,1791.9167674997109,4
p,920,268.1008378097444,1793.9027816781374,4
p,921,268.47314311021216,1795.8175521792036,4
p,922,269.04704088129523,1797.6698028812607,4
p,923,269.2476608380249,1799.4699404289856,4
p,924,269.65086203104124,1801.2247372794272,4
p,925,270.25716379714606,1802.9427051004834,4
p,926,271.0673938882259,1804.6341043510756,4
p,927,271.5070451421927,1806.3109444145284,4
p,928,272.1523414942332,1807.981790529156,4
p,929,272.428528495114,1809.6570269858005,4
p,930,272.9115824308062,1811.3437249148833,4
p,931,273.0265032278754,1813.0508330963526,4
p,932,273.3490213549007,1814.7840821077907,4
p,933,273.30389214335156,1816.551128158426,4
p,934,273.46660138455997,1818.3564681936869,4
p,935,273.8373064114195,1820.2065627617765,4
p,936,274.4164829254402,1822.1098555888987,4
p,937,274.6292803940028,1824.0767838446409,4
p,938,275.05157972453065,1826.1147511241452,4
p,939,275.1082910578886,1828.233213713924,4
p,940,275.3750558903533,1830.43868123539,4
p,941,275.85219216372826,1832.7397674046697,4
p,942,276.54034164804153,1835.1472095960437,4
p,943,277.44047217259106,1837.6738788036992,4
p,944,278.55388096901333,1840.3347792328004,4
p,945,279.8821991109049,1843.147036298527,4
p,946,280.85175075405016,1846.1298713323802,4
p,947,281.46395341842884,1849.2999703186815,4
p,948,281.71966956524466,1852.6716827052558,4
p,949,282.1948516397343,1856.2571487262526,4
p,950,282.3145031004958,1860.070915698622,4
p,951,282.1338605063164,1864.2899742225222,4
p,952,281.6526251694564,1868.9280559687647,4
p,953,281.445647733526,1873.9997799791436,4
p,954,281.51258608240266,1879.521632831034,4
p,955,281.8535508967932,1885.512061973219,4
p,956,282.4691058867689,1891.9915314992606,4
p,957,283.36026896608155,1898.9825396501196,4
p,958,284.52851433010136,1906.5095964694735,4
p,959,285.9757753673164,1914.5991591496488,4
p,960,287.12880202709647,1923.279521720434,4
p,961,287.9895040274881,1932.5803588046588,4
p,962,289.1349534665876,1942.5330314288203,4
p,963,290.56704808992026,1953.1709692432178,4
p,964,291.71251439227046,1964.5295692409788,4
p,965,293.1488964173595,1976.6463072485253,4
p,966,294.3029272352544,1989.5606902012555,4
p,967,295.7521642299841,2003.314695708456,4
p,968,297.49900643356904,2017.952405604767,4
p,969,298.9706974101413,2033.5198430494263,4
p,970,300.1696698501029,2050.065950574955,4
p,971,301.097904063685,2067.6430108977106,4
p,972,302.33257836307763,2086.30703600361,4
p,973,303.87572890025774,2106.1165208872485,4
p,974,305.15425132712693,2127.1323265287865,4
p,975,306.1702489300495,2149.4195703381,4
p,976,306.925391192724,2173.0480726583214,4
p,977,307.4209177874603,2198.0927822595813,4
p,978,307.65764162501523,2224.6341833344886,4
p,979,307.6359508939152,2252.758685672564,4
p,980,307.35581004522373,2282.5589987266844,4
p,981,307.3924059753148,2314.134489186073,4
p,982,307.1701524446587,2347.5890103336483,4
p,983,306.68868491128404,2383.03375591586,4
p,984,306.5228596099296,2420.587653991236,4
p,985,306.6724043468938,2460.3752428464227,4
p,986,307.13756461501583,2502.527038443186,4
p,987,307.34345746338914,2547.179831281904,4
p,988,307.2904206356935,2594.479754625551,4
p,989,306.97836714965405,2644.582888077516,4
p,990,306.98243135017196,2697.6558545528464,4
p,991,306.72697363989676,2753.873540525868,4
