,player,day,mean,variance,run_number
1414,p,359,-131.0,905.3361456557468,5
1415,p,360,-129.0,905.3361456557468,5
1416,p,361,-128.0,905.3361456557468,5
1417,p,362,-127.0,905.3361456557468,5
1418,p,363,-126.0,905.3361456557468,5
1419,p,364,-125.0,905.3361456557468,5
1420,p,365,-124.0,905.3361456557468,5
1421,p,366,-123.0,905.3361456557468,5
1422,p,367,-122.0,905.3361456557468,5
1423,p,368,-121.0,905.3361456557468,5
1424,p,369,-120.0,905.3361456557468,5
1425,p,370,-119.0,905.3361456557468,5
1426,p,371,-118.0,905.3361456557468,5
1427,p,372,-117.0,905.3361456557468,5
1428,p,373,-116.0,905.3361456557468,5
1429,p,374,-115.0,905.3361456557468,5
1430,p,375,-113.0,905.3361456557468,5
1431,p,376,-112.0,905.3361456557468,5
1432,p,377,-111.0,905.3361456557468,5
1433,p,378,-110.0,905.3361456557468,5
1434,p,379,-109.0,905.3361456557468,5
1435,p,380,-108.0,905.3361456557468,5
1436,p,381,-107.0,905.3361456557468,5
1437,p,382,-106.0,905.3361456557468,5
1438,p,383,-106.0,905.3361456557468,5
1439,p,384,-104.0,905.3361456557468,5
1440,p,385,-104.0,905.3361456557468,5
1441,p,386,-103.0,905.3361456557468,5
1442,p,387,-102.0,905.3361456557468,5
1443,p,388,-101.0,905.3361456557468,5
1444,p,389,-100.0,905.3361456557468,5
1445,p,390,-99.0,905.3361456557468,5
1446,p,391,-97.0,905.3361456557468,5
1447,p,392,-96.0,905.3361456557468,5
1448,p,393,-95.0,905.3361456557468,5
1449,p,394,-93.0,905.3361456557468,5
1450,p,395,-92.0,905.3361456557468,5
1451,p,396,-91.0,905.3361456557468,5
1452,p,397,-89.0,905.3361456557468,5
1453,p,398,-88.0,905.3361456557468,5
1454,p,399,-86.0,905.3361456557468,5
1455,p,400,-85.0,905.3361456557468,5
1456,p,401,-84.0,905.3361456557468,5
1457,p,402,-83.0,905.3361456557468,5
1458,p,403,-82.0,905.3361456557468,5
1459,p,404,-81.0,905.3361456557468,5
1460,p,405,-80.0,905.3361456557468,5
1461,p,406,-78.0,905.3361456557468,5
1462,p,407,-77.0,905.3361456557468,5
1463,p,408,-76.0,905.3361456557468,5
1464,p,409,-75.0,905.3361456557468,5
1465,p,410,-74.0,905.3361456557468,5
1466,p,411,-73.0,905.3361456557468,5
1467,p,412,-72.0,905.3361456557468,5
1468,p,413,-70.0,905.3361456557468,5
1469,p,414,-69.0,905.3361456557468,5
1470,p,415,-68.0,905.3361456557468,5
1471,p,416,-66.0,905.3361456557468,5
1472,p,417,-65.0,905.3361456557468,5
1473,p,418,-64.0,905.3361456557468,5
1474,p,419,-63.0,905.3361456557468,5
1475,p,420,-62.0,905.3361456557468,5
1476,p,421,-61.0,905.3361456557468,5
1477,p,422,-60.0,905.3361456557468,5
1478,p,423,-58.0,905.3361456557468,5
1479,p,424,-57.0,905.3361456557468,5
1480,p,425,-55.0,905.3361456557468,5
1481,p,426,-54.0,905.3361456557468,5
1482,p,427,-53.0,905.3361456557468,5
1483,p,428,-51.0,905.3361456557468,5
1484,p,429,-50.0,905.3361456557468,5
1485,p,430,-49.0,905.3361456557468,5
1486,p,431,-48.0,905.3361456557468,5
1487,p,432,-47.0,905.3361456557468,5
1488,p,433,-45.0,905.3361456557468,5
1489,p,434,-44.0,905.3361456557468,5
1490,p,435,-43.0,905.3361456557468,5
1491,p,436,-42.0,905.3361456557468,5
1492,p,437,-41.0,905.3361456557468,5
1493,p,438,-39.0,905.3361456557468,5
1494,p,439,-38.0,905.3361456557468,5
1495,p,440,-36.0,905.3361456557468,5
1496,p,441,-35.0,905.3361456557468,5
1497,p,442,-34.0,905.3361456557468,5
1498,p,443,-33.0,905.3361456557468,5
1499,p,444,-32.0,905.3361456557468,5
1500,p,445,-31.0,905.3361456557468,5
1501,p,446,-29.0,905.3361456557468,5
1502,p,447,-28.0,905.3361456557468,5
1503,p,448,-27.0,905.3361456557468,5
1504,p,449,-25.0,905.3361456557468,5
1505,p,450,-24.0,905.3361456557468,5
1506,p,451,-23.0,905.3361456557468,5
1507,p,452,-21.0,905.3361456557468,5
1508,p,453,-20.0,905.3361456557468,5
1509,p,454,-18.0,905.3361456557468,5
1510,p,455,-17.0,905.3361456557468,5
1511,p,456,-15.0,905.3361456557468,5
1512,p,457,-13.0,905.3361456557468,5
1513,p,458,-12.0,905.3361456557468,5
1514,p,459,-11.0,905.3361456557468,5
1515,p,460,-10.0,905.3361456557468,5
1516,p,461,-8.0,905.3361456557468,5
1517,p,462,-7.0,905.3361456557468,5
1518,p,463,-6.0,905.3361456557468,5
1519,p,464,-4.0,905.3361456557468,5
1520,p,465,-3.0,905.3361456557468,5
1521,p,466,-2.0,905.3361456557468,5
1522,p,467,-0.0,905.3361456557468,5
1523,p,468,1.0,905.3361456557468,5
1524,p,469,2.0,905.3361456557468,5
1525,p,470,3.0,905.3361456557468,5
1526,p,471,4.0,905.3361456557468,5
1527,p,472,6.0,905.3361456557468,5
1528,p,473,7.0,905.3361456557468,5
1529,p,474,8.0,905.3361456557468,5
1530,p,475,9.0,905.3361456557468,5
1531,p,476,11.0,905.3361456557468,5
1532,p,477,12.0,905.3361456557468,5
1533,p,478,13.0,905.3361456557468,5
1534,p,479,14.0,905.3361456557468,5
1535,p,480,15.0,905.3361456557468,5
1536,p,481,17.0,905.3361456557468,5
1537,p,482,18.0,905.3361456557468,5
1538,p,483,19.0,905.3361456557468,5
1539,p,484,20.0,905.3361456557468,5
1540,p,485,22.0,905.3361456557468,5
1541,p,486,23.0,905.3361456557468,5
1542,p,487,24.0,905.3361456557468,5
1543,p,488,25.0,905.3361456557468,5
1544,p,489,26.0,905.3361456557468,5
1545,p,490,27.0,905.3361456557468,5
1546,p,491,29.0,905.3361456557468,5
1547,p,492,29.0,905.3361456557468,5
1548,p,493,30.0,905.3361456557468,5
1549,p,494,31.0,905.3361456557468,5
1550,p,495,32.0,905.3361456557468,5
1551,p,496,33.0,905.3361456557468,5
1552,p,497,34.0,905.3361456557468,5
1553,p,498,35.0,905.3361456557468,5
1554,p,499,35.0,905.3361456557468,5
1555,p,500,36.0,905.3361456557468,5
1556,p,501,37.0,905.3361456557468,5
1557,p,502,38.0,905.3361456557468,5
1558,p,503,39.0,905.3361456557468,5
1559,p,504,40.0,905.3361456557468,5
1560,p,505,41.0,905.3361456557468,5
1561,p,506,42.0,905.3361456557468,5
1562,p,507,43.0,905.3361456557468,5
1563,p,508,44.0,905.3361456557468,5
1564,p,509,45.0,905.3361456557468,5
1565,p,510,46.0,905.3361456557468,5
1566,p,511,46.0,905.3361456557468,5
1567,p,512,47.0,905.3361456557468,5
1568,p,513,48.0,905.3361456557468,5
1569,p,514,49.0,905.3361456557468,5
1570,p,515,50.0,905.3361456557468,5
1571,p,516,51.0,905.3361456557468,5
1572,p,517,52.0,905.3361456557468,5
1573,p,518,53.0,905.3361456557468,5
1574,p,519,55.0,905.3361456557468,5
1575,p,520,56.0,905.3361456557468,5
1576,p,521,57.0,905.3361456557468,5
1577,p,522,58.0,905.3361456557468,5
1578,p,523,59.0,905.3361456557468,5
1579,p,524,60.0,905.3361456557468,5
1580,p,525,61.0,905.3361456557468,5
1581,p,526,62.0,905.3361456557468,5
1582,p,527,63.0,905.3361456557468,5
1583,p,528,64.0,905.3361456557468,5
1584,p,529,65.0,905.3361456557468,5
1585,p,530,66.0,905.3361456557468,5
1586,p,531,68.0,905.3361456557468,5
1587,p,532,69.0,905.3361456557468,5
1588,p,533,70.0,905.3361456557468,5
1589,p,534,71.0,905.3361456557468,5
1590,p,535,73.0,905.3361456557468,5
1591,p,536,74.0,905.3361456557468,5
1592,p,537,76.0,905.3361456557468,5
1593,p,538,77.0,905.3361456557468,5
1594,p,539,78.0,905.3361456557468,5
1595,p,540,79.0,905.3361456557468,5
1596,p,541,80.0,905.3361456557468,5
1597,p,542,81.0,905.3361456557468,5
1598,p,543,82.0,905.3361456557468,5
1599,p,544,83.0,905.3361456557468,5
1600,p,545,83.0,905.3361456557468,5
1601,p,546,84.0,905.3361456557468,5
1602,p,547,85.0,1207.1148608743292,5
1603,p,548,86.0,1207.1148608743292,5
1604,p,549,87.0,1207.1148608743292,5
1605,p,550,88.0,1207.1148608743292,5
1606,p,551,89.0,1207.1148608743292,5
1607,p,552,90.0,1207.1148608743292,5
1608,p,553,91.0,1207.1148608743292,5
1609,p,554,92.0,1207.1148608743292,5
1610,p,555,93.0,1207.1148608743292,5
1611,p,556,94.0,1207.1148608743292,5
1612,p,557,95.0,1207.1148608743292,5
1613,p,558,96.0,1207.1148608743292,5
1614,p,559,97.0,1207.1148608743292,5
1615,p,560,98.0,1207.1148608743292,5
1616,p,561,99.0,1207.1148608743292,5
1617,p,562,99.0,1207.1148608743292,5
1618,p,563,100.0,1207.1148608743292,5
1619,p,564,101.0,1207.1148608743292,5
1620,p,565,102.0,1207.1148608743292,5
1621,p,566,103.0,1207.1148608743292,5
1622,p,567,104.0,1207.1148608743292,5
1623,p,568,106.0,1207.1148608743292,5
1624,p,569,107.0,1207.1148608743292,5
1625,p,570,108.0,1207.1148608743292,5
1626,p,571,109.0,1207.1148608743292,5
1627,p,572,110.0,1207.1148608743292,5
1628,p,573,111.0,905.3361456557468,5
1629,p,574,112.0,905.3361456557468,5
1630,p,575,113.0,905.3361456557468,5
1631,p,576,115.0,905.3361456557468,5
1632,p,577,116.0,905.3361456557468,5
1633,p,578,117.0,905.3361456557468,5
1634,p,579,118.0,905.3361456557468,5
1635,p,580,119.0,905.3361456557468,5
1636,p,581,120.0,905.3361456557468,5
1637,p,582,121.0,905.3361456557468,5
1638,p,583,122.0,905.3361456557468,5
1639,p,584,123.0,905.3361456557468,5
1640,p,585,123.0,905.3361456557468,5
1641,p,586,124.0,905.3361456557468,5
1642,p,587,125.0,905.3361456557468,5
1643,p,588,126.0,905.3361456557468,5
1644,p,589,127.0,905.3361456557468,5
1645,p,590,128.0,905.3361456557468,5
1646,p,591,128.0,905.3361456557468,5
1647,p,592,129.0,905.3361456557468,5
1648,p,593,130.0,905.3361456557468,5
1649,p,594,131.0,905.3361456557468,5
1650,p,595,133.0,905.3361456557468,5
1651,p,596,134.0,905.3361456557468,5
1652,p,597,135.0,905.3361456557468,5
1653,p,598,136.0,905.3361456557468,5
1654,p,599,137.0,905.3361456557468,5
1655,p,600,138.0,905.3361456557468,5
1656,p,601,138.0,905.3361456557468,5
1657,p,602,139.0,905.3361456557468,5
1658,p,603,140.0,905.3361456557468,5
1659,p,604,141.0,905.3361456557468,5
1660,p,605,142.0,905.3361456557468,5
1661,p,606,143.0,905.3361456557468,5
1662,p,607,144.0,905.3361456557468,5
1663,p,608,145.0,905.3361456557468,5
1664,p,609,146.0,905.3361456557468,5
1665,p,610,147.0,905.3361456557468,5
1666,p,611,148.0,905.3361456557468,5
1667,p,612,149.0,905.3361456557468,5
1668,p,613,150.0,905.3361456557468,5
1669,p,614,151.0,905.3361456557468,5
1670,p,615,152.0,905.3361456557468,5
1671,p,616,153.0,905.3361456557468,5
1672,p,617,154.0,905.3361456557468,5
1673,p,618,155.0,905.3361456557468,5
1674,p,619,156.0,905.3361456557468,5
1675,p,620,157.0,905.3361456557468,5
1676,p,621,158.0,905.3361456557468,5
1677,p,622,158.0,905.3361456557468,5
1678,p,623,159.0,905.3361456557468,5
1679,p,624,160.0,905.3361456557468,5
1680,p,625,161.0,905.3361456557468,5
1681,p,626,162.0,905.3361456557468,5
1682,p,627,163.0,905.3361456557468,5
1683,p,628,164.0,905.3361456557468,5
1684,p,629,164.0,905.3361456557468,5
1685,p,630,165.0,905.3361456557468,5
1686,p,631,166.0,905.3361456557468,5
1687,p,632,167.0,905.3361456557468,5
1688,p,633,168.0,905.3361456557468,5
1689,p,634,169.0,905.3361456557468,5
1690,p,635,170.0,905.3361456557468,5
1691,p,636,171.0,905.3361456557468,5
1692,p,637,172.0,905.3361456557468,5
1693,p,638,174.0,905.3361456557468,5
1694,p,639,175.0,905.3361456557468,5
1695,p,640,176.0,905.3361456557468,5
1696,p,641,177.0,905.3361456557468,5
1697,p,642,178.0,905.3361456557468,5
1698,p,643,179.0,905.3361456557468,5
1699,p,644,180.0,905.3361456557468,5
1700,p,645,181.0,905.3361456557468,5
1701,p,646,181.0,905.3361456557468,5
1702,p,647,182.0,905.3361456557468,5
1703,p,648,183.0,905.3361456557468,5
1704,p,649,183.0,905.3361456557468,5
1705,p,650,184.0,905.3361456557468,5
1706,p,651,185.0,905.3361456557468,5
1707,p,652,185.0,905.3361456557468,5
1708,p,653,185.0,905.3361456557468,5
1709,p,654,186.0,905.3361456557468,5
1710,p,655,186.0,905.3361456557468,5
1711,p,656,186.0,905.3361456557468,5
1712,p,657,187.0,905.3361456557468,5
1713,p,658,187.0,905.3361456557468,5
1714,p,659,187.0,905.3361456557468,5
1715,p,660,188.0,905.3361456557468,5
1716,p,661,189.0,905.3361456557468,5
1717,p,662,189.0,905.3361456557468,5
1718,p,663,190.0,905.3361456557468,5
1719,p,664,191.0,905.3361456557468,5
1720,p,665,191.0,905.3361456557468,5
1721,p,666,192.0,905.3361456557468,5
1722,p,667,192.0,905.3361456557468,5
1723,p,668,193.0,905.3361456557468,5
1724,p,669,194.0,905.3361456557468,5
1725,p,670,195.0,905.3361456557468,5
1726,p,671,196.0,1207.1148608743292,5
1727,p,672,197.0,1207.1148608743292,5
1728,p,673,197.0,1207.1148608743292,5
1729,p,674,198.0,1207.1148608743292,5
1730,p,675,199.0,1207.1148608743292,5
1731,p,676,200.0,1207.1148608743292,5
1732,p,677,201.0,1207.1148608743292,5
1733,p,678,202.0,1207.1148608743292,5
1734,p,679,203.0,905.3361456557468,5
1735,p,680,204.0,905.3361456557468,5
1736,p,681,205.0,905.3361456557468,5
1737,p,682,205.0,905.3361456557468,5
1738,p,683,206.0,905.3361456557468,5
1739,p,684,207.0,905.3361456557468,5
1740,p,685,208.0,905.3361456557468,5
1741,p,686,208.0,905.3361456557468,5
1742,p,687,209.0,905.3361456557468,5
1743,p,688,210.0,905.3361456557468,5
1744,p,689,210.0,905.3361456557468,5
1745,p,690,211.0,905.3361456557468,5
1746,p,691,212.0,905.3361456557468,5
1747,p,692,213.0,905.3361456557468,5
1748,p,693,214.0,905.3361456557468,5
1749,p,694,215.0,905.3361456557468,5
1750,p,695,216.0,905.3361456557468,5
1751,p,696,217.0,905.3361456557468,5
1752,p,697,218.0,905.3361456557468,5
1753,p,698,219.0,905.3361456557468,5
1754,p,699,220.0,905.3361456557468,5
1755,p,700,221.0,905.3361456557468,5
1756,p,701,222.0,905.3361456557468,5
1757,p,702,222.0,905.3361456557468,5
1758,p,703,223.0,905.3361456557468,5
1759,p,704,224.0,905.3361456557468,5
1760,p,705,225.0,905.3361456557468,5
1761,p,706,226.0,905.3361456557468,5
1762,p,707,227.0,905.3361456557468,5
1763,p,708,227.0,905.3361456557468,5
1764,p,709,228.0,905.3361456557468,5
1765,p,710,229.0,905.3361456557468,5
1766,p,711,230.0,905.3361456557468,5
1767,p,712,231.0,905.3361456557468,5
1768,p,713,232.0,905.3361456557468,5
1769,p,714,233.0,905.3361456557468,5
1770,p,715,233.0,905.3361456557468,5
1771,p,716,234.0,905.3361456557468,5
1772,p,717,235.0,905.3361456557468,5
1773,p,718,236.0,905.3361456557468,5
1774,p,719,236.0,905.3361456557468,5
1775,p,720,237.0,905.3361456557468,5
1776,p,721,238.0,905.3361456557468,5
1777,p,722,238.0,905.3361456557468,5
1778,p,723,239.0,905.3361456557468,5
1779,p,724,239.0,905.3361456557468,5
1780,p,725,240.0,905.3361456557468,5
1781,p,726,240.0,905.3361456557468,5
1782,p,727,241.0,905.3361456557468,5
1783,p,728,241.0,905.3361456557468,5
1784,p,729,242.0,905.3361456557468,5
1785,p,730,242.0,905.3361456557468,5
1786,p,731,243.0,905.3361456557468,5
1787,p,732,244.0,905.3361456557468,5
1788,p,733,244.0,905.3361456557468,5
1789,p,734,245.0,905.3361456557468,5
1790,p,735,246.0,905.3361456557468,5
1791,p,736,247.0,905.3361456557468,5
1792,p,737,248.0,905.3361456557468,5
1793,p,738,249.0,905.3361456557468,5
1794,p,739,250.0,905.3361456557468,5
1795,p,740,251.0,905.3361456557468,5
1796,p,741,252.0,905.3361456557468,5
1797,p,742,253.0,905.3361456557468,5
1798,p,743,254.0,905.3361456557468,5
1799,p,744,255.0,905.3361456557468,5
1800,p,745,256.0,905.3361456557468,5
1801,p,746,257.0,905.3361456557468,5
1802,p,747,258.0,905.3361456557468,5
1803,p,748,258.0,905.3361456557468,5
1804,p,749,259.0,905.3361456557468,5
1805,p,750,259.0,905.3361456557468,5
1806,p,751,260.0,905.3361456557468,5
1807,p,752,260.0,905.3361456557468,5
1808,p,753,261.0,905.3361456557468,5
1809,p,754,261.0,905.3361456557468,5
1810,p,755,261.0,905.3361456557468,5
1811,p,756,262.0,1207.1148608743292,5
1812,p,757,262.0,1207.1148608743292,5
1813,p,758,263.0,1207.1148608743292,5
1814,p,759,263.0,1207.1148608743292,5
1815,p,760,264.0,1207.1148608743292,5
1816,p,761,264.0,1207.1148608743292,5
1817,p,762,265.0,1207.1148608743292,5
1818,p,763,265.0,1207.1148608743292,5
1819,p,764,265.0,1207.1148608743292,5
1820,p,765,266.0,1207.1148608743292,5
1821,p,766,266.0,1207.1148608743292,5
1822,p,767,266.0,1207.1148608743292,5
1823,p,768,266.0,1207.1148608743292,5
1824,p,769,266.0,1207.1148608743292,5
1825,p,770,265.0,1207.1148608743292,5
1826,p,771,265.0,1207.1148608743292,5
1827,p,772,265.0,1207.1148608743292,5
1828,p,773,264.0,1207.1148608743292,5
1829,p,774,264.0,1207.1148608743292,5
1830,p,775,263.0,1207.1148608743292,5
1831,p,776,263.0,1207.1148608743292,5
1832,p,777,263.0,1207.1148608743292,5
1833,p,778,263.0,1207.1148608743292,5
1834,p,779,263.0,1207.1148608743292,5
1835,p,780,263.0,1207.1148608743292,5
1836,p,781,263.0,1207.1148608743292,5
1837,p,782,263.0,1207.1148608743292,5
1838,p,783,263.0,1207.1148608743292,5
1839,p,784,263.0,1207.1148608743292,5
1840,p,785,263.0,1207.1148608743292,5
1841,p,786,263.0,1207.1148608743292,5
1842,p,787,263.0,1207.1148608743292,5
1843,p,788,263.0,1207.1148608743292,5
1844,p,789,263.0,1207.1148608743292,5
1845,p,790,263.0,1207.1148608743292,5
1846,p,791,263.0,1207.1148608743292,5
1847,p,792,264.0,1207.1148608743292,5
1848,p,793,264.0,1207.1148608743292,5
1849,p,794,264.0,1207.1148608743292,5
1850,p,795,265.0,1207.1148608743292,5
1851,p,796,265.0,1207.1148608743292,5
1852,p,797,265.0,905.3361456557468,5
1853,p,798,266.0,905.3361456557468,5
1854,p,799,266.0,905.3361456557468,5
1855,p,800,266.0,905.3361456557468,5
1856,p,801,267.0,905.3361456557468,5
1857,p,802,267.0,905.3361456557468,5
1858,p,803,267.0,905.3361456557468,5
1859,p,804,267.0,905.3361456557468,5
1860,p,805,268.0,905.3361456557468,5
1861,p,806,268.0,905.3361456557468,5
1862,p,807,269.0,905.3361456557468,5
1863,p,808,269.0,905.3361456557468,5
1864,p,809,270.0,905.3361456557468,5
1865,p,810,270.0,905.3361456557468,5
1866,p,811,270.0,905.3361456557468,5
1867,p,812,271.0,905.3361456557468,5
1868,p,813,271.0,905.3361456557468,5
1869,p,814,271.0,905.3361456557468,5
1870,p,815,271.0,905.3361456557468,5
1871,p,816,271.0,905.3361456557468,5
1872,p,817,271.0,905.3361456557468,5
1873,p,818,272.0,905.3361456557468,5
1874,p,819,272.0,905.3361456557468,5
1875,p,820,272.0,905.3361456557468,5
1876,p,821,273.0,905.3361456557468,5
1877,p,822,273.0,905.3361456557468,5
1878,p,823,274.0,905.3361456557468,5
1879,p,824,274.0,905.3361456557468,5
1880,p,825,274.0,905.3361456557468,5
1881,p,826,275.0,905.3361456557468,5
1882,p,827,275.0,905.3361456557468,5
1883,p,828,275.0,905.3361456557468,5
1884,p,829,276.0,905.3361456557468,5
1885,p,830,276.0,905.3361456557468,5
1886,p,831,276.0,905.3361456557468,5
1887,p,832,277.0,905.3361456557468,5
1888,p,833,277.0,905.3361456557468,5
1889,p,834,278.0,905.3361456557468,5
1890,p,835,278.0,905.3361456557468,5
1891,p,836,278.0,905.3361456557468,5
1892,p,837,278.0,905.3361456557468,5
1893,p,838,279.0,905.3361456557468,5
1894,p,839,279.0,905.3361456557468,5
1895,p,840,279.0,905.3361456557468,5
1896,p,841,279.0,905.3361456557468,5
1897,p,842,280.0,905.3361456557468,5
1898,p,843,280.0,905.3361456557468,5
1899,p,844,280.0,905.3361456557468,5
1900,p,845,281.0,905.3361456557468,5
1901,p,846,281.0,905.3361456557468,5
1902,p,847,282.0,905.3361456557468,5
1903,p,848,282.0,905.3361456557468,5
1904,p,849,283.0,905.3361456557468,5
1905,p,850,283.0,905.3361456557468,5
1906,p,851,283.0,905.3361456557468,5
1907,p,852,283.0,905.3361456557468,5
1908,p,853,283.0,905.3361456557468,5
1909,p,854,283.0,905.3361456557468,5
1910,p,855,283.0,905.3361456557468,5
1911,p,856,283.0,905.3361456557468,5
1912,p,857,283.0,905.3361456557468,5
1913,p,858,283.0,905.3361456557468,5
1914,p,859,283.0,905.3361456557468,5
1915,p,860,283.0,905.3361456557468,5
1916,p,861,283.0,905.3361456557468,5
1917,p,862,282.0,905.3361456557468,5
1918,p,863,282.0,905.3361456557468,5
1919,p,864,282.0,905.3361456557468,5
1920,p,865,282.0,905.3361456557468,5
1921,p,866,282.0,905.3361456557468,5
1922,p,867,282.0,905.3361456557468,5
1923,p,868,282.0,905.3361456557468,5
1924,p,869,281.0,905.3361456557468,5
1925,p,870,282.0,905.3361456557468,5
1926,p,871,282.0,1207.1148608743292,5
1927,p,872,282.0,1207.1148608743292,5
1928,p,873,282.0,1207.1148608743292,5
1929,p,874,282.0,1207.1148608743292,5
1930,p,875,282.0,1207.1148608743292,5
1931,p,876,282.0,1207.1148608743292,5
1932,p,877,282.0,1207.1148608743292,5
1933,p,878,282.0,1207.1148608743292,5
1934,p,879,283.0,1207.1148608743292,5
1935,p,880,283.0,1207.1148608743292,5
1936,p,881,283.0,1207.1148608743292,5
1937,p,882,283.0,1207.1148608743292,5
1938,p,883,283.0,1207.1148608743292,5
1939,p,884,283.0,1207.1148608743292,5
1940,p,885,283.0,1207.1148608743292,5
1941,p,886,284.0,1207.1148608743292,5
1942,p,887,284.0,1207.1148608743292,5
1943,p,888,284.0,1207.1148608743292,5
1944,p,889,284.0,1207.1148608743292,5
1945,p,890,284.0,1207.1148608743292,5
1946,p,891,284.0,1207.1148608743292,5
1947,p,892,284.0,1207.1148608743292,5
1948,p,893,285.0,1207.1148608743292,5
1949,p,894,285.0,1207.1148608743292,5
1950,p,895,285.0,1207.1148608743292,5
1951,p,896,285.0,1207.1148608743292,5
1952,p,897,286.0,1207.1148608743292,5
1953,p,898,286.0,1207.1148608743292,5
1954,p,899,286.0,1207.1148608743292,5
1955,p,900,286.0,1207.1148608743292,5
1956,p,901,286.0,1207.1148608743292,5
1957,p,902,286.0,1207.1148608743292,5
1958,p,903,286.0,1207.1148608743292,5
1959,p,904,286.0,1207.1148608743292,5
1960,p,905,286.0,1207.1148608743292,5
1961,p,906,286.0,1207.1148608743292,5
1962,p,907,286.0,1207.1148608743292,5
1963,p,908,286.0,1207.1148608743292,5
1964,p,909,286.0,1207.1148608743292,5
1965,p,910,285.0,1207.1148608743292,5
1966,p,911,285.0,1207.1148608743292,5
1967,p,912,285.0,1207.1148608743292,5
1968,p,913,285.0,1207.1148608743292,5
1969,p,914,285.0,1207.1148608743292,5
1970,p,915,285.0,1207.1148608743292,5
1971,p,916,285.0,1207.1148608743292,5
1972,p,917,285.0,1207.1148608743292,5
1973,p,918,284.0,1207.1148608743292,5
1974,p,919,284.0,1207.1148608743292,5
1975,p,920,284.0,1207.1148608743292,5
1976,p,921,283.0,1207.1148608743292,5
1977,p,922,283.0,1207.1148608743292,5
1978,p,923,283.0,1207.1148608743292,5
1979,p,924,283.0,1207.1148608743292,5
1980,p,925,282.0,1207.1148608743292,5
1981,p,926,282.0,1207.1148608743292,5
1982,p,927,282.0,1207.1148608743292,5
1983,p,928,282.0,1207.1148608743292,5
1984,p,929,282.0,1207.1148608743292,5
1985,p,930,282.0,1207.1148608743292,5
1986,p,931,281.0,1207.1148608743292,5
1987,p,932,281.0,1207.1148608743292,5
1988,p,933,281.0,1207.1148608743292,5
1989,p,934,281.0,1207.1148608743292,5
1990,p,935,281.0,1207.1148608743292,5
1991,p,936,281.0,1207.1148608743292,5
1992,p,937,281.0,1207.1148608743292,5
1993,p,938,281.0,1207.1148608743292,5
1994,p,939,281.0,1207.1148608743292,5
1995,p,940,281.0,1207.1148608743292,5
1996,p,941,282.0,1207.1148608743292,5
1997,p,942,282.0,1207.1148608743292,5
1998,p,943,282.0,1207.1148608743292,5
1999,p,944,283.0,1207.1148608743292,5
2000,p,945,283.0,1207.1148608743292,5
2001,p,946,283.0,1207.1148608743292,5
2002,p,947,283.0,1207.1148608743292,5
2003,p,948,283.0,1207.1148608743292,5
2004,p,949,283.0,1207.1148608743292,5
2005,p,950,283.0,1207.1148608743292,5
2006,p,951,283.0,1207.1148608743292,5
2007,p,952,283.0,1207.1148608743292,5
2008,p,953,283.0,1207.1148608743292,5
2009,p,954,283.0,1207.1148608743292,5
2010,p,955,283.0,1207.1148608743292,5
2011,p,956,282.0,1207.1148608743292,5
2012,p,957,282.0,1207.1148608743292,5
2013,p,958,282.0,1207.1148608743292,5
2014,p,959,282.0,1207.1148608743292,5
2015,p,960,281.0,1207.1148608743292,5
2016,p,961,281.0,1207.1148608743292,5
2017,p,962,281.0,1207.1148608743292,5
2018,p,963,281.0,1207.1148608743292,5
2019,p,964,281.0,1207.1148608743292,5
2020,p,965,281.0,1207.1148608743292,5
2021,p,966,281.0,1508.8935760929116,5
2022,p,967,281.0,1508.8935760929116,5
2023,p,968,281.0,1508.8935760929116,5
2024,p,969,281.0,1508.8935760929116,5
2025,p,970,281.0,1508.8935760929116,5
2026,p,971,281.0,1508.8935760929116,5
2027,p,972,281.0,1508.8935760929116,5
2028,p,973,281.0,1508.8935760929116,5
2029,p,974,281.0,1508.8935760929116,5
2030,p,975,281.0,1508.8935760929116,5
2031,p,976,281.0,1508.8935760929116,5
2032,p,977,281.0,1508.8935760929116,5
2033,p,978,281.0,1508.8935760929116,5
2034,p,979,281.0,1508.8935760929116,5
2035,p,980,281.0,1508.8935760929116,5
2036,p,981,281.0,1508.8935760929116,5
2037,p,982,281.0,1508.8935760929116,5
2038,p,983,281.0,1508.8935760929116,5
2039,p,984,280.0,1508.8935760929116,5
2040,p,985,280.0,1810.6722913114936,5
2041,p,986,280.0,1810.6722913114936,5
2042,p,987,280.0,1810.6722913114936,5
2043,p,988,280.0,1810.6722913114936,5
2044,p,989,280.0,1810.6722913114936,5
2045,p,990,280.0,1810.6722913114936,5
2046,p,991,280.0,1810.6722913114936,5
2047,p,992,280.0,1810.6722913114936,5
2048,p,993,281.0,1810.6722913114936,5
2049,p,994,281.0,1810.6722913114936,5
2050,p,995,281.0,1810.6722913114936,5
2051,p,996,281.0,1810.6722913114936,5
2052,p,997,282.0,2112.451006530076,5
2053,p,998,282.0,2112.451006530076,5
2054,p,999,282.0,2112.451006530076,5
2055,p,1000,282.0,2112.451006530076,5
1056,p,1,-333.0,2112.451006530076,6
1057,p,2,-333.0,2112.451006530076,6
1058,p,3,-333.0,2112.451006530076,6
1059,p,4,-334.0,1810.6722913114936,6
1060,p,5,-334.0,1810.6722913114936,6
1061,p,6,-334.0,1810.6722913114936,6
1062,p,7,-335.0,1810.6722913114936,6
1063,p,8,-335.0,1810.6722913114936,6
