player,day,mean,variance,run_number
p,872,257.21824039572806,1057.839037480115,4
p,873,257.71418552568935,1058.3776512907905,4
p,874,258.3085574338003,1058.9364219458055,4
p,875,259.00169042946936,1059.5162146990276,4
p,876,259.58674506168825,1060.11793824118,4
p,877,260.0640503027018,1060.7424785812025,4
p,878,260.4338710276525,1061.390707549406,4
p,879,260.69640813055196,1062.0634898151245,4
p,880,260.8517986151101,1062.7616884342654,4
p,881,260.90011565809573,1063.4861689379352,4
p,882,260.84136864364837,1064.2378019685175,4
p,883,260.88273582607144,1065.0174644641347,4
p,884,261.02422244843405,1065.8260914052287,4
p,885,261.26589340467154,1066.6646768957241,4
p,886,261.6078732856403,1067.5342740713377,4
p,887,261.8431138085315,1068.435993823923,4
p,888,261.9717357548053,1069.370959184978,4
p,889,262.20102902854984,1070.3403093469615,4
p,890,262.5311108782944,1071.3452447242062,4
p,891,262.75492597783744,1072.387025980289,4
p,892,262.8725883275964,1073.4669353862378,4
p,893,262.8841486533195,1074.5862808756199,4
p,894,262.9968270901061,1075.746398690302,4
p,895,263.0034387349992,1076.9486917349795,4
p,896,262.90396811431293,1078.1945947452086,4
p,897,262.6983365174022,1079.485575566239,4
p,898,262.59363461526686,1080.8231350118822,4
p,899,262.58978058751285,1082.208847300934,4
p,900,262.4795200662609,1083.6443637821892,4
p,901,262.4700005807373,1085.1313735994775,4
p,902,262.3539643875191,1086.6716477681075,4
p,903,262.1313229202255,1088.2669982542575,4
p,904,262.0091567462283,1089.9192779488576,4
p,905,261.9873736583976,1091.6304284999458,4
p,906,261.8587086105538,1093.4024847388457,4
p,907,261.8302981884571,1095.2375283998613,4
p,908,261.902106057977,1097.1377402130709,4
p,909,262.0741555977542,1099.105403452837,4
p,910,262.1392972573804,1101.1429063380672,4
p,911,262.28653442144963,1103.2249869128498,4
p,912,262.30871848674275,1105.3542534585447,4
p,913,262.20586212638347,1107.5331810441303,4
p,914,261.9779066273646,1109.7641132427052,4
p,915,261.8319545680365,1112.0492617981301,4
p,916,261.56069004406027,1114.3910222130564,4
p,917,261.16395840745906,1116.791659486496,4
p,918,260.6415336617094,1119.2533050011025,4
p,919,260.20035120153426,1121.777951295698,4
p,920,259.84016029201206,1124.3677778604074,4
p,921,259.56075643479863,1127.0251580514087,4
p,922,259.36198112830255,1129.7526656360667,4
p,923,259.0364890224818,1132.5530809949557,4
p,924,258.79132836461974,1135.4290534019578,4
p,925,258.41912770180056,1138.3834448614775,4
p,926,258.12690914190466,1141.4189864399102,4
p,927,257.9145075248598,1144.538628128414,4
p,928,257.78180288419355,1147.7455456767616,4
p,929,257.5214876451573,1151.0431471610634,4
p,930,257.34064758049857,1154.4347185830316,4
p,931,257.2391807112909,1157.923785703264,4
p,932,257.21702984270354,1161.5141209014682,4
p,933,257.27418249509844,1165.209749822305,4
p,934,257.203438230613,1169.0149578176286,4
p,935,257.21198983744813,1172.933927352087,4
p,936,257.299842140634,1176.9711102477802,4
p,937,257.4670446662187,1181.131234558564,4
p,938,257.50645904258477,1185.4193112697583,4
p,939,257.6253401641631,1189.8402690704922,4
p,940,257.8237551030842,1194.3993310883122,4
p,941,257.8945831898012,1199.1020221109693,4
p,942,258.0450970766908,1203.9538025839693,4
p,943,258.27538177291007,1208.9604473967042,4
p,944,258.5855674046016,1214.1280536995046,4
p,945,258.97582937033064,1219.4630485772575,4
p,946,259.23915589137306,1224.972196565449,4
p,947,259.5829287908502,1230.6622366139609,4
p,948,259.80011029576156,1236.5402611125721,4
p,949,260.09805627479597,1242.6133547699844,4
p,950,260.47693586600826,1248.8889725080548,4
p,951,260.72973167568443,1255.374948542238,4
p,952,260.8565874472781,1262.079138144635,4
p,953,261.06480800717947,1269.009426433756,4
p,954,261.3545118581125,1276.1741049998427,4
p,955,261.51863131760473,1283.581882957358,4
p,956,261.76449255754864,1291.2415292432263,4
p,957,262.092235734892,1299.1622510395225,4
p,958,262.2948151543218,1307.3537058458467,4
p,959,262.5795791116049,1315.8256448266966,4
p,960,262.9466902499095,1324.5882925630908,4
p,961,263.3963584054488,1333.6523602487514,4
p,962,263.72160818936254,1343.0290588172052,4
p,963,264.12985851354307,1352.7297463717377,4
p,964,264.621343357019,1362.7663077478999,4
p,965,264.9891120305372,1373.151168841771,4
p,966,265.440608388006,1383.8969491199218,4
p,967,265.97609194045623,1395.0168390850442,4
p,968,266.59587080363866,1406.5246158904847,4
p,969,267.3003020382062,1418.4346588105402,4
p,970,268.08979203951725,1430.761964495652,4
p,971,268.75756431708515,1443.5221619260221,4
p,972,269.3040052770932,1456.731185527143,4
p,973,269.7294314963444,1470.4053001618597,4
p,974,270.24132233335195,1484.5611242202538,4
p,975,270.83997489260236,1499.2159880580277,4
p,976,271.31850433791885,1514.3879538921237,4
p,977,271.67718897446593,1530.095505630633,4
p,978,271.9162375657428,1546.3575732344068,4
p,979,272.03578931878127,1563.1935550400913,4
p,980,272.2431465343957,1580.6233379069893,4
p,981,272.3311973791691,1598.667650973425,4
p,982,272.5072258319676,1617.3477575070012,4
p,983,272.5641018544909,1636.6858138117677,4
p,984,272.70909127003847,1656.7045582622807,4
p,985,272.9422786355338,1677.42767656931,4
p,986,273.26379998745784,1698.8798348871137,4
p,987,273.67384298210254,1721.0867131520129,4
p,988,273.96541442941526,1744.0750385840054,4
p,989,274.1386847084367,1767.8722735874726,4
p,990,274.40098776641076,1792.506645138563,4
p,991,274.5452443333271,1818.0075241263305,4
p,992,274.57153879474333,1844.405112159808,4
p,993,274.6871191931598,1871.7304697863885,4
p,994,274.68482049794085,1900.0159060042722,4
p,995,274.5646413645683,1929.2946572731882,4
p,996,274.32651147624046,1959.600914097865,4
p,997,274.1775242007825,1990.9698445977128,4
p,998,274.11759241746245,2023.4380097764815,4
p,999,274.14668108703233,2057.043418844143,4
p,1000,274.2648072161117,2091.8255855584384,4
p,1,-347.9287969561859,2042.223394324735,5
p,2,-347.97905881535786,2008.4462916717785,5
p,3,-347.9216444468536,1975.8218905798462,5
p,4,-347.75650223582363,1944.3111277487442,5
p,5,-347.69074907752093,1913.8762156891337,5
p,6,-347.724328398695,1884.4807094499738,5
p,7,-347.6500101160178,1856.0894616730836,5
p,8,-347.6749652174001,1828.6684690408147,5
p,9,-347.79919114293614,1802.1849422363205,5
p,10,-348.0227444413832,1776.6072637126365,5
p,11,-348.34574081182626,1751.9049450737316,5
p,12,-348.56112253002277,1728.048584163123,5
p,13,-348.87623311203777,1705.0097318583935,5
p,14,-349.29124283141016,1682.7609530380073,5
p,15,-349.80638149940614,1661.2757863378542,5
p,16,-350.2147059686744,1640.5287036317357,5
p,17,-350.5164421408294,1620.495004140621,5
p,18,-350.91898507388134,1601.1507954225963,5
p,19,-351.42255727056846,1582.473030370422,5
p,20,-352.0274414872749,1564.4394717705823,5
p,21,-352.5267482630473,1547.0286564053877,5
p,22,-353.1279905396709,1530.2198245023328,5
p,23,-353.62427675706135,1513.992935043192,5
p,24,-354.2231181047274,1498.3286108438804,5
p,25,-354.92485429640453,1483.208141477505,5
p,26,-355.52265377537327,1468.613450962728,5
p,27,-356.01685565852847,1454.527066421103,5
p,28,-356.6149699292477,1440.9321083226578,5
p,29,-357.31733588622365,1427.8122677309584,5
p,30,-358.12435499107846,1415.1517774228887,5
p,31,-358.8292584252523,1402.93538218078,5
p,32,-359.4324490814388,1391.1483459476726,5
p,33,-360.141501814528,1379.7764457977944,5
p,34,-360.9568218746363,1368.8059154537766,5
p,35,-361.6716451007511,1358.2234183032538,5
p,36,-362.49361264903763,1348.0160860488852,5
p,37,-363.42319672155514,1338.1714413145216,5
p,38,-364.46093342213845,1328.6773707563434,5
p,39,-365.40019030566333,1319.5220970830212,5
p,40,-366.24150867868207,1310.694253326007,5
p,41,-366.9853713288737,1302.1828823579604,5
p,42,-367.8394355421553,1293.9774349129812,5
p,43,-368.5969584933992,1286.067642549856,5
p,44,-369.258372419678,1278.4436259618362,5
p,45,-370.0312849626368,1271.0958922069842,5
p,46,-370.70890431885766,1264.015187841801,5
p,47,-371.29161460536454,1257.1926280088005,5
p,48,-371.7797435216915,1250.6196931465872,5
p,49,-372.1735626289396,1244.2882246740435,5
p,50,-372.47328758496246,1238.1904197358524,5
p,51,-372.6790783336613,1232.3188250823002,5
p,52,-372.79103924681164,1226.6663301437359,5
p,53,-373.0164518756381,1221.2261593471185,5
p,54,-373.1481995001332,1215.991699675974,5
p,55,-373.393575348698,1210.9566574340097,5
p,56,-373.54547445653793,1206.1148850055397,5
p,57,-373.60396927526216,1201.4605396679613,5
p,58,-373.577692438213,1196.97138705574,5
p,59,-373.46679305316354,1192.6418527247943,5
p,60,-373.2713713907235,1188.466671752871,5
p,61,-373.1987116540924,1184.440882379478,5
p,62,-373.0417034203336,1180.5595180454964,5
p,63,-372.80042031604313,1176.817903659903,5
p,64,-372.68212009957483,1173.211649676138,5
p,65,-372.47966598646445,1169.736344565204,5
p,66,-372.40033806377403,1166.3878519733325,5
p,67,-372.2370219078857,1163.1620032750154,5
p,68,-372.19702007799555,1160.0548952750778,5
p,69,-372.28047332222513,1157.0625820770622,5
p,70,-372.4875932017427,1154.181068540074,5
p,71,-372.61142937811024,1151.406301702408,5
p,72,-372.8594488020866,1148.7344731339115,5
p,73,-373.0247239645097,1146.1617019572238,5
p,74,-373.1075123407597,1143.6843431362538,5
p,75,-373.31525668377014,1141.2989858304995,5
p,76,-373.44100554399097,1139.0021282803104,5
p,77,-373.48499307085916,1136.790495038735,5
p,78,-373.4474066244784,1134.6610354241395,5
p,79,-373.32838699305495,1132.6109215818012,5
p,80,-373.12802855706997,1130.637546178039,5
p,81,-373.05361205807895,1128.7385197437077,5
p,82,-373.1052571753604,1126.911337065187,5
p,83,-373.0759224809589,1125.1533724824044,5
p,84,-373.17298574007845,1123.4622087250477,5
p,85,-373.18943099660635,1121.8352988529307,5
p,86,-373.3326617231361,1120.2702985857247,5
p,87,-373.3956877172393,1118.764724231074,5
p,88,-373.3787058141342,1117.3162891868549,5
p,89,-373.2818674618225,1115.9229031644877,5
p,90,-373.10527890160165,1114.582671054914,5
p,91,-372.8490012951316,1113.293891454078,5
p,92,-372.72028345611807,1112.0550548592944,5
p,93,-372.5119808847074,1110.8644951394735,5
p,94,-372.22413680074413,1109.7207343986672,5
p,95,-372.06398219569996,1108.6224812682012,5
p,96,-371.8243547837355,1107.568282089306,5
p,97,-371.7125127535214,1106.556866571896,5
p,98,-371.728553683559,1105.5867984484007,5
p,99,-371.66541449619245,1104.6564721253555,5
p,100,-371.7304527224657,1103.7644596178561,5
p,101,-371.71663260221504,1102.9091569622287,5
p,102,-371.62410653152943,1102.0891342680081,5
p,103,-371.4529825887699,1101.3031355462097,5
p,104,-371.2033246657691,1100.5500781988633,5
p,105,-370.8751525455584,1099.829052181223,5
p,106,-370.675674584829,1099.1393188426212,5
p,107,-370.6049387397629,1098.4799532422796,5
p,108,-370.4558325412143,1097.849842449813,5
p,109,-370.2284321578686,1097.2480414660592,5
p,110,-369.92276983077903,1096.6737727578827,5
p,111,-369.53883391274576,1096.1264254688326,5
p,112,-369.07656885408636,1095.6055543086243,5
p,113,-368.5358751348277,1095.1108781192709,5
p,114,-367.91660914345596,1094.6422781112242,5
p,115,-367.21858300247857,1094.1997957579756,5
p,116,-366.6487969995349,1093.7836303330487,5
p,117,-366.00618082952377,1093.3725635684134,5
p,118,-365.49787784659475,1092.9664798925708,5
p,119,-364.9166391440181,1092.5649959785906,5
p,120,-364.46964143188717,1092.1678811105912,5
p,121,-363.94966916829986,1091.7746373913842,5
p,122,-363.56393240550165,1091.3849188236288,5
p,123,-363.10524894440965,1090.9981117061889,5
p,124,-362.5736295379861,1090.6137531753939,5
p,125,-361.9690452467376,1090.231530592936,5
p,126,-361.2914274013971,1089.8512807179836,5
p,127,-360.7479001728224,1089.4729886599907,5
p,128,-360.1311954366339,1089.09637109838,5
p,129,-359.44123782436594,1088.7212929625332,5
p,130,-358.6779119681849,1088.3477663464214,5
p,131,-357.8410623528097,1087.9759491888087,5
p,132,-356.93049311641454,1087.6061437076403,5
p,133,-355.94596780072686,1087.2387945734524,5
p,134,-354.88720905060165,1086.8744868029617,5
p,135,-353.7538982634353,1086.5139433498043,5
p,136,-352.75290784724854,1086.1580223656836,5
p,137,-351.67671714388206,1085.807322758867,5
p,138,-350.73222878263573,1085.4625807655439,5
p,139,-349.91918502257164,1085.1242827191993,5
p,140,-349.2374005876701,1084.7926720897801,5
p,141,-348.47953013223133,1084.4677545278244,5
p,142,-347.85265134736153,1084.1496808391094,5
p,143,-347.1494492010051,1083.8383677581505,5
p,144,-346.3697988929698,1083.533877421917,5
p,145,-345.51353304110313,1083.2364158863,5
p,146,-344.78767413185244,1082.9463313165818,5
p,147,-343.9848517489524,1082.6637423340296,5
p,148,-343.3121177872576,1082.388910375675,5
p,149,-342.5621312360303,1082.121871911617,5
p,150,-341.9419732149806,1081.8628066973004,5
p,151,-341.4515645914554,1081.6116731753254,5
p,152,-341.0908986844311,1081.3682105807168,5
p,153,-340.8600412683427,1081.131939023409,5
p,154,-340.759130535232,1080.9021575503705,5
p,155,-340.58114435572804,1080.6779401980268,5
p,156,-340.53348276969376,1080.4585008221773,5
p,157,-340.40915284131813,1080.2428218612317,5
p,158,-340.2083513977462,1080.0300233972905,5
p,159,-339.9312326146125,1079.8193642980045,5
p,160,-339.57790820785254,1079.6102430134167,5
p,161,-339.1484475731019,1079.4021980428377,5
p,162,-338.8501105308328,1079.1949080825966,5
p,163,-338.4757642538259,1078.9878123770497,5
p,164,-338.02546641817725,1078.7804893085745,5
p,165,-337.4992326172006,1078.5726564562256,5
p,166,-337.1042690393524,1078.3641703455105,5
p,167,-336.63338926937524,1078.1546456135804,5
p,168,-336.29383015772726,1077.9438352474065,5
p,169,-336.0856686084665,1077.7312491745988,5
p,170,-335.8018215282154,1077.516152071207,5
p,171,-335.4423965234853,1077.2979444021353,5
p,172,-335.0074593774809,1077.076162815911,5
p,173,-334.70426679125916,1076.8504802296839,5
p,174,-334.3256829109733,1076.6203197949735,5
p,175,-333.8717628745562,1076.38523984875,5
p,176,-333.3425202228817,1076.1449338968941,5
p,177,-332.7379269168525,1075.8992302968204,5
p,178,-332.0579133020214,1075.6480916403407,5
p,179,-331.5096006791652,1075.3916138334223,5
p,180,-330.8857177769057,1075.1296416405391,5
p,181,-330.1861841873276,1074.8621531861847,5
p,182,-329.41087760650976,1074.5892589197194,5
p,183,-328.5596336810852,1074.311200261508,5
p,184,-327.83947846105735,1074.0283479178506,5
p,185,-327.0430452056633,1073.740825328122,5
p,186,-326.3773900266727,1073.4488859457008,5
p,187,-325.6351762491316,1073.152540355458,5
p,188,-324.8162572186705,1072.8519295833557,5
p,189,-323.92044346109515,1072.547323438371,5
p,190,-323.15473510646797,1072.239118491416,5
p,191,-322.5189719471096,1071.9274736700677,5
p,192,-321.80583353257924,1071.6123145391107,5
p,193,-321.01518881445725,1071.293696152773,5
p,194,-320.35409598505447,1070.9718014262803,5
p,195,-319.822452904552,1070.6465834645053,5
p,196,-319.4202298167192,1070.3177682360613,5
p,197,-319.14746936546516,1069.984855252671,5
p,198,-319.00428657109705,1069.6471162547773,5
p,199,-318.9908687655625,1069.3035919123517,5
p,200,-318.9002428263562,1068.9530865582979,5
p,201,-318.73262492912494,1068.5945267177199,5
p,202,-318.48818815530075,1068.2269622524361,5
p,203,-318.1670627060449,1067.8495671151784,5
p,204,-317.7693360637486,1067.4616397300774,5
p,205,-317.29505310081515,1067.0626030118658,5
p,206,-316.951448793911,1066.6520040317394,5
p,207,-316.53136541592266,1066.2291437465262,5
p,208,-316.0348353921058,1065.7934459635305,5
p,209,-315.46184868215227,1065.344456846925,5
p,210,-314.8123527676658,1064.8818440747286,5
p,211,-314.08625258669775,1064.4053956446448,5
p,212,-313.2834104154491,1063.9150183230013,5
p,213,-312.40364569733345,1063.4107357267385,5
p,214,-311.4467348196938,1062.8926860243926,5
p,215,-310.5925997767715,1062.4016175771526,5
p,216,-309.8409939844351,1061.9369141757707,5
p,217,-309.1917320162391,1061.4979934538776,5
p,218,-308.64468948674966,1061.0843101765636,5
p,219,-307.99257031382217,1060.695358246462,5
p,220,-307.23524841459505,1060.330649237974,5
p,221,-306.579767637547,1059.9897090208299,5
p,222,-306.02599990802554,1059.6721015968185,5
p,223,-305.3666451444094,1059.3774312903936,5
p,224,-304.6015729715146,1059.1053140321942,5
p,225,-303.9378226527674,1058.8553739975953,5
p,226,-303.37526121009495,1058.6272750190362,5
p,227,-302.70658333462427,1058.4207229762903,5
p,228,-301.93165312380444,1058.2354295610353,5
p,229,-301.0502713550008,1058.0711088881055,5
p,230,-300.2782509067184,1057.926096601076,5
p,231,-299.4081647276923,1057.8003486030252,5
p,232,-298.64699270625874,1057.6938758677056,5
p,233,-297.99454681656727,1057.6066661965065,5
p,234,-297.45070370203615,1057.5386885689018,5
p,235,-297.01540462500293,1057.4898959674638,5
p,236,-296.48142278404566,1057.4602266870197,5
p,237,-295.84870530767097,1057.4496757584734,5
p,238,-295.32437321438897,1057.458293869563,5
p,239,-294.70114671045883,1057.4861176067434,5
p,240,-294.18615244865816,1057.5332383914104,5
p,241,-293.57211618796237,1057.5997350089729,5
p,242,-292.85893738097144,1057.6857404173056,5
p,243,-292.25368909931,1057.7914398655812,5
p,244,-291.5490433489615,1057.9170075570912,5
p,245,-290.7448455927968,1058.0626688962357,5
p,246,-290.04811463815844,1058.2286976017192,5
p,247,-289.25146796255694,1058.4153588122088,5
p,248,-288.5619288175574,1058.6229644006755,5
p,249,-287.7721189299141,1058.851821318286,5
p,250,-286.8818329197492,1059.1022817812143,5
p,251,-285.9145272383757,1059.3335932372731,5
p,252,-284.86998657242185,1059.546686045463,5
p,253,-283.9551848880821,1059.7425986628468,5
p,254,-282.9627030362603,1059.922122608683,5
p,255,-282.0995435283995,1060.086159509601,5
p,256,-281.15831574864177,1060.2353707047619,5
p,257,-280.3460504976499,1060.3705293438986,5
p,258,-279.4553854333306,1060.4921740259979,5
p,259,-278.6933794200807,1060.6009565790712,5
p,260,-277.85269816287297,1060.6972991132068,5
p,261,-277.14042839760486,1060.7817381203001,5
p,262,-276.3492636847084,1060.854584312592,5
p,263,-275.68631847480447,1060.9162636875951,5
p,264,-274.94431402910504,1060.966979515397,5
p,265,-274.1231597350082,1061.0070510188286,5
p,266,-273.4299529966758,1061.0369126324333,5
p,267,-272.6573979559979,1061.0567792391005,5
p,268,-271.80538664372807,1061.0669816023353,5
p,269,-270.87376619129833,1061.0679653938116,5
p,270,-269.86233864764847,1061.0602897704202,5
p,271,-268.97809340150513,1061.0446254849335,5
p,272,-268.0136262551051,1061.02142965505,5
p,273,-266.9687200832836,1060.9912720371526,5
p,274,-265.84311191864543,1060.9548328356193,5
p,275,-264.8437253013956,1060.9129000003775,5
p,276,-263.76308982153233,1060.8660559643213,5
p,277,-262.60092122408867,1060.8149920000524,5
p,278,-261.3567246605392,1060.7609234769523,5
p,279,-260.2373989178786,1060.704631483065,5
p,280,-259.2426810978345,1060.6467059744266,5
p,281,-258.3723793594701,1060.5875528772578,5
p,282,-257.4191403189615,1060.52739926888,5
p,283,-256.38279566623345,1060.466584462752,5
p,284,-255.26312931517154,1060.405557998053,5
p,285,-254.2671098177212,1060.344877058015,5
p,286,-253.1873111958707,1060.284925734829,5
p,287,-252.2307244653915,1060.2261961881147,5
p,288,-251.39717868056394,1060.1690135166648,5
p,289,-250.47934097386178,1060.1135403548321,5
p,290,-249.68429520633455,1060.0600499925486,5
p,291,-248.804730602559,1060.008656641438,5
p,292,-248.04775296322933,1059.9595852510743,5
p,293,-247.2060734048111,1059.9129044561926,5
p,294,-246.48681949660582,1059.8687936648198,5
p,295,-245.88995674357955,1059.8272781233422,5
p,296,-245.20828859297322,1059.788229818572,5
p,297,-244.44180223163215,1059.7516318903122,5
p,298,-243.79766857181065,1059.7175784060942,5
p,299,-243.06866379477393,1059.6860103969161,5
p,300,-242.2547477714587,1059.6569797698799,5
p,301,-241.35583135972027,1059.630648759656,5
p,302,-240.37177630595724,1059.6072887778273,5
p,303,-239.3023950931308,1059.5872786499988,5
p,304,-238.14745073579007,1059.5711022248777,5
p,305,-236.90665652294368,1059.5593453339334,5
p,306,-235.5796757098732,1059.5526920746167,5
p,307,-234.16612116024675,1059.5519203846627,5
p,308,-232.87278759855838,1059.5578968690618,5
p,309,-231.69930643567952,1059.5713411476536,5
p,310,-230.43814580630738,1059.5928356741163,5
p,311,-229.29618777911628,1059.6230562623155,5
p,312,-228.06591829643605,1059.6625501017872,5
p,313,-226.74700415702026,1059.7119574619958,5
p,314,-225.30638208510152,1059.7652622183361,5
p,315,-223.74352274417623,1059.8213819328635,5
p,316,-222.26506004796795,1059.879047420538,5
p,317,-220.87044508091174,1059.9370650151716,5
p,318,-219.55917817057593,1059.9943234668426,5
p,319,-218.12357568620152,1060.0498000490497,5
p,320,-216.7703490743538,1060.1022703924689,5
p,321,-215.49902521477986,1060.15059763437,5
p,322,-214.10194589113613,1060.1937378144921,5
p,323,-212.5786148864198,1060.230431419995,5
p,324,-210.92846553131145,1060.2591901213275,5
p,325,-209.358093621688,1060.2782817147188,5
p,326,-207.86690912582117,1060.286050045369,5
p,327,-206.24713551037945,1060.2809210038654,5
p,328,-204.70539098110493,1060.261058583946,5
p,329,-203.24110656676262,1060.2247060713432,5
p,330,-201.85375810980784,1060.1701912379654,5
p,331,-200.5428656426647,1060.0959308934678,5
p,332,-199.1007601511547,1060.0004348454522,5
p,333,-197.73416646812555,1059.8819308830653,5
p,334,-196.44261983231027,1059.738736397859,5
p,335,-195.01846531848773,1059.5692617664345,5
p,336,-193.6684416538157,1059.3716195025015,5
p,337,-192.3920968812183,1059.1440112901573,5
p,338,-191.18902045507087,1058.884730821618,5
p,339,-190.0588427255769,1058.5921661678615,5
p,340,-189.00123447093281,1058.264801718376,5
p,341,-188.0159064778697,1057.9012197221004,5
p,342,-186.89537651267426,1057.5001014575448,5
p,343,-185.84655504854302,1057.0598091875224,5
p,344,-184.68763127526947,1056.6371799931035,5
p,345,-183.62544146240722,1056.2313985783128,5
p,346,-182.65964683927407,1055.8417006875948,5
p,347,-181.78996598280793,1055.467378757174,5
p,348,-180.80894193008925,1055.1077864690044,5
p,349,-179.71628443161586,1054.7622276367583,5
p,350,-178.51163721061863,1054.4299486405148,5
p,351,-177.40181052790447,1054.1101292407645,5
p,352,-176.38643839236505,1053.8020042257197,5
p,353,-175.46521090839008,1053.5048693380397,5
p,354,-174.63787400751892,1053.2180861642807,5
p,355,-173.6969965666353,1052.941086023174,5
p,356,-172.84954578075434,1052.6732278097809,5
p,357,-171.88807882447742,1052.4139407066134,5
p,358,-170.81231832835823,1052.1625754415713,5
p,359,-169.8291523307036,1051.9183969927963,5
p,360,-168.9385791445409,1051.6811140090972,5
p,361,-167.93311033560397,1051.4501121711928,5
p,362,-167.01965524872537,1051.224685888999,5
p,363,-166.21568499874473,1051.010419487002,5
p,364,-165.5209989052784,1050.8071923245975,5
p,365,-164.7282285873831,1050.6148504487678,5
p,366,-163.83717995684117,1050.433287277785,5
p,367,-162.84760041135686,1050.2624395764321,5
p,368,-161.9664113026866,1050.1022822982338,5
p,369,-161.1933657671834,1049.9527579805247,5
p,370,-160.32104862337397,1049.8137823301836,5
p,371,-159.3492182035229,1049.685308255123,5
p,372,-158.48480617876376,1049.5673208768062,5
p,373,-157.72757549434758,1049.4597809020174,5
p,374,-157.07735292078414,1049.3626299422197,5
p,375,-156.32679631494327,1049.2757943586955,5
p,376,-155.47573639428433,1049.1992333607132,5
p,377,-154.73117661893173,1049.1329354519985,5
p,378,-154.09295124323592,1049.07687540659,5
p,379,-153.5609578928595,1049.0310179508158,5
p,380,-152.92792485537444,1048.9953200115897,5
p,381,-152.19375284488248,1048.9697681037367,5
p,382,-151.5655149346569,1048.954376239846,5
p,383,-150.8358820279233,1048.9491515062487,5
p,384,-150.0046972288125,1048.9541268387748,5
p,385,-149.07174307995416,1048.9693577690912,5
p,386,-148.04783891509942,1048.9857103433885,5
p,387,-147.13988892043307,1049.0036825703148,5
p,388,-146.34763260022217,1049.0236663818619,5
p,389,-145.67087740834285,1049.0459543220525,5
p,390,-145.10949872543463,1049.0707444947166,5
p,391,-144.4562071843854,1049.0981437739554,5
p,392,-143.71089193620182,1049.1283350931956,5
p,393,-142.8733878871083,1049.1615757113188,5
p,394,-141.94347554389958,1049.198194597976,5
p,395,-140.9208808102665,1049.2385889191203,5
p,396,-139.80527473556606,1049.2832195976869,5
p,397,-138.59627321790896,1049.3326059183848,5
p,398,-137.50066932223586,1049.3873191398875,5
p,399,-136.51809018350372,1049.4478414304606,5
p,400,-135.64822958963222,1049.5145752168953,5
p,401,-134.68361525428276,1049.587850864708,5
p,402,-133.8311839841161,1049.6680562362415,5
p,403,-133.09070627014378,1049.7555130282562,5
p,404,-132.46201888511078,1049.8504825266893,5
p,405,-131.73779217964997,1049.9531697297841,5
p,406,-131.12510515686094,1050.0638403277087,5
p,407,-130.4166376202118,1050.1827066021124,5
p,408,-129.61224520791217,1050.310040925252,5
p,409,-128.7117266137917,1050.446173345397,5
p,410,-127.71482342064589,1050.5914881364859,5
p,411,-126.6212198892694,1050.7464192890918,5
p,412,-125.63777536361644,1050.9114449138963,5
p,413,-124.7641818291763,1051.086991720857,5
p,414,-124.00019646628296,1051.2734426217935,5
p,415,-123.13840890466878,1051.4711427664204,5
p,416,-122.3858158919658,1051.6804852486994,5
p,417,-121.74224641483062,1051.9018298839433,5
p,418,-121.00036163252769,1052.1355075407591,5
p,419,-120.15999685586331,1052.3818978865697,5
p,420,-119.22092876362707,1052.641426568462,5
p,421,-118.18287523510377,1052.9145612538146,5
p,422,-117.25272780060935,1053.2018065057102,5
p,423,-116.4121169595787,1053.4929803076282,5
p,424,-115.66077920758852,1053.7879865387831,5
p,425,-114.7912707647187,1054.086814536926,5
p,426,-114.01054424455566,1054.3893330989672,5
p,427,-113.14728322644096,1054.6827496080348,5
p,428,-112.20125276827662,1054.967978379255,5
p,429,-111.37940294291595,1055.2460333295987,5
p,430,-110.47428940921725,1055.5177423552898,5
p,431,-109.47092223766407,1055.8060286070952,5
p,432,-108.36896201241639,1056.111443301104,5
p,433,-107.37524317949995,1056.4345768966123,5
p,434,-106.28219918431334,1056.7759904529435,5
p,435,-105.29666954107047,1057.1362812903521,5
p,436,-104.21109238858132,1057.5160247635904,5
p,437,-103.02507883453532,1057.9158294328756,5
p,438,-101.73818003290206,1058.3363297168191,5
p,439,-100.5571195475736,1058.7781772496808,5
p,440,-99.27421862924344,1059.2420059696185,5
p,441,-98.09620304501892,1059.7284621429035,5
p,442,-97.02262839957785,1060.238183150917,5
p,443,-96.05311256157307,1060.7718080244724,5
p,444,-95.1873354549418,1061.3299865811819,5
p,445,-94.42974401511499,1061.9121566933998,5
p,446,-93.78012854268273,1062.5191248369645,5
p,447,-93.23834360135132,1063.15169038765,5
p,448,-92.80430795451362,1063.8106498459215,5
p,449,-92.47800452925057,1064.4967995820946,5
p,450,-92.05224775034435,1065.210937103638,5
p,451,-91.52702547557291,1065.9539223977729,5
p,452,-90.90226632844825,1066.7266787872272,5
p,453,-90.17783964610383,1067.5301926399422,5
p,454,-89.56078804297188,1068.3655119211148,5
p,455,-88.84375275948605,1069.2336912067694,5
p,456,-88.23378077265652,1070.1358472497914,5
p,457,-87.52351751552126,1071.073108561187,5
p,458,-86.71278130637982,1072.046666600804,5
p,459,-85.83951546637549,1072.9576749131913,5
p,460,-84.90353199179931,1073.8079730696088,5
p,461,-83.90461092088114,1074.5994924993165,5
p,462,-83.04973269489932,1075.3342575433082,5
p,463,-82.13148484966594,1076.0138818167536,5
p,464,-81.35688780131879,1076.6400760403696,5
p,465,-80.51856925746806,1077.2141465703462,5
