,player,day,mean,variance,run_number
1278,p,223,-256.0,1810.6722913114936,4
1279,p,224,-255.0,1810.6722913114936,4
1280,p,225,-253.0,1810.6722913114936,4
1281,p,226,-252.0,1810.6722913114936,4
1282,p,227,-251.0,1810.6722913114936,4
1283,p,228,-251.0,1810.6722913114936,4
1284,p,229,-251.0,1810.6722913114936,4
1285,p,230,-250.0,1810.6722913114936,4
1286,p,231,-250.0,1810.6722913114936,4
1287,p,232,-249.0,1810.6722913114936,4
1288,p,233,-249.0,1810.6722913114936,4
1289,p,234,-249.0,1810.6722913114936,4
1290,p,235,-248.0,1810.6722913114936,4
1291,p,236,-248.0,1810.6722913114936,4
1292,p,237,-247.0,1810.6722913114936,4
1293,p,238,-247.0,1810.6722913114936,4
1294,p,239,-246.0,1810.6722913114936,4
1295,p,240,-246.0,1810.6722913114936,4
1296,p,241,-245.0,1810.6722913114936,4
1297,p,242,-244.0,1810.6722913114936,4
1298,p,243,-243.0,1810.6722913114936,4
1299,p,244,-242.0,1810.6722913114936,4
1300,p,245,-240.0,1810.6722913114936,4
1301,p,246,-239.0,1810.6722913114936,4
1302,p,247,-238.0,1810.6722913114936,4
1303,p,248,-237.0,1810.6722913114936,4
1304,p,249,-236.0,1810.6722913114936,4
1305,p,250,-236.0,1810.6722913114936,4
1306,p,251,-235.0,1810.6722913114936,4
1307,p,252,-234.0,1810.6722913114936,4
1308,p,253,-233.0,1810.6722913114936,4
1309,p,254,-232.0,1810.6722913114936,4
1310,p,255,-231.0,1810.6722913114936,4
1311,p,256,-229.0,1810.6722913114936,4
1312,p,257,-228.0,1810.6722913114936,4
1313,p,258,-226.0,1810.6722913114936,4
1314,p,259,-225.0,1810.6722913114936,4
1315,p,260,-224.0,1810.6722913114936,4
1316,p,261,-223.0,1810.6722913114936,4
1317,p,262,-222.0,1810.6722913114936,4
1318,p,263,-221.0,1810.6722913114936,4
1319,p,264,-220.0,1810.6722913114936,4
1320,p,265,-219.0,1810.6722913114936,4
1321,p,266,-218.0,1810.6722913114936,4
1322,p,267,-217.0,1810.6722913114936,4
1323,p,268,-216.0,1810.6722913114936,4
1324,p,269,-215.0,1810.6722913114936,4
1325,p,270,-214.0,1810.6722913114936,4
1326,p,271,-213.0,1810.6722913114936,4
1327,p,272,-212.0,1810.6722913114936,4
1328,p,273,-211.0,1810.6722913114936,4
1329,p,274,-210.0,1810.6722913114936,4
1330,p,275,-209.0,1810.6722913114936,4
1331,p,276,-208.0,1810.6722913114936,4
1332,p,277,-207.0,1810.6722913114936,4
1333,p,278,-206.0,1810.6722913114936,4
1334,p,279,-204.0,1810.6722913114936,4
1335,p,280,-203.0,1810.6722913114936,4
1336,p,281,-201.0,1810.6722913114936,4
1337,p,282,-200.0,1810.6722913114936,4
1338,p,283,-198.0,1810.6722913114936,4
1339,p,284,-196.0,1810.6722913114936,4
1340,p,285,-194.0,1810.6722913114936,4
1341,p,286,-193.0,1810.6722913114936,4
1342,p,287,-191.0,1810.6722913114936,4
1343,p,288,-190.0,1810.6722913114936,4
1344,p,289,-189.0,1810.6722913114936,4
1345,p,290,-188.0,1810.6722913114936,4
1346,p,291,-187.0,1810.6722913114936,4
1347,p,292,-186.0,1810.6722913114936,4
1348,p,293,-185.0,1810.6722913114936,4
1349,p,294,-184.0,1810.6722913114936,4
1350,p,295,-183.0,1810.6722913114936,4
1351,p,296,-182.0,1810.6722913114936,4
1352,p,297,-181.0,1810.6722913114936,4
1353,p,298,-180.0,1810.6722913114936,4
1354,p,299,-179.0,1810.6722913114936,4
1355,p,300,-177.0,1810.6722913114936,4
1356,p,301,-176.0,1810.6722913114936,4
1357,p,302,-174.0,1810.6722913114936,4
1358,p,303,-172.0,1810.6722913114936,4
1359,p,304,-170.0,1810.6722913114936,4
1360,p,305,-169.0,1810.6722913114936,4
1361,p,306,-168.0,1810.6722913114936,4
1362,p,307,-167.0,1810.6722913114936,4
1363,p,308,-166.0,1810.6722913114936,4
1364,p,309,-166.0,1810.6722913114936,4
1365,p,310,-166.0,1810.6722913114936,4
1366,p,311,-165.0,1810.6722913114936,4
1367,p,312,-164.0,1810.6722913114936,4
1368,p,313,-162.0,1810.6722913114936,4
1369,p,314,-161.0,1810.6722913114936,4
1370,p,315,-161.0,1810.6722913114936,4
1371,p,316,-160.0,1810.6722913114936,4
1372,p,317,-159.0,1810.6722913114936,4
1373,p,318,-158.0,1810.6722913114936,4
1374,p,319,-158.0,1810.6722913114936,4
1375,p,320,-157.0,1810.6722913114936,4
1376,p,321,-157.0,1810.6722913114936,4
1377,p,322,-156.0,1810.6722913114936,4
1378,p,323,-156.0,1810.6722913114936,4
1379,p,324,-156.0,1810.6722913114936,4
1380,p,325,-156.0,1810.6722913114936,4
1381,p,326,-155.0,1810.6722913114936,4
1382,p,327,-155.0,1810.6722913114936,4
1383,p,328,-155.0,1810.6722913114936,4
1384,p,329,-156.0,1810.6722913114936,4
1385,p,330,-155.0,1810.6722913114936,4
1386,p,331,-155.0,1810.6722913114936,4
1387,p,332,-155.0,1810.6722913114936,4
1388,p,333,-155.0,1810.6722913114936,4
1389,p,334,-154.0,1810.6722913114936,4
1390,p,335,-154.0,1810.6722913114936,4
1391,p,336,-153.0,1810.6722913114936,4
1392,p,337,-153.0,1810.6722913114936,4
1393,p,338,-152.0,1810.6722913114936,4
1394,p,339,-151.0,1810.6722913114936,4
1395,p,340,-150.0,1810.6722913114936,4
1396,p,341,-149.0,1810.6722913114936,4
1397,p,342,-148.0,1810.6722913114936,4
1398,p,343,-147.0,1810.6722913114936,4
1399,p,344,-145.0,1810.6722913114936,4
1400,p,345,-144.0,1810.6722913114936,4
1401,p,346,-142.0,1810.6722913114936,4
1402,p,347,-141.0,1810.6722913114936,4
1403,p,348,-139.0,1810.6722913114936,4
1404,p,349,-138.0,1810.6722913114936,4
1405,p,350,-136.0,1810.6722913114936,4
1406,p,351,-135.0,1810.6722913114936,4
1407,p,352,-134.0,1810.6722913114936,4
1408,p,353,-133.0,1810.6722913114936,4
1409,p,354,-133.0,1810.6722913114936,4
1410,p,355,-132.0,1810.6722913114936,4
1411,p,356,-130.0,1810.6722913114936,4
1412,p,357,-129.0,1810.6722913114936,4
1413,p,358,-129.0,1810.6722913114936,4
1414,p,359,-128.0,1810.6722913114936,4
1415,p,360,-127.0,1810.6722913114936,4
1416,p,361,-127.0,1810.6722913114936,4
1417,p,362,-126.0,1810.6722913114936,4
1418,p,363,-124.0,1810.6722913114936,4
1419,p,364,-123.0,1810.6722913114936,4
1420,p,365,-123.0,1810.6722913114936,4
1421,p,366,-121.0,1810.6722913114936,4
1422,p,367,-121.0,1810.6722913114936,4
1423,p,368,-120.0,1810.6722913114936,4
1424,p,369,-119.0,1810.6722913114936,4
1425,p,370,-118.0,1810.6722913114936,4
1426,p,371,-118.0,1810.6722913114936,4
1427,p,372,-118.0,1810.6722913114936,4
1428,p,373,-117.0,1810.6722913114936,4
1429,p,374,-116.0,1810.6722913114936,4
1430,p,375,-116.0,1810.6722913114936,4
1431,p,376,-115.0,1810.6722913114936,4
1432,p,377,-115.0,1810.6722913114936,4
1433,p,378,-114.0,1810.6722913114936,4
1434,p,379,-113.0,1810.6722913114936,4
1435,p,380,-112.0,1810.6722913114936,4
1436,p,381,-112.0,1810.6722913114936,4
1437,p,382,-111.0,1810.6722913114936,4
1438,p,383,-111.0,1810.6722913114936,4
1439,p,384,-110.0,1810.6722913114936,4
1440,p,385,-109.0,1810.6722913114936,4
1441,p,386,-108.0,1810.6722913114936,4
1442,p,387,-108.0,1810.6722913114936,4
1443,p,388,-108.0,1810.6722913114936,4
1444,p,389,-108.0,1810.6722913114936,4
1445,p,390,-107.0,1810.6722913114936,4
1446,p,391,-107.0,1810.6722913114936,4
1447,p,392,-107.0,1810.6722913114936,4
1448,p,393,-106.0,1810.6722913114936,4
1449,p,394,-106.0,1810.6722913114936,4
1450,p,395,-106.0,1810.6722913114936,4
1451,p,396,-106.0,1810.6722913114936,4
1452,p,397,-105.0,1810.6722913114936,4
1453,p,398,-105.0,1810.6722913114936,4
1454,p,399,-104.0,1810.6722913114936,4
1455,p,400,-102.0,1810.6722913114936,4
1456,p,401,-101.0,1810.6722913114936,4
1457,p,402,-101.0,1810.6722913114936,4
1458,p,403,-100.0,1810.6722913114936,4
1459,p,404,-100.0,1810.6722913114936,4
1460,p,405,-100.0,1810.6722913114936,4
1461,p,406,-99.0,1810.6722913114936,4
1462,p,407,-99.0,1810.6722913114936,4
1463,p,408,-99.0,1810.6722913114936,4
1464,p,409,-99.0,1810.6722913114936,4
1465,p,410,-100.0,1810.6722913114936,4
1466,p,411,-99.0,1810.6722913114936,4
1467,p,412,-99.0,1810.6722913114936,4
1468,p,413,-99.0,1810.6722913114936,4
1469,p,414,-98.0,1810.6722913114936,4
1470,p,415,-97.0,1810.6722913114936,4
1471,p,416,-96.0,1810.6722913114936,4
1472,p,417,-95.0,1810.6722913114936,4
1473,p,418,-94.0,1810.6722913114936,4
1474,p,419,-93.0,1810.6722913114936,4
1475,p,420,-93.0,1810.6722913114936,4
1476,p,421,-92.0,1810.6722913114936,4
1477,p,422,-91.0,1810.6722913114936,4
1478,p,423,-89.0,1810.6722913114936,4
1479,p,424,-88.0,1810.6722913114936,4
1480,p,425,-88.0,1810.6722913114936,4
1481,p,426,-88.0,1810.6722913114936,4
1482,p,427,-87.0,1810.6722913114936,4
1483,p,428,-87.0,1810.6722913114936,4
1484,p,429,-86.0,1810.6722913114936,4
1485,p,430,-85.0,1810.6722913114936,4
1486,p,431,-85.0,1810.6722913114936,4
1487,p,432,-84.0,1810.6722913114936,4
1488,p,433,-83.0,1810.6722913114936,4
1489,p,434,-82.0,1810.6722913114936,4
1490,p,435,-81.0,1810.6722913114936,4
1491,p,436,-80.0,1810.6722913114936,4
1492,p,437,-80.0,1810.6722913114936,4
1493,p,438,-79.0,1810.6722913114936,4
1494,p,439,-79.0,1810.6722913114936,4
1495,p,440,-78.0,1810.6722913114936,4
1496,p,441,-78.0,1810.6722913114936,4
1497,p,442,-77.0,1810.6722913114936,4
1498,p,443,-76.0,1810.6722913114936,4
1499,p,444,-76.0,1810.6722913114936,4
1500,p,445,-75.0,1810.6722913114936,4
1501,p,446,-74.0,1810.6722913114936,4
1502,p,447,-72.0,1810.6722913114936,4
1503,p,448,-72.0,1810.6722913114936,4
1504,p,449,-70.0,1810.6722913114936,4
1505,p,450,-70.0,1810.6722913114936,4
1506,p,451,-69.0,1810.6722913114936,4
1507,p,452,-68.0,1810.6722913114936,4
1508,p,453,-68.0,1810.6722913114936,4
1509,p,454,-67.0,1810.6722913114936,4
1510,p,455,-65.0,1810.6722913114936,4
1511,p,456,-64.0,1810.6722913114936,4
1512,p,457,-63.0,1810.6722913114936,4
1513,p,458,-62.0,1810.6722913114936,4
1514,p,459,-61.0,1810.6722913114936,4
1515,p,460,-60.0,1810.6722913114936,4
1516,p,461,-59.0,1810.6722913114936,4
1517,p,462,-58.0,1810.6722913114936,4
1518,p,463,-56.0,1810.6722913114936,4
1519,p,464,-55.0,1810.6722913114936,4
1520,p,465,-53.0,1810.6722913114936,4
1521,p,466,-51.0,1810.6722913114936,4
1522,p,467,-50.0,1810.6722913114936,4
1523,p,468,-48.0,1810.6722913114936,4
1524,p,469,-47.0,1810.6722913114936,4
1525,p,470,-45.0,1810.6722913114936,4
1526,p,471,-43.0,1810.6722913114936,4
1527,p,472,-42.0,1810.6722913114936,4
1528,p,473,-41.0,1810.6722913114936,4
1529,p,474,-40.0,1810.6722913114936,4
1530,p,475,-39.0,1810.6722913114936,4
1531,p,476,-38.0,1810.6722913114936,4
1532,p,477,-36.0,1810.6722913114936,4
1533,p,478,-34.0,1810.6722913114936,4
1534,p,479,-32.0,1810.6722913114936,4
1535,p,480,-30.0,1810.6722913114936,4
1536,p,481,-29.0,1810.6722913114936,4
1537,p,482,-26.0,1810.6722913114936,4
1538,p,483,-25.0,1810.6722913114936,4
1539,p,484,-23.0,1810.6722913114936,4
1540,p,485,-22.0,1810.6722913114936,4
1541,p,486,-21.0,1810.6722913114936,4
1542,p,487,-20.0,1810.6722913114936,4
1543,p,488,-19.0,1810.6722913114936,4
1544,p,489,-19.0,1810.6722913114936,4
1545,p,490,-19.0,1810.6722913114936,4
1546,p,491,-19.0,1810.6722913114936,4
1547,p,492,-19.0,1810.6722913114936,4
1548,p,493,-19.0,1810.6722913114936,4
1549,p,494,-18.0,1810.6722913114936,4
1550,p,495,-18.0,1810.6722913114936,4
1551,p,496,-17.0,1810.6722913114936,4
1552,p,497,-16.0,1810.6722913114936,4
1553,p,498,-15.0,1810.6722913114936,4
1554,p,499,-15.0,1810.6722913114936,4
1555,p,500,-14.0,1810.6722913114936,4
1556,p,501,-13.0,1810.6722913114936,4
1557,p,502,-13.0,1810.6722913114936,4
1558,p,503,-12.0,1810.6722913114936,4
1559,p,504,-11.0,1810.6722913114936,4
1560,p,505,-10.0,1810.6722913114936,4
1561,p,506,-9.0,1810.6722913114936,4
1562,p,507,-7.0,1810.6722913114936,4
1563,p,508,-5.0,1810.6722913114936,4
1564,p,509,-4.0,1810.6722913114936,4
1565,p,510,-2.0,1810.6722913114936,4
1566,p,511,-1.0,1810.6722913114936,4
1567,p,512,1.0,1810.6722913114936,4
1568,p,513,2.0,1810.6722913114936,4
1569,p,514,3.0,1810.6722913114936,4
1570,p,515,4.0,1810.6722913114936,4
1571,p,516,5.0,1810.6722913114936,4
1572,p,517,7.0,1810.6722913114936,4
1573,p,518,8.0,1810.6722913114936,4
1574,p,519,8.0,1810.6722913114936,4
1575,p,520,9.0,1810.6722913114936,4
1576,p,521,10.0,1810.6722913114936,4
1577,p,522,11.0,1810.6722913114936,4
1578,p,523,12.0,1810.6722913114936,4
1579,p,524,13.0,1810.6722913114936,4
1580,p,525,14.0,1810.6722913114936,4
1581,p,526,15.0,1810.6722913114936,4
1582,p,527,16.0,1810.6722913114936,4
1583,p,528,17.0,1810.6722913114936,4
1584,p,529,18.0,1810.6722913114936,4
1585,p,530,18.0,1810.6722913114936,4
1586,p,531,19.0,1810.6722913114936,4
1587,p,532,20.0,1810.6722913114936,4
1588,p,533,21.0,1810.6722913114936,4
1589,p,534,22.0,1810.6722913114936,4
1590,p,535,23.0,1810.6722913114936,4
1591,p,536,25.0,1810.6722913114936,4
1592,p,537,26.0,1810.6722913114936,4
1593,p,538,27.0,1810.6722913114936,4
1594,p,539,29.0,1810.6722913114936,4
1595,p,540,30.0,1810.6722913114936,4
1596,p,541,31.0,1810.6722913114936,4
1597,p,542,32.0,1810.6722913114936,4
1598,p,543,32.0,1810.6722913114936,4
1599,p,544,33.0,1810.6722913114936,4
1600,p,545,33.0,1810.6722913114936,4
1601,p,546,32.0,1810.6722913114936,4
1602,p,547,32.0,1810.6722913114936,4
1603,p,548,32.0,1810.6722913114936,4
1604,p,549,31.0,1810.6722913114936,4
1605,p,550,31.0,1810.6722913114936,4
1606,p,551,32.0,1810.6722913114936,4
1607,p,552,32.0,1810.6722913114936,4
1608,p,553,33.0,1810.6722913114936,4
1609,p,554,34.0,1810.6722913114936,4
1610,p,555,35.0,1810.6722913114936,4
1611,p,556,36.0,1810.6722913114936,4
1612,p,557,37.0,1810.6722913114936,4
1613,p,558,38.0,1810.6722913114936,4
1614,p,559,38.0,1810.6722913114936,4
1615,p,560,39.0,1810.6722913114936,4
1616,p,561,39.0,1810.6722913114936,4
1617,p,562,39.0,1810.6722913114936,4
1618,p,563,39.0,1810.6722913114936,4
1619,p,564,40.0,1810.6722913114936,4
1620,p,565,40.0,1810.6722913114936,4
1621,p,566,41.0,1810.6722913114936,4
1622,p,567,42.0,1810.6722913114936,4
1623,p,568,43.0,1810.6722913114936,4
1624,p,569,44.0,1810.6722913114936,4
1625,p,570,45.0,1810.6722913114936,4
1626,p,571,46.0,1810.6722913114936,4
1627,p,572,47.0,1810.6722913114936,4
1628,p,573,48.0,1810.6722913114936,4
1629,p,574,49.0,1810.6722913114936,4
1630,p,575,50.0,1810.6722913114936,4
1631,p,576,51.0,1810.6722913114936,4
1632,p,577,52.0,1810.6722913114936,4
1633,p,578,54.0,1810.6722913114936,4
1634,p,579,55.0,1810.6722913114936,4
1635,p,580,57.0,1810.6722913114936,4
1636,p,581,58.0,1810.6722913114936,4
1637,p,582,58.0,1810.6722913114936,4
1638,p,583,59.0,1810.6722913114936,4
1639,p,584,60.0,1810.6722913114936,4
1640,p,585,62.0,1810.6722913114936,4
1641,p,586,63.0,1810.6722913114936,4
1642,p,587,65.0,1810.6722913114936,4
1643,p,588,66.0,1810.6722913114936,4
1644,p,589,67.0,1810.6722913114936,4
1645,p,590,68.0,1810.6722913114936,4
1646,p,591,69.0,1810.6722913114936,4
1647,p,592,70.0,1810.6722913114936,4
1648,p,593,71.0,1810.6722913114936,4
1649,p,594,72.0,1810.6722913114936,4
1650,p,595,73.0,1810.6722913114936,4
1651,p,596,74.0,1810.6722913114936,4
1652,p,597,75.0,1810.6722913114936,4
1653,p,598,76.0,1810.6722913114936,4
1654,p,599,78.0,1810.6722913114936,4
1655,p,600,79.0,1810.6722913114936,4
1656,p,601,81.0,1810.6722913114936,4
1657,p,602,83.0,1810.6722913114936,4
1658,p,603,84.0,1810.6722913114936,4
1659,p,604,86.0,1810.6722913114936,4
1660,p,605,87.0,1810.6722913114936,4
1661,p,606,88.0,1810.6722913114936,4
1662,p,607,90.0,1810.6722913114936,4
1663,p,608,91.0,1810.6722913114936,4
1664,p,609,92.0,1810.6722913114936,4
1665,p,610,92.0,1810.6722913114936,4
1666,p,611,93.0,1810.6722913114936,4
1667,p,612,94.0,1810.6722913114936,4
1668,p,613,95.0,1810.6722913114936,4
1669,p,614,96.0,1810.6722913114936,4
1670,p,615,97.0,1810.6722913114936,4
1671,p,616,97.0,1810.6722913114936,4
1672,p,617,98.0,1810.6722913114936,4
1673,p,618,99.0,1810.6722913114936,4
1674,p,619,101.0,1810.6722913114936,4
1675,p,620,102.0,1810.6722913114936,4
1676,p,621,103.0,1810.6722913114936,4
1677,p,622,105.0,1810.6722913114936,4
1678,p,623,106.0,1810.6722913114936,4
1679,p,624,107.0,1810.6722913114936,4
1680,p,625,108.0,1810.6722913114936,4
1681,p,626,108.0,1810.6722913114936,4
1682,p,627,109.0,1810.6722913114936,4
1683,p,628,109.0,1810.6722913114936,4
1684,p,629,110.0,1810.6722913114936,4
1685,p,630,111.0,1810.6722913114936,4
1686,p,631,112.0,1810.6722913114936,4
1687,p,632,113.0,1810.6722913114936,4
1688,p,633,113.0,1810.6722913114936,4
1689,p,634,114.0,1810.6722913114936,4
1690,p,635,115.0,1810.6722913114936,4
1691,p,636,115.0,1810.6722913114936,4
1692,p,637,116.0,1810.6722913114936,4
1693,p,638,116.0,1810.6722913114936,4
1694,p,639,116.0,1810.6722913114936,4
1695,p,640,117.0,1810.6722913114936,4
1696,p,641,118.0,1810.6722913114936,4
1697,p,642,119.0,1810.6722913114936,4
1698,p,643,119.0,1810.6722913114936,4
1699,p,644,120.0,1810.6722913114936,4
1700,p,645,122.0,1810.6722913114936,4
1701,p,646,123.0,1810.6722913114936,4
1702,p,647,124.0,1810.6722913114936,4
1703,p,648,125.0,1810.6722913114936,4
1704,p,649,127.0,1810.6722913114936,4
1705,p,650,128.0,1810.6722913114936,4
1706,p,651,130.0,1810.6722913114936,4
1707,p,652,131.0,1810.6722913114936,4
1708,p,653,133.0,1810.6722913114936,4
1709,p,654,134.0,1810.6722913114936,4
1710,p,655,135.0,1810.6722913114936,4
1711,p,656,135.0,1810.6722913114936,4
1712,p,657,137.0,1810.6722913114936,4
1713,p,658,138.0,1810.6722913114936,4
1714,p,659,138.0,1810.6722913114936,4
1715,p,660,139.0,1810.6722913114936,4
1716,p,661,139.0,1810.6722913114936,4
1717,p,662,140.0,1810.6722913114936,4
1718,p,663,140.0,1810.6722913114936,4
1719,p,664,141.0,1810.6722913114936,4
1720,p,665,142.0,1810.6722913114936,4
1721,p,666,142.0,1810.6722913114936,4
1722,p,667,143.0,1810.6722913114936,4
1723,p,668,144.0,1810.6722913114936,4
1724,p,669,145.0,1810.6722913114936,4
1725,p,670,146.0,1810.6722913114936,4
1726,p,671,147.0,1810.6722913114936,4
1727,p,672,148.0,1810.6722913114936,4
1728,p,673,149.0,1810.6722913114936,4
1729,p,674,150.0,1810.6722913114936,4
1730,p,675,152.0,1810.6722913114936,4
1731,p,676,154.0,1810.6722913114936,4
1732,p,677,155.0,1810.6722913114936,4
1733,p,678,157.0,1810.6722913114936,4
1734,p,679,158.0,1810.6722913114936,4
1735,p,680,159.0,1810.6722913114936,4
1736,p,681,161.0,1810.6722913114936,4
1737,p,682,163.0,1810.6722913114936,4
1738,p,683,164.0,1810.6722913114936,4
1739,p,684,165.0,1810.6722913114936,4
1740,p,685,165.0,1810.6722913114936,4
1741,p,686,166.0,1810.6722913114936,4
1742,p,687,166.0,1810.6722913114936,4
1743,p,688,167.0,1810.6722913114936,4
1744,p,689,167.0,1810.6722913114936,4
1745,p,690,168.0,1810.6722913114936,4
1746,p,691,169.0,1810.6722913114936,4
1747,p,692,170.0,1810.6722913114936,4
1748,p,693,171.0,1810.6722913114936,4
1749,p,694,173.0,1810.6722913114936,4
1750,p,695,174.0,1810.6722913114936,4
1751,p,696,175.0,1810.6722913114936,4
1752,p,697,176.0,1810.6722913114936,4
1753,p,698,177.0,1810.6722913114936,4
1754,p,699,178.0,1810.6722913114936,4
1755,p,700,178.0,1810.6722913114936,4
1756,p,701,179.0,1810.6722913114936,4
1757,p,702,179.0,1810.6722913114936,4
1758,p,703,179.0,1810.6722913114936,4
1759,p,704,179.0,1810.6722913114936,4
1760,p,705,179.0,1810.6722913114936,4
1761,p,706,180.0,1810.6722913114936,4
1762,p,707,181.0,1810.6722913114936,4
1763,p,708,181.0,1810.6722913114936,4
1764,p,709,183.0,1810.6722913114936,4
1765,p,710,184.0,1810.6722913114936,4
1766,p,711,185.0,1810.6722913114936,4
1767,p,712,186.0,1810.6722913114936,4
1768,p,713,187.0,1810.6722913114936,4
1769,p,714,188.0,1810.6722913114936,4
1770,p,715,189.0,1810.6722913114936,4
1771,p,716,190.0,1810.6722913114936,4
1772,p,717,191.0,1810.6722913114936,4
1773,p,718,192.0,1810.6722913114936,4
1774,p,719,193.0,1810.6722913114936,4
1775,p,720,193.0,1810.6722913114936,4
1776,p,721,193.0,1810.6722913114936,4
1777,p,722,194.0,1810.6722913114936,4
1778,p,723,194.0,1810.6722913114936,4
1779,p,724,193.0,1810.6722913114936,4
1780,p,725,194.0,1810.6722913114936,4
1781,p,726,194.0,1810.6722913114936,4
1782,p,727,194.0,1810.6722913114936,4
1783,p,728,195.0,1810.6722913114936,4
1784,p,729,194.0,1810.6722913114936,4
1785,p,730,195.0,1810.6722913114936,4
1786,p,731,195.0,1810.6722913114936,4
1787,p,732,196.0,1810.6722913114936,4
1788,p,733,196.0,1810.6722913114936,4
1789,p,734,197.0,1810.6722913114936,4
1790,p,735,198.0,1810.6722913114936,4
1791,p,736,199.0,1810.6722913114936,4
1792,p,737,200.0,1810.6722913114936,4
1793,p,738,200.0,1810.6722913114936,4
1794,p,739,200.0,1810.6722913114936,4
1795,p,740,200.0,1810.6722913114936,4
1796,p,741,200.0,1810.6722913114936,4
1797,p,742,200.0,1810.6722913114936,4
1798,p,743,200.0,1810.6722913114936,4
1799,p,744,200.0,1810.6722913114936,4
1800,p,745,200.0,1810.6722913114936,4
1801,p,746,200.0,1810.6722913114936,4
1802,p,747,201.0,1810.6722913114936,4
1803,p,748,201.0,1810.6722913114936,4
1804,p,749,202.0,1810.6722913114936,4
1805,p,750,202.0,1810.6722913114936,4
1806,p,751,203.0,1810.6722913114936,4
1807,p,752,204.0,1810.6722913114936,4
1808,p,753,204.0,1810.6722913114936,4
1809,p,754,204.0,1810.6722913114936,4
1810,p,755,204.0,1810.6722913114936,4
1811,p,756,204.0,1810.6722913114936,4
1812,p,757,204.0,1810.6722913114936,4
1813,p,758,205.0,1810.6722913114936,4
1814,p,759,205.0,1810.6722913114936,4
1815,p,760,206.0,1810.6722913114936,4
1816,p,761,206.0,1810.6722913114936,4
1817,p,762,206.0,1810.6722913114936,4
1818,p,763,206.0,1810.6722913114936,4
1819,p,764,206.0,1810.6722913114936,4
1820,p,765,207.0,1810.6722913114936,4
1821,p,766,208.0,1810.6722913114936,4
1822,p,767,208.0,1810.6722913114936,4
1823,p,768,209.0,1810.6722913114936,4
1824,p,769,210.0,1810.6722913114936,4
1825,p,770,211.0,1810.6722913114936,4
1826,p,771,211.0,1810.6722913114936,4
1827,p,772,212.0,1810.6722913114936,4
1828,p,773,212.0,1810.6722913114936,4
1829,p,774,213.0,1810.6722913114936,4
1830,p,775,213.0,1810.6722913114936,4
1831,p,776,213.0,1810.6722913114936,4
1832,p,777,213.0,1810.6722913114936,4
1833,p,778,213.0,1810.6722913114936,4
1834,p,779,212.0,1810.6722913114936,4
1835,p,780,212.0,1810.6722913114936,4
1836,p,781,212.0,1810.6722913114936,4
1837,p,782,212.0,1810.6722913114936,4
1838,p,783,212.0,1810.6722913114936,4
1839,p,784,212.0,1810.6722913114936,4
1840,p,785,212.0,1810.6722913114936,4
1841,p,786,212.0,1810.6722913114936,4
1842,p,787,212.0,1810.6722913114936,4
1843,p,788,212.0,1810.6722913114936,4
1844,p,789,212.0,1810.6722913114936,4
1845,p,790,212.0,1810.6722913114936,4
1846,p,791,213.0,1810.6722913114936,4
1847,p,792,214.0,1810.6722913114936,4
1848,p,793,214.0,1810.6722913114936,4
1849,p,794,215.0,1810.6722913114936,4
1850,p,795,215.0,1810.6722913114936,4
1851,p,796,214.0,1810.6722913114936,4
1852,p,797,214.0,1810.6722913114936,4
1853,p,798,215.0,1810.6722913114936,4
1854,p,799,215.0,1810.6722913114936,4
1855,p,800,215.0,1810.6722913114936,4
1856,p,801,215.0,1810.6722913114936,4
1857,p,802,215.0,1810.6722913114936,4
1858,p,803,215.0,1810.6722913114936,4
1859,p,804,215.0,1810.6722913114936,4
1860,p,805,215.0,1810.6722913114936,4
1861,p,806,215.0,1810.6722913114936,4
1862,p,807,215.0,1810.6722913114936,4
1863,p,808,216.0,1810.6722913114936,4
1864,p,809,217.0,1810.6722913114936,4
1865,p,810,217.0,1810.6722913114936,4
1866,p,811,218.0,1810.6722913114936,4
1867,p,812,218.0,1810.6722913114936,4
1868,p,813,219.0,1810.6722913114936,4
1869,p,814,220.0,1810.6722913114936,4
1870,p,815,221.0,1810.6722913114936,4
1871,p,816,222.0,1810.6722913114936,4
1872,p,817,222.0,1810.6722913114936,4
1873,p,818,223.0,1810.6722913114936,4
1874,p,819,224.0,1810.6722913114936,4
1875,p,820,225.0,1810.6722913114936,4
1876,p,821,226.0,1810.6722913114936,4
1877,p,822,227.0,1810.6722913114936,4
1878,p,823,227.0,1810.6722913114936,4
1879,p,824,228.0,1810.6722913114936,4
1880,p,825,229.0,1810.6722913114936,4
1881,p,826,230.0,1810.6722913114936,4
1882,p,827,231.0,1810.6722913114936,4
1883,p,828,232.0,1810.6722913114936,4
1884,p,829,233.0,1810.6722913114936,4
1885,p,830,233.0,1810.6722913114936,4
1886,p,831,234.0,1810.6722913114936,4
1887,p,832,235.0,1810.6722913114936,4
1888,p,833,236.0,1810.6722913114936,4
1889,p,834,236.0,1810.6722913114936,4
1890,p,835,237.0,1810.6722913114936,4
1891,p,836,237.0,1810.6722913114936,4
1892,p,837,237.0,1810.6722913114936,4
1893,p,838,237.0,1810.6722913114936,4
1894,p,839,236.0,1810.6722913114936,4
1895,p,840,236.0,1810.6722913114936,4
1896,p,841,236.0,1810.6722913114936,4
1897,p,842,235.0,1810.6722913114936,4
1898,p,843,234.0,1810.6722913114936,4
1899,p,844,233.0,1810.6722913114936,4
