,player,day,mean,variance,run_number
1529,p,474,-24.0,603.5574304371646,4
1530,p,475,-23.0,603.5574304371646,4
1531,p,476,-22.0,603.5574304371646,4
1532,p,477,-21.0,603.5574304371646,4
1533,p,478,-20.0,603.5574304371646,4
1534,p,479,-19.0,603.5574304371646,4
1535,p,480,-18.0,603.5574304371646,4
1536,p,481,-17.0,603.5574304371646,4
1537,p,482,-16.0,603.5574304371646,4
1538,p,483,-15.0,603.5574304371646,4
1539,p,484,-14.0,603.5574304371646,4
1540,p,485,-13.0,603.5574304371646,4
1541,p,486,-12.0,603.5574304371646,4
1542,p,487,-11.0,603.5574304371646,4
1543,p,488,-10.0,603.5574304371646,4
1544,p,489,-9.0,603.5574304371646,4
1545,p,490,-8.0,603.5574304371646,4
1546,p,491,-7.0,603.5574304371646,4
1547,p,492,-6.0,603.5574304371646,4
1548,p,493,-5.0,603.5574304371646,4
1549,p,494,-4.0,603.5574304371646,4
1550,p,495,-3.0,603.5574304371646,4
1551,p,496,-2.0,603.5574304371646,4
1552,p,497,-1.0,603.5574304371646,4
1553,p,498,-0.0,603.5574304371646,4
1554,p,499,0.0,603.5574304371646,4
1555,p,500,1.0,603.5574304371646,4
1556,p,501,2.0,603.5574304371646,4
1557,p,502,3.0,603.5574304371646,4
1558,p,503,4.0,603.5574304371646,4
1559,p,504,5.0,603.5574304371646,4
1560,p,505,6.0,603.5574304371646,4
1561,p,506,7.0,603.5574304371646,4
1562,p,507,8.0,603.5574304371646,4
1563,p,508,9.0,603.5574304371646,4
1564,p,509,10.0,603.5574304371646,4
1565,p,510,10.0,603.5574304371646,4
1566,p,511,11.0,603.5574304371646,4
1567,p,512,12.0,603.5574304371646,4
1568,p,513,13.0,603.5574304371646,4
1569,p,514,14.0,603.5574304371646,4
1570,p,515,15.0,603.5574304371646,4
1571,p,516,16.0,603.5574304371646,4
1572,p,517,17.0,603.5574304371646,4
1573,p,518,18.0,603.5574304371646,4
1574,p,519,19.0,603.5574304371646,4
1575,p,520,20.0,603.5574304371646,4
1576,p,521,21.0,603.5574304371646,4
1577,p,522,22.0,603.5574304371646,4
1578,p,523,23.0,603.5574304371646,4
1579,p,524,24.0,603.5574304371646,4
1580,p,525,25.0,603.5574304371646,4
1581,p,526,26.0,603.5574304371646,4
1582,p,527,27.0,603.5574304371646,4
1583,p,528,28.0,603.5574304371646,4
1584,p,529,29.0,603.5574304371646,4
1585,p,530,30.0,603.5574304371646,4
1586,p,531,31.0,603.5574304371646,4
1587,p,532,32.0,603.5574304371646,4
1588,p,533,33.0,603.5574304371646,4
1589,p,534,34.0,603.5574304371646,4
1590,p,535,35.0,603.5574304371646,4
1591,p,536,36.0,603.5574304371646,4
1592,p,537,37.0,603.5574304371646,4
1593,p,538,38.0,603.5574304371646,4
1594,p,539,38.0,603.5574304371646,4
1595,p,540,39.0,603.5574304371646,4
1596,p,541,40.0,603.5574304371646,4
1597,p,542,41.0,603.5574304371646,4
1598,p,543,42.0,603.5574304371646,4
1599,p,544,43.0,603.5574304371646,4
1600,p,545,44.0,603.5574304371646,4
1601,p,546,45.0,603.5574304371646,4
1602,p,547,46.0,603.5574304371646,4
1603,p,548,47.0,603.5574304371646,4
1604,p,549,48.0,603.5574304371646,4
1605,p,550,49.0,603.5574304371646,4
1606,p,551,49.0,603.5574304371646,4
1607,p,552,50.0,603.5574304371646,4
1608,p,553,51.0,603.5574304371646,4
1609,p,554,52.0,603.5574304371646,4
1610,p,555,53.0,603.5574304371646,4
1611,p,556,53.0,603.5574304371646,4
1612,p,557,54.0,603.5574304371646,4
1613,p,558,55.0,603.5574304371646,4
1614,p,559,56.0,603.5574304371646,4
1615,p,560,56.0,603.5574304371646,4
1616,p,561,57.0,603.5574304371646,4
1617,p,562,58.0,603.5574304371646,4
1618,p,563,59.0,603.5574304371646,4
1619,p,564,60.0,603.5574304371646,4
1620,p,565,60.0,603.5574304371646,4
1621,p,566,61.0,603.5574304371646,4
1622,p,567,62.0,603.5574304371646,4
1623,p,568,63.0,603.5574304371646,4
1624,p,569,63.0,603.5574304371646,4
1625,p,570,64.0,603.5574304371646,4
1626,p,571,65.0,603.5574304371646,4
1627,p,572,65.0,603.5574304371646,4
1628,p,573,66.0,603.5574304371646,4
1629,p,574,66.0,603.5574304371646,4
1630,p,575,67.0,603.5574304371646,4
1631,p,576,68.0,603.5574304371646,4
1632,p,577,68.0,603.5574304371646,4
1633,p,578,69.0,603.5574304371646,4
1634,p,579,69.0,603.5574304371646,4
1635,p,580,70.0,603.5574304371646,4
1636,p,581,70.0,603.5574304371646,4
1637,p,582,71.0,603.5574304371646,4
1638,p,583,72.0,603.5574304371646,4
1639,p,584,72.0,603.5574304371646,4
1640,p,585,73.0,603.5574304371646,4
1641,p,586,74.0,603.5574304371646,4
1642,p,587,74.0,603.5574304371646,4
1643,p,588,75.0,603.5574304371646,4
1644,p,589,76.0,603.5574304371646,4
1645,p,590,76.0,603.5574304371646,4
1646,p,591,77.0,603.5574304371646,4
1647,p,592,78.0,603.5574304371646,4
1648,p,593,78.0,603.5574304371646,4
1649,p,594,79.0,603.5574304371646,4
1650,p,595,80.0,603.5574304371646,4
1651,p,596,81.0,603.5574304371646,4
1652,p,597,81.0,603.5574304371646,4
1653,p,598,82.0,603.5574304371646,4
1654,p,599,83.0,603.5574304371646,4
1655,p,600,84.0,603.5574304371646,4
1656,p,601,84.0,603.5574304371646,4
1657,p,602,85.0,603.5574304371646,4
1658,p,603,86.0,603.5574304371646,4
1659,p,604,87.0,603.5574304371646,4
1660,p,605,87.0,603.5574304371646,4
1661,p,606,88.0,603.5574304371646,4
1662,p,607,89.0,603.5574304371646,4
1663,p,608,90.0,603.5574304371646,4
1664,p,609,91.0,603.5574304371646,4
1665,p,610,92.0,603.5574304371646,4
1666,p,611,92.0,603.5574304371646,4
1667,p,612,93.0,603.5574304371646,4
1668,p,613,94.0,603.5574304371646,4
1669,p,614,95.0,603.5574304371646,4
1670,p,615,96.0,603.5574304371646,4
1671,p,616,96.0,603.5574304371646,4
1672,p,617,97.0,603.5574304371646,4
1673,p,618,98.0,603.5574304371646,4
1674,p,619,99.0,603.5574304371646,4
1675,p,620,99.0,603.5574304371646,4
1676,p,621,100.0,603.5574304371646,4
1677,p,622,101.0,603.5574304371646,4
1678,p,623,102.0,603.5574304371646,4
1679,p,624,103.0,603.5574304371646,4
1680,p,625,104.0,603.5574304371646,4
1681,p,626,105.0,603.5574304371646,4
1682,p,627,105.0,603.5574304371646,4
1683,p,628,106.0,603.5574304371646,4
1684,p,629,107.0,603.5574304371646,4
1685,p,630,108.0,603.5574304371646,4
1686,p,631,109.0,603.5574304371646,4
1687,p,632,110.0,603.5574304371646,4
1688,p,633,111.0,603.5574304371646,4
1689,p,634,111.0,603.5574304371646,4
1690,p,635,112.0,603.5574304371646,4
1691,p,636,113.0,603.5574304371646,4
1692,p,637,114.0,603.5574304371646,4
1693,p,638,115.0,603.5574304371646,4
1694,p,639,115.0,603.5574304371646,4
1695,p,640,116.0,603.5574304371646,4
1696,p,641,117.0,603.5574304371646,4
1697,p,642,118.0,603.5574304371646,4
1698,p,643,119.0,603.5574304371646,4
1699,p,644,119.0,603.5574304371646,4
1700,p,645,120.0,603.5574304371646,4
1701,p,646,121.0,603.5574304371646,4
1702,p,647,122.0,603.5574304371646,4
1703,p,648,122.0,603.5574304371646,4
1704,p,649,123.0,603.5574304371646,4
1705,p,650,124.0,603.5574304371646,4
1706,p,651,124.0,603.5574304371646,4
1707,p,652,125.0,603.5574304371646,4
1708,p,653,126.0,603.5574304371646,4
1709,p,654,127.0,603.5574304371646,4
1710,p,655,127.0,603.5574304371646,4
1711,p,656,128.0,603.5574304371646,4
1712,p,657,128.0,603.5574304371646,4
1713,p,658,129.0,603.5574304371646,4
1714,p,659,130.0,603.5574304371646,4
1715,p,660,130.0,603.5574304371646,4
1716,p,661,131.0,603.5574304371646,4
1717,p,662,132.0,603.5574304371646,4
1718,p,663,132.0,603.5574304371646,4
1719,p,664,133.0,603.5574304371646,4
1720,p,665,134.0,603.5574304371646,4
1721,p,666,134.0,603.5574304371646,4
1722,p,667,135.0,603.5574304371646,4
1723,p,668,136.0,603.5574304371646,4
1724,p,669,136.0,603.5574304371646,4
1725,p,670,137.0,603.5574304371646,4
1726,p,671,138.0,603.5574304371646,4
1727,p,672,138.0,603.5574304371646,4
1728,p,673,139.0,603.5574304371646,4
1729,p,674,140.0,603.5574304371646,4
1730,p,675,140.0,603.5574304371646,4
1731,p,676,141.0,603.5574304371646,4
1732,p,677,141.0,603.5574304371646,4
1733,p,678,142.0,603.5574304371646,4
1734,p,679,142.0,603.5574304371646,4
1735,p,680,143.0,603.5574304371646,4
1736,p,681,143.0,603.5574304371646,4
1737,p,682,144.0,603.5574304371646,4
1738,p,683,144.0,603.5574304371646,4
1739,p,684,145.0,603.5574304371646,4
1740,p,685,145.0,603.5574304371646,4
1741,p,686,146.0,603.5574304371646,4
1742,p,687,146.0,603.5574304371646,4
1743,p,688,147.0,603.5574304371646,4
1744,p,689,147.0,603.5574304371646,4
1745,p,690,148.0,603.5574304371646,4
1746,p,691,148.0,603.5574304371646,4
1747,p,692,148.0,603.5574304371646,4
1748,p,693,149.0,603.5574304371646,4
1749,p,694,149.0,603.5574304371646,4
1750,p,695,150.0,603.5574304371646,4
1751,p,696,150.0,603.5574304371646,4
1752,p,697,150.0,603.5574304371646,4
1753,p,698,150.0,603.5574304371646,4
1754,p,699,151.0,603.5574304371646,4
1755,p,700,151.0,603.5574304371646,4
1756,p,701,151.0,603.5574304371646,4
1757,p,702,151.0,603.5574304371646,4
1758,p,703,152.0,603.5574304371646,4
1759,p,704,152.0,603.5574304371646,4
1760,p,705,152.0,603.5574304371646,4
1761,p,706,153.0,603.5574304371646,4
1762,p,707,153.0,603.5574304371646,4
1763,p,708,154.0,603.5574304371646,4
1764,p,709,154.0,603.5574304371646,4
1765,p,710,155.0,603.5574304371646,4
1766,p,711,155.0,603.5574304371646,4
1767,p,712,156.0,603.5574304371646,4
1768,p,713,156.0,603.5574304371646,4
1769,p,714,157.0,603.5574304371646,4
1770,p,715,157.0,603.5574304371646,4
1771,p,716,158.0,603.5574304371646,4
1772,p,717,159.0,603.5574304371646,4
1773,p,718,159.0,603.5574304371646,4
1774,p,719,160.0,603.5574304371646,4
1775,p,720,161.0,603.5574304371646,4
1776,p,721,161.0,603.5574304371646,4
1777,p,722,162.0,603.5574304371646,4
1778,p,723,162.0,603.5574304371646,4
1779,p,724,163.0,603.5574304371646,4
1780,p,725,163.0,603.5574304371646,4
1781,p,726,164.0,603.5574304371646,4
1782,p,727,164.0,603.5574304371646,4
1783,p,728,164.0,603.5574304371646,4
1784,p,729,165.0,603.5574304371646,4
1785,p,730,165.0,603.5574304371646,4
1786,p,731,166.0,603.5574304371646,4
1787,p,732,166.0,603.5574304371646,4
1788,p,733,167.0,603.5574304371646,4
1789,p,734,167.0,603.5574304371646,4
1790,p,735,168.0,603.5574304371646,4
1791,p,736,168.0,603.5574304371646,4
1792,p,737,169.0,603.5574304371646,4
1793,p,738,170.0,603.5574304371646,4
1794,p,739,170.0,603.5574304371646,4
1795,p,740,171.0,603.5574304371646,4
1796,p,741,171.0,603.5574304371646,4
1797,p,742,172.0,603.5574304371646,4
1798,p,743,173.0,603.5574304371646,4
1799,p,744,173.0,603.5574304371646,4
1800,p,745,174.0,603.5574304371646,4
1801,p,746,174.0,603.5574304371646,4
1802,p,747,175.0,603.5574304371646,4
1803,p,748,176.0,603.5574304371646,4
1804,p,749,176.0,603.5574304371646,4
1805,p,750,177.0,603.5574304371646,4
1806,p,751,177.0,603.5574304371646,4
1807,p,752,178.0,603.5574304371646,4
1808,p,753,178.0,603.5574304371646,4
1809,p,754,179.0,603.5574304371646,4
1810,p,755,179.0,603.5574304371646,4
1811,p,756,179.0,603.5574304371646,4
1812,p,757,180.0,603.5574304371646,4
1813,p,758,180.0,603.5574304371646,4
1814,p,759,181.0,603.5574304371646,4
1815,p,760,181.0,603.5574304371646,4
1816,p,761,182.0,603.5574304371646,4
1817,p,762,182.0,603.5574304371646,4
1818,p,763,182.0,603.5574304371646,4
1819,p,764,183.0,603.5574304371646,4
1820,p,765,184.0,603.5574304371646,4
1821,p,766,184.0,603.5574304371646,4
1822,p,767,184.0,603.5574304371646,4
1823,p,768,185.0,603.5574304371646,4
1824,p,769,185.0,603.5574304371646,4
1825,p,770,186.0,603.5574304371646,4
1826,p,771,186.0,603.5574304371646,4
1827,p,772,187.0,603.5574304371646,4
1828,p,773,187.0,603.5574304371646,4
1829,p,774,188.0,603.5574304371646,4
1830,p,775,188.0,603.5574304371646,4
1831,p,776,188.0,603.5574304371646,4
1832,p,777,189.0,603.5574304371646,4
1833,p,778,189.0,603.5574304371646,4
1834,p,779,189.0,603.5574304371646,4
1835,p,780,190.0,603.5574304371646,4
1836,p,781,190.0,603.5574304371646,4
1837,p,782,191.0,603.5574304371646,4
1838,p,783,191.0,603.5574304371646,4
1839,p,784,191.0,603.5574304371646,4
1840,p,785,192.0,603.5574304371646,4
1841,p,786,192.0,603.5574304371646,4
1842,p,787,192.0,603.5574304371646,4
1843,p,788,193.0,603.5574304371646,4
1844,p,789,193.0,603.5574304371646,4
1845,p,790,193.0,603.5574304371646,4
1846,p,791,193.0,603.5574304371646,4
1847,p,792,194.0,603.5574304371646,4
1848,p,793,194.0,603.5574304371646,4
1849,p,794,194.0,603.5574304371646,4
1850,p,795,194.0,603.5574304371646,4
1851,p,796,195.0,603.5574304371646,4
1852,p,797,195.0,603.5574304371646,4
1853,p,798,195.0,603.5574304371646,4
1854,p,799,196.0,603.5574304371646,4
1855,p,800,196.0,603.5574304371646,4
1856,p,801,196.0,603.5574304371646,4
1857,p,802,196.0,603.5574304371646,4
1858,p,803,197.0,603.5574304371646,4
1859,p,804,197.0,603.5574304371646,4
1860,p,805,197.0,603.5574304371646,4
1861,p,806,198.0,603.5574304371646,4
1862,p,807,198.0,603.5574304371646,4
1863,p,808,198.0,603.5574304371646,4
1864,p,809,199.0,603.5574304371646,4
1865,p,810,199.0,603.5574304371646,4
1866,p,811,199.0,603.5574304371646,4
1867,p,812,200.0,603.5574304371646,4
1868,p,813,200.0,603.5574304371646,4
1869,p,814,200.0,603.5574304371646,4
1870,p,815,201.0,603.5574304371646,4
1871,p,816,201.0,603.5574304371646,4
1872,p,817,201.0,603.5574304371646,4
1873,p,818,202.0,603.5574304371646,4
1874,p,819,202.0,603.5574304371646,4
1875,p,820,202.0,603.5574304371646,4
1876,p,821,203.0,603.5574304371646,4
1877,p,822,203.0,603.5574304371646,4
1878,p,823,203.0,603.5574304371646,4
1879,p,824,204.0,603.5574304371646,4
1880,p,825,204.0,603.5574304371646,4
1881,p,826,204.0,603.5574304371646,4
1882,p,827,204.0,603.5574304371646,4
1883,p,828,204.0,603.5574304371646,4
1884,p,829,204.0,603.5574304371646,4
1885,p,830,205.0,603.5574304371646,4
1886,p,831,205.0,603.5574304371646,4
1887,p,832,205.0,603.5574304371646,4
1888,p,833,205.0,603.5574304371646,4
1889,p,834,206.0,603.5574304371646,4
1890,p,835,206.0,603.5574304371646,4
1891,p,836,206.0,603.5574304371646,4
1892,p,837,206.0,603.5574304371646,4
1893,p,838,206.0,603.5574304371646,4
1894,p,839,207.0,603.5574304371646,4
1895,p,840,207.0,603.5574304371646,4
1896,p,841,207.0,603.5574304371646,4
1897,p,842,208.0,603.5574304371646,4
1898,p,843,208.0,603.5574304371646,4
1899,p,844,208.0,603.5574304371646,4
1900,p,845,208.0,603.5574304371646,4
1901,p,846,208.0,603.5574304371646,4
1902,p,847,209.0,603.5574304371646,4
1903,p,848,209.0,603.5574304371646,4
1904,p,849,209.0,603.5574304371646,4
1905,p,850,209.0,603.5574304371646,4
1906,p,851,210.0,603.5574304371646,4
1907,p,852,210.0,603.5574304371646,4
1908,p,853,210.0,603.5574304371646,4
1909,p,854,210.0,603.5574304371646,4
1910,p,855,211.0,603.5574304371646,4
1911,p,856,211.0,603.5574304371646,4
1912,p,857,211.0,603.5574304371646,4
1913,p,858,212.0,603.5574304371646,4
1914,p,859,212.0,603.5574304371646,4
1915,p,860,212.0,603.5574304371646,4
1916,p,861,213.0,603.5574304371646,4
1917,p,862,213.0,603.5574304371646,4
1918,p,863,213.0,603.5574304371646,4
1919,p,864,213.0,603.5574304371646,4
1920,p,865,214.0,603.5574304371646,4
1921,p,866,214.0,603.5574304371646,4
1922,p,867,214.0,603.5574304371646,4
1923,p,868,214.0,603.5574304371646,4
1924,p,869,215.0,603.5574304371646,4
1925,p,870,215.0,603.5574304371646,4
1926,p,871,215.0,603.5574304371646,4
1927,p,872,215.0,603.5574304371646,4
1928,p,873,216.0,603.5574304371646,4
1929,p,874,216.0,603.5574304371646,4
1930,p,875,216.0,603.5574304371646,4
1931,p,876,216.0,603.5574304371646,4
1932,p,877,216.0,603.5574304371646,4
1933,p,878,217.0,603.5574304371646,4
1934,p,879,217.0,603.5574304371646,4
1935,p,880,217.0,603.5574304371646,4
1936,p,881,217.0,603.5574304371646,4
1937,p,882,217.0,603.5574304371646,4
1938,p,883,218.0,603.5574304371646,4
1939,p,884,218.0,603.5574304371646,4
1940,p,885,218.0,603.5574304371646,4
1941,p,886,218.0,603.5574304371646,4
1942,p,887,218.0,603.5574304371646,4
1943,p,888,218.0,603.5574304371646,4
1944,p,889,218.0,603.5574304371646,4
1945,p,890,218.0,603.5574304371646,4
1946,p,891,218.0,603.5574304371646,4
1947,p,892,219.0,603.5574304371646,4
1948,p,893,219.0,603.5574304371646,4
1949,p,894,219.0,603.5574304371646,4
1950,p,895,219.0,603.5574304371646,4
1951,p,896,219.0,603.5574304371646,4
1952,p,897,219.0,603.5574304371646,4
1953,p,898,219.0,603.5574304371646,4
1954,p,899,219.0,603.5574304371646,4
1955,p,900,219.0,603.5574304371646,4
1956,p,901,219.0,603.5574304371646,4
1957,p,902,220.0,603.5574304371646,4
1958,p,903,220.0,603.5574304371646,4
1959,p,904,220.0,603.5574304371646,4
1960,p,905,220.0,905.3361456557468,4
1961,p,906,220.0,905.3361456557468,4
1962,p,907,221.0,905.3361456557468,4
1963,p,908,221.0,905.3361456557468,4
1964,p,909,221.0,905.3361456557468,4
1965,p,910,221.0,905.3361456557468,4
1966,p,911,221.0,905.3361456557468,4
1967,p,912,222.0,905.3361456557468,4
1968,p,913,222.0,905.3361456557468,4
1969,p,914,222.0,905.3361456557468,4
1970,p,915,223.0,905.3361456557468,4
1971,p,916,223.0,905.3361456557468,4
1972,p,917,223.0,905.3361456557468,4
1973,p,918,223.0,905.3361456557468,4
1974,p,919,224.0,905.3361456557468,4
1975,p,920,224.0,905.3361456557468,4
1976,p,921,224.0,905.3361456557468,4
1977,p,922,224.0,905.3361456557468,4
1978,p,923,224.0,905.3361456557468,4
1979,p,924,224.0,905.3361456557468,4
1980,p,925,224.0,905.3361456557468,4
1981,p,926,224.0,905.3361456557468,4
1982,p,927,225.0,905.3361456557468,4
1983,p,928,225.0,905.3361456557468,4
1984,p,929,225.0,905.3361456557468,4
1985,p,930,225.0,905.3361456557468,4
1986,p,931,225.0,905.3361456557468,4
1987,p,932,226.0,905.3361456557468,4
1988,p,933,226.0,905.3361456557468,4
1989,p,934,226.0,905.3361456557468,4
1990,p,935,226.0,905.3361456557468,4
1991,p,936,226.0,905.3361456557468,4
1992,p,937,227.0,905.3361456557468,4
1993,p,938,227.0,905.3361456557468,4
1994,p,939,227.0,905.3361456557468,4
1995,p,940,227.0,905.3361456557468,4
1996,p,941,227.0,905.3361456557468,4
1997,p,942,227.0,905.3361456557468,4
1998,p,943,227.0,905.3361456557468,4
1999,p,944,228.0,905.3361456557468,4
2000,p,945,228.0,905.3361456557468,4
2001,p,946,228.0,905.3361456557468,4
2002,p,947,228.0,905.3361456557468,4
2003,p,948,228.0,905.3361456557468,4
2004,p,949,228.0,905.3361456557468,4
2005,p,950,228.0,905.3361456557468,4
2006,p,951,228.0,905.3361456557468,4
2007,p,952,227.0,905.3361456557468,4
2008,p,953,227.0,905.3361456557468,4
2009,p,954,227.0,905.3361456557468,4
2010,p,955,227.0,905.3361456557468,4
2011,p,956,227.0,905.3361456557468,4
2012,p,957,227.0,905.3361456557468,4
2013,p,958,227.0,905.3361456557468,4
2014,p,959,227.0,905.3361456557468,4
2015,p,960,228.0,905.3361456557468,4
2016,p,961,228.0,905.3361456557468,4
2017,p,962,228.0,905.3361456557468,4
2018,p,963,228.0,905.3361456557468,4
2019,p,964,228.0,905.3361456557468,4
2020,p,965,228.0,905.3361456557468,4
2021,p,966,228.0,905.3361456557468,4
2022,p,967,229.0,905.3361456557468,4
2023,p,968,229.0,905.3361456557468,4
2024,p,969,229.0,905.3361456557468,4
2025,p,970,229.0,905.3361456557468,4
2026,p,971,229.0,905.3361456557468,4
2027,p,972,230.0,905.3361456557468,4
2028,p,973,230.0,905.3361456557468,4
2029,p,974,230.0,1207.1148608743292,4
2030,p,975,230.0,1207.1148608743292,4
2031,p,976,231.0,1207.1148608743292,4
2032,p,977,231.0,1207.1148608743292,4
2033,p,978,231.0,1207.1148608743292,4
2034,p,979,231.0,1207.1148608743292,4
2035,p,980,231.0,1207.1148608743292,4
2036,p,981,231.0,1207.1148608743292,4
2037,p,982,231.0,1207.1148608743292,4
2038,p,983,231.0,1207.1148608743292,4
2039,p,984,231.0,1207.1148608743292,4
2040,p,985,232.0,1207.1148608743292,4
2041,p,986,232.0,1207.1148608743292,4
2042,p,987,231.0,1207.1148608743292,4
2043,p,988,231.0,1207.1148608743292,4
2044,p,989,232.0,1207.1148608743292,4
2045,p,990,232.0,1207.1148608743292,4
2046,p,991,232.0,1207.1148608743292,4
2047,p,992,232.0,1207.1148608743292,4
2048,p,993,232.0,1207.1148608743292,4
2049,p,994,232.0,1207.1148608743292,4
2050,p,995,232.0,1207.1148608743292,4
2051,p,996,232.0,1207.1148608743292,4
2052,p,997,232.0,1207.1148608743292,4
2053,p,998,232.0,1207.1148608743292,4
2054,p,999,232.0,1207.1148608743292,4
2055,p,1000,232.0,1207.1148608743292,4
1056,p,1,-349.0,1207.1148608743292,5
1057,p,2,-349.0,1207.1148608743292,5
1058,p,3,-349.0,1207.1148608743292,5
1059,p,4,-349.0,1207.1148608743292,5
1060,p,5,-349.0,1207.1148608743292,5
1061,p,6,-349.0,1207.1148608743292,5
1062,p,7,-349.0,1207.1148608743292,5
1063,p,8,-349.0,1207.1148608743292,5
1064,p,9,-349.0,1207.1148608743292,5
1065,p,10,-349.0,1207.1148608743292,5
1066,p,11,-348.0,1207.1148608743292,5
1067,p,12,-348.0,1207.1148608743292,5
1068,p,13,-348.0,1207.1148608743292,5
1069,p,14,-348.0,1207.1148608743292,5
1070,p,15,-347.0,1207.1148608743292,5
1071,p,16,-347.0,1207.1148608743292,5
1072,p,17,-347.0,1207.1148608743292,5
1073,p,18,-347.0,1207.1148608743292,5
1074,p,19,-347.0,1207.1148608743292,5
1075,p,20,-347.0,1207.1148608743292,5
1076,p,21,-346.0,1207.1148608743292,5
1077,p,22,-346.0,1207.1148608743292,5
1078,p,23,-346.0,905.3361456557468,5
1079,p,24,-346.0,905.3361456557468,5
1080,p,25,-346.0,905.3361456557468,5
1081,p,26,-346.0,905.3361456557468,5
1082,p,27,-346.0,905.3361456557468,5
1083,p,28,-345.0,905.3361456557468,5
1084,p,29,-345.0,905.3361456557468,5
1085,p,30,-345.0,905.3361456557468,5
1086,p,31,-345.0,905.3361456557468,5
1087,p,32,-344.0,905.3361456557468,5
1088,p,33,-344.0,905.3361456557468,5
1089,p,34,-344.0,905.3361456557468,5
1090,p,35,-344.0,905.3361456557468,5
1091,p,36,-344.0,905.3361456557468,5
1092,p,37,-344.0,905.3361456557468,5
1093,p,38,-343.0,905.3361456557468,5
1094,p,39,-343.0,905.3361456557468,5
1095,p,40,-343.0,905.3361456557468,5
1096,p,41,-343.0,905.3361456557468,5
1097,p,42,-343.0,905.3361456557468,5
1098,p,43,-343.0,905.3361456557468,5
1099,p,44,-343.0,905.3361456557468,5
1100,p,45,-342.0,905.3361456557468,5
1101,p,46,-342.0,905.3361456557468,5
1102,p,47,-342.0,905.3361456557468,5
1103,p,48,-342.0,905.3361456557468,5
1104,p,49,-342.0,905.3361456557468,5
1105,p,50,-341.0,905.3361456557468,5
1106,p,51,-341.0,905.3361456557468,5
1107,p,52,-341.0,905.3361456557468,5
1108,p,53,-341.0,905.3361456557468,5
1109,p,54,-340.0,905.3361456557468,5
1110,p,55,-340.0,905.3361456557468,5
1111,p,56,-340.0,905.3361456557468,5
1112,p,57,-339.0,905.3361456557468,5
1113,p,58,-339.0,905.3361456557468,5
1114,p,59,-338.0,905.3361456557468,5
1115,p,60,-338.0,905.3361456557468,5
1116,p,61,-338.0,905.3361456557468,5
1117,p,62,-337.0,905.3361456557468,5
1118,p,63,-337.0,905.3361456557468,5
1119,p,64,-336.0,905.3361456557468,5
1120,p,65,-336.0,905.3361456557468,5
1121,p,66,-335.0,905.3361456557468,5
1122,p,67,-335.0,905.3361456557468,5
1123,p,68,-335.0,905.3361456557468,5
1124,p,69,-334.0,905.3361456557468,5
1125,p,70,-334.0,905.3361456557468,5
1126,p,71,-333.0,905.3361456557468,5
1127,p,72,-333.0,905.3361456557468,5
1128,p,73,-332.0,905.3361456557468,5
1129,p,74,-331.0,905.3361456557468,5
1130,p,75,-331.0,905.3361456557468,5
1131,p,76,-330.0,905.3361456557468,5
1132,p,77,-330.0,905.3361456557468,5
1133,p,78,-329.0,905.3361456557468,5
1134,p,79,-328.0,905.3361456557468,5
1135,p,80,-328.0,905.3361456557468,5
1136,p,81,-327.0,905.3361456557468,5
1137,p,82,-326.0,905.3361456557468,5
1138,p,83,-325.0,905.3361456557468,5
1139,p,84,-324.0,905.3361456557468,5
1140,p,85,-323.0,905.3361456557468,5
1141,p,86,-323.0,603.5574304371646,5
1142,p,87,-322.0,603.5574304371646,5
1143,p,88,-321.0,603.5574304371646,5
1144,p,89,-320.0,603.5574304371646,5
1145,p,90,-320.0,603.5574304371646,5
1146,p,91,-319.0,603.5574304371646,5
1147,p,92,-318.0,603.5574304371646,5
1148,p,93,-317.0,603.5574304371646,5
1149,p,94,-317.0,603.5574304371646,5
1150,p,95,-316.0,603.5574304371646,5
1151,p,96,-315.0,603.5574304371646,5
1152,p,97,-315.0,603.5574304371646,5
1153,p,98,-314.0,603.5574304371646,5
1154,p,99,-313.0,603.5574304371646,5
1155,p,100,-313.0,603.5574304371646,5
1156,p,101,-312.0,603.5574304371646,5
1157,p,102,-311.0,603.5574304371646,5
1158,p,103,-311.0,603.5574304371646,5
1159,p,104,-310.0,603.5574304371646,5
1160,p,105,-309.0,603.5574304371646,5
1161,p,106,-309.0,603.5574304371646,5
1162,p,107,-308.0,603.5574304371646,5
1163,p,108,-307.0,603.5574304371646,5
1164,p,109,-307.0,603.5574304371646,5
1165,p,110,-306.0,603.5574304371646,5
1166,p,111,-305.0,603.5574304371646,5
1167,p,112,-305.0,603.5574304371646,5
1168,p,113,-304.0,603.5574304371646,5
1169,p,114,-304.0,603.5574304371646,5
1170,p,115,-303.0,603.5574304371646,5
1171,p,116,-303.0,603.5574304371646,5
1172,p,117,-302.0,603.5574304371646,5
1173,p,118,-302.0,603.5574304371646,5
1174,p,119,-301.0,603.5574304371646,5
1175,p,120,-301.0,603.5574304371646,5
1176,p,121,-300.0,603.5574304371646,5
1177,p,122,-300.0,603.5574304371646,5
1178,p,123,-299.0,603.5574304371646,5
1179,p,124,-299.0,603.5574304371646,5
1180,p,125,-298.0,603.5574304371646,5
1181,p,126,-298.0,603.5574304371646,5
1182,p,127,-297.0,603.5574304371646,5
1183,p,128,-297.0,603.5574304371646,5
1184,p,129,-296.0,603.5574304371646,5
