player,day,mean,variance,run_number
p,347,-185.1387019110736,652.2341922197664,4
p,348,-184.27771700704275,652.2006092424232,4
p,349,-183.380249672144,652.1673047770071,4
p,350,-182.44620517220903,652.1343299194301,4
p,351,-181.55607079393758,652.1017399386761,4
p,352,-180.62916292744058,652.0695816952697,4
p,353,-179.66537993486213,652.0379060510546,4
p,354,-178.66461163888545,652.0067674295251,4
p,355,-177.62673928726903,651.9762233358398,4
p,356,-176.5516355152881,651.9463338355658,4
p,357,-175.51975478448065,651.9171609909667,4
p,358,-174.450380510418,651.888758577143,4
p,359,-173.42396835131282,651.8611820908873,4
p,360,-172.44039335304495,651.8344793558995,4
p,361,-171.41894993468165,651.80869124207,4
p,362,-170.359514198712,651.7838603491788,4
p,363,-169.3425438952331,651.7600304325209,4
p,364,-168.2873255954945,651.7372387066348,4
p,365,-167.27431793724656,651.715523226445,4
p,366,-166.30339881069426,651.694916064751,4
p,367,-165.29617516696516,651.6742243034157,4
p,368,-164.33312715116227,651.653519251037,4
p,369,-163.33356405008698,651.6328628377051,4
p,370,-162.29737718209924,651.612320919203,4
p,371,-161.3050398610121,651.5919628181217,4
p,372,-160.2758544805749,651.5718489469682,4
p,373,-159.29029585331907,651.5520429902814,4
p,374,-158.26766783489813,651.5326002818023,4
p,375,-157.2078561674337,651.5135792227189,4
p,376,-156.11073796524084,651.4950407803816,4
p,377,-155.05677215506512,651.4770479446179,4
p,378,-153.96281375934228,651.4603436307132,4
p,379,-152.9093218661985,651.4449258537738,4
p,380,-151.81558399014088,651.4307899365566,4
p,381,-150.76205926595128,651.4179288934592,4
p,382,-149.748625679428,651.4063334843145,4
p,383,-148.775170518995,651.3959928442997,4
p,384,-147.76099987207888,651.3868950624689,4
p,385,-146.70600086725207,651.3790258876711,4
p,386,-145.6935019807658,651.3719556980526,4
p,387,-144.64279829624175,651.365726952791,4
p,388,-143.55376650105194,651.360383319553,4
p,389,-142.50686485190397,651.3559690958313,4
p,390,-141.42138036428014,651.3525226688931,4
p,391,-140.3777720427192,651.350082728087,4
p,392,-139.37591808065923,651.3486825968484,4
p,393,-138.41570631935988,651.348350910805,4
p,394,-137.4970342292978,651.349112239896,4
p,395,-136.53921841423423,651.3509876549998,4
p,396,-135.62274734870678,651.3539989211382,4
p,397,-134.66693812218617,651.3581646994402,4
p,398,-133.67168917168644,651.3635040602649,4
p,399,-132.63688977816213,651.3700359779226,4
p,400,-131.56242003952516,651.3777787768007,4
p,401,-130.5287413204496,651.3867495277715,4
p,402,-129.53573395818657,651.3969621180904,4
p,403,-128.5026972387629,651.4084278904087,4
p,404,-127.42951163749251,651.4211567706466,4
p,405,-126.39663879252869,651.4351566526408,4
p,406,-125.32336873597266,651.4504331181255,4
p,407,-124.20957260982415,651.466989291342,4
p,408,-123.13570263949295,651.4848251641808,4
p,409,-122.02103936233367,651.5039386331952,4
p,410,-120.94603482242172,651.5243239805673,4
p,411,-119.91055979641901,651.5459738326567,4
p,412,-118.83875467672868,651.5674893317354,4
p,413,-117.73049567984872,651.5889703552192,4
p,414,-116.66624104337487,651.6105197677356,4
p,415,-115.6458685725467,651.6322305190104,4
p,416,-114.66926610943364,651.6541863771598,4
p,417,-113.65574104548676,651.6764626008567,4
p,418,-112.68577317680078,651.6991378625461,4
p,419,-111.75926181311436,651.722282872537,4
p,420,-110.79552576793111,651.7459609785044,4
p,421,-109.79446571422872,651.7702390242956,4
p,422,-108.75597367492074,651.7951869199729,4
p,423,-107.76052346766164,651.8208771702051,4
p,424,-106.72741784854396,651.8473752402514,4
p,425,-105.6565413146117,651.8747489684954,4
p,426,-104.54776959118918,651.9030680500688,4
p,427,-103.48156007386713,651.932403475939,4
p,428,-102.45123673077205,651.9614368892434,4
p,429,-101.45667335887379,651.9900765100617,4
p,430,-100.49775202921306,652.0182345752369,4
p,431,-99.50433283089751,652.0448101731369,4
p,432,-98.47630722104256,652.0699315693902,4
p,433,-97.49414917722072,652.0937324523635,4
p,434,-96.55775254765338,652.1163328616321,4
p,435,-95.58643105152397,652.1378398536368,4
p,436,-94.58008086192324,652.1583661649048,4
p,437,-93.53859008874021,652.1780298351907,4
p,438,-92.46183873731736,652.1969537959687,4
p,439,-91.43028914297761,652.2152654229337,4
p,440,-90.36162779687773,652.2342719900208,4
p,441,-89.33631292833954,652.2540591279821,4
p,442,-88.2736317456669,652.2747041620538,4
p,443,-87.25404373390259,652.2962865662611,4
p,444,-86.2774277922574,652.3188781313258,4
p,445,-85.26308222057725,652.3425436736878,4
p,446,-84.29147751662715,652.3673502078469,4
p,447,-83.2819130590595,652.3933583270258,4
p,448,-82.23426989144464,652.4206305753323,4
p,449,-81.22901068802672,652.4492309045263,4
p,450,-80.26601741056113,652.4792172658081,4
p,451,-79.26459129173824,652.5106422865292,4
p,452,-78.22461511755208,652.5435599932684,4
p,453,-77.14596271693266,652.5780252620814,4
p,454,-76.02849892799483,652.614093221621,4
p,455,-74.87207956282668,652.6518186081253,4
p,456,-73.75714184926551,652.691255071057,4
p,457,-72.60295163991226,652.7324508278133,4
p,458,-71.40935613865685,652.7754525931593,4
p,459,-70.25678386469458,652.820304825329,4
p,460,-69.06449187095063,652.867046945681,4
p,461,-67.91290893807327,652.9157156432552,4
p,462,-66.8018827975499,652.9663431779073,4
p,463,-65.73127058080958,653.0189581981007,4
p,464,-64.70093879064306,653.0735865046584,4
p,465,-63.7107632734296,653.1302517612438,4
p,466,-62.68277987731279,653.1884048340404,4
p,467,-61.61686394387225,653.248129129843,4
p,468,-60.51288199758176,653.3095095755326,4
p,469,-59.45128218616107,653.3726320142017,4
p,470,-58.43193193472348,653.4375757818003,4
p,471,-57.45470840595986,653.5044144725086,4
p,472,-56.52226135106664,653.5716173758352,4
p,473,-55.63448379262336,653.6393038683979,4
p,474,-54.71068845750564,653.7075833139506,4
p,475,-53.75077023604254,653.7765701104026,4
p,476,-52.835206145600644,653.8463832826981,4
p,477,-51.963892849658855,653.9171323867698,4
p,478,-51.13673712942131,653.9889181475821,4
p,479,-50.27306539895646,654.0618330355471,4
p,480,-49.37278611907048,654.1359745890184,4
p,481,-48.51638976649405,654.2114450497455,4
p,482,-47.70378639767346,654.2883388603635,4
p,483,-46.85430564094891,654.366743217169,4
p,484,-45.96785908039386,654.4467501523795,4
p,485,-45.04434974861208,654.5284561740804,4
p,486,-44.164262573683565,654.6119618665494,4
p,487,-43.24691149931,654.6973609419322,4
p,488,-42.29219231522959,654.784751035639,4
p,489,-41.29999214639189,654.8742332662279,4
p,490,-40.350779896546584,654.9659117529901,4
p,491,-39.44444387258134,655.0598841293275,4
p,492,-38.58088224954749,655.1562422106473,4
p,493,-37.76000305790522,655.2550726039432,4
p,494,-36.90113369318121,655.3564572593739,4
p,495,-36.00418322453838,655.4604817244549,4
p,496,-35.06905188973257,655.5672347466988,4
p,497,-34.095631066215475,655.6768078327078,4
p,498,-33.164393718516,655.7892947624298,4
p,499,-32.28418692117191,655.8942835526277,4
p,500,-31.37434137849216,655.9919776503231,4
p,501,-30.4347717837832,656.0825891130776,4
p,502,-29.46538630034805,656.166338467384,4
p,503,-28.466086517851796,656.2434545486714,4
p,504,-27.43676740583185,656.3141743223152,4
p,505,-26.373708058312673,656.3844010147657,4
p,506,-25.360121289994797,656.4502975592436,4
p,507,-24.315315166479007,656.5120667503908,4
p,508,-23.239181227603574,656.5699194642516,4
p,509,-22.212194438805646,656.6240744028898,4
p,510,-21.234249997766504,656.6747286076604,4
p,511,-20.30525382968734,656.7220581395272,4
p,512,-19.344532123594337,656.7662186918998,4
p,513,-18.351994437068125,656.8073745916337,4
p,514,-17.32754317782519,656.8456985726382,4
p,515,-16.27107356069528,656.8813715257372,4
p,516,-15.182473561797007,656.9145822239503,4
p,517,-14.142214348229777,656.9455270221367,4
p,518,-13.069596762085004,656.9743827872605,4
p,519,-11.964504780679981,657.0013340416282,4
p,520,-10.827004582921878,657.0262952928219,4
p,521,-9.656964121054921,657.0494716070166,4
p,522,-8.454243896024774,657.0710746560716,4
p,523,-7.218696899552156,657.0913223068018,4
p,524,-6.0307590321304385,657.1104381784679,4
p,525,-4.8096957090557595,657.1286268272951,4
p,526,-3.5553551838541826,657.1460985817337,4
p,527,-2.267578009456995,657.1630690617876,4
p,528,-1.026787453783777,657.1797586631509,4
p,529,0.24776379628845963,657.1963696994108,4
p,530,1.5562404143444,657.2131092265234,4
p,531,2.818224497104207,657.2301884830305,4
p,532,4.033878309859764,657.2478016104592,4
p,533,5.203353800343437,657.2661266743421,4
p,534,6.407383071306085,657.2853266214954,4
p,535,7.565525274371972,657.3055694575273,4
p,536,8.677919747450023,657.3270089441834,4
p,537,9.82528601293403,657.3497854752145,4
p,538,10.9271707253239,657.3740448273514,4
p,539,11.983700755793597,657.3999201966368,4
p,540,13.075583193342618,657.4275329937637,4
p,541,14.120947816748275,657.4555537986823,4
p,542,15.119910254617908,657.4841292633412,4
p,543,16.072575713573944,657.5133920567521,4
p,544,17.05962945363365,657.5434615382488,4
p,545,18.081174134303165,657.5744643581846,4
p,546,19.13732033257413,657.606534104302,4
p,547,20.22818658523371,657.6398109156968,4
p,548,21.35389943364324,657.674441062967,4
p,549,22.434002992621053,657.7105764935418,4
p,550,23.549212049959046,657.7483564415162,4
p,551,24.619068551987503,657.7879257302188,4
p,552,25.715030810831323,657.8127845682043,4
p,553,26.83720225327083,657.8232179418602,4
p,554,27.985691865642778,657.8195175563202,4
p,555,29.160614249163864,657.8019817270523,4
p,556,30.362089677866795,657.7709152570036,4
p,557,31.590244159135782,657.7266292984455,4
p,558,32.76461901857083,657.6694411987229,4
p,559,33.96592576023765,657.5996325705603,4
p,560,35.19429125413454,657.5174914891512,4
p,561,36.3692577993207,657.423312314212,4
p,562,37.50122802086594,657.3324966398774,4
p,563,38.59034059019607,657.2450708948877,4
p,564,39.63672433462617,657.161054952179,4
p,565,40.6404982526764,657.0804628649834,4
p,566,41.60177152915562,657.0033035434826,4
p,567,42.52064354978874,656.9295813726418,4
p,568,43.47779439343893,656.8592967718258,4
p,569,44.47332253956825,656.7924534428358,4
p,570,45.50733537445771,656.7290578890362,4
p,571,46.579949221119875,656.6691188900273,4
p,572,47.69128937101192,656.6126469306308,4
p,573,48.841490117387586,656.5596535833281,4
p,574,50.03069479011095,656.5101508428952,4
p,575,51.25905579173915,656.464150412197,4
p,576,52.446144156409574,656.4216629378928,4
p,577,53.59211185838194,656.3826943348301,4
p,578,54.69710135983195,656.3472466100184,4
p,579,55.76124563651948,656.3153186304306,4
p,580,56.78466820283292,656.2869068356467,4
p,581,57.848073614240036,656.2620058960608,4
p,582,58.95158522707677,656.2406100131226,4
p,583,60.01474522588899,656.2227122734948,4
p,584,61.11009081340447,656.2021390229015,4
p,585,62.157156960468306,656.179070336296,4
p,586,63.23664898345029,656.1536665574116,4
p,587,64.26809861841308,656.1260952108232,4
p,588,65.33220796185013,656.0965048697417,4
p,589,66.42978867009282,656.0659822799804,4
p,590,67.48037927566175,656.0346770961261,4
p,591,68.48800597857185,656.0061084195526,4
p,592,69.53338986882633,655.9803267356779,4
p,593,70.53607986040822,655.9573845723214,4
p,594,71.49620553125071,655.9373279615608,4
p,595,72.49447713944771,655.9201971849952,4
p,596,73.5310233288378,655.9060345542368,4
p,597,74.52539116491486,655.8948838032171,4
p,598,75.47770847025939,655.8867833283484,4
p,599,76.38809336488795,655.8817669121742,4
p,600,77.337244762599,655.8798643898067,4
p,601,78.24468962394698,655.8811072293983,4
p,602,79.11053574761958,655.8855234314589,4
p,603,80.01547178862948,655.893138130822,4
p,604,80.87901452022325,655.9039780202975,4
p,605,81.70126161381144,655.9180673514136,4
p,606,82.56289165681326,655.9354284751399,4
p,607,83.38341142026641,655.9560852157733,4
p,608,84.16290863015571,655.980059871094,4
p,609,84.9820519845266,656.0073736945125,4
p,610,85.76033842422089,656.038049325158,4
p,611,86.57843637611434,656.072108686181,4
p,612,87.43643302612078,656.1095748333483,4
p,613,88.33442481814868,656.150471514103,4
p,614,89.27251747650024,656.1948226771893,4
p,615,90.25082602981864,656.2426519320449,4
p,616,91.26947483641791,656.2939819570187,4
p,617,92.32859761081278,656.3488338556259,4
p,618,93.42833745124938,656.407226459703,4
p,619,94.48825638976379,656.4691755786237,4
p,620,95.50849768846722,656.5346953913227,4
p,621,96.48919539353656,656.6037991924347,4
p,622,97.43047436642688,656.6765000871636,4
p,623,98.33245031384538,656.7528116361111,4
p,624,99.2758202945534,656.8327484509699,4
p,625,100.1801099884247,656.9163225158592,4
p,626,101.04542647820548,657.0035472252688,4
p,627,101.95245827734502,657.0944379293888,4
p,628,102.82072258832073,657.1890071108294,4
p,629,103.73090857056008,657.287269529375,4
p,630,104.68312459183178,657.3892366730327,4
p,631,105.59689824520181,657.4949161619404,4
p,632,106.47233867432219,657.6043180021079,4
p,633,107.39013660392746,657.7174551269568,4
p,634,108.35040205163403,657.8343363169013,4
p,635,109.27266434326518,657.9549655853145,4
p,636,110.1570344585735,658.0793499542025,4
p,637,110.9945880995397,658.2040915409513,4
p,638,111.785420208632,658.3293625373857,4
p,639,112.61020571039101,658.4553212337364,4
p,640,113.46903679432717,658.5821340600531,4
p,641,114.28142295174833,658.7099753079789,4
p,642,115.12804417800454,658.8390060105392,4
p,643,116.00899781840242,658.9693950876642,4
p,644,116.84379860636031,659.1013190414783,4
p,645,117.71146350950899,659.232868890873,4
p,646,118.61209890681005,659.3642516868063,4
p,647,119.46522820726454,659.4956825677868,4
p,648,120.35154521841007,659.6273602114215,4
p,649,121.19057035364487,659.7594914564372,4
p,650,121.9824039650676,659.8922674238032,4
p,651,122.72713585835399,660.0258641803109,4
p,652,123.50543576549202,660.1604433354087,4
p,653,124.31739056845691,660.2961753813904,4
p,654,125.08250433474788,660.4332394471224,4
p,655,125.88145157623495,660.5718008423522,4
p,656,126.633733557582,660.7120335635744,4
p,657,127.42002200655755,660.8540983985617,4
p,658,128.24040866474482,660.9981680724683,4
p,659,129.0949979049598,661.1444292542296,4
p,660,129.98390194232155,661.2930764986801,4
p,661,130.9072408778786,661.4443118928575,4
p,662,131.78455226646386,661.5983446692037,4
p,663,132.69654426808646,661.7553713569329,4
p,664,133.5627520789516,661.9155956253603,4
p,665,134.38329105088948,662.0792092308637,4
p,666,135.1582662129371,662.246392770234,4
p,667,135.88777227200083,662.4173163695973,4
p,668,136.6524840923707,662.5921403090449,4
p,669,137.37190366767678,662.7710330291212,4
p,670,138.05501172110664,662.954938355663,4
p,671,138.70190793811966,663.1438649384199,4
p,672,139.31268364439958,663.3378284150143,4
p,673,139.88742183756656,663.5368518294395,4
p,674,140.42619721633372,663.7409660154074,4
p,675,140.92907620702155,663.9502099454902,4
p,676,141.39611698735155,664.164631046817,4
p,677,141.82736950745178,664.3842854839926,4
p,678,142.30346598626954,664.609238409989,4
p,679,142.74386794296439,664.8395480948983,4
p,680,143.22920966823344,665.0752819406345,4
p,681,143.75954524609705,665.3165002738743,4
p,682,144.25434855633367,665.5632560392324,4
p,683,144.79426628667565,665.8156113488158,4
p,684,145.37936493870458,666.0736206690088,4
p,685,145.9291308301949,666.3373304343497,4
p,686,146.44363265282945,666.6067962577791,4
p,687,146.92293101961795,666.8820832570905,4
p,688,147.36707848772372,667.1632663511022,4
p,689,147.85671005664202,667.4504305260771,4
p,690,148.31129012855655,667.7436527224176,4
p,691,148.73086557400524,668.0430201019573,4
p,692,149.11547527159453,668.34863029568,4
p,693,149.54574060123167,668.6605916231111,4
p,694,149.94111238013411,668.9790043647876,4
p,695,150.38221442408934,669.3039796418315,4
p,696,150.8690904748187,669.6356204208373,4
p,697,151.4017946787214,669.9740212753738,4
p,698,151.899801109038,670.3192680796999,4
p,699,152.42051674432898,670.6448951572664,4
p,700,152.96398804291192,670.9511817941329,4
p,701,153.44967532627425,671.2384143358136,4
p,702,153.95820904923406,671.5068354328425,4
p,703,154.4896335411867,671.7566950100917,4
p,704,155.0439975077902,671.9882503305605,4
p,705,155.62135405669295,672.2017660545331,4
p,706,156.14117024731158,672.3975142940028,4
p,707,156.68408326466226,672.5757241518538,4
p,708,157.2501442591587,672.7366324004613,4
p,709,157.83940885187354,672.8804835229067,4
p,710,158.371346685627,673.0075297492436,4
p,711,158.8460070368593,673.1179808924448,4
p,712,159.3440187837517,673.2120045859399,4
p,713,159.86542482705883,673.2897765675449,4
p,714,160.32968211278111,673.3514807000649,4
p,715,160.81741765135857,673.3972590499212,4
p,716,161.32867251025883,673.427261965507,4
p,717,161.78290183568174,673.4416480857802,4
p,718,162.26073082397212,673.4405346122785,4
p,719,162.76219876170944,673.4240471769027,4
p,720,163.20675904647007,673.3923198386727,4
p,721,163.67503511284409,673.3454455535802,4
p,722,164.16706451762462,673.2835258273486,4
p,723,164.6828894379091,673.2066707006186,4
p,724,165.22255669337105,673.1149987294021,4
p,725,165.7861177709624,673.0086369607413,4
p,726,166.37362885205346,672.8877209031277,4
p,727,166.9045603637607,672.7523944915177,4
p,728,167.45955278348063,672.602761199208,4
p,729,168.0386608511474,672.4389330748667,4
p,730,168.56135359804512,672.2610306951808,4
p,731,169.10827009004703,672.0691346046756,4
p,732,169.68952925643632,671.8845643870792,4
p,733,170.2246218107387,671.7073280785883,4
p,734,170.7942089845078,671.5374241105376,4
p,735,171.3983694073141,671.3748618896715,4
p,736,172.0371896156813,671.2196614761855,4
p,737,172.71076408655114,671.0718532328287,4
p,738,173.4191952734549,670.9314774441102,4
p,739,174.1625936453075,670.7985839044741,4
p,740,174.9410777277283,670.6732314744486,4
p,741,175.75477414678568,670.5554876034327,4
p,742,176.6038176750498,670.4454278178775,4
p,743,177.40776080157394,670.3431351735316,4
p,744,178.16673629542663,670.248683198414,4
p,745,178.8808667306531,670.1621367222635,4
p,746,179.550264490317,670.0835526408082,4
p,747,180.1750317711078,670.0129806152829,4
p,748,180.7552605882777,669.9504637073578,4
p,749,181.29103278069394,669.896038949815,4
p,750,181.78242001581413,669.8497378533284,4
p,751,182.22948379441513,669.8115868495763,4
p,752,182.70790913061066,669.7754839645681,4
p,753,183.13717382743891,669.7415294956605,4
p,754,183.5979258389398,669.7098055808087,4
p,755,184.0096391598792,669.6804064126923,4
p,756,184.45295794195854,669.6534084601449,4
p,757,184.9279428856431,669.6289003028835,4
p,758,185.35407126758003,669.6069824709915,4
p,759,185.81199054312208,669.5877382316428,4
p,760,186.22117429706447,669.5712628595068,4
p,761,186.58167582160743,669.5576347978338,4
p,762,186.89353763101445,669.546916015041,4
p,763,187.15679145611452,669.5391522895442,4
p,764,187.4520487185435,669.534373422352,4
p,765,187.69874699906651,669.5326217152921,4
p,766,187.97749405079594,669.5339236679033,4
p,767,188.2883142759331,669.5383183013616,4
p,768,188.6312392149497,669.5458570941029,4
p,769,189.0063075606807,669.5566038990781,4
p,770,189.41356517556474,669.5706348420665,4
p,771,189.85306511201156,669.5880382008155,4
p,772,190.24427715761476,669.6089142643643,4
p,773,190.58725084933332,669.6333478945829,4
p,774,190.8820249897951,669.6614088608621,4
p,775,191.20921812141907,669.6931521033474,4
p,776,191.4882750728988,669.7286449392471,4
p,777,191.7192204176666,669.7679400917184,4
p,778,191.9826584714199,669.8110758588367,4
p,779,192.19801985086394,669.8581030416282,4
p,780,192.44590539604997,669.9090581537284,4
p,781,192.64574225623758,669.9639902420422,4
p,782,192.8781278063244,670.0229341816809,4
p,783,193.06248573681503,670.0859374118318,4
p,784,193.1988194873384,670.1530332935283,4
p,785,193.2871217680656,670.2242411395117,4
p,786,193.3273745604041,670.2995661722912,4
p,787,193.31954911873027,670.3789994103854,4
p,788,193.34419645145869,670.4625174828213,4
p,789,193.401284350181,670.5501094621196,4
p,790,193.49078785375028,670.6417769763087,4
p,791,193.61268923727422,670.7375343014522,4
p,792,193.76697800428485,670.8374084350341,4
p,793,193.95365088209698,670.941439150374,4
p,794,194.17271182035964,671.0496790322377,4
p,795,194.34358151454913,671.1621934935736,4
p,796,194.46626038989527,671.2790335815262,4
p,797,194.54073812308243,671.4002359919313,4
p,798,194.56699364332044,671.5258230116975,4
p,799,194.54499513455428,671.6558023889321,4
p,800,194.55529051711983,671.7901671308892,4
p,801,194.5978444442487,671.9289229514375,4
p,802,194.59203828640685,672.0720884031172,4
p,803,194.53783313608074,672.2196671015718,4
p,804,194.51576981223732,672.3716474766414,4
p,805,194.44521534998157,672.5280306992075,4
p,806,194.40670698278367,672.6888024692956,4
p,807,194.40019861395734,672.8539612444708,4
p,808,194.4256512743244,673.0235184042834,4
p,809,194.48303310475058,673.1974983962294,4
p,810,194.57231934182906,673.3759388638891,4
p,811,194.6934923067281,673.5588907573704,4
p,812,194.8465413972165,673.7464184265388,4
p,813,194.95087260462114,673.9385996970617,4
p,814,195.00647159291745,674.135496913841,4
p,815,195.09390370060328,674.3371568615064,4
p,816,195.21315085144093,674.5436398355718,4
p,817,195.36420202453562,674.7550197423338,4
p,818,195.46646277108982,674.9713841820693,4
p,819,195.60050878577238,675.1928052264387,4
p,820,195.76633233052078,675.4193687163677,4
p,821,195.9639327092878,675.6511743406953,4
p,822,196.19331626772555,675.8883356983409,4
p,823,196.4544963960631,676.1309803440196,4
p,824,196.6669030569187,676.3792498173497,4
p,825,196.91113635963782,676.6332704342433,4
p,826,197.18721299369577,676.893182611904,4
p,827,197.41456623624464,677.1591408938189,4
p,828,197.67379951755746,677.4312848704822,4
p,829,197.96493286503787,677.7097683857634,4
p,830,198.20740291225394,677.994759557644,4
p,831,198.48181645362712,678.2864118585229,4
p,832,198.78819690093496,678.5848931730876,4
p,833,199.04598429384038,678.8903858150253,4
p,834,199.33578884198062,679.2030577974048,4
p,835,199.6576373958368,679.5230917119226,4
p,836,200.01156393702237,679.8506847414243,4
p,837,200.39760959347782,680.1860486549807,4
p,838,200.7352321795508,680.5294097851981,4
p,839,201.10505971048912,680.880980786472,4
p,840,201.50713691003136,681.2409890571955,4
p,841,201.86092523022378,681.6096767115425,4
p,842,202.24705634194626,681.987272728925,4
p,843,202.58498819011274,682.3740209962757,4
p,844,202.9565982433542,682.7719171661279,4
p,845,203.361947010927,683.1812193724402,4
p,846,203.80110265528236,683.6022000467676,4
p,847,204.19355054169267,684.0351457998008,4
p,848,204.61994647269955,684.4803346861613,4
p,849,205.08036349018482,684.9380591232722,4
p,850,205.49429190485046,685.4086257595322,4
p,851,205.86180202182715,685.8923334407056,4
p,852,206.18295366067477,686.3894737473114,4
p,853,206.45779615417806,686.9003314641149,4
p,854,206.6863683475466,687.4251849816402,4
p,855,206.86869859790784,687.9643066290477,4
p,856,207.08539525226024,688.5179629384921,4
p,857,207.3364839819735,689.0864361241871,4
p,858,207.54140779306707,689.6700241366619,4
p,859,207.7807801730534,690.2690196311389,4
p,860,208.05463195901606,690.8837312417863,4
p,861,208.28241134988681,691.5144836282797,4
p,862,208.4641465639816,692.1615967178113,4
p,863,208.5998553607043,692.8253859855254,4
p,864,208.7701355188044,693.506162666451,4
p,865,208.97500219707902,694.204254662559,4
p,866,209.214478418636,694.920006665348,4
p,867,209.40800460174526,695.6537802543196,4
p,868,209.63619167747956,696.4059334658357,4
p,869,209.81847750739047,697.1768415297189,4
p,870,210.03547047240207,697.9668765729961,4
p,871,210.28719637439994,698.7764282379528,4
p,872,210.57368892461415,699.6059037926422,4
p,873,210.8949897568092,700.4557282165792,4
p,874,211.2511484435071,701.3263442612983,4
p,875,211.56163203695212,702.2182124850528,4
p,876,211.90707815871437,703.1317916294198,4
p,877,212.20695145921906,704.0675585996355,4
p,878,212.54188717243167,705.0259891629415,4
p,879,212.91193806558277,706.0075776251052,4
p,880,213.23657445928293,707.0128368738888,4
p,881,213.51584680817518,708.0422795756496,4
p,882,213.7497952240313,709.0964186729838,4
p,883,213.93844947695217,710.1757678164428,4
p,884,214.08182899633158,711.2808417297787,4
p,885,214.2605333497727,712.4121565082735,4
p,886,214.39398921873587,713.5702484613953,4
p,887,214.48220342682416,714.7556557849255,4
p,888,214.60576294003081,715.9689187846816,4
p,889,214.68408184283896,717.2105987089667,4
p,890,214.79774484053468,718.481259377966,4
p,891,214.9467542348288,719.781486087697,4
p,892,215.1311204029824,721.1118859263679,4
p,893,215.35086180172945,722.4730880666162,4
p,894,215.52541449598786,723.8657440330782,4
p,895,215.7353851828356,725.2905093798526,4
p,896,215.98079817881535,726.7480625988487,4
p,897,216.26168590731965,728.2391053866598,4
p,898,216.49749843247054,729.7643628862426,4
p,899,216.7688564741036,731.3245656608003,4
p,900,216.99520793311885,732.9204683514838,4
p,901,217.17658089839557,734.5528318460472,4
p,902,217.3935836480979,736.2224237282105,4
p,903,217.56565166057405,737.9300367184453,4
p,904,217.77339108853465,739.6764710207144,4
p,905,217.93623529583718,741.4625526968136,4
p,906,218.05419784864654,743.2891160960984,4
p,907,218.12728203788282,745.157004234973,4
p,908,218.23607135764843,747.0670691085782,4
p,909,218.29997652029124,749.0201900662043,4
p,910,218.39957891868045,751.0172561475744,4
p,911,218.45428716184864,753.0591845909405,4
p,912,218.5446805377713,755.1469030546706,4
p,913,218.67075602565043,757.2813682793159,4
p,914,218.83251877305167,759.4635666311954,4
p,915,219.0299820978083,761.694514623829,4
p,916,219.26316749294037,763.9752594169221,4
p,917,219.4515141563223,766.3068792923659,4
p,918,219.59504149916532,768.6904658307923,4
p,919,219.7743491470688,771.1271244266453,4
p,920,219.90886396552517,773.6179930952466,4
p,921,219.99859303863775,776.1642246984875,4
p,922,220.12412366951935,778.7669873947059,4
p,923,220.20487040604016,781.4274835265004,4
p,924,220.32141849363106,784.1469317410869,4
p,925,220.47377090068062,786.9265860184263,4
p,926,220.6619387978789,789.7677363482749,4
p,927,220.80535108405653,792.6717093868447,4
p,928,220.98460736159544,795.639850479347,4
p,929,221.19972496851895,798.6735428824774,4
p,930,221.3701389848237,801.7742084401996,4
p,931,221.4958647259402,804.9432896503339,4
p,932,221.57690726539866,808.1822502826578,4
p,933,221.69385191339228,811.4925759278669,4
p,934,221.76611125248803,814.8757933554223,4
p,935,221.87426857982913,818.3334524258689,4
p,936,222.01832494210254,821.8671456413451,4
p,937,222.1982896141755,825.4785090162651,4
p,938,222.33358962421784,829.1692229300621,4
p,939,222.5048227193664,832.9409938651203,4
p,940,222.71200440657682,836.795574256992,4
p,941,222.95219867630414,840.7306473510126,4
p,942,223.14485693413377,844.7480596490436,4
p,943,223.37060088441189,848.8496768070396,4
p,944,223.54887871510576,853.0374159782676,4
p,945,223.76030891962137,857.3132152119106,4
p,946,223.92433649244043,861.6790658484915,4
p,947,224.12157673967505,866.1369819030655,4
p,948,224.35206196257752,870.6890325475729,4
p,949,224.615831949516,875.3373431843431,4
p,950,224.9129339928197,880.0840965172727,4
p,951,225.24342290872275,884.9315336196601,4
p,952,225.52677058211756,889.8819549976629,4
p,953,225.8436192637795,894.9376902234578,4
p,954,226.11343782456487,900.1011304535724,4
p,955,226.4168655127591,905.374698236254,4
p,956,226.75395870316396,910.7608799442936,4
p,957,227.04419092041937,916.2622269554578,4
p,958,227.28761561512644,921.8813257351906,4
p,959,227.48427568343914,927.6207990535634,4
p,960,227.71479394374128,933.4833071246175,4
p,961,227.89861992191368,939.4715798975512,4
p,962,228.03578307437678,945.5883872311144,4
p,963,228.12630230893822,951.8365399665561,4
p,964,228.17018598424997,958.218890914951,4
p,965,228.16743190957658,964.7383357557344,4
p,966,228.19861782310994,971.3978138420531,4
p,967,228.26373866235173,978.2003412431657,4
p,968,228.2822065620326,985.1490125075953,4
p,969,228.25401358327113,992.2469697047336,4
p,970,228.17914123554564,999.4974032370511,4
p,971,228.13815095549427,1006.9035525502672,4
p,972,228.05043088864156,1014.4687406310729,4
p,973,227.9159491018107,1022.1963418021495,4
p,974,227.81525358420558,1030.0897823181656,4
p,975,227.6677190134375,1038.152576082676,4
p,976,227.55389045902348,1046.3882911789326,4
