,player,day,mean,variance,run_number
1371,p,316,-174.0,603.5574304371646,4
1372,p,317,-174.0,603.5574304371646,4
1373,p,318,-173.0,603.5574304371646,4
1374,p,319,-173.0,603.5574304371646,4
1375,p,320,-172.0,603.5574304371646,4
1376,p,321,-172.0,603.5574304371646,4
1377,p,322,-171.0,603.5574304371646,4
1378,p,323,-171.0,603.5574304371646,4
1379,p,324,-170.0,603.5574304371646,4
1380,p,325,-170.0,603.5574304371646,4
1381,p,326,-169.0,603.5574304371646,4
1382,p,327,-169.0,603.5574304371646,4
1383,p,328,-169.0,603.5574304371646,4
1384,p,329,-168.0,603.5574304371646,4
1385,p,330,-168.0,603.5574304371646,4
1386,p,331,-167.0,603.5574304371646,4
1387,p,332,-167.0,603.5574304371646,4
1388,p,333,-166.0,603.5574304371646,4
1389,p,334,-166.0,603.5574304371646,4
1390,p,335,-165.0,603.5574304371646,4
1391,p,336,-164.0,603.5574304371646,4
1392,p,337,-164.0,603.5574304371646,4
1393,p,338,-163.0,603.5574304371646,4
1394,p,339,-163.0,603.5574304371646,4
1395,p,340,-162.0,603.5574304371646,4
1396,p,341,-161.0,603.5574304371646,4
1397,p,342,-160.0,603.5574304371646,4
1398,p,343,-160.0,603.5574304371646,4
1399,p,344,-159.0,603.5574304371646,4
1400,p,345,-158.0,603.5574304371646,4
1401,p,346,-158.0,603.5574304371646,4
1402,p,347,-157.0,603.5574304371646,4
1403,p,348,-156.0,603.5574304371646,4
1404,p,349,-155.0,603.5574304371646,4
1405,p,350,-155.0,603.5574304371646,4
1406,p,351,-154.0,603.5574304371646,4
1407,p,352,-153.0,603.5574304371646,4
1408,p,353,-153.0,603.5574304371646,4
1409,p,354,-152.0,603.5574304371646,4
1410,p,355,-151.0,603.5574304371646,4
1411,p,356,-151.0,603.5574304371646,4
1412,p,357,-150.0,603.5574304371646,4
1413,p,358,-149.0,603.5574304371646,4
1414,p,359,-149.0,603.5574304371646,4
1415,p,360,-148.0,603.5574304371646,4
1416,p,361,-148.0,603.5574304371646,4
1417,p,362,-147.0,603.5574304371646,4
1418,p,363,-146.0,603.5574304371646,4
1419,p,364,-146.0,603.5574304371646,4
1420,p,365,-145.0,603.5574304371646,4
1421,p,366,-144.0,603.5574304371646,4
1422,p,367,-144.0,603.5574304371646,4
1423,p,368,-143.0,603.5574304371646,4
1424,p,369,-142.0,603.5574304371646,4
1425,p,370,-142.0,603.5574304371646,4
1426,p,371,-141.0,603.5574304371646,4
1427,p,372,-140.0,603.5574304371646,4
1428,p,373,-139.0,603.5574304371646,4
1429,p,374,-138.0,603.5574304371646,4
1430,p,375,-138.0,603.5574304371646,4
1431,p,376,-137.0,603.5574304371646,4
1432,p,377,-136.0,603.5574304371646,4
1433,p,378,-135.0,603.5574304371646,4
1434,p,379,-134.0,603.5574304371646,4
1435,p,380,-133.0,603.5574304371646,4
1436,p,381,-132.0,603.5574304371646,4
1437,p,382,-131.0,603.5574304371646,4
1438,p,383,-131.0,603.5574304371646,4
1439,p,384,-130.0,603.5574304371646,4
1440,p,385,-129.0,603.5574304371646,4
1441,p,386,-128.0,603.5574304371646,4
1442,p,387,-127.0,603.5574304371646,4
1443,p,388,-126.0,603.5574304371646,4
1444,p,389,-125.0,603.5574304371646,4
1445,p,390,-123.0,603.5574304371646,4
1446,p,391,-122.0,603.5574304371646,4
1447,p,392,-121.0,603.5574304371646,4
1448,p,393,-120.0,603.5574304371646,4
1449,p,394,-119.0,603.5574304371646,4
1450,p,395,-118.0,603.5574304371646,4
1451,p,396,-117.0,603.5574304371646,4
1452,p,397,-116.0,603.5574304371646,4
1453,p,398,-115.0,603.5574304371646,4
1454,p,399,-114.0,603.5574304371646,4
1455,p,400,-113.0,603.5574304371646,4
1456,p,401,-112.0,603.5574304371646,4
1457,p,402,-111.0,603.5574304371646,4
1458,p,403,-110.0,603.5574304371646,4
1459,p,404,-109.0,603.5574304371646,4
1460,p,405,-107.0,603.5574304371646,4
1461,p,406,-106.0,603.5574304371646,4
1462,p,407,-105.0,603.5574304371646,4
1463,p,408,-104.0,603.5574304371646,4
1464,p,409,-103.0,603.5574304371646,4
1465,p,410,-102.0,603.5574304371646,4
1466,p,411,-101.0,603.5574304371646,4
1467,p,412,-100.0,603.5574304371646,4
1468,p,413,-99.0,603.5574304371646,4
1469,p,414,-98.0,603.5574304371646,4
1470,p,415,-97.0,603.5574304371646,4
1471,p,416,-96.0,603.5574304371646,4
1472,p,417,-95.0,603.5574304371646,4
1473,p,418,-94.0,603.5574304371646,4
1474,p,419,-93.0,603.5574304371646,4
1475,p,420,-93.0,603.5574304371646,4
1476,p,421,-92.0,603.5574304371646,4
1477,p,422,-91.0,603.5574304371646,4
1478,p,423,-90.0,603.5574304371646,4
1479,p,424,-89.0,603.5574304371646,4
1480,p,425,-88.0,603.5574304371646,4
1481,p,426,-87.0,603.5574304371646,4
1482,p,427,-86.0,603.5574304371646,4
1483,p,428,-85.0,603.5574304371646,4
1484,p,429,-85.0,603.5574304371646,4
1485,p,430,-84.0,603.5574304371646,4
1486,p,431,-83.0,603.5574304371646,4
1487,p,432,-82.0,603.5574304371646,4
1488,p,433,-81.0,603.5574304371646,4
1489,p,434,-80.0,603.5574304371646,4
1490,p,435,-79.0,603.5574304371646,4
1491,p,436,-79.0,603.5574304371646,4
1492,p,437,-78.0,603.5574304371646,4
1493,p,438,-77.0,603.5574304371646,4
1494,p,439,-76.0,603.5574304371646,4
1495,p,440,-75.0,603.5574304371646,4
1496,p,441,-74.0,603.5574304371646,4
1497,p,442,-73.0,603.5574304371646,4
1498,p,443,-72.0,603.5574304371646,4
1499,p,444,-71.0,603.5574304371646,4
1500,p,445,-70.0,603.5574304371646,4
1501,p,446,-69.0,603.5574304371646,4
1502,p,447,-68.0,603.5574304371646,4
1503,p,448,-68.0,603.5574304371646,4
1504,p,449,-67.0,603.5574304371646,4
1505,p,450,-66.0,603.5574304371646,4
1506,p,451,-65.0,603.5574304371646,4
1507,p,452,-64.0,603.5574304371646,4
1508,p,453,-63.0,603.5574304371646,4
1509,p,454,-62.0,603.5574304371646,4
1510,p,455,-61.0,603.5574304371646,4
1511,p,456,-60.0,603.5574304371646,4
1512,p,457,-59.0,603.5574304371646,4
1513,p,458,-58.0,603.5574304371646,4
1514,p,459,-57.0,603.5574304371646,4
1515,p,460,-56.0,603.5574304371646,4
1516,p,461,-55.0,603.5574304371646,4
1517,p,462,-54.0,603.5574304371646,4
1518,p,463,-53.0,603.5574304371646,4
1519,p,464,-52.0,603.5574304371646,4
1520,p,465,-51.0,603.5574304371646,4
1521,p,466,-50.0,603.5574304371646,4
1522,p,467,-49.0,603.5574304371646,4
1523,p,468,-48.0,603.5574304371646,4
1524,p,469,-47.0,603.5574304371646,4
1525,p,470,-46.0,603.5574304371646,4
1526,p,471,-45.0,603.5574304371646,4
1527,p,472,-45.0,603.5574304371646,4
1528,p,473,-44.0,603.5574304371646,4
1529,p,474,-43.0,603.5574304371646,4
1530,p,475,-42.0,603.5574304371646,4
1531,p,476,-41.0,603.5574304371646,4
1532,p,477,-40.0,603.5574304371646,4
1533,p,478,-39.0,603.5574304371646,4
1534,p,479,-38.0,603.5574304371646,4
1535,p,480,-37.0,603.5574304371646,4
1536,p,481,-35.0,603.5574304371646,4
1537,p,482,-34.0,603.5574304371646,4
1538,p,483,-33.0,603.5574304371646,4
1539,p,484,-32.0,603.5574304371646,4
1540,p,485,-31.0,603.5574304371646,4
1541,p,486,-30.0,603.5574304371646,4
1542,p,487,-29.0,603.5574304371646,4
1543,p,488,-28.0,603.5574304371646,4
1544,p,489,-27.0,603.5574304371646,4
1545,p,490,-26.0,603.5574304371646,4
1546,p,491,-25.0,603.5574304371646,4
1547,p,492,-24.0,603.5574304371646,4
1548,p,493,-22.0,603.5574304371646,4
1549,p,494,-21.0,603.5574304371646,4
1550,p,495,-20.0,603.5574304371646,4
1551,p,496,-19.0,603.5574304371646,4
1552,p,497,-18.0,603.5574304371646,4
1553,p,498,-17.0,603.5574304371646,4
1554,p,499,-16.0,603.5574304371646,4
1555,p,500,-15.0,603.5574304371646,4
1556,p,501,-14.0,603.5574304371646,4
1557,p,502,-13.0,603.5574304371646,4
1558,p,503,-12.0,603.5574304371646,4
1559,p,504,-11.0,603.5574304371646,4
1560,p,505,-10.0,603.5574304371646,4
1561,p,506,-8.0,603.5574304371646,4
1562,p,507,-7.0,603.5574304371646,4
1563,p,508,-6.0,603.5574304371646,4
1564,p,509,-5.0,603.5574304371646,4
1565,p,510,-4.0,603.5574304371646,4
1566,p,511,-3.0,603.5574304371646,4
1567,p,512,-2.0,603.5574304371646,4
1568,p,513,-1.0,603.5574304371646,4
1569,p,514,-0.0,603.5574304371646,4
1570,p,515,1.0,603.5574304371646,4
1571,p,516,2.0,603.5574304371646,4
1572,p,517,2.0,603.5574304371646,4
1573,p,518,3.0,603.5574304371646,4
1574,p,519,4.0,603.5574304371646,4
1575,p,520,5.0,603.5574304371646,4
1576,p,521,6.0,603.5574304371646,4
1577,p,522,7.0,603.5574304371646,4
1578,p,523,8.0,603.5574304371646,4
1579,p,524,8.0,603.5574304371646,4
1580,p,525,9.0,603.5574304371646,4
1581,p,526,10.0,603.5574304371646,4
1582,p,527,11.0,603.5574304371646,4
1583,p,528,12.0,603.5574304371646,4
1584,p,529,13.0,603.5574304371646,4
1585,p,530,14.0,603.5574304371646,4
1586,p,531,14.0,603.5574304371646,4
1587,p,532,15.0,603.5574304371646,4
1588,p,533,16.0,603.5574304371646,4
1589,p,534,17.0,603.5574304371646,4
1590,p,535,18.0,603.5574304371646,4
1591,p,536,19.0,603.5574304371646,4
1592,p,537,20.0,603.5574304371646,4
1593,p,538,21.0,603.5574304371646,4
1594,p,539,22.0,603.5574304371646,4
1595,p,540,23.0,603.5574304371646,4
1596,p,541,24.0,603.5574304371646,4
1597,p,542,25.0,603.5574304371646,4
1598,p,543,26.0,603.5574304371646,4
1599,p,544,27.0,603.5574304371646,4
1600,p,545,27.0,603.5574304371646,4
1601,p,546,28.0,603.5574304371646,4
1602,p,547,29.0,603.5574304371646,4
1603,p,548,30.0,603.5574304371646,4
1604,p,549,31.0,603.5574304371646,4
1605,p,550,32.0,603.5574304371646,4
1606,p,551,33.0,603.5574304371646,4
1607,p,552,34.0,603.5574304371646,4
1608,p,553,35.0,603.5574304371646,4
1609,p,554,36.0,603.5574304371646,4
1610,p,555,38.0,603.5574304371646,4
1611,p,556,39.0,603.5574304371646,4
1612,p,557,40.0,603.5574304371646,4
1613,p,558,41.0,603.5574304371646,4
1614,p,559,42.0,603.5574304371646,4
1615,p,560,43.0,603.5574304371646,4
1616,p,561,44.0,603.5574304371646,4
1617,p,562,46.0,603.5574304371646,4
1618,p,563,47.0,603.5574304371646,4
1619,p,564,48.0,603.5574304371646,4
1620,p,565,49.0,603.5574304371646,4
1621,p,566,50.0,603.5574304371646,4
1622,p,567,51.0,603.5574304371646,4
1623,p,568,52.0,603.5574304371646,4
1624,p,569,54.0,603.5574304371646,4
1625,p,570,55.0,603.5574304371646,4
1626,p,571,56.0,603.5574304371646,4
1627,p,572,57.0,603.5574304371646,4
1628,p,573,58.0,603.5574304371646,4
1629,p,574,59.0,603.5574304371646,4
1630,p,575,60.0,603.5574304371646,4
1631,p,576,62.0,603.5574304371646,4
1632,p,577,63.0,603.5574304371646,4
1633,p,578,64.0,603.5574304371646,4
1634,p,579,65.0,603.5574304371646,4
1635,p,580,66.0,603.5574304371646,4
1636,p,581,67.0,603.5574304371646,4
1637,p,582,69.0,603.5574304371646,4
1638,p,583,70.0,603.5574304371646,4
1639,p,584,71.0,603.5574304371646,4
1640,p,585,72.0,603.5574304371646,4
1641,p,586,73.0,603.5574304371646,4
1642,p,587,74.0,603.5574304371646,4
1643,p,588,75.0,603.5574304371646,4
1644,p,589,76.0,603.5574304371646,4
1645,p,590,77.0,603.5574304371646,4
1646,p,591,78.0,603.5574304371646,4
1647,p,592,80.0,603.5574304371646,4
1648,p,593,81.0,603.5574304371646,4
1649,p,594,82.0,603.5574304371646,4
1650,p,595,83.0,603.5574304371646,4
1651,p,596,83.0,603.5574304371646,4
1652,p,597,84.0,603.5574304371646,4
1653,p,598,85.0,603.5574304371646,4
1654,p,599,87.0,603.5574304371646,4
1655,p,600,88.0,603.5574304371646,4
1656,p,601,89.0,603.5574304371646,4
1657,p,602,90.0,603.5574304371646,4
1658,p,603,91.0,603.5574304371646,4
1659,p,604,92.0,603.5574304371646,4
1660,p,605,93.0,603.5574304371646,4
1661,p,606,94.0,603.5574304371646,4
1662,p,607,95.0,603.5574304371646,4
1663,p,608,96.0,603.5574304371646,4
1664,p,609,97.0,603.5574304371646,4
1665,p,610,98.0,603.5574304371646,4
1666,p,611,99.0,603.5574304371646,4
1667,p,612,99.0,603.5574304371646,4
1668,p,613,100.0,603.5574304371646,4
1669,p,614,101.0,603.5574304371646,4
1670,p,615,103.0,603.5574304371646,4
1671,p,616,104.0,603.5574304371646,4
1672,p,617,104.0,603.5574304371646,4
1673,p,618,105.0,603.5574304371646,4
1674,p,619,106.0,603.5574304371646,4
1675,p,620,107.0,603.5574304371646,4
1676,p,621,108.0,603.5574304371646,4
1677,p,622,109.0,603.5574304371646,4
1678,p,623,110.0,603.5574304371646,4
1679,p,624,111.0,603.5574304371646,4
1680,p,625,112.0,603.5574304371646,4
1681,p,626,114.0,603.5574304371646,4
1682,p,627,115.0,603.5574304371646,4
1683,p,628,116.0,603.5574304371646,4
1684,p,629,117.0,603.5574304371646,4
1685,p,630,118.0,603.5574304371646,4
1686,p,631,119.0,603.5574304371646,4
1687,p,632,120.0,603.5574304371646,4
1688,p,633,121.0,603.5574304371646,4
1689,p,634,122.0,603.5574304371646,4
1690,p,635,123.0,603.5574304371646,4
1691,p,636,124.0,603.5574304371646,4
1692,p,637,125.0,603.5574304371646,4
1693,p,638,126.0,603.5574304371646,4
1694,p,639,127.0,603.5574304371646,4
1695,p,640,128.0,603.5574304371646,4
1696,p,641,129.0,603.5574304371646,4
1697,p,642,130.0,603.5574304371646,4
1698,p,643,131.0,603.5574304371646,4
1699,p,644,132.0,603.5574304371646,4
1700,p,645,133.0,603.5574304371646,4
1701,p,646,134.0,603.5574304371646,4
1702,p,647,135.0,603.5574304371646,4
1703,p,648,136.0,603.5574304371646,4
1704,p,649,137.0,603.5574304371646,4
1705,p,650,137.0,603.5574304371646,4
1706,p,651,138.0,603.5574304371646,4
1707,p,652,139.0,603.5574304371646,4
1708,p,653,140.0,603.5574304371646,4
1709,p,654,141.0,603.5574304371646,4
1710,p,655,142.0,603.5574304371646,4
1711,p,656,143.0,603.5574304371646,4
1712,p,657,144.0,603.5574304371646,4
1713,p,658,145.0,603.5574304371646,4
1714,p,659,146.0,603.5574304371646,4
1715,p,660,147.0,603.5574304371646,4
1716,p,661,148.0,603.5574304371646,4
1717,p,662,149.0,603.5574304371646,4
1718,p,663,150.0,603.5574304371646,4
1719,p,664,151.0,603.5574304371646,4
1720,p,665,152.0,603.5574304371646,4
1721,p,666,153.0,603.5574304371646,4
1722,p,667,154.0,603.5574304371646,4
1723,p,668,155.0,603.5574304371646,4
1724,p,669,156.0,603.5574304371646,4
1725,p,670,157.0,603.5574304371646,4
1726,p,671,158.0,603.5574304371646,4
1727,p,672,158.0,603.5574304371646,4
1728,p,673,159.0,603.5574304371646,4
1729,p,674,160.0,603.5574304371646,4
1730,p,675,161.0,603.5574304371646,4
1731,p,676,162.0,603.5574304371646,4
1732,p,677,162.0,603.5574304371646,4
1733,p,678,163.0,603.5574304371646,4
1734,p,679,164.0,603.5574304371646,4
1735,p,680,165.0,603.5574304371646,4
1736,p,681,166.0,603.5574304371646,4
1737,p,682,166.0,603.5574304371646,4
1738,p,683,167.0,603.5574304371646,4
1739,p,684,168.0,603.5574304371646,4
1740,p,685,169.0,603.5574304371646,4
1741,p,686,170.0,603.5574304371646,4
1742,p,687,170.0,603.5574304371646,4
1743,p,688,171.0,603.5574304371646,4
1744,p,689,172.0,603.5574304371646,4
1745,p,690,173.0,603.5574304371646,4
1746,p,691,173.0,603.5574304371646,4
1747,p,692,174.0,603.5574304371646,4
1748,p,693,175.0,603.5574304371646,4
1749,p,694,175.0,603.5574304371646,4
1750,p,695,176.0,603.5574304371646,4
1751,p,696,177.0,603.5574304371646,4
1752,p,697,178.0,603.5574304371646,4
1753,p,698,178.0,603.5574304371646,4
1754,p,699,179.0,603.5574304371646,4
1755,p,700,180.0,603.5574304371646,4
1756,p,701,181.0,603.5574304371646,4
1757,p,702,182.0,603.5574304371646,4
1758,p,703,183.0,603.5574304371646,4
1759,p,704,183.0,603.5574304371646,4
1760,p,705,184.0,603.5574304371646,4
1761,p,706,185.0,603.5574304371646,4
1762,p,707,186.0,603.5574304371646,4
1763,p,708,186.0,603.5574304371646,4
1764,p,709,187.0,603.5574304371646,4
1765,p,710,188.0,603.5574304371646,4
1766,p,711,189.0,603.5574304371646,4
1767,p,712,190.0,603.5574304371646,4
1768,p,713,190.0,603.5574304371646,4
1769,p,714,191.0,603.5574304371646,4
1770,p,715,192.0,603.5574304371646,4
1771,p,716,193.0,603.5574304371646,4
1772,p,717,194.0,603.5574304371646,4
1773,p,718,195.0,603.5574304371646,4
1774,p,719,195.0,603.5574304371646,4
1775,p,720,196.0,603.5574304371646,4
1776,p,721,197.0,603.5574304371646,4
1777,p,722,198.0,603.5574304371646,4
1778,p,723,198.0,603.5574304371646,4
1779,p,724,199.0,603.5574304371646,4
1780,p,725,200.0,603.5574304371646,4
1781,p,726,200.0,603.5574304371646,4
1782,p,727,201.0,603.5574304371646,4
1783,p,728,202.0,603.5574304371646,4
1784,p,729,202.0,603.5574304371646,4
1785,p,730,203.0,603.5574304371646,4
1786,p,731,204.0,603.5574304371646,4
1787,p,732,205.0,603.5574304371646,4
1788,p,733,205.0,603.5574304371646,4
1789,p,734,206.0,603.5574304371646,4
1790,p,735,206.0,603.5574304371646,4
1791,p,736,207.0,603.5574304371646,4
1792,p,737,208.0,603.5574304371646,4
1793,p,738,208.0,603.5574304371646,4
1794,p,739,209.0,603.5574304371646,4
1795,p,740,209.0,603.5574304371646,4
1796,p,741,210.0,603.5574304371646,4
1797,p,742,211.0,603.5574304371646,4
1798,p,743,211.0,603.5574304371646,4
1799,p,744,212.0,603.5574304371646,4
1800,p,745,213.0,603.5574304371646,4
1801,p,746,213.0,603.5574304371646,4
1802,p,747,214.0,603.5574304371646,4
1803,p,748,214.0,603.5574304371646,4
1804,p,749,215.0,603.5574304371646,4
1805,p,750,215.0,603.5574304371646,4
1806,p,751,216.0,603.5574304371646,4
1807,p,752,216.0,603.5574304371646,4
1808,p,753,217.0,603.5574304371646,4
1809,p,754,218.0,603.5574304371646,4
1810,p,755,218.0,603.5574304371646,4
1811,p,756,219.0,603.5574304371646,4
1812,p,757,219.0,603.5574304371646,4
1813,p,758,220.0,603.5574304371646,4
1814,p,759,221.0,603.5574304371646,4
1815,p,760,221.0,603.5574304371646,4
1816,p,761,222.0,603.5574304371646,4
1817,p,762,222.0,603.5574304371646,4
1818,p,763,223.0,603.5574304371646,4
1819,p,764,223.0,603.5574304371646,4
1820,p,765,224.0,603.5574304371646,4
1821,p,766,224.0,603.5574304371646,4
1822,p,767,225.0,603.5574304371646,4
1823,p,768,225.0,603.5574304371646,4
1824,p,769,226.0,603.5574304371646,4
1825,p,770,226.0,603.5574304371646,4
1826,p,771,227.0,603.5574304371646,4
1827,p,772,227.0,603.5574304371646,4
1828,p,773,228.0,603.5574304371646,4
1829,p,774,228.0,603.5574304371646,4
1830,p,775,229.0,603.5574304371646,4
1831,p,776,229.0,603.5574304371646,4
1832,p,777,230.0,603.5574304371646,4
1833,p,778,230.0,603.5574304371646,4
1834,p,779,231.0,603.5574304371646,4
1835,p,780,231.0,603.5574304371646,4
1836,p,781,231.0,603.5574304371646,4
1837,p,782,232.0,603.5574304371646,4
1838,p,783,232.0,603.5574304371646,4
1839,p,784,232.0,603.5574304371646,4
1840,p,785,233.0,603.5574304371646,4
1841,p,786,233.0,603.5574304371646,4
1842,p,787,234.0,603.5574304371646,4
1843,p,788,234.0,603.5574304371646,4
1844,p,789,234.0,603.5574304371646,4
1845,p,790,235.0,603.5574304371646,4
1846,p,791,235.0,603.5574304371646,4
1847,p,792,235.0,603.5574304371646,4
1848,p,793,236.0,603.5574304371646,4
1849,p,794,236.0,603.5574304371646,4
1850,p,795,237.0,603.5574304371646,4
1851,p,796,237.0,603.5574304371646,4
1852,p,797,237.0,603.5574304371646,4
1853,p,798,238.0,603.5574304371646,4
1854,p,799,238.0,603.5574304371646,4
1855,p,800,239.0,603.5574304371646,4
1856,p,801,239.0,603.5574304371646,4
1857,p,802,239.0,603.5574304371646,4
1858,p,803,240.0,603.5574304371646,4
1859,p,804,240.0,603.5574304371646,4
1860,p,805,240.0,603.5574304371646,4
1861,p,806,241.0,603.5574304371646,4
1862,p,807,241.0,603.5574304371646,4
1863,p,808,241.0,603.5574304371646,4
1864,p,809,241.0,603.5574304371646,4
1865,p,810,242.0,603.5574304371646,4
1866,p,811,242.0,603.5574304371646,4
1867,p,812,242.0,603.5574304371646,4
1868,p,813,243.0,603.5574304371646,4
1869,p,814,243.0,603.5574304371646,4
1870,p,815,243.0,603.5574304371646,4
1871,p,816,244.0,603.5574304371646,4
1872,p,817,244.0,603.5574304371646,4
1873,p,818,244.0,603.5574304371646,4
1874,p,819,245.0,603.5574304371646,4
1875,p,820,245.0,603.5574304371646,4
1876,p,821,245.0,603.5574304371646,4
1877,p,822,246.0,603.5574304371646,4
1878,p,823,246.0,603.5574304371646,4
1879,p,824,247.0,603.5574304371646,4
1880,p,825,247.0,603.5574304371646,4
1881,p,826,247.0,603.5574304371646,4
1882,p,827,248.0,603.5574304371646,4
1883,p,828,248.0,603.5574304371646,4
1884,p,829,249.0,603.5574304371646,4
1885,p,830,249.0,603.5574304371646,4
1886,p,831,249.0,603.5574304371646,4
1887,p,832,250.0,603.5574304371646,4
1888,p,833,250.0,603.5574304371646,4
1889,p,834,251.0,603.5574304371646,4
1890,p,835,251.0,603.5574304371646,4
1891,p,836,251.0,603.5574304371646,4
1892,p,837,251.0,603.5574304371646,4
1893,p,838,252.0,603.5574304371646,4
1894,p,839,252.0,603.5574304371646,4
1895,p,840,252.0,603.5574304371646,4
1896,p,841,252.0,603.5574304371646,4
1897,p,842,252.0,603.5574304371646,4
1898,p,843,253.0,603.5574304371646,4
1899,p,844,253.0,603.5574304371646,4
1900,p,845,253.0,603.5574304371646,4
1901,p,846,253.0,603.5574304371646,4
1902,p,847,254.0,603.5574304371646,4
1903,p,848,254.0,603.5574304371646,4
1904,p,849,254.0,603.5574304371646,4
1905,p,850,254.0,603.5574304371646,4
1906,p,851,255.0,603.5574304371646,4
1907,p,852,255.0,603.5574304371646,4
1908,p,853,255.0,603.5574304371646,4
1909,p,854,255.0,603.5574304371646,4
1910,p,855,255.0,603.5574304371646,4
1911,p,856,255.0,603.5574304371646,4
1912,p,857,255.0,603.5574304371646,4
1913,p,858,255.0,603.5574304371646,4
1914,p,859,255.0,603.5574304371646,4
1915,p,860,255.0,603.5574304371646,4
1916,p,861,255.0,603.5574304371646,4
1917,p,862,255.0,603.5574304371646,4
1918,p,863,256.0,603.5574304371646,4
1919,p,864,256.0,603.5574304371646,4
1920,p,865,256.0,603.5574304371646,4
1921,p,866,256.0,603.5574304371646,4
1922,p,867,256.0,603.5574304371646,4
1923,p,868,256.0,603.5574304371646,4
1924,p,869,256.0,603.5574304371646,4
1925,p,870,256.0,603.5574304371646,4
1926,p,871,256.0,603.5574304371646,4
1927,p,872,257.0,603.5574304371646,4
1928,p,873,257.0,603.5574304371646,4
1929,p,874,257.0,603.5574304371646,4
1930,p,875,257.0,603.5574304371646,4
1931,p,876,257.0,603.5574304371646,4
1932,p,877,257.0,603.5574304371646,4
1933,p,878,257.0,603.5574304371646,4
1934,p,879,257.0,603.5574304371646,4
1935,p,880,257.0,603.5574304371646,4
1936,p,881,258.0,603.5574304371646,4
1937,p,882,258.0,603.5574304371646,4
1938,p,883,258.0,603.5574304371646,4
1939,p,884,258.0,603.5574304371646,4
1940,p,885,258.0,603.5574304371646,4
1941,p,886,258.0,603.5574304371646,4
1942,p,887,258.0,603.5574304371646,4
1943,p,888,259.0,603.5574304371646,4
1944,p,889,259.0,603.5574304371646,4
1945,p,890,259.0,603.5574304371646,4
1946,p,891,259.0,603.5574304371646,4
1947,p,892,259.0,603.5574304371646,4
1948,p,893,259.0,603.5574304371646,4
1949,p,894,259.0,603.5574304371646,4
1950,p,895,260.0,603.5574304371646,4
1951,p,896,260.0,603.5574304371646,4
1952,p,897,260.0,603.5574304371646,4
1953,p,898,260.0,603.5574304371646,4
1954,p,899,261.0,603.5574304371646,4
1955,p,900,261.0,603.5574304371646,4
1956,p,901,261.0,603.5574304371646,4
1957,p,902,261.0,603.5574304371646,4
1958,p,903,261.0,603.5574304371646,4
1959,p,904,262.0,603.5574304371646,4
1960,p,905,262.0,603.5574304371646,4
1961,p,906,262.0,603.5574304371646,4
1962,p,907,262.0,603.5574304371646,4
1963,p,908,263.0,603.5574304371646,4
1964,p,909,263.0,603.5574304371646,4
1965,p,910,263.0,603.5574304371646,4
1966,p,911,263.0,603.5574304371646,4
1967,p,912,263.0,603.5574304371646,4
1968,p,913,263.0,603.5574304371646,4
1969,p,914,264.0,603.5574304371646,4
1970,p,915,264.0,603.5574304371646,4
1971,p,916,264.0,905.3361456557468,4
1972,p,917,265.0,905.3361456557468,4
1973,p,918,265.0,905.3361456557468,4
1974,p,919,265.0,905.3361456557468,4
1975,p,920,265.0,905.3361456557468,4
1976,p,921,266.0,905.3361456557468,4
1977,p,922,266.0,905.3361456557468,4
1978,p,923,266.0,905.3361456557468,4
1979,p,924,267.0,905.3361456557468,4
1980,p,925,267.0,905.3361456557468,4
1981,p,926,267.0,905.3361456557468,4
1982,p,927,268.0,905.3361456557468,4
1983,p,928,268.0,905.3361456557468,4
1984,p,929,268.0,905.3361456557468,4
1985,p,930,269.0,905.3361456557468,4
1986,p,931,269.0,905.3361456557468,4
1987,p,932,269.0,905.3361456557468,4
1988,p,933,270.0,905.3361456557468,4
1989,p,934,270.0,905.3361456557468,4
1990,p,935,270.0,905.3361456557468,4
1991,p,936,270.0,905.3361456557468,4
1992,p,937,270.0,905.3361456557468,4
1993,p,938,271.0,905.3361456557468,4
1994,p,939,271.0,905.3361456557468,4
1995,p,940,271.0,905.3361456557468,4
1996,p,941,271.0,905.3361456557468,4
1997,p,942,272.0,905.3361456557468,4
1998,p,943,272.0,905.3361456557468,4
1999,p,944,272.0,905.3361456557468,4
2000,p,945,272.0,905.3361456557468,4
2001,p,946,272.0,905.3361456557468,4
2002,p,947,272.0,905.3361456557468,4
2003,p,948,273.0,905.3361456557468,4
2004,p,949,273.0,905.3361456557468,4
2005,p,950,273.0,905.3361456557468,4
2006,p,951,273.0,905.3361456557468,4
2007,p,952,273.0,905.3361456557468,4
2008,p,953,273.0,905.3361456557468,4
2009,p,954,273.0,905.3361456557468,4
2010,p,955,273.0,905.3361456557468,4
2011,p,956,273.0,905.3361456557468,4
2012,p,957,273.0,905.3361456557468,4
2013,p,958,273.0,905.3361456557468,4
2014,p,959,273.0,905.3361456557468,4
2015,p,960,273.0,905.3361456557468,4
2016,p,961,274.0,905.3361456557468,4
2017,p,962,274.0,905.3361456557468,4
2018,p,963,274.0,905.3361456557468,4
2019,p,964,274.0,905.3361456557468,4
2020,p,965,274.0,905.3361456557468,4
2021,p,966,274.0,905.3361456557468,4
2022,p,967,274.0,905.3361456557468,4
2023,p,968,274.0,905.3361456557468,4
2024,p,969,274.0,905.3361456557468,4
2025,p,970,275.0,905.3361456557468,4
2026,p,971,275.0,905.3361456557468,4
