player,day,mean,variance,run_number
p,231,-256.63352727028087,659.3214590681657,5
p,232,-256.27528086041616,659.2793250693837,5
p,233,-255.955237007703,659.2416739480406,5
p,234,-255.59277312351693,659.2084754595832,5
p,235,-255.198012106643,659.1741149700863,5
p,236,-254.8515232289527,659.1386090053203,5
p,237,-254.47270556127071,659.1019573627513,5
p,238,-254.14213192297532,659.0641700984633,5
p,239,-253.85979540850064,659.0252406258385,5
p,240,-253.54510938806803,658.9851457571498,5
p,241,-253.19807049807255,658.9438725711985,5
p,242,-252.81866816133783,658.9014183934561,5
p,243,-252.4068845824312,658.8577907558516,5
p,244,-252.0432852180465,658.8130073363308,5
p,245,-251.64726531250145,658.7670692544757,5
p,246,-251.21880335201914,658.7199877711284,5
p,247,-250.75787057698346,658.6717842161869,5
p,248,-250.26443096927903,658.622489895771,5
p,249,-249.81903171473311,658.5721459781065,5
p,250,-249.42164023804207,658.5207772511837,5
p,251,-249.07223468416032,658.468392330833,5
p,252,-248.69021344210304,658.4149837985369,5
p,253,-248.27555808619755,658.3605542647945,5
p,254,-247.9088333680205,658.3051163024289,5
p,255,-247.50943379702812,658.2486665512955,5
p,256,-247.0773370492907,658.1912116021927,5
p,257,-246.61251347949994,658.1327679177957,5
p,258,-246.114926108066,658.0733617319585,5
p,259,-245.58453060506736,658.0130289270918,5
p,260,-245.0212752710775,657.9518148892173,5
p,261,-244.5056914931503,657.8897743402763,5
p,262,-244.03773083989293,657.8269462782348,5
p,263,-243.5367650652936,657.7633542858526,5
p,264,-243.08333945855208,657.6990314284046,5
p,265,-242.6774194865464,657.6339956124406,5
p,266,-242.2383907963035,657.5682498034922,5
p,267,-241.76622207047566,657.5018065404938,5
p,268,-241.26087453571398,657.4346878237841,5
p,269,-240.72230194616557,657.3669249798093,5
p,270,-240.15045056386506,657.2985585021075,5
p,271,-239.545259136052,657.2296378682072,5
p,272,-238.90665886945237,657.1602213316856,5
p,273,-238.23457340156628,657.0903756888882,5
p,274,-237.52891876901268,657.0201760194867,5
p,275,-236.8701938512416,656.9497054001874,5
p,276,-236.25831757719186,656.8790322335951,5
p,277,-235.69321940738476,656.8082107611759,5
p,278,-235.0942488586202,656.7372815084368,5
p,279,-234.5419287136772,656.6662934291944,5
p,280,-233.95561131906965,656.595282143813,5
p,281,-233.3352317765617,656.52429166314,5
p,282,-232.7613079169516,656.4533741530727,5
p,283,-232.15318710290057,656.3825688093451,5
p,284,-231.5913898693796,656.311922937049,5
p,285,-231.0758567457126,656.2414712594376,5
p,286,-230.5259482565087,656.1712362885593,5
p,287,-229.94160758213795,656.1012487717483,5
p,288,-229.32277005793355,656.0315474768406,5
p,289,-228.74995362695523,655.9621789486793,5
p,290,-228.14250570233068,655.8931778154937,5
p,291,-227.5809467482111,655.8245864222575,5
p,292,-227.06521715996968,655.75643557509,5
p,293,-226.59526774219853,655.6887449094311,5
p,294,-226.0904692300519,655.6215231921087,5
p,295,-225.5507748884943,655.5547871555407,5
p,296,-225.05672049420937,655.4885613117386,5
p,297,-224.52767125106308,655.4228595314703,5
p,298,-223.9635748487005,655.357703405105,5
p,299,-223.364370964262,655.2931220343256,5
p,300,-222.73013053133673,655.22901646628,5
p,301,-222.1413865765435,655.1654135990351,5
p,302,-221.51750152945257,655.1023299417125,5
p,303,-220.85842026305443,655.039789487505,5
p,304,-220.16407959461446,654.9778234931191,5
p,305,-219.51499874014831,654.9164702269728,5
p,306,-218.83052627086235,654.8557578177321,5
p,307,-218.1105931224468,654.7957213229225,5
p,308,-217.35512209123078,654.7364024511373,5
p,309,-216.6446182840834,654.6778492513688,5
p,310,-215.97900658216582,654.6200999349364,5
p,311,-215.27763163767474,654.5631833319816,5
p,312,-214.54042036346627,654.5071347131105,5
p,313,-213.76729142846025,654.4519954885354,5
p,314,-213.03874570687006,654.3978128727753,5
p,315,-212.27411330240048,654.3446249959335,5
p,316,-211.47499386554267,654.2909095030981,5
p,317,-210.64131005261177,654.2367253131545,5
p,318,-209.77297661692796,654.1821383382769,5
p,319,-208.86990037580915,654.1272211678167,5
p,320,-207.93198017484357,654.0720527206512,5
p,321,-207.03969732778143,654.0167178650572,5
p,322,-206.1929529973243,653.9612890299836,5
p,323,-205.311068194224,653.9058268152512,5
p,324,-204.39394633442885,653.8503979552596,5
p,325,-203.4414827250116,653.7950749436299,5
p,326,-202.45356452580964,653.7399356234499,5
p,327,-201.43007070862677,653.6850627421636,5
p,328,-200.37087201410912,653.630543469816,5
p,329,-199.27583090642014,653.5764688795448,5
p,330,-198.225392004105,653.5229333889562,5
p,331,-197.2194195684559,653.4700197885296,5
p,332,-196.2577879756673,653.4178000582381,5
p,333,-195.34038171008424,653.3663361213695,5
p,334,-194.46743285280826,653.3154289361934,5
p,335,-193.63885902875614,653.2651184093673,5
p,336,-192.7739975417267,653.2154358532664,5
p,337,-191.8727678106722,653.1664180200082,5
p,338,-190.93508086362735,653.1181067597443,5
p,339,-190.04142978560623,653.0705486421245,5
p,340,-189.1917272700211,653.0237819329666,5
p,341,-188.30530561160197,652.9778371124595,5
p,342,-187.38207910361893,652.9327494455154,5
p,343,-186.4219535311379,652.8885586084774,5
p,344,-185.50541661836832,652.8453082771903,5
p,345,-184.5517851370344,652.803034616933,5
p,346,-183.56095774964598,652.76177760067,5
p,347,-182.53282449900505,652.7215805581494,5
p,348,-181.46429824852584,652.6832572811257,5
p,349,-180.35525118583496,652.6467860659222,5
p,350,-179.28613658297982,652.6121423986235,5
p,351,-178.25682650343404,652.5792999635688,5
p,352,-177.18661177315892,652.5482312916636,5
p,353,-176.07536422193613,652.5189058201996,5
p,354,-174.9229461810376,652.4912891960436,5
p,355,-173.80980093670738,652.4653425240846,5
p,356,-172.73579042627148,652.4410256336533,5
p,357,-171.70078568258822,652.4182977565379,5
p,358,-170.70785634956195,652.3970079227232,5
p,359,-169.75689125606516,652.377181973741,5
p,360,-168.76719844657526,652.3588413010094,5
p,361,-167.81925793078844,652.3420085140685,5
p,362,-166.83237841385701,652.3267022155472,5
p,363,-165.8064500386893,652.3129419296831,5
p,364,-164.74135387910903,652.3007475624248,5
p,365,-163.71755238790516,652.2901388135616,5
p,366,-162.73492709353323,652.2811315046619,5
p,367,-161.7933690569098,652.2737382229542,5
p,368,-160.89277885093793,652.2679689107763,5
p,369,-160.0330665412038,652.2638314014223,5
p,370,-159.13356118975716,652.2613319020134,5
p,371,-158.19417310358335,652.2604768936638,5
p,372,-157.21480333504837,652.261272672812,5
p,373,-156.1953436589286,652.2637248431179,5
p,374,-155.21626702617834,652.2678377571468,5
p,375,-154.27746527518423,652.2736140104421,5
p,376,-153.298249108379,652.2810550085759,5
p,377,-152.35910081198918,652.2901607234542,5
p,378,-151.3793310124609,652.3009302939288,5
p,379,-150.35883139702685,652.3133610561435,5
p,380,-149.29748421334935,652.3274479693804,5
p,381,-148.27575272452825,652.3431829888588,5
p,382,-147.29351891450764,652.3605571950955,5
p,383,-146.35067393805272,652.3795613917373,5
p,384,-145.36652761572793,652.4001866540857,5
p,385,-144.34097068578853,652.4224209781324,5
p,386,-143.2763118829051,652.4462579272702,5
p,387,-142.25301806996526,652.4717346718162,5
p,388,-141.19038472280639,652.4988846029397,5
p,389,-140.1677983706603,652.527799760843,5
p,390,-139.10455141182197,652.5584869132992,5
p,391,-138.00051729885217,652.590950238516,5
p,392,-136.93615051363793,652.6251906561938,5
p,393,-135.91132427201967,652.6612077668667,5
p,394,-134.845330493946,652.6990004996085,5
p,395,-133.81863252743014,652.7385642602056,5
p,396,-132.75052189180704,652.779894170598,5
p,397,-131.72146148520963,652.8229813575051,5
p,398,-130.65074232182837,652.8678170389649,5
p,399,-129.61882674605832,652.9143879506823,5
p,400,-128.62559564059416,652.9626812824613,5
p,401,-127.59034839480134,653.0126852626867,5
p,402,-126.52058134355335,653.0615874738851,5
p,403,-125.4161786561513,653.1095338107733,5
p,404,-124.27701652424854,653.1566755028316,5
p,405,-123.10296311537837,653.2031686780566,5
p,406,-121.8938785241945,653.249173890688,5
p,407,-120.64961472155153,653.2948556116036,5
p,408,-119.45060597981825,653.3403816799389,5
p,409,-118.21611581114365,653.3859061855837,5
p,410,-117.0265804358883,653.4315864472266,5
p,411,-115.88185575460507,653.4775668859455,5
p,412,-114.78180782239919,653.5239799113826,5
p,413,-113.64572236578482,653.5709467454211,5
p,414,-112.55405771507162,653.6185924663486,5
p,415,-111.50669183489426,653.6670316744634,5
p,416,-110.4229223172931,653.7163692388395,5
p,417,-109.30262880193497,653.7667140669735,5
p,418,-108.22359261971543,653.8193313675871,5
p,419,-107.10509888081076,653.8742665513075,5
p,420,-105.94701400801895,653.9315644347821,5
p,421,-104.7491952269992,653.9912685782998,5
p,422,-103.59208101195328,654.0534205718782,5
p,423,-102.47552878854187,654.1180583694711,5
p,424,-101.39940538434298,654.1852170595322,5
p,425,-100.3635870018191,654.2549295820811,5
p,426,-99.2873687140114,654.3272273930982,5
p,427,-98.1706267031237,654.4021403113514,5
p,428,-97.01322775662199,654.479695878406,5
p,429,-95.81502924063803,654.5599186650237,5
p,430,-94.65646955089761,654.642829523051,5
p,431,-93.53740581447325,654.7284476081992,5
p,432,-92.37711385674179,654.8167911198326,5
p,433,-91.25604092369608,654.9078742610699,5
p,434,-90.09346242094153,655.0017107324535,5
p,435,-88.96982512068391,655.0983097152779,5
p,436,-87.88499437168261,655.1976803262787,5
p,437,-86.84728139663608,655.2957188861704,5
p,438,-85.7759951323673,655.3925973092308,5
p,439,-84.67102733016178,655.4884946444329,5
p,440,-83.53226203381313,655.5835967470135,5
p,441,-82.35957553333095,655.6780959189722,5
p,442,-81.23342679440525,655.7721905174286,5
p,443,-80.15369471419788,655.8660636110545,5
p,444,-79.03967812589616,655.9598837579449,5
p,445,-77.8912584657995,656.0538259529809,5
p,446,-76.7083092494084,656.1480712355127,5
p,447,-75.48454957513277,656.2457541855889,5
p,448,-74.30041908630704,656.3469035888648,5
p,449,-73.07518567701021,656.4515469732206,5
p,450,-71.88928868899617,656.5597080197351,5
p,451,-70.74258613029788,656.671409645754,5
p,452,-69.64870048820444,656.7721067614749,5
p,453,-68.52694752449501,656.8620612677003,5
p,454,-67.37722747154966,656.94154288598,5
p,455,-66.1994345046592,657.0108290363396,5
p,456,-64.99345668984212,657.0702046988636,5
p,457,-63.75917592893792,657.119962258215,5
p,458,-62.496467902004255,657.1604013303578,5
p,459,-61.285792485304746,657.1918285703755,5
p,460,-60.04643939567501,657.2145200912823,5
p,461,-58.858872971303676,657.2287592859187,5
p,462,-57.64238740408259,657.2347998809641,5
p,463,-56.47745145508179,657.2329031045275,5
p,464,-55.283363749497816,657.2233013625535,5
p,465,-54.06000695232037,657.2062347651464,5
p,466,-52.80725723416242,657.1819509041471,5
p,467,-51.52498421265922,657.1507046100827,5
p,468,-50.21305089122723,657.112757687568,5
p,469,-48.95190407348979,657.0683786277433,5
p,470,-47.741410800824404,657.0178083712385,5
p,471,-46.500858386532485,656.9612611437407,5
p,472,-45.23011788704856,656.8989584866921,5
p,473,-43.92905356426206,656.8311289617279,5
p,474,-42.59752282350495,656.7580078310871,5
p,475,-41.31596662727077,656.6798367127298,5
p,476,-40.003655641101254,656.5968316489021,5
p,477,-38.74103450083349,656.509215163905,5
p,478,-37.4473775431302,656.4171851607546,5
p,479,-36.19141881535499,656.3281083536751,5
p,480,-34.973008957421456,656.241868594725,5
p,481,-33.71406872142514,656.1591278171824,5
p,482,-32.49502557268871,656.0798378060701,5
p,483,-31.315725764010363,656.0039479425809,5
p,484,-30.095434302014365,655.9314059787633,5
p,485,-28.914587663609986,655.86215581389,5
p,486,-27.773041016225836,655.7961401606963,5
p,487,-26.590068183484995,655.7333012584193,5
p,488,-25.446114371629704,655.6735771022613,5
p,489,-24.260452903190824,655.6169056007528,5
p,490,-23.032937951223182,655.5632198152497,5
p,491,-21.763414038868977,655.5124471339681,5
p,492,-20.532306495399958,655.4645083886561,5
p,493,-19.339459123237518,655.4193240519943,5
p,494,-18.104134156468376,655.3768149684381,5
p,495,-16.82617454596177,655.3368949070721,5
p,496,-15.586003940792812,655.2994696525207,5
p,497,-14.383464325021436,655.2644453529423,5
p,498,-13.137815972848403,655.2317292338327,5
p,499,-11.929490247347035,655.2012199498305,5
p,500,-10.75833673163964,655.1728175433557,5
p,501,-9.543623183758632,655.1464241039719,5
p,502,-8.36578836788793,655.121932545145,5
p,503,-7.224689154874283,655.0992380895508,5
p,504,-6.120190955383207,655.0782388779382,5
p,505,-5.052167676586033,655.0588365350158,5
p,506,-3.9399112025371807,655.040936693558,5
p,507,-2.868410687878921,655.0259624460782,5
p,508,-1.756951334041565,655.0139160922961,5
p,509,-0.6053995457899113,655.0047987625027,5
p,510,0.5057970980407638,654.9986097230794,5
p,511,1.576772137698804,654.9953459197228,5
p,512,2.6032086634875826,654.9933214673204,5
p,513,3.665809765400981,654.992623675631,5
p,514,4.684105947585363,654.9933443800401,5
p,515,5.738798562816535,654.9955659650174,5
p,516,6.830006913236598,654.9993751753129,5
p,517,7.957858768255697,655.0048626196917,5
p,518,9.04189992800411,655.0121222339537,5
p,519,10.162847139626601,655.021238960095,5
p,520,11.3208352437415,655.032300845842,5
p,521,12.435417216683502,655.045398462334,5
p,522,13.506726578785477,655.060613949407,5
p,523,14.611564406923018,655.0744987212096,5
p,524,15.669466269914285,655.0872172254404,5
p,525,16.68054774639808,655.0989176413383,5
p,526,17.725504418483787,655.1097326163048,5
p,527,18.72385866634683,655.1198014953072,5
p,528,19.67571289599957,655.129248776581,5
p,529,20.661749535599206,655.1381847635708,5
p,530,21.682068352337133,655.1467267537449,5
p,531,22.656186491601655,655.1549986973271,5
p,532,23.66479164708685,655.1631109511478,5
p,533,24.707988942394323,655.1711804828126,5
p,534,25.705300971421895,655.1793304997129,5
p,535,26.737420927940672,655.1876712280932,5
p,536,27.804459530184783,655.1963190713459,5
p,537,28.906535540641695,655.2053962070362,5
p,538,29.963185331759693,655.2150301491286,5
p,539,31.055115961799583,655.2253360275024,5
p,540,32.099805165336434,655.2341556879102,5
p,541,33.177955704997686,655.2416379596979,5
p,542,34.289687520426575,655.2479383403272,5
p,543,35.354537776589595,655.2532186084985,5
p,544,36.453214136171255,655.257624376791,5
p,545,37.50525106926786,655.2613075207648,5
p,546,38.51076308919086,655.2644045064825,5
p,547,39.55044474781109,655.267037117395,5
p,548,40.62440795161943,655.2693337244143,5
p,549,41.65218200532594,655.2714288998051,5
p,550,42.71446678311637,655.2734431994999,5
p,551,43.81137961452228,655.2755033270099,5
p,552,44.94304580728891,655.2777417148191,5
p,553,46.109598694373865,655.2802960710611,5
p,554,47.230589204959614,655.2833088903838,5
p,555,48.30614848136755,655.2869092737445,5
p,556,49.4169878796117,655.291213744486,5
p,557,50.56323643217343,655.2963438817468,5
p,558,51.66444089421261,655.302425827115,5
p,559,52.720728299746625,655.3095738195291,5
p,560,53.81280596525492,655.3178909790074,5
p,561,54.86064564607185,655.3278258020641,5
p,562,55.944955639982915,655.339468555615,5
p,563,57.06586222068496,655.3529135617412,5
p,564,58.14290967922196,655.3682586706396,5
p,565,59.17622276570105,655.3855927723797,5
p,566,60.24650669921521,655.4049965466824,5
p,567,61.26750357576338,655.4199430692902,5
p,568,62.3199076205479,655.4306126528556,5
p,569,63.403829643727704,655.4371933239624,5
p,570,64.43879708969025,655.4398805414919,5
p,571,65.50550767046653,655.4388483251352,5
p,572,66.60407578677291,655.4342782170266,5
p,573,67.73462305635258,655.4263589747839,5
p,574,68.81668788846767,655.4152862381965,5
p,575,69.85038855004424,655.4012350811159,5
p,576,70.91642315011987,655.38436076929,5
p,577,71.93431617503383,655.3648259045391,5
p,578,72.9847624453689,655.3427740184097,5
p,579,73.98728321307513,655.3183560205663,5
p,580,75.02257007928023,655.2917044601587,5
p,581,76.09073160755862,655.2629592938808,5
p,582,77.19188384780537,655.2322675537316,5
p,583,78.24994616107936,655.2038788565204,5
p,584,79.26504369485588,655.1778440522212,5
p,585,80.31788220046332,655.1542074301159,5
p,586,81.40858571531768,655.1330158925203,5
p,587,82.53728707749632,655.1143183825776,5
p,588,83.62353748550294,655.0981652667914,5
p,589,84.66746884743216,655.0846006399954,5
p,590,85.74979379862594,655.0736630774651,5
p,591,86.79005294136614,655.0653925445017,5
p,592,87.78836765247766,655.05982404179,5
p,593,88.8254401017391,655.0569882893597,5
p,594,89.82080050505543,655.0569173376501,5
p,595,90.85515039492702,655.0596394492826,5
p,596,91.84801940322717,655.0651838956078,5
p,597,92.88010852438082,655.0735766396941,5
p,598,93.86424431177262,655.079441171082,5
p,599,94.80053049414876,655.0829278026933,5
p,600,95.76965066326457,655.0841689533868,5
p,601,96.77170537691111,655.0833046720006,5
p,602,97.8068026794973,655.0804823352706,5
p,603,98.87505814710299,655.0758563178464,5
p,604,99.89600445692543,655.0695876334099,5
p,605,100.86975424733606,655.0618201357665,5
p,606,101.87700010975955,655.0526812376469,5
p,607,102.91785180263186,655.0423053520415,5
p,608,103.99606978834834,655.0340725934418,5
p,609,105.11179063695229,655.0280522680873,5
p,610,106.18456916613798,655.0243155447866,5
p,611,107.21454081873584,655.0229260760409,5
p,612,108.28242167808848,655.0239407850543,5
p,613,109.38834616160104,655.0274184790444,5
p,614,110.45186705896226,655.0334192276187,5
p,615,111.47311787922798,655.0419968337995,5
p,616,112.53281286887048,655.0531995976023,5
p,617,113.55049425398371,655.0670770556243,5
p,618,114.52628504604543,655.0836738087557,5
p,619,115.46029858250753,655.1030302179311,5
p,620,116.43322902323773,655.1251830434546,5
p,621,117.35724112986735,655.1433608018276,5
p,622,118.23243245452623,655.1577281530269,5
p,623,119.13948030396786,655.1684293619033,5
p,624,120.0784786609225,655.1756168376329,5
p,625,121.04952870379434,655.1794508846224,5
p,626,121.97214837267775,655.1800994288419,5
p,627,122.84643542136503,655.1777107383587,5
p,628,123.75306740520712,655.1724140534111,5
p,629,124.6921386958532,655.1643466232025,5
p,630,125.58316052200817,655.153653436609,5
p,631,126.506814428648,655.1404611089017,5
p,632,127.46319886602079,655.1249040341644,5
p,633,128.3718292315288,655.1071240926403,5
p,634,129.3133912782452,655.0872454541123,5
p,635,130.28798775672462,655.0653997979873,5
p,636,131.29572893625112,655.0417259956527,5
p,637,132.2561421722757,655.0163697644709,5
p,638,133.16933476835513,654.9894598078805,5
p,639,134.03540349019957,654.9611084987915,5
p,640,134.93502503771035,654.9314124962262,5
p,641,135.86829326681587,654.9004759482197,5
p,642,136.8353097059971,654.868410181001,5
p,643,137.83943980533246,654.8382637729118,5
p,644,138.88081104901303,654.8100971382864,5
p,645,139.87896909743495,654.7839732894428,5
p,646,140.8340401805275,654.7599475422144,5
p,647,141.74614063281356,654.7380682526691,5
p,648,142.61537690658912,654.7183774940361,5
p,649,143.5224360629976,654.7009116743918,5
p,650,144.46742345637497,654.6857103764695,5
p,651,145.36986276542558,654.6728158711436,5
p,652,146.22610520689273,654.6594393122957,5
p,653,147.11684081122405,654.6456835736448,5
p,654,147.96158656567718,654.6316579303923,5
p,655,148.8410300344809,654.6174585097292,5
p,656,149.75527626857345,654.603187778365,5
p,657,150.70443832370327,654.5889541593004,5
p,658,151.60804682452573,654.5748716147366,5
p,659,152.46621257622232,654.5610415211651,5
p,660,153.27903608736668,654.547553358307,5
p,661,154.0466075716816,654.5344853336642,5
p,662,154.84959742846843,654.5219049425945,5
p,663,155.68809371706578,654.5098860001121,5
p,664,156.5621926673341,654.4985083008464,5
p,665,157.47199871447793,654.4878572444229,5
p,666,158.33703405810917,654.4780234253225,5
p,667,159.15740118408596,654.4690871103737,5
p,668,159.9331923910335,654.4611188666926,5
p,669,160.66448979525615,654.4541801265924,5
p,670,161.43195581384845,654.4483236896466,5
p,671,162.23567071706026,654.443608195369,5
p,672,162.99513265626507,654.4400977960919,5
p,673,163.79101060807034,654.4378483904142,5
p,674,164.54280099429482,654.436921270443,5
p,675,165.25058061084985,654.4373699156225,5
p,676,165.99500663394505,654.4392404575232,5
p,677,166.69556373684406,654.4425845088194,5
p,678,167.35231699729644,654.4474467078444,5
p,679,168.04591190350774,654.4538651111616,5
p,680,168.77641196346454,654.461883323953,5
p,681,169.54388920436125,654.4715502312177,5
p,682,170.348424196375,654.482919691351,5
p,683,171.10951560070532,654.496050191204,5
p,684,171.90783304724442,654.5109938265438,5
p,685,172.743464298919,654.5278071724446,5
p,686,173.61911572870923,654.5473221546425,5
p,687,174.45431626014005,654.5695526717899,5
p,688,175.3297663930648,654.5945111495342,5
p,689,176.164995007686,654.6222088996774,5
p,690,176.9601121316536,654.6526561739381,5
p,691,177.71521848616055,654.6858627431196,5
p,692,178.51099598709487,654.7218384256829,5
p,693,179.34754550091,654.7605919320579,5
p,694,180.14438686523687,654.8021303319433,5
p,695,180.90162117924464,654.8464609076601,5
p,696,181.69993082798845,654.8935916764897,5
p,697,182.45882675512533,654.9435288151153,5
p,698,183.17840123444077,654.9962795531604,5
p,699,183.8587374148929,655.0518526455538,5
p,700,184.58049982026432,655.1102587977947,5
p,701,185.25674887272578,655.1690963945454,5
p,702,185.9681540295089,655.2284689532233,5
p,703,186.71480233608636,655.2884867253616,5
p,704,187.4161984586143,655.349266385522,5
p,705,188.07242725416322,655.4109139114772,5
p,706,188.6835632949344,655.4735251218567,5
p,707,189.33026134909818,655.5371861498527,5
p,708,189.93200339109012,655.6019899859808,5
p,709,190.5694420899999,655.6680203508333,5
p,710,191.16205735597416,655.7353677813066,5
p,711,191.70990933578386,655.8041139456863,5
p,712,192.29363841593792,655.874332026695,5
p,713,192.83271226451524,655.9461021687225,5
p,714,193.4077692846647,656.0194963609646,5
p,715,194.0188656669103,656.0945935234818,5
p,716,194.66606588749997,656.1714793014179,5
p,717,195.26885225302826,656.2502458249922,5
p,718,195.90787785572246,656.3309773919239,5
p,719,196.50262317467747,656.4137647304049,5
p,720,197.1337394964461,656.4986911316903,5
p,721,197.80129600652452,656.5858462624598,5
p,722,198.50537029149052,656.6753259004911,5
p,723,199.16545788726293,656.7672316340005,5
p,724,199.78945636570535,656.8612245032064,5
p,725,200.37745163793687,656.9572792952755,5
p,726,200.92952132277233,657.055377140283,5
p,727,201.44573477430313,657.1555058442323,5
p,728,201.92615310677547,657.2576601879317,5
p,729,202.37082921669523,657.3618421922828,5
p,730,202.86039828035263,657.4680613508059,5
p,731,203.314324780812,657.5763187383831,5
p,732,203.81324598516252,657.6866229986769,5
p,733,204.27336225667187,657.8008914025938,5
p,734,204.69473920410607,657.9191583183579,5
p,735,205.15802393478506,658.0414618845756,5
p,736,205.5826922971971,658.16783845215,5
p,737,205.96880166829902,658.2983283568497,5
p,738,206.39699096980132,658.432976223523,5
p,739,206.86731838044832,658.5718247919413,5
p,740,207.37985182367947,658.7149146097892,5
p,741,207.85407850008997,658.8622836695129,5
p,742,208.29006721140303,659.0139742428596,5
p,743,208.76846838054433,659.1700332388473,5
p,744,209.20876127358338,659.330504874299,5
p,745,209.69159728804192,659.4954382235437,5
p,746,210.1364566902975,659.6648794300734,5
p,747,210.62399191076463,659.838879716608,5
p,748,211.07368427452437,660.0174871305964,5
p,749,211.56618730389624,660.2007550218598,5
p,750,212.02098344177847,660.3887333143144,5
p,751,212.43813688389986,660.5814774588029,5
p,752,212.89829359874716,660.7790487685485,5
p,753,213.32092851583852,660.9815050040372,5
p,754,213.78668884609104,661.1889099962992,5
p,755,214.21505078439006,661.40132380227,5
p,756,214.60607235984895,661.6188127601813,5
p,757,214.9598029761351,661.8414497981823,5
p,758,215.3425951779479,662.0582573498776,5
p,759,215.6739070263456,662.2694315265119,5
p,760,216.03436654580494,662.4751424890244,5
p,761,216.42401755086976,662.675571036273,5
p,762,216.8429101458861,662.8709085841256,5
p,763,217.291100749504,663.0613571312002,5
p,764,217.76865212218758,663.2471292109831,5
p,765,218.19504291846192,663.428447829695,5
p,766,218.65092180403195,663.6055108674678,5
p,767,219.13635336850956,663.7785268653212,5
p,768,219.65140863488278,663.9477149523902,5
p,769,220.19616509370664,664.1133047579413,5
p,770,220.77070674024674,664.2755363075789,5
p,771,221.29453363629463,664.434659902949,5
p,772,221.84831592308777,664.5909017254597,5
p,773,222.35154937015372,664.7444984356105,5
p,774,222.80430934791474,664.895663226683,5
p,775,223.28725081020653,665.0445863277818,5
p,776,223.7198543753637,665.19146892423,5
p,777,224.10218024621997,665.3364897798383,5
p,778,224.51486819695515,665.479805643504,5
p,779,224.95797417444615,665.6215846134573,5
p,780,225.43156080294716,665.7620060569478,5
p,781,225.9356974135566,665.9012605136148,5
p,782,226.4704600767007,666.0395495820359,5
p,783,227.03593163760584,666.1770857886529,5
p,784,227.55161127647153,666.3140924384974,5
p,785,228.01757783195032,666.45077178263,5
p,786,228.514489786049,666.5873055499932,5
p,787,228.9618315180463,666.7238867124818,5
p,788,229.44025753326085,666.8606882817072,5
p,789,229.9498387468591,666.9978946566057,5
p,790,230.49065299464542,667.1357014912232,5
p,791,231.06278506858487,667.2743155435252,5
p,792,231.58573627702063,667.4139545043713,5
p,793,232.14017811789867,667.5548169409481,5
p,794,232.64560816990274,667.6971125032985,5
p,795,233.18269420888785,667.8410323675838,5
p,796,233.7515206107666,667.9867789350167,5
p,797,234.35217886744582,668.1345656515246,5
p,798,234.90417714915654,668.2846168056885,5
p,799,235.48819387603584,668.4371390308884,5
p,800,236.02373371457884,668.5923499424887,5
p,801,236.5108811136144,668.7504501943532,5
p,802,236.94970981557674,668.9116240560348,5
p,803,237.34028284780132,669.0760399204256,5
p,804,237.7632429936672,669.2438507412952,5
p,805,238.13805933494572,669.4152214237324,5
p,806,238.464780717808,669.5903018831301,5
p,807,238.74344526956193,669.769227390345,5
p,808,238.97408039486746,669.9521188458626,5
p,809,239.15670277308428,670.1390829828182,5
p,810,239.37190883493972,670.330212498669,5
p,811,239.61971181516654,670.5256127051102,5
p,812,239.81954175830532,670.7254015413961,5
p,813,239.97140846593905,670.9296831163687,5
p,814,240.155901495789,671.1385477958852,5
p,815,240.373027221332,671.3520987267782,5
p,816,240.62279931284567,671.570451874158,5
p,817,240.9052387433889,671.7937360391275,5
p,818,241.22037379796348,672.0220928567983,5
p,819,241.48764960758962,672.2556767742718,5
p,820,241.7876815587494,672.4946289094154,5
p,821,242.03991142146756,672.7391033069997,5
p,822,242.32495122622453,672.9892409636791,5
p,823,242.56223940109436,673.2451959198311,5
p,824,242.83238463909797,673.5071094290548,5
p,825,243.13541252142898,673.775135907853,5
p,826,243.390765528515,674.0494429298604,5
p,827,243.5984659388081,674.3301856177509,5
p,828,243.83911582705443,674.6175068247414,5
p,829,244.1127341809503,674.9115628077344,5
p,830,244.33875690932604,675.2125232470883,5
p,831,244.59779020408632,675.5205458557839,5
p,832,244.80926671105289,675.8358019055885,5
p,833,245.05378936279578,676.1584509415518,5
p,834,245.33137803339426,676.4886662068528,5
p,835,245.5614695469636,676.8266346685072,5
p,836,245.82467102339479,677.1725318956758,5
p,837,246.12100654414658,677.526547331904,5
p,838,246.36991716254045,677.8888843135938,5
p,839,246.57142376042816,678.2597351520405,5
p,840,246.72553656857218,678.6392813177404,5
p,841,246.91284564424393,679.0276935534363,5
p,842,247.1333580278219,679.4251568778355,5
p,843,247.38708822404936,679.8318706668163,5
p,844,247.67405820821543,680.2480487141376,5
p,845,247.9137069572491,680.673919271436,5
p,846,248.1866437672058,681.1097003839486,5
p,847,248.4123044702116,681.5556247417956,5
p,848,248.67129522210377,682.0119151369918,5
p,849,248.96363920409058,682.4788092003746,5
p,850,249.20877663255797,682.9565594499248,5
p,851,249.48731805847888,683.4454089362247,5
p,852,249.79929108135525,683.9456158054317,5
p,853,250.06623054537963,684.4598165816103,5
p,854,250.3687619837403,684.98827985009,5
p,855,250.62633812555657,685.5312880277215,5
p,856,250.83899189850644,686.0891206326006,5
p,857,251.00674595216861,686.6620545856721,5
