player,day,mean,variance,run_number
p,484,-20.42152277049833,1401.3680532517117,5
p,485,-18.951238374828826,1401.6240135520948,5
p,486,-17.313534448474375,1401.898887042327,5
p,487,-15.87575318296434,1402.194780431275,5
p,488,-14.637032717886644,1402.513474180015,5
p,489,-13.238258310829764,1402.839739044905,5
p,490,-11.678654443268895,1403.1758744507056,5
p,491,-10.325690376584548,1403.5244824195872,5
p,492,-9.178636664160093,1403.8877069912592,5
p,493,-7.868565037298568,1404.2672798003966,5
p,494,-6.340105073238193,1404.6324160111444,5
p,495,-4.960685270301515,1404.9808666523393,5
p,496,-3.729474573652371,1405.3107491943713,5
p,497,-2.2773807367320296,1405.6205727187232,5
p,498,-0.9719152474141353,1405.90802742549,5
p,499,0.5560870354646591,1406.1711928481304,5
p,500,1.9391879828331695,1406.407276197699,5
p,501,3.546628060193776,1406.6138696666133,5
p,502,5.011044867949657,1406.7876337545868,5
p,503,6.333343090576361,1406.9256071799002,5
p,504,7.88269637148404,1407.0252294303125,5
p,505,9.291676786657659,1407.082943330182,5
p,506,10.561127307825885,1407.09558318907,5
p,507,11.691749974800283,1407.0603936448401,5
p,508,12.607825259873968,1407.0273855093312,5
p,509,13.678080088257792,1406.9973222318833,5
p,510,14.902987206257285,1406.9713802635958,5
p,511,16.279441259563466,1406.9410091688796,5
p,512,17.808186355090125,1406.90825947977,5
p,513,19.121710945576783,1406.8755599510746,5
p,514,20.589110173974287,1406.8446814931797,5
p,515,22.211225383595114,1406.8177734527892,5
p,516,23.989059293902653,1406.797336495899,5
p,517,25.5553642086374,1406.786189511753,5
p,518,26.911088547548204,1406.786548687209,5
p,519,28.05696315477663,1406.8000864781138,5
p,520,29.361914898255595,1406.8279770917716,5
p,521,30.88096016580724,1406.8587698105307,5
p,522,32.24666503911955,1406.889911040815,5
p,523,33.45984965737272,1406.91920912187,5
p,524,34.52117614942057,1406.9448599567882,5
p,525,35.43114990187035,1406.96546727835,5
p,526,36.55853415318281,1406.9800578630566,5
p,527,37.90390111752099,1406.9869761838997,5
p,528,39.46804539080114,1406.9838480415683,5
p,529,41.25198362024566,1406.9675301533302,5
p,530,42.888540397927706,1406.9340458662261,5
p,531,44.37880083909606,1406.87976029201,5
p,532,45.723699113326916,1406.8014095858216,5
p,533,46.92402032520109,1406.6961251295756,5
p,534,47.98040211813912,1406.561453038525,5
p,535,49.261749607235146,1406.395369341559,5
p,536,50.40036658917865,1406.194944234181,5
p,537,51.69007287681703,1405.9871768535097,5
p,538,53.13157084897747,1405.773661737766,5
p,539,54.725720068301555,1405.5563742587626,5
p,540,56.10512529723232,1405.3376431863337,5
p,541,57.270585016484446,1405.1191295390659,5
p,542,58.59109124911896,1404.9018762499695,5
p,543,60.067383465799146,1404.6873019409209,5
p,544,61.33194994545679,1404.4771755667998,5
p,545,62.38547414933533,1404.2726903820792,5
p,546,63.596834672282455,1404.074506006861,5
p,547,64.60468215845705,1403.8963697550496,5
p,548,65.40944060671912,1403.7386169419844,5
p,549,66.01132105381049,1403.6012628699111,5
p,550,66.77873525843593,1403.484014992224,5
p,551,67.34344149056408,1403.3869064898965,5
p,552,68.07381248779757,1403.3096662228484,5
p,553,68.60156765602225,1403.2523469687085,5
p,554,68.92662732502373,1403.2146989388423,5
p,555,69.04869910618996,1403.1961647944343,5
p,556,69.33569141043715,1403.1958619444727,5
p,557,69.78727220397484,1403.213223163221,5
p,558,70.40328207844082,1403.2480095458693,5
p,559,71.18373398756239,1403.3003167882455,5
p,560,72.12881326859926,1403.370574868443,5
p,561,73.23887794829476,1403.4595411235468,5
p,562,74.51445932940496,1403.5682866300037,5
p,563,75.58784923524033,1403.6981757121955,5
p,564,76.8279547615816,1403.8502505263243,5
p,565,78.23544493465462,1404.0258394457642,5
p,566,79.44275175470962,1404.2265305872122,5
p,567,80.54267155741604,1404.2049152548648,5
p,568,81.53577853515169,1403.9570690971827,5
p,569,82.42255206346614,1403.479291255944,5
p,570,83.13679566469405,1403.030750007742,5
p,571,83.67886923632342,1402.6101197626465,5
p,572,84.41736444735476,1402.2163192959758,5
p,573,85.35266665164224,1401.8480945942813,5
p,574,86.11695511351657,1401.503995155601,5
p,575,87.07905571509686,1401.1828080113185,5
p,576,87.8711754946564,1400.8830964274075,5
p,577,88.86216930773865,1400.6036677479515,5
p,578,89.68427405415713,1400.3430767964037,5
p,579,90.33796210808939,1400.1001293040117,5
p,580,91.19194204033565,1399.8739002634702,5
p,581,91.87830579297356,1399.663188779227,5
p,582,92.76579606413056,1399.4670673239546,5
p,583,93.48653959052201,1399.2843091610307,5
p,584,94.04090127754738,1399.1139654485653,5
p,585,94.79748477998736,1398.9553789640852,5
p,586,95.3882787968575,1398.8075743019824,5
p,587,96.1819250975019,1398.6698701274186,5
p,588,96.81045098025128,1398.5412488774286,5
p,589,97.27412399691524,1398.420989990401,5
p,590,97.94145239071653,1398.3086796917041,5
p,591,98.44433065910519,1398.2035535060936,5
p,592,98.78289447401474,1398.105155035973,5
p,593,99.32552090649001,1398.013340651076,5
p,594,100.07238726267563,1397.927608036783,5
p,595,100.64885373125253,1397.8569831853747,5
p,596,101.42362319614733,1397.8009638679882,5
p,597,102.02878021668442,1397.7588069999244,5
p,598,102.46464409155594,1397.7300117177342,5
p,599,103.09976934215416,1397.7143326098392,5
p,600,103.56609307705932,1397.7112697699445,5
p,601,104.23220182302119,1397.720582655334,5
p,602,105.09847874224182,1397.7417629665308,5
p,603,105.79710380427127,1397.7740121750628,5
p,604,106.69690761197272,1397.8167875685047,5
p,605,107.43010476452476,1397.869230491274,5
p,606,107.99714810985152,1397.9307461174035,5
p,607,108.7667294656008,1398.001021874595,5
p,608,109.37092588512392,1398.079409293164,5
p,609,109.77490744262451,1398.1703566539688,5
p,610,110.34724046227159,1398.2742688404865,5
p,611,111.08825490887968,1398.3918180933026,5
p,612,111.99845851076218,1398.5239308511664,5
p,613,112.7101239161401,1398.671767112634,5
p,614,113.22372843538975,1398.8362280088384,5
p,615,113.53954067093194,1399.0179840792575,5
p,616,114.02603427637752,1399.217491466763,5
p,617,114.68344932588951,1399.4354542843041,5
p,618,115.51220628388855,1399.6728152991466,5
p,619,116.5129066195505,1399.930738834639,5
p,620,117.68633367039138,1400.2105856888215,5
p,621,118.66504012462994,1400.5138797884672,5
p,622,119.44978695487318,1400.8419401401234,5
p,623,120.0411302978872,1401.1959249217825,5
p,624,120.43942183915418,1401.5768640222948,5
p,625,121.0132226809408,1401.9856801659255,5
p,626,121.76286603572774,1402.4234911880794,5
p,627,122.68887128413296,1402.8915966191778,5
p,628,123.79194465377796,1403.391455615458,5
p,629,124.70456650446981,1403.9246559944572,5
p,630,125.42742933119114,1404.492690495212,5
p,631,125.96102471507547,1405.0969967553951,5
p,632,126.67405735763874,1405.738986398043,5
p,633,127.5670085329388,1406.4202172405942,5
p,634,128.2721366629393,1407.1423727900735,5
p,635,128.78991477118822,1407.9071309784886,5
p,636,129.42256213369745,1408.5049226653116,5
p,637,130.17007529223594,1408.9368200758815,5
p,638,131.12215447398518,1409.397138448176,5
p,639,132.27951384889795,1409.8855423036284,5
p,640,133.64308154515538,1410.4012959422962,5
p,641,134.8455861833992,1410.9432082482415,5
p,642,135.88800035317612,1411.5103874892625,5
p,643,136.77112864882582,1412.102279700324,5
p,644,137.49560906629566,1412.7187004846476,5
p,645,138.06191413054586,1413.359860616058,5
p,646,138.47035174172902,1414.0263857493344,5
p,647,138.72106573164487,1414.7193304669595,5
p,648,138.81403612504724,1415.440186810381,5
p,649,139.1174927181813,1416.1908873628804,5
p,650,139.6314703170923,1416.9729172926898,5
p,651,140.3562223523757,1417.787314337389,5
p,652,140.92380726075265,1418.6346550411902,5
p,653,141.33453376945891,1419.5159602986814,5
p,654,141.95696146132255,1420.432710345266,5
p,655,142.42304204296363,1421.3859159441945,5
p,656,142.73297869415677,1422.3770557193552,5
p,657,142.88681282898665,1423.408088073648,5
p,658,143.25283778758148,1424.4814579672993,5
p,659,143.83115308441177,1425.599150086921,5
p,660,144.62207801472016,1426.762685452153,5
p,661,145.25773800771006,1427.9731040068987,5
p,662,145.73851115365323,1429.2319363127608,5
p,663,146.0646152963254,1430.5412223600947,5
p,664,146.60452205802693,1431.9035254369346,5
p,665,147.20461800806692,1432.6722314749297,5
p,666,147.86500697751774,1432.8493912623567,5
p,667,148.58582800105802,1432.4367541617814,5
p,668,149.3672555928863,1431.4357689115238,5
p,669,150.20950009371117,1429.8475830696748,5
p,670,151.2099881822146,1428.3202453163283,5
p,671,152.00097043051667,1426.8520868314615,5
p,672,152.9513071639692,1425.4410385729723,5
p,673,154.0616114210026,1424.0854904463258,5
p,674,155.33266364231534,1422.7842618657103,5
p,675,156.3969994000324,1421.5365662359443,5
p,676,157.623766545631,1420.341230284386,5
p,677,158.64545641285804,1419.1974566375757,5
p,678,159.46276009391656,1418.104098754182,5
p,679,160.44456859651092,1417.0596997694984,5
p,680,161.22311852084843,1416.0631767037737,5
p,681,162.16726082137492,1415.1131589491654,5
p,682,162.909193331975,1414.2086340567485,5
p,683,163.4493154174656,1413.3483225548625,5
p,684,164.156228118425,1412.5306989414307,5
p,685,164.66188061172167,1411.7545895634541,5
p,686,165.33483779933437,1411.0185824178045,5
p,687,166.17542694593743,1410.3216063981497,5
p,688,167.18415180706464,1409.6629140623647,5
p,689,168.36169340914878,1409.0420572314981,5
p,690,169.70891108454094,1408.4588551872405,5
p,691,170.85843013033133,1407.9133551546581,5
p,692,172.17949527523598,1407.4053580729005,5
p,693,173.30470570146744,1406.9348701479275,5
p,694,174.23486793876452,1406.5016910185423,5
p,695,175.33899635010292,1406.1054581334724,5
p,696,176.61787587649133,1405.7460097362036,5
p,697,178.07247670379215,1405.4233471427958,5
p,698,179.70395551838257,1405.1375881986985,5
p,699,181.513656939124,1404.888911506965,5
p,700,183.134701476991,1404.677490963993,5
p,701,184.56842388119838,1404.5033199535446,5
p,702,185.81596061611688,1404.3662818327912,5
p,703,187.24666448908206,1404.2662092543871,5
p,704,188.86166897301663,1404.2029361772338,5
p,705,190.66230295194845,1404.176239406375,5
p,706,192.28167833728045,1404.1857694250875,5
p,707,193.7211281562494,1404.2311235242391,5
p,708,194.98179436917115,1404.311911787838,5
p,709,196.06462917443707,1404.427812931853,5
p,710,197.33880976600895,1404.578620437357,5
p,711,198.43688837830888,1404.764008514552,5
p,712,199.35964412262604,1404.9837899430133,5
p,713,200.47608399939486,1405.2379531346073,5
p,714,201.78700594906624,1405.5263455180248,5
p,715,203.29341299094858,1405.8486294253873,5
p,716,204.62810020988763,1406.2042261471274,5
p,717,205.79209413102458,1406.5927161343184,5
p,718,206.7862405500547,1407.0138855775738,5
p,719,207.61120576349603,1407.467764702244,5
p,720,208.63589117763908,1407.9546581615327,5
p,721,209.49258090991881,1408.4746211322256,5
p,722,210.1817955699739,1409.027997132384,5
p,723,210.70387945249945,1409.6154421398733,5
p,724,211.4274146934423,1410.2379415267733,5
p,725,212.2844435626308,1410.7965269558847,5
p,726,213.27544099317757,1411.2944128331571,5
p,727,214.03260074356814,1411.7352571553427,5
p,728,214.92471465472812,1412.121581454584,5
p,729,215.58388084166168,1412.4563635539018,5
p,730,216.37879545919841,1412.741479274902,5
p,731,216.94146180406787,1412.9792706930803,5
p,732,217.64048120043734,1413.171004958555,5
p,733,218.47617639611929,1413.3184228692412,5
p,734,219.44900588856754,1413.4237338262149,5
p,735,220.19115131509656,1413.4896077996286,5
p,736,220.70297960456307,1413.517677215668,5
p,737,221.35304260323926,1413.5085605169118,5
p,738,221.7732025162612,1413.4633566090477,5
p,739,222.3319201086243,1413.3821654145108,5
p,740,222.66096686838793,1413.2655696821334,5
p,741,223.12871286167245,1413.1131611826177,5
p,742,223.73525265260733,1412.9250148402552,5
p,743,224.48081912405536,1412.7016859563664,5
p,744,225.39882088265054,1412.5267398132887,5
p,745,226.48987835808356,1412.4004332813593,5
p,746,227.75479514922876,1412.3232610744703,5
p,747,228.8261455066096,1412.295918802543,5
p,748,230.07312663073088,1412.318968822077,5
p,749,231.12829471315916,1412.3931529485692,5
p,750,232.36083047498857,1412.5191181289829,5
p,751,233.40327552387845,1412.6976688755142,5
p,752,234.6247975957832,1412.9295518224917,5
p,753,236.0263407706928,1413.215648843872,5
p,754,237.24062656851058,1413.5569317754532,5
p,755,238.26859181539714,1413.9543409893358,5
p,756,239.1109758855847,1414.4088366720325,5
p,757,239.76832141395894,1414.9214395658505,5
p,758,240.60938845423067,1415.4932614335014,5
p,759,241.2663046480295,1416.1255302600632,5
p,760,241.73941598227128,1416.819585463464,5
p,761,242.02887354028096,1417.5768986535859,5
p,762,242.13463366377275,1418.3990845896392,5
p,763,242.4248715207874,1419.2879023760447,5
p,764,242.89954427961578,1420.245245717533,5
p,765,243.55880467877944,1421.27314916778,5
p,766,244.4030011866542,1422.373784471564,5
p,767,245.0642647457136,1423.549446904445,5
p,768,245.9681591466565,1424.6507642709473,5
p,769,247.11535244019376,1425.6763495581533,5
p,770,248.13832806675146,1426.6234009164193,5
p,771,249.03786255303746,1427.489539307172,5
p,772,249.81461369666818,1428.2728218867535,5
p,773,250.46912210002563,1428.9717532356626,5
p,774,251.00181243717293,1429.5852946584153,5
p,775,251.4129944530018,1430.1128717379981,5
p,776,251.70286369411275,1430.5543802887175,5
p,777,251.8715019711417,1430.910190813308,5
p,778,251.91887755239114,1431.1811515327431,5
p,779,251.84484508871262,1431.3685900207277,5
p,780,252.01755888453897,1431.4743134385608,5
p,781,252.06857735860325,1431.4986775602051,5
p,782,251.99775831823078,1431.4425228539258,5
p,783,251.8048450085141,1431.3071733941738,5
p,784,251.4894655066559,1431.0944343140516,5
p,785,251.41954546173037,1430.8065877167687,5
p,786,251.22641417474443,1430.444493548048,5
p,787,250.9096978207527,1430.0094974216088,5
p,788,250.83731857254278,1429.503425025238,5
p,789,251.0090158551062,1428.9267099713186,5
p,790,251.4247604315721,1428.2784096513708,5
p,791,251.716340840826,1427.5562069347216,5
p,792,251.8838414687044,1426.7582742681552,5
p,793,252.29564274587597,1425.8832706387736,5
p,794,252.583529274421,1424.9284670470695,5
p,795,252.74758185979218,1423.8916130697833,5
p,796,252.78776408558724,1422.770932530552,5
p,797,253.07233584294178,1421.565117548423,5
p,798,253.2329612181814,1420.2714576808366,5
p,799,253.63801414709638,1418.8877038550268,5
p,800,254.2238292770185,1417.5714603987815,5
p,801,254.62245647170474,1416.3200572209262,5
p,802,254.83416079707683,1415.1308969490344,5
p,803,254.85900915883337,1414.0014636563699,5
p,804,254.69687036683874,1412.9293212104928,5
p,805,254.71582862399637,1411.912101312725,5
p,806,254.54733289141927,1410.9475998404023,5
p,807,254.1910470471701,1410.0336622753557,5
p,808,254.01484957377946,1409.1681615008617,5
p,809,254.01839625326096,1408.3491252592437,5
p,810,253.83311975598002,1407.5747489918335,5
p,811,253.45866628906217,1406.8432354889737,5
p,812,252.89448167059524,1406.1527724122302,5
p,813,252.13981085780296,1405.5014990815598,5
p,814,251.19369733420535,1404.8874623708339,5
p,815,250.42339599812578,1404.3085615026807,5
p,816,249.4595211191664,1403.7628084773023,5
p,817,248.66931011719086,1403.2480167383144,5
p,818,248.05177107480253,1402.7621331983926,5
p,819,247.2376813939984,1402.3032803097876,5
p,820,246.59443884532865,1401.8693409579066,5
p,821,245.75279485891215,1401.4583879015418,5
p,822,245.0801197198233,1401.06820614818,5
p,823,244.5755488682748,1400.69678396491,5
p,824,244.23839521636626,1400.3423470535326,5
p,825,244.0681480906296,1400.0033849495267,5
p,826,244.06447243142003,1399.678669974685,5
p,827,243.8587946460023,1399.367268992947,5
p,828,243.8191562585404,1399.067939770765,5
p,829,243.57694601092066,1398.77973532318,5
p,830,243.13175370561072,1398.5013819359488,5
p,831,242.851370070489,1398.2312536495879,5
p,832,242.73534537970343,1397.9680102346451,5
p,833,242.7834023311327,1397.7106132605875,5
p,834,242.9954355870502,1397.4583354034783,5
p,835,243.37151159871297,1397.2107631299318,5
p,836,243.54345510219798,1396.967792811746,5
p,837,243.87970417210292,1396.7289556027342,5
p,838,244.38045548379296,1396.4940888610615,5
p,839,244.67766463868713,1396.263327286985,5
p,840,245.144907495814,1396.043733865107,5
p,841,245.41417079845974,1395.8353319221799,5
p,842,245.85405984048415,1395.63790888174,5
p,843,246.46494631511354,1395.451480985501,5
p,844,246.87896886243126,1395.276276322708,5
p,845,247.09647213229897,1395.1122988538257,5
p,846,247.4860069856817,1394.959347492655,5
p,847,247.6794787185224,1394.8174321028857,5
p,848,248.04541285658078,1394.6863668678523,5
p,849,248.58410347687564,1394.5661711641221,5
p,850,248.92761362634272,1394.4570559353185,5
p,851,249.07621383400215,1394.3590452406584,5
p,852,249.02996867250528,1394.2719911282286,5
p,853,249.15715041581183,1394.1955768961402,5
p,854,249.45780099819137,1394.129679696447,5
p,855,249.9321456879658,1394.0743682827524,5
p,856,250.21217978729382,1394.0298926113346,5
p,857,250.6665204676287,1393.996335686595,5
p,858,251.29555563817863,1393.973954375699,5
p,859,251.731444474729,1393.9631616686218,5
p,860,251.97455556547226,1393.9642158616782,5
p,861,252.39346717986786,1393.9772409981344,5
p,862,252.62011642129497,1394.0025163291234,5
p,863,253.02306417620883,1394.0401980215875,5
p,864,253.23423073057938,1394.0905914465488,5
p,865,253.25374699704554,1394.1538894126088,5
p,866,253.44995461754482,1394.230179575259,5
p,867,253.4545550560871,1394.3196989363337,5
p,868,253.63587416233014,1394.4225808701092,5
p,869,253.62559763898008,1394.5391085103267,5
p,870,253.42362197063065,1394.6694624561385,5
p,871,253.39805434230516,1394.8137155610784,5
p,872,253.18036145784183,1394.9720924497299,5
p,873,253.13863392936747,1395.1447021534932,5
p,874,253.27273500006845,1395.3318123910906,5
p,875,253.58271397742644,1395.5338567299582,5
p,876,253.70039268394441,1395.7514332270223,5
p,877,253.62580305269802,1395.9850268350142,5
p,878,253.35877353683074,1396.235012062311,5
p,879,252.89892897935562,1396.5016444256728,5
p,880,252.61410394967888,1396.7850406350508,5
p,881,252.50390465931994,1397.0854799719132,5
p,882,252.19970842903905,1397.4034236277205,5
p,883,252.06951474262306,1397.73918503691,5
p,884,251.744679863499,1398.0932694949036,5
p,885,251.59318162889122,1398.4660228393006,5
p,886,251.24635388947002,1398.8579932874975,5
p,887,251.07215144816146,1399.269556962509,5
p,888,251.07029791506307,1399.701303447949,5
p,889,251.24069892768316,1400.154050046276,5
p,890,251.5834420153178,1400.6288481038227,5
p,891,252.0987967248679,1401.1269814376883,5
p,892,252.41880139097003,1401.6499568139616,5
p,893,252.91211527855634,1402.1991211266973,5
p,894,253.21075363099357,1402.7760414615811,5
p,895,253.31493961602789,1403.382145175838,5
p,896,253.22469086096388,1404.0187348402314,5
p,897,252.93981946465158,1404.6869916479673,5
p,898,252.82834548560115,1405.3879672686273,5
p,899,252.52164504936903,1406.1229476474286,5
p,900,252.01930169436332,1406.893081207526,5
p,901,251.3206924942134,1407.699357853742,5
p,902,250.42498768542868,1408.5425760936869,5
p,903,249.33115021008453,1409.4232980871325,5
p,904,248.03793520672215,1410.3417924006824,5
p,905,246.91230310642186,1411.29796422861,5
p,906,245.95297881541867,1412.2918906465643,5
p,907,245.15886342532863,1413.3238777495853,5
p,908,244.5290325097453,1414.394509828613,5
p,909,244.06273464757737,1415.5046910773538,5
p,910,243.75939019369721,1416.6556802537216,5
p,911,243.25017669814085,1417.8491186461654,5
p,912,242.90288402189114,1419.0862972584782,5
p,913,242.71705799042755,1420.368904766812,5
p,914,242.32399961579702,1421.6990509325033,5
p,915,242.09162105857465,1423.0784863548547,5
p,916,242.01958872116975,1424.5093972939733,5
p,917,242.10773627981595,1425.9944251459553,5
p,918,242.35606439214513,1427.5366801299122,5
p,919,242.39632708346696,1429.1397492586561,5
p,920,242.59688870331317,1430.806884076942,5
p,921,242.9578671121864,1432.5418267949378,5
p,922,243.111133888604,1434.3488149871594,5
p,923,243.42517123433984,1436.231778711272,5
p,924,243.531801881844,1438.195158297604,5
p,925,243.79945939099082,1440.2431103631689,5
p,926,243.8599181621797,1442.3803183800685,5
p,927,243.7131499489024,1444.6112043150094,5
p,928,243.727323853631,1446.9399335462722,5
p,929,243.90236334685179,1449.3712249145829,5
p,930,244.2767811026788,1451.9244400145365,5
p,931,244.85097598094907,1454.6044222513933,5
p,932,245.62555692073033,1457.4159582028751,5
p,933,246.23292958799232,1460.363749566522,5
p,934,246.67373692380488,1463.4530027822702,5
p,935,247.3168601513606,1466.6894708316424,5
p,936,247.79456535313523,1470.07882841324,5
p,937,248.10735824547308,1473.6273323997489,5
p,938,248.2555713836677,1477.34185988179,5
p,939,248.23936470762914,1481.2299401033904,5
p,940,248.05872580613692,1485.2997804277954,5
p,941,248.08188351117118,1489.5602863755917,5
p,942,248.30886667680707,1494.0203758354673,5
p,943,248.37150418772376,1498.6889915785043,5
p,944,248.2698662627188,1503.5758293049114,5
p,945,248.3722645711528,1508.6913651193554,5
p,946,248.31039738751377,1514.046156719133,5
p,947,248.08420444881452,1519.6515879297224,5
p,948,248.06186685462973,1525.5198945721356,5
p,949,248.24336576201236,1531.6634670835763,5
p,950,248.6288959948434,1538.0948715976788,5
p,951,248.85045248495229,1544.8268574377796,5
p,952,248.9082718681143,1551.873122111201,5
p,953,249.1708328785392,1559.2483564142929,5
p,954,249.2700013755949,1566.9675070779358,5
p,955,249.2058857316552,1575.0465810594108,5
p,956,249.3468370144774,1583.5026908560615,5
p,957,249.32459370514252,1592.3532978418116,5
p,958,249.13913708806427,1601.6170445595699,5
p,959,248.7902776045374,1611.313800985337,5
p,960,248.64606814873457,1621.464705940517,5
p,961,248.70636224071686,1632.0914142525248,5
p,962,248.97122760315028,1643.2161411366433,5
p,963,249.07253256425315,1654.8616925963029,5
p,964,249.01038775322763,1667.0523199983138,5
p,965,249.15314628596144,1679.8137864083644,5
p,966,249.13254856388625,1693.1725886600839,5
p,967,248.9485775878146,1707.1568492435986,5
p,968,248.96945892933303,1721.7963865097572,5
p,969,248.8268054003186,1737.121926609625,5
p,970,248.52047218872303,1753.1660216681773,5
p,971,248.4185566159435,1769.9631247834,5
p,972,248.15254285733855,1787.5488059829784,5
p,973,247.72215671891595,1805.9606849146144,5
p,974,247.12695156834366,1825.2385113820153,5
p,975,246.73472121754847,1845.4242415552674,5
p,976,246.545058550308,1866.5612937877593,5
p,977,246.18935538793468,1888.694651551176,5
p,978,246.03565633399643,1911.871779935158,5
p,979,246.0838044928582,1936.1419106184396,5
p,980,246.33385502586628,1961.5561365904073,5
p,981,246.78607517217264,1988.16749242795,5
p,982,247.0725307318509,2016.0310188206238,5
p,983,247.19352693155034,2045.204739017685,5
p,984,247.14919530380908,2075.749819483269,5
p,985,246.9394939013602,2107.730729572235,5
p,986,246.56420722869916,2141.215399973145,5
p,987,246.39135950670033,2176.2753794353107,5
p,988,246.05236018562314,2212.98504085888,5
p,989,245.54685775637031,2251.4226871391074,5
p,990,245.24273918867698,2291.6707231540468,5
p,991,244.77127571522865,2333.8148910796185,5
p,992,244.50038966611226,2377.945390936703,5
p,993,244.06138699317583,2424.15614344191,5
p,994,243.82222383361446,2472.545918055698,5
p,995,243.782652962756,2523.217621359086,5
p,996,243.9426372941196,2576.2785010008106,5
p,997,243.9339362469649,2631.840335359455,5
p,998,244.01933433684357,2689.3655120546828,5
p,999,244.1989004670559,2748.9483884985375,5
p,1000,244.47277962755163,2810.687917343067,5
p,1,-420.5640451442281,2745.5906259611293,6
p,2,-420.7215258057807,2686.1118180907984,6
p,3,-420.72894993380845,2629.2621326253534,6
p,4,-420.58692291263134,2574.9212594561195,6
p,5,-420.2958966887646,2522.975063239122,6
p,6,-419.85617066924726,2473.315295796663,6
p,7,-419.2678923208755,2425.8393160955193,6
p,8,-418.89947108141905,2380.4498182650977,6
p,9,-418.75112712088605,2337.0525898529586,6
p,10,-418.45489123980843,2295.556383941037,6
p,11,-418.0110568121046,2255.8747329044736,6
p,12,-417.4197667635379,2217.9257252846883,6
p,13,-416.6810138618891,2181.631788563536,6
p,14,-415.79464070225544,2146.919477967257,6
p,15,-414.76033938756433,2113.7192712397828,6
p,16,-413.57765090618085,2081.9653691608587,6
p,17,-412.6143778252342,2051.595501442439,6
p,18,-411.87013269513454,2022.5490756935128,6
p,19,-410.97633821634,1994.767152514683,6
p,20,-409.9326776044664,1968.19400934854,6
p,21,-408.7386803468397,1942.776978549053,6
p,22,-407.3937212757625,1918.4662884739616,6
p,23,-406.26543296486466,1895.2149071829608,6
p,24,-405.35325607570917,1872.9769723172558,6
p,25,-404.2884395257622,1851.707789500875,6
p,26,-403.07048840187514,1831.3651747531815,6
p,27,-401.6987493992731,1811.9093229900056,6
p,28,-400.54082320220056,1793.302677091831,6
p,29,-399.2277032210691,1775.508571885398,6
p,30,-397.75863519477673,1758.4924364530425,6
p,31,-396.5011158063624,1742.2216730738849,6
p,32,-395.08603278943974,1726.6644377903237,6
p,33,-393.5125229249775,1711.790723103467,6
p,34,-391.7795568982907,1697.5722442464723,6
p,35,-389.8859375184022,1683.9823231652415,6
p,36,-388.1987113196445,1670.9957695903101,6
p,37,-386.71672476835727,1658.5879221004716,6
p,38,-385.0706241126685,1646.7346981896371,6
p,39,-383.6277096111266,1635.4133865792826,6
p,40,-382.018666293209,1624.601834928115,6
p,41,-380.61083089985766,1614.2791527548645,6
p,42,-379.40333712534687,1604.4249881306666,6
p,43,-378.02711528801393,1595.0195537897096,6
p,44,-376.48133115439913,1586.0442108009597,6
p,45,-374.76497108341937,1577.4813832822783,6
p,46,-372.87684056471437,1569.3144672405056,6
p,47,-370.8155625620477,1561.5277330686824,6
p,48,-368.57957569332314,1554.1062211571546,6
p,49,-366.1671322851839,1547.0356300174801,6
p,50,-363.9447099621111,1540.3021962784103,6
p,51,-361.9105728478842,1533.8924201951997,6
p,52,-359.6947703453638,1527.7931454947468,6
p,53,-357.66398610384084,1521.9916625423084,6
p,54,-355.816686200518,1516.475623651989,6
p,55,-354.1515313493573,1511.2331060133247,6
p,56,-352.66737556328417,1506.252662162833,6
p,57,-351.36326492898183,1501.5233588727658,6
p,58,-349.87002291619007,1497.034805235325,6
p,59,-348.55510004062285,1492.7769629909442,6
p,60,-347.41772235709925,1488.7403216122989,6
p,61,-346.45730412238726,1484.9159175384964,6
p,62,-345.67344705321534,1481.2953441835537,6
p,63,-344.69752619637836,1477.8707531535338,6
p,64,-343.52912697464427,1474.6345563695666,6
p,65,-342.15645600200037,1471.5644885367437,6
p,66,-340.5784983646786,1468.6521702653672,6
p,67,-339.1624395392908,1465.8890367284948,6
p,68,-337.9072222894055,1463.2670791785838,6
p,69,-336.4435449022238,1460.778870962129,6
p,70,-334.77030353202736,1458.4167064326364,6
p,71,-333.2545922066162,1456.1725225397652,6
p,72,-331.8952573362517,1454.0387801577097,6
p,73,-330.691309297733,1452.0084924988769,6
p,74,-329.64192064828245,1450.0752471815247,6
p,75,-328.37801098662777,1448.2332224913118,6
p,76,-327.2671069634115,1446.4761331820089,6
p,77,-326.3084804470891,1444.7982672896983,6
p,78,-325.50156075497404,1443.1944991035423,6
p,79,-324.8454124784316,1441.6587384542015,6
p,80,-324.3394707707375,1440.186106625346,6
p,81,-323.9833251395903,1438.7723104836525,6
p,82,-323.77671863655286,1437.4136460997797,6
p,83,-323.35113373162875,1436.1069981861613,6
p,84,-323.0746563242967,1434.8486555481013,6
p,85,-322.9471112173676,1433.6354826900765,6
p,86,-322.6000617663302,1432.4649176989378,6
p,87,-322.03326079696353,1431.3337752719933,6
p,88,-321.6146507154982,1430.2382278880325,6
p,89,-321.3439118020893,1429.174997623519,6
p,90,-321.22087518107315,1428.1413587405498,6
p,91,-321.2455224790042,1427.1351363128329,6
p,92,-321.4179857873875,1426.1547009705155,6
p,93,-321.7385479303309,1425.1989597714708,6
