,player,day,mean,variance,run_number
1688,p,633,143.0,1508.8935760929116,5
1689,p,634,144.0,1508.8935760929116,5
1690,p,635,144.0,1508.8935760929116,5
1691,p,636,145.0,1508.8935760929116,5
1692,p,637,145.0,1508.8935760929116,5
1693,p,638,145.0,1508.8935760929116,5
1694,p,639,145.0,1508.8935760929116,5
1695,p,640,145.0,1508.8935760929116,5
1696,p,641,145.0,1508.8935760929116,5
1697,p,642,145.0,1508.8935760929116,5
1698,p,643,145.0,1508.8935760929116,5
1699,p,644,146.0,1508.8935760929116,5
1700,p,645,147.0,1508.8935760929116,5
1701,p,646,147.0,1508.8935760929116,5
1702,p,647,148.0,1508.8935760929116,5
1703,p,648,149.0,1508.8935760929116,5
1704,p,649,150.0,1508.8935760929116,5
1705,p,650,150.0,1508.8935760929116,5
1706,p,651,151.0,1508.8935760929116,5
1707,p,652,152.0,1508.8935760929116,5
1708,p,653,152.0,1508.8935760929116,5
1709,p,654,153.0,1508.8935760929116,5
1710,p,655,153.0,1508.8935760929116,5
1711,p,656,154.0,1508.8935760929116,5
1712,p,657,155.0,1508.8935760929116,5
1713,p,658,155.0,1508.8935760929116,5
1714,p,659,156.0,1508.8935760929116,5
1715,p,660,157.0,1508.8935760929116,5
1716,p,661,158.0,1508.8935760929116,5
1717,p,662,159.0,1508.8935760929116,5
1718,p,663,161.0,1508.8935760929116,5
1719,p,664,162.0,1508.8935760929116,5
1720,p,665,163.0,1508.8935760929116,5
1721,p,666,163.0,1508.8935760929116,5
1722,p,667,164.0,1508.8935760929116,5
1723,p,668,165.0,1508.8935760929116,5
1724,p,669,165.0,1508.8935760929116,5
1725,p,670,166.0,1508.8935760929116,5
1726,p,671,166.0,1508.8935760929116,5
1727,p,672,167.0,1508.8935760929116,5
1728,p,673,167.0,1508.8935760929116,5
1729,p,674,168.0,1508.8935760929116,5
1730,p,675,168.0,1508.8935760929116,5
1731,p,676,169.0,1508.8935760929116,5
1732,p,677,170.0,1508.8935760929116,5
1733,p,678,170.0,1508.8935760929116,5
1734,p,679,171.0,1508.8935760929116,5
1735,p,680,172.0,1508.8935760929116,5
1736,p,681,172.0,1508.8935760929116,5
1737,p,682,173.0,1508.8935760929116,5
1738,p,683,174.0,1508.8935760929116,5
1739,p,684,175.0,1508.8935760929116,5
1740,p,685,175.0,1508.8935760929116,5
1741,p,686,176.0,1508.8935760929116,5
1742,p,687,177.0,1508.8935760929116,5
1743,p,688,178.0,1508.8935760929116,5
1744,p,689,179.0,1508.8935760929116,5
1745,p,690,180.0,1508.8935760929116,5
1746,p,691,180.0,1508.8935760929116,5
1747,p,692,181.0,1508.8935760929116,5
1748,p,693,182.0,1508.8935760929116,5
1749,p,694,182.0,1508.8935760929116,5
1750,p,695,183.0,1508.8935760929116,5
1751,p,696,183.0,1508.8935760929116,5
1752,p,697,183.0,1508.8935760929116,5
1753,p,698,184.0,1508.8935760929116,5
1754,p,699,184.0,1508.8935760929116,5
1755,p,700,184.0,1508.8935760929116,5
1756,p,701,184.0,1508.8935760929116,5
1757,p,702,184.0,1508.8935760929116,5
1758,p,703,184.0,1508.8935760929116,5
1759,p,704,185.0,1508.8935760929116,5
1760,p,705,185.0,1508.8935760929116,5
1761,p,706,186.0,1508.8935760929116,5
1762,p,707,187.0,1508.8935760929116,5
1763,p,708,188.0,1508.8935760929116,5
1764,p,709,189.0,1508.8935760929116,5
1765,p,710,190.0,1508.8935760929116,5
1766,p,711,190.0,1508.8935760929116,5
1767,p,712,191.0,1508.8935760929116,5
1768,p,713,191.0,1508.8935760929116,5
1769,p,714,192.0,1508.8935760929116,5
1770,p,715,192.0,1508.8935760929116,5
1771,p,716,192.0,1508.8935760929116,5
1772,p,717,192.0,1508.8935760929116,5
1773,p,718,192.0,1508.8935760929116,5
1774,p,719,192.0,1508.8935760929116,5
1775,p,720,192.0,1508.8935760929116,5
1776,p,721,192.0,1508.8935760929116,5
1777,p,722,193.0,1508.8935760929116,5
1778,p,723,193.0,1508.8935760929116,5
1779,p,724,194.0,1508.8935760929116,5
1780,p,725,194.0,1508.8935760929116,5
1781,p,726,195.0,1508.8935760929116,5
1782,p,727,195.0,1508.8935760929116,5
1783,p,728,196.0,1508.8935760929116,5
1784,p,729,196.0,1508.8935760929116,5
1785,p,730,197.0,1508.8935760929116,5
1786,p,731,198.0,1508.8935760929116,5
1787,p,732,199.0,1508.8935760929116,5
1788,p,733,199.0,1508.8935760929116,5
1789,p,734,200.0,1508.8935760929116,5
1790,p,735,201.0,1508.8935760929116,5
1791,p,736,202.0,1508.8935760929116,5
1792,p,737,203.0,1508.8935760929116,5
1793,p,738,203.0,1508.8935760929116,5
1794,p,739,204.0,1508.8935760929116,5
1795,p,740,205.0,1508.8935760929116,5
1796,p,741,205.0,1508.8935760929116,5
1797,p,742,205.0,1508.8935760929116,5
1798,p,743,205.0,1508.8935760929116,5
1799,p,744,205.0,1508.8935760929116,5
1800,p,745,206.0,1508.8935760929116,5
1801,p,746,206.0,1508.8935760929116,5
1802,p,747,206.0,1508.8935760929116,5
1803,p,748,206.0,1508.8935760929116,5
1804,p,749,205.0,1508.8935760929116,5
1805,p,750,205.0,1508.8935760929116,5
1806,p,751,205.0,1508.8935760929116,5
1807,p,752,205.0,1508.8935760929116,5
1808,p,753,205.0,1508.8935760929116,5
1809,p,754,205.0,1508.8935760929116,5
1810,p,755,205.0,1508.8935760929116,5
1811,p,756,206.0,1508.8935760929116,5
1812,p,757,206.0,1508.8935760929116,5
1813,p,758,207.0,1508.8935760929116,5
1814,p,759,207.0,1508.8935760929116,5
1815,p,760,207.0,1508.8935760929116,5
1816,p,761,208.0,1508.8935760929116,5
1817,p,762,209.0,1508.8935760929116,5
1818,p,763,210.0,1508.8935760929116,5
1819,p,764,211.0,1508.8935760929116,5
1820,p,765,212.0,1508.8935760929116,5
1821,p,766,213.0,1508.8935760929116,5
1822,p,767,214.0,1508.8935760929116,5
1823,p,768,215.0,1508.8935760929116,5
1824,p,769,216.0,1508.8935760929116,5
1825,p,770,217.0,1508.8935760929116,5
1826,p,771,217.0,1508.8935760929116,5
1827,p,772,218.0,1508.8935760929116,5
1828,p,773,219.0,1508.8935760929116,5
1829,p,774,219.0,1508.8935760929116,5
1830,p,775,219.0,1508.8935760929116,5
1831,p,776,220.0,1508.8935760929116,5
1832,p,777,220.0,1508.8935760929116,5
1833,p,778,220.0,1508.8935760929116,5
1834,p,779,221.0,1508.8935760929116,5
1835,p,780,221.0,1508.8935760929116,5
1836,p,781,222.0,1508.8935760929116,5
1837,p,782,222.0,1508.8935760929116,5
1838,p,783,222.0,1508.8935760929116,5
1839,p,784,223.0,1508.8935760929116,5
1840,p,785,223.0,1508.8935760929116,5
1841,p,786,223.0,1508.8935760929116,5
1842,p,787,223.0,1508.8935760929116,5
1843,p,788,224.0,1508.8935760929116,5
1844,p,789,224.0,1508.8935760929116,5
1845,p,790,225.0,1508.8935760929116,5
1846,p,791,225.0,1508.8935760929116,5
1847,p,792,226.0,1508.8935760929116,5
1848,p,793,226.0,1508.8935760929116,5
1849,p,794,226.0,1508.8935760929116,5
1850,p,795,227.0,1508.8935760929116,5
1851,p,796,227.0,1508.8935760929116,5
1852,p,797,227.0,1508.8935760929116,5
1853,p,798,228.0,1508.8935760929116,5
1854,p,799,228.0,1508.8935760929116,5
1855,p,800,229.0,1508.8935760929116,5
1856,p,801,230.0,1508.8935760929116,5
1857,p,802,231.0,1508.8935760929116,5
1858,p,803,232.0,1508.8935760929116,5
1859,p,804,232.0,1508.8935760929116,5
1860,p,805,233.0,1508.8935760929116,5
1861,p,806,234.0,1508.8935760929116,5
1862,p,807,234.0,1508.8935760929116,5
1863,p,808,235.0,1508.8935760929116,5
1864,p,809,236.0,1508.8935760929116,5
1865,p,810,237.0,1508.8935760929116,5
1866,p,811,237.0,1508.8935760929116,5
1867,p,812,238.0,1508.8935760929116,5
1868,p,813,238.0,1508.8935760929116,5
1869,p,814,239.0,1508.8935760929116,5
1870,p,815,239.0,1508.8935760929116,5
1871,p,816,239.0,1508.8935760929116,5
1872,p,817,239.0,1508.8935760929116,5
1873,p,818,239.0,1508.8935760929116,5
1874,p,819,239.0,1508.8935760929116,5
1875,p,820,239.0,1508.8935760929116,5
1876,p,821,239.0,1508.8935760929116,5
1877,p,822,239.0,1508.8935760929116,5
1878,p,823,239.0,1508.8935760929116,5
1879,p,824,239.0,1508.8935760929116,5
1880,p,825,239.0,1508.8935760929116,5
1881,p,826,239.0,1508.8935760929116,5
1882,p,827,239.0,1508.8935760929116,5
1883,p,828,239.0,1508.8935760929116,5
1884,p,829,239.0,1508.8935760929116,5
1885,p,830,239.0,1508.8935760929116,5
1886,p,831,240.0,1508.8935760929116,5
1887,p,832,240.0,1508.8935760929116,5
1888,p,833,240.0,1508.8935760929116,5
1889,p,834,241.0,1508.8935760929116,5
1890,p,835,241.0,1508.8935760929116,5
1891,p,836,242.0,1508.8935760929116,5
1892,p,837,242.0,1508.8935760929116,5
1893,p,838,243.0,1508.8935760929116,5
1894,p,839,244.0,1508.8935760929116,5
1895,p,840,244.0,1508.8935760929116,5
1896,p,841,246.0,1508.8935760929116,5
1897,p,842,247.0,1508.8935760929116,5
1898,p,843,248.0,1508.8935760929116,5
1899,p,844,249.0,1508.8935760929116,5
1900,p,845,249.0,1508.8935760929116,5
1901,p,846,250.0,1508.8935760929116,5
1902,p,847,250.0,1508.8935760929116,5
1903,p,848,251.0,1508.8935760929116,5
1904,p,849,252.0,1508.8935760929116,5
1905,p,850,253.0,1508.8935760929116,5
1906,p,851,254.0,1508.8935760929116,5
1907,p,852,255.0,1508.8935760929116,5
1908,p,853,255.0,1508.8935760929116,5
1909,p,854,256.0,1508.8935760929116,5
1910,p,855,256.0,1508.8935760929116,5
1911,p,856,256.0,1508.8935760929116,5
1912,p,857,257.0,1508.8935760929116,5
1913,p,858,257.0,1508.8935760929116,5
1914,p,859,257.0,1508.8935760929116,5
1915,p,860,257.0,1508.8935760929116,5
1916,p,861,257.0,1508.8935760929116,5
1917,p,862,257.0,1508.8935760929116,5
1918,p,863,258.0,1508.8935760929116,5
1919,p,864,258.0,1508.8935760929116,5
1920,p,865,258.0,1508.8935760929116,5
1921,p,866,258.0,1508.8935760929116,5
1922,p,867,258.0,1508.8935760929116,5
1923,p,868,258.0,1508.8935760929116,5
1924,p,869,259.0,1508.8935760929116,5
1925,p,870,259.0,1508.8935760929116,5
1926,p,871,260.0,1508.8935760929116,5
1927,p,872,260.0,1508.8935760929116,5
1928,p,873,260.0,1508.8935760929116,5
1929,p,874,261.0,1508.8935760929116,5
1930,p,875,261.0,1508.8935760929116,5
1931,p,876,260.0,1508.8935760929116,5
1932,p,877,260.0,1508.8935760929116,5
1933,p,878,260.0,1508.8935760929116,5
1934,p,879,259.0,1508.8935760929116,5
1935,p,880,259.0,1508.8935760929116,5
1936,p,881,259.0,1508.8935760929116,5
1937,p,882,258.0,1508.8935760929116,5
1938,p,883,257.0,1508.8935760929116,5
1939,p,884,257.0,1508.8935760929116,5
1940,p,885,256.0,1508.8935760929116,5
1941,p,886,255.0,1508.8935760929116,5
1942,p,887,254.0,1508.8935760929116,5
1943,p,888,253.0,1508.8935760929116,5
1944,p,889,253.0,1508.8935760929116,5
1945,p,890,253.0,1508.8935760929116,5
1946,p,891,253.0,1508.8935760929116,5
1947,p,892,253.0,1508.8935760929116,5
1948,p,893,253.0,1508.8935760929116,5
1949,p,894,253.0,1508.8935760929116,5
1950,p,895,254.0,1508.8935760929116,5
1951,p,896,254.0,1508.8935760929116,5
1952,p,897,255.0,1508.8935760929116,5
1953,p,898,255.0,1508.8935760929116,5
1954,p,899,256.0,1508.8935760929116,5
1955,p,900,256.0,1508.8935760929116,5
1956,p,901,257.0,1508.8935760929116,5
1957,p,902,258.0,1508.8935760929116,5
1958,p,903,258.0,1508.8935760929116,5
1959,p,904,259.0,1508.8935760929116,5
1960,p,905,259.0,1508.8935760929116,5
1961,p,906,259.0,1508.8935760929116,5
1962,p,907,259.0,1508.8935760929116,5
1963,p,908,260.0,1508.8935760929116,5
1964,p,909,260.0,1508.8935760929116,5
1965,p,910,260.0,1508.8935760929116,5
1966,p,911,259.0,1508.8935760929116,5
1967,p,912,259.0,1508.8935760929116,5
1968,p,913,260.0,1508.8935760929116,5
1969,p,914,260.0,1508.8935760929116,5
1970,p,915,260.0,1508.8935760929116,5
1971,p,916,260.0,1508.8935760929116,5
1972,p,917,260.0,1508.8935760929116,5
1973,p,918,260.0,1508.8935760929116,5
1974,p,919,260.0,1508.8935760929116,5
1975,p,920,259.0,1508.8935760929116,5
1976,p,921,259.0,1508.8935760929116,5
1977,p,922,259.0,1508.8935760929116,5
1978,p,923,259.0,1508.8935760929116,5
1979,p,924,259.0,1508.8935760929116,5
1980,p,925,260.0,1508.8935760929116,5
1981,p,926,260.0,1508.8935760929116,5
1982,p,927,260.0,1508.8935760929116,5
1983,p,928,260.0,1508.8935760929116,5
1984,p,929,260.0,1508.8935760929116,5
1985,p,930,261.0,1508.8935760929116,5
1986,p,931,261.0,1508.8935760929116,5
1987,p,932,261.0,1508.8935760929116,5
1988,p,933,262.0,1508.8935760929116,5
1989,p,934,262.0,1508.8935760929116,5
1990,p,935,263.0,1508.8935760929116,5
1991,p,936,263.0,1508.8935760929116,5
1992,p,937,264.0,1508.8935760929116,5
1993,p,938,264.0,1508.8935760929116,5
1994,p,939,264.0,1508.8935760929116,5
1995,p,940,264.0,1508.8935760929116,5
1996,p,941,265.0,1508.8935760929116,5
1997,p,942,265.0,1508.8935760929116,5
1998,p,943,266.0,1508.8935760929116,5
1999,p,944,266.0,1508.8935760929116,5
2000,p,945,267.0,1508.8935760929116,5
2001,p,946,268.0,1508.8935760929116,5
2002,p,947,269.0,1508.8935760929116,5
2003,p,948,269.0,1508.8935760929116,5
2004,p,949,270.0,1508.8935760929116,5
2005,p,950,271.0,1508.8935760929116,5
2006,p,951,271.0,1508.8935760929116,5
2007,p,952,272.0,1508.8935760929116,5
2008,p,953,272.0,1508.8935760929116,5
2009,p,954,272.0,1508.8935760929116,5
2010,p,955,273.0,1508.8935760929116,5
2011,p,956,273.0,1508.8935760929116,5
2012,p,957,274.0,1508.8935760929116,5
2013,p,958,274.0,1508.8935760929116,5
2014,p,959,274.0,1508.8935760929116,5
2015,p,960,275.0,1508.8935760929116,5
2016,p,961,276.0,1508.8935760929116,5
2017,p,962,276.0,1810.6722913114936,5
2018,p,963,276.0,1810.6722913114936,5
2019,p,964,276.0,1810.6722913114936,5
2020,p,965,276.0,1810.6722913114936,5
2021,p,966,275.0,1810.6722913114936,5
2022,p,967,275.0,1810.6722913114936,5
2023,p,968,274.0,1810.6722913114936,5
2024,p,969,274.0,1810.6722913114936,5
2025,p,970,273.0,1810.6722913114936,5
2026,p,971,273.0,1810.6722913114936,5
2027,p,972,272.0,1810.6722913114936,5
2028,p,973,272.0,1810.6722913114936,5
2029,p,974,272.0,1810.6722913114936,5
2030,p,975,272.0,1810.6722913114936,5
2031,p,976,272.0,1810.6722913114936,5
2032,p,977,272.0,1810.6722913114936,5
2033,p,978,272.0,1810.6722913114936,5
2034,p,979,273.0,1810.6722913114936,5
2035,p,980,273.0,2112.451006530076,5
2036,p,981,273.0,2112.451006530076,5
2037,p,982,274.0,2112.451006530076,5
2038,p,983,274.0,2112.451006530076,5
2039,p,984,275.0,2112.451006530076,5
2040,p,985,275.0,2112.451006530076,5
2041,p,986,276.0,2112.451006530076,5
2042,p,987,277.0,2112.451006530076,5
2043,p,988,277.0,2112.451006530076,5
2044,p,989,277.0,2112.451006530076,5
2045,p,990,277.0,2414.2297217486584,5
2046,p,991,277.0,2414.2297217486584,5
2047,p,992,277.0,2414.2297217486584,5
2048,p,993,277.0,2414.2297217486584,5
2049,p,994,277.0,2414.2297217486584,5
2050,p,995,277.0,2414.2297217486584,5
2051,p,996,276.0,2716.0084369672404,5
2052,p,997,276.0,2716.0084369672404,5
2053,p,998,276.0,2716.0084369672404,5
2054,p,999,277.0,2716.0084369672404,5
2055,p,1000,277.0,2716.0084369672404,5
1056,p,1,-277.0,2716.0084369672404,6
1057,p,2,-277.0,2716.0084369672404,6
1058,p,3,-277.0,2716.0084369672404,6
1059,p,4,-277.0,2414.2297217486584,6
1060,p,5,-277.0,2414.2297217486584,6
1061,p,6,-276.0,2414.2297217486584,6
1062,p,7,-276.0,2414.2297217486584,6
1063,p,8,-276.0,2414.2297217486584,6
1064,p,9,-277.0,2414.2297217486584,6
1065,p,10,-277.0,2414.2297217486584,6
1066,p,11,-277.0,2112.451006530076,6
1067,p,12,-277.0,2112.451006530076,6
1068,p,13,-277.0,2112.451006530076,6
1069,p,14,-278.0,2112.451006530076,6
1070,p,15,-278.0,2112.451006530076,6
1071,p,16,-279.0,2112.451006530076,6
1072,p,17,-279.0,2112.451006530076,6
1073,p,18,-280.0,2112.451006530076,6
1074,p,19,-281.0,2112.451006530076,6
1075,p,20,-282.0,1810.6722913114936,6
1076,p,21,-282.0,1810.6722913114936,6
1077,p,22,-283.0,1810.6722913114936,6
1078,p,23,-284.0,1810.6722913114936,6
1079,p,24,-285.0,1810.6722913114936,6
1080,p,25,-286.0,1810.6722913114936,6
1081,p,26,-287.0,1810.6722913114936,6
1082,p,27,-288.0,1810.6722913114936,6
1083,p,28,-289.0,1810.6722913114936,6
1084,p,29,-290.0,1810.6722913114936,6
1085,p,30,-291.0,1810.6722913114936,6
1086,p,31,-292.0,1810.6722913114936,6
1087,p,32,-293.0,1810.6722913114936,6
1088,p,33,-294.0,1810.6722913114936,6
1089,p,34,-295.0,1810.6722913114936,6
1090,p,35,-296.0,1810.6722913114936,6
1091,p,36,-297.0,1810.6722913114936,6
1092,p,37,-298.0,1508.8935760929116,6
1093,p,38,-298.0,1508.8935760929116,6
1094,p,39,-299.0,1508.8935760929116,6
1095,p,40,-300.0,1508.8935760929116,6
1096,p,41,-301.0,1508.8935760929116,6
1097,p,42,-302.0,1508.8935760929116,6
1098,p,43,-303.0,1508.8935760929116,6
1099,p,44,-304.0,1508.8935760929116,6
1100,p,45,-304.0,1508.8935760929116,6
1101,p,46,-305.0,1508.8935760929116,6
1102,p,47,-305.0,1508.8935760929116,6
1103,p,48,-304.0,1508.8935760929116,6
1104,p,49,-305.0,1508.8935760929116,6
1105,p,50,-305.0,1508.8935760929116,6
1106,p,51,-305.0,1508.8935760929116,6
1107,p,52,-305.0,1508.8935760929116,6
1108,p,53,-305.0,1508.8935760929116,6
1109,p,54,-305.0,1508.8935760929116,6
1110,p,55,-304.0,1508.8935760929116,6
1111,p,56,-304.0,1508.8935760929116,6
1112,p,57,-303.0,1508.8935760929116,6
1113,p,58,-302.0,1508.8935760929116,6
1114,p,59,-301.0,1508.8935760929116,6
1115,p,60,-301.0,1508.8935760929116,6
1116,p,61,-300.0,1508.8935760929116,6
1117,p,62,-299.0,1508.8935760929116,6
1118,p,63,-299.0,1508.8935760929116,6
1119,p,64,-299.0,1508.8935760929116,6
1120,p,65,-298.0,1508.8935760929116,6
1121,p,66,-298.0,1508.8935760929116,6
1122,p,67,-299.0,1508.8935760929116,6
1123,p,68,-299.0,1508.8935760929116,6
1124,p,69,-299.0,1508.8935760929116,6
1125,p,70,-299.0,1508.8935760929116,6
1126,p,71,-299.0,1508.8935760929116,6
1127,p,72,-300.0,1508.8935760929116,6
1128,p,73,-301.0,1508.8935760929116,6
1129,p,74,-301.0,1508.8935760929116,6
1130,p,75,-302.0,1508.8935760929116,6
1131,p,76,-302.0,1508.8935760929116,6
1132,p,77,-302.0,1508.8935760929116,6
1133,p,78,-302.0,1508.8935760929116,6
1134,p,79,-302.0,1508.8935760929116,6
1135,p,80,-302.0,1508.8935760929116,6
1136,p,81,-303.0,1508.8935760929116,6
1137,p,82,-303.0,1508.8935760929116,6
1138,p,83,-304.0,1508.8935760929116,6
1139,p,84,-304.0,1508.8935760929116,6
1140,p,85,-305.0,1508.8935760929116,6
1141,p,86,-305.0,1508.8935760929116,6
1142,p,87,-305.0,1508.8935760929116,6
1143,p,88,-306.0,1508.8935760929116,6
1144,p,89,-306.0,1508.8935760929116,6
1145,p,90,-307.0,1508.8935760929116,6
1146,p,91,-307.0,1508.8935760929116,6
1147,p,92,-307.0,1508.8935760929116,6
1148,p,93,-307.0,1508.8935760929116,6
1149,p,94,-307.0,1508.8935760929116,6
1150,p,95,-307.0,1508.8935760929116,6
1151,p,96,-307.0,1508.8935760929116,6
1152,p,97,-307.0,1508.8935760929116,6
1153,p,98,-307.0,1508.8935760929116,6
1154,p,99,-307.0,1508.8935760929116,6
1155,p,100,-308.0,1508.8935760929116,6
1156,p,101,-308.0,1508.8935760929116,6
1157,p,102,-308.0,1508.8935760929116,6
1158,p,103,-309.0,1508.8935760929116,6
1159,p,104,-309.0,1508.8935760929116,6
1160,p,105,-309.0,1508.8935760929116,6
1161,p,106,-310.0,1508.8935760929116,6
1162,p,107,-310.0,1508.8935760929116,6
1163,p,108,-310.0,1508.8935760929116,6
1164,p,109,-310.0,1508.8935760929116,6
1165,p,110,-310.0,1508.8935760929116,6
1166,p,111,-310.0,1508.8935760929116,6
1167,p,112,-310.0,1508.8935760929116,6
1168,p,113,-309.0,1508.8935760929116,6
1169,p,114,-309.0,1508.8935760929116,6
1170,p,115,-308.0,1508.8935760929116,6
1171,p,116,-308.0,1508.8935760929116,6
1172,p,117,-307.0,1508.8935760929116,6
1173,p,118,-307.0,1508.8935760929116,6
1174,p,119,-306.0,1508.8935760929116,6
1175,p,120,-305.0,1508.8935760929116,6
1176,p,121,-304.0,1508.8935760929116,6
1177,p,122,-304.0,1508.8935760929116,6
1178,p,123,-303.0,1508.8935760929116,6
1179,p,124,-302.0,1508.8935760929116,6
1180,p,125,-302.0,1508.8935760929116,6
1181,p,126,-301.0,1508.8935760929116,6
1182,p,127,-300.0,1508.8935760929116,6
1183,p,128,-299.0,1508.8935760929116,6
1184,p,129,-298.0,1508.8935760929116,6
1185,p,130,-298.0,1508.8935760929116,6
1186,p,131,-297.0,1508.8935760929116,6
1187,p,132,-296.0,1508.8935760929116,6
1188,p,133,-295.0,1508.8935760929116,6
1189,p,134,-294.0,1508.8935760929116,6
1190,p,135,-294.0,1508.8935760929116,6
1191,p,136,-293.0,1508.8935760929116,6
1192,p,137,-293.0,1508.8935760929116,6
1193,p,138,-292.0,1508.8935760929116,6
1194,p,139,-292.0,1508.8935760929116,6
1195,p,140,-291.0,1508.8935760929116,6
1196,p,141,-290.0,1508.8935760929116,6
1197,p,142,-289.0,1508.8935760929116,6
1198,p,143,-289.0,1508.8935760929116,6
1199,p,144,-288.0,1508.8935760929116,6
1200,p,145,-288.0,1508.8935760929116,6
1201,p,146,-288.0,1508.8935760929116,6
1202,p,147,-288.0,1508.8935760929116,6
1203,p,148,-287.0,1508.8935760929116,6
1204,p,149,-288.0,1508.8935760929116,6
1205,p,150,-288.0,1508.8935760929116,6
1206,p,151,-288.0,1508.8935760929116,6
1207,p,152,-288.0,1508.8935760929116,6
1208,p,153,-288.0,1508.8935760929116,6
1209,p,154,-289.0,1508.8935760929116,6
1210,p,155,-289.0,1508.8935760929116,6
1211,p,156,-290.0,1508.8935760929116,6
1212,p,157,-290.0,1508.8935760929116,6
1213,p,158,-291.0,1508.8935760929116,6
1214,p,159,-291.0,1508.8935760929116,6
1215,p,160,-291.0,1508.8935760929116,6
1216,p,161,-291.0,1508.8935760929116,6
1217,p,162,-291.0,1508.8935760929116,6
1218,p,163,-292.0,1508.8935760929116,6
1219,p,164,-292.0,1508.8935760929116,6
1220,p,165,-292.0,1508.8935760929116,6
1221,p,166,-292.0,1508.8935760929116,6
1222,p,167,-291.0,1508.8935760929116,6
1223,p,168,-291.0,1508.8935760929116,6
1224,p,169,-290.0,1508.8935760929116,6
1225,p,170,-289.0,1508.8935760929116,6
1226,p,171,-289.0,1508.8935760929116,6
1227,p,172,-288.0,1508.8935760929116,6
1228,p,173,-287.0,1508.8935760929116,6
1229,p,174,-286.0,1508.8935760929116,6
1230,p,175,-286.0,1508.8935760929116,6
1231,p,176,-285.0,1508.8935760929116,6
1232,p,177,-284.0,1508.8935760929116,6
1233,p,178,-283.0,1508.8935760929116,6
1234,p,179,-282.0,1508.8935760929116,6
1235,p,180,-281.0,1508.8935760929116,6
1236,p,181,-280.0,1508.8935760929116,6
1237,p,182,-279.0,1508.8935760929116,6
1238,p,183,-278.0,1508.8935760929116,6
1239,p,184,-277.0,1508.8935760929116,6
1240,p,185,-276.0,1508.8935760929116,6
1241,p,186,-275.0,1508.8935760929116,6
1242,p,187,-274.0,1508.8935760929116,6
1243,p,188,-273.0,1508.8935760929116,6
1244,p,189,-272.0,1508.8935760929116,6
1245,p,190,-271.0,1508.8935760929116,6
1246,p,191,-270.0,1508.8935760929116,6
1247,p,192,-269.0,1508.8935760929116,6
1248,p,193,-268.0,1508.8935760929116,6
1249,p,194,-268.0,1508.8935760929116,6
1250,p,195,-267.0,1508.8935760929116,6
1251,p,196,-266.0,1508.8935760929116,6
1252,p,197,-265.0,1508.8935760929116,6
1253,p,198,-265.0,1508.8935760929116,6
1254,p,199,-264.0,1508.8935760929116,6
1255,p,200,-263.0,1508.8935760929116,6
1256,p,201,-263.0,1508.8935760929116,6
1257,p,202,-262.0,1508.8935760929116,6
1258,p,203,-262.0,1508.8935760929116,6
1259,p,204,-262.0,1508.8935760929116,6
1260,p,205,-261.0,1508.8935760929116,6
1261,p,206,-261.0,1508.8935760929116,6
1262,p,207,-260.0,1508.8935760929116,6
1263,p,208,-260.0,1508.8935760929116,6
1264,p,209,-260.0,1508.8935760929116,6
1265,p,210,-260.0,1508.8935760929116,6
1266,p,211,-259.0,1508.8935760929116,6
1267,p,212,-259.0,1508.8935760929116,6
1268,p,213,-259.0,1508.8935760929116,6
1269,p,214,-259.0,1508.8935760929116,6
1270,p,215,-258.0,1508.8935760929116,6
1271,p,216,-258.0,1508.8935760929116,6
1272,p,217,-258.0,1508.8935760929116,6
1273,p,218,-258.0,1508.8935760929116,6
1274,p,219,-258.0,1508.8935760929116,6
1275,p,220,-258.0,1508.8935760929116,6
1276,p,221,-258.0,1508.8935760929116,6
1277,p,222,-257.0,1508.8935760929116,6
1278,p,223,-257.0,1508.8935760929116,6
1279,p,224,-256.0,1508.8935760929116,6
1280,p,225,-256.0,1508.8935760929116,6
1281,p,226,-255.0,1508.8935760929116,6
1282,p,227,-254.0,1508.8935760929116,6
1283,p,228,-254.0,1508.8935760929116,6
1284,p,229,-253.0,1508.8935760929116,6
1285,p,230,-253.0,1508.8935760929116,6
1286,p,231,-253.0,1508.8935760929116,6
1287,p,232,-253.0,1508.8935760929116,6
1288,p,233,-253.0,1508.8935760929116,6
1289,p,234,-252.0,1508.8935760929116,6
1290,p,235,-252.0,1508.8935760929116,6
1291,p,236,-251.0,1508.8935760929116,6
1292,p,237,-251.0,1508.8935760929116,6
1293,p,238,-251.0,1508.8935760929116,6
1294,p,239,-250.0,1508.8935760929116,6
1295,p,240,-250.0,1508.8935760929116,6
1296,p,241,-249.0,1508.8935760929116,6
1297,p,242,-249.0,1508.8935760929116,6
1298,p,243,-249.0,1508.8935760929116,6
1299,p,244,-248.0,1508.8935760929116,6
1300,p,245,-247.0,1508.8935760929116,6
1301,p,246,-246.0,1508.8935760929116,6
1302,p,247,-246.0,1508.8935760929116,6
1303,p,248,-245.0,1508.8935760929116,6
1304,p,249,-245.0,1508.8935760929116,6
1305,p,250,-244.0,1508.8935760929116,6
1306,p,251,-243.0,1508.8935760929116,6
1307,p,252,-242.0,1508.8935760929116,6
1308,p,253,-240.0,1508.8935760929116,6
1309,p,254,-239.0,1508.8935760929116,6
1310,p,255,-237.0,1508.8935760929116,6
1311,p,256,-236.0,1508.8935760929116,6
