,player,day,mean,variance,run_number
1646,p,591,157.0,1508.8935760929116,5
1647,p,592,157.0,1508.8935760929116,5
1648,p,593,159.0,1508.8935760929116,5
1649,p,594,159.0,1508.8935760929116,5
1650,p,595,160.0,1508.8935760929116,5
1651,p,596,162.0,1508.8935760929116,5
1652,p,597,163.0,1508.8935760929116,5
1653,p,598,164.0,1508.8935760929116,5
1654,p,599,165.0,1508.8935760929116,5
1655,p,600,166.0,1508.8935760929116,5
1656,p,601,167.0,1508.8935760929116,5
1657,p,602,168.0,1508.8935760929116,5
1658,p,603,168.0,1508.8935760929116,5
1659,p,604,169.0,1508.8935760929116,5
1660,p,605,170.0,1508.8935760929116,5
1661,p,606,171.0,1508.8935760929116,5
1662,p,607,172.0,1508.8935760929116,5
1663,p,608,172.0,1508.8935760929116,5
1664,p,609,174.0,1508.8935760929116,5
1665,p,610,174.0,1508.8935760929116,5
1666,p,611,175.0,1508.8935760929116,5
1667,p,612,176.0,1508.8935760929116,5
1668,p,613,177.0,1508.8935760929116,5
1669,p,614,178.0,1508.8935760929116,5
1670,p,615,179.0,1508.8935760929116,5
1671,p,616,180.0,1508.8935760929116,5
1672,p,617,180.0,1508.8935760929116,5
1673,p,618,181.0,1508.8935760929116,5
1674,p,619,182.0,1508.8935760929116,5
1675,p,620,183.0,1508.8935760929116,5
1676,p,621,184.0,1508.8935760929116,5
1677,p,622,184.0,1508.8935760929116,5
1678,p,623,185.0,1508.8935760929116,5
1679,p,624,185.0,1508.8935760929116,5
1680,p,625,186.0,1508.8935760929116,5
1681,p,626,187.0,1508.8935760929116,5
1682,p,627,187.0,1508.8935760929116,5
1683,p,628,188.0,1508.8935760929116,5
1684,p,629,189.0,1508.8935760929116,5
1685,p,630,189.0,1508.8935760929116,5
1686,p,631,190.0,1508.8935760929116,5
1687,p,632,190.0,1508.8935760929116,5
1688,p,633,191.0,1508.8935760929116,5
1689,p,634,192.0,1508.8935760929116,5
1690,p,635,193.0,1508.8935760929116,5
1691,p,636,194.0,1508.8935760929116,5
1692,p,637,194.0,1508.8935760929116,5
1693,p,638,195.0,1508.8935760929116,5
1694,p,639,196.0,1508.8935760929116,5
1695,p,640,196.0,1508.8935760929116,5
1696,p,641,197.0,1508.8935760929116,5
1697,p,642,198.0,1508.8935760929116,5
1698,p,643,199.0,1508.8935760929116,5
1699,p,644,200.0,1508.8935760929116,5
1700,p,645,201.0,1508.8935760929116,5
1701,p,646,201.0,1508.8935760929116,5
1702,p,647,202.0,1508.8935760929116,5
1703,p,648,203.0,1508.8935760929116,5
1704,p,649,204.0,1508.8935760929116,5
1705,p,650,204.0,1508.8935760929116,5
1706,p,651,205.0,1508.8935760929116,5
1707,p,652,206.0,1508.8935760929116,5
1708,p,653,206.0,1508.8935760929116,5
1709,p,654,207.0,1508.8935760929116,5
1710,p,655,208.0,1508.8935760929116,5
1711,p,656,209.0,1508.8935760929116,5
1712,p,657,210.0,1508.8935760929116,5
1713,p,658,211.0,1508.8935760929116,5
1714,p,659,212.0,1508.8935760929116,5
1715,p,660,213.0,1508.8935760929116,5
1716,p,661,214.0,1508.8935760929116,5
1717,p,662,216.0,1508.8935760929116,5
1718,p,663,217.0,1508.8935760929116,5
1719,p,664,218.0,1508.8935760929116,5
1720,p,665,219.0,1508.8935760929116,5
1721,p,666,220.0,1508.8935760929116,5
1722,p,667,221.0,1508.8935760929116,5
1723,p,668,222.0,1508.8935760929116,5
1724,p,669,223.0,1508.8935760929116,5
1725,p,670,224.0,1508.8935760929116,5
1726,p,671,225.0,1508.8935760929116,5
1727,p,672,226.0,1508.8935760929116,5
1728,p,673,228.0,1508.8935760929116,5
1729,p,674,229.0,1508.8935760929116,5
1730,p,675,231.0,1508.8935760929116,5
1731,p,676,233.0,1508.8935760929116,5
1732,p,677,235.0,1508.8935760929116,5
1733,p,678,236.0,1508.8935760929116,5
1734,p,679,238.0,1508.8935760929116,5
1735,p,680,239.0,1508.8935760929116,5
1736,p,681,241.0,1508.8935760929116,5
1737,p,682,242.0,1508.8935760929116,5
1738,p,683,243.0,1508.8935760929116,5
1739,p,684,244.0,1508.8935760929116,5
1740,p,685,245.0,1508.8935760929116,5
1741,p,686,245.0,1508.8935760929116,5
1742,p,687,246.0,1508.8935760929116,5
1743,p,688,246.0,1508.8935760929116,5
1744,p,689,247.0,1508.8935760929116,5
1745,p,690,247.0,1508.8935760929116,5
1746,p,691,247.0,1508.8935760929116,5
1747,p,692,248.0,1508.8935760929116,5
1748,p,693,248.0,1508.8935760929116,5
1749,p,694,249.0,1508.8935760929116,5
1750,p,695,250.0,1508.8935760929116,5
1751,p,696,251.0,1508.8935760929116,5
1752,p,697,252.0,1508.8935760929116,5
1753,p,698,253.0,1508.8935760929116,5
1754,p,699,253.0,1508.8935760929116,5
1755,p,700,254.0,1508.8935760929116,5
1756,p,701,255.0,1508.8935760929116,5
1757,p,702,256.0,1508.8935760929116,5
1758,p,703,256.0,1508.8935760929116,5
1759,p,704,257.0,1508.8935760929116,5
1760,p,705,257.0,1508.8935760929116,5
1761,p,706,257.0,1508.8935760929116,5
1762,p,707,258.0,1508.8935760929116,5
1763,p,708,259.0,1508.8935760929116,5
1764,p,709,259.0,1508.8935760929116,5
1765,p,710,260.0,1508.8935760929116,5
1766,p,711,260.0,1508.8935760929116,5
1767,p,712,261.0,1508.8935760929116,5
1768,p,713,261.0,1508.8935760929116,5
1769,p,714,262.0,1508.8935760929116,5
1770,p,715,262.0,1508.8935760929116,5
1771,p,716,262.0,1508.8935760929116,5
1772,p,717,263.0,1508.8935760929116,5
1773,p,718,263.0,1508.8935760929116,5
1774,p,719,264.0,1508.8935760929116,5
1775,p,720,264.0,1508.8935760929116,5
1776,p,721,265.0,1508.8935760929116,5
1777,p,722,265.0,1508.8935760929116,5
1778,p,723,265.0,1508.8935760929116,5
1779,p,724,265.0,1508.8935760929116,5
1780,p,725,266.0,1508.8935760929116,5
1781,p,726,266.0,1508.8935760929116,5
1782,p,727,266.0,1508.8935760929116,5
1783,p,728,266.0,1508.8935760929116,5
1784,p,729,266.0,1508.8935760929116,5
1785,p,730,267.0,1508.8935760929116,5
1786,p,731,268.0,1508.8935760929116,5
1787,p,732,268.0,1508.8935760929116,5
1788,p,733,269.0,1508.8935760929116,5
1789,p,734,269.0,1508.8935760929116,5
1790,p,735,270.0,1508.8935760929116,5
1791,p,736,270.0,1508.8935760929116,5
1792,p,737,270.0,1508.8935760929116,5
1793,p,738,270.0,1508.8935760929116,5
1794,p,739,270.0,1508.8935760929116,5
1795,p,740,270.0,1508.8935760929116,5
1796,p,741,270.0,1508.8935760929116,5
1797,p,742,270.0,1508.8935760929116,5
1798,p,743,270.0,1508.8935760929116,5
1799,p,744,270.0,1508.8935760929116,5
1800,p,745,271.0,1508.8935760929116,5
1801,p,746,272.0,1508.8935760929116,5
1802,p,747,272.0,1508.8935760929116,5
1803,p,748,273.0,1508.8935760929116,5
1804,p,749,274.0,1508.8935760929116,5
1805,p,750,275.0,1508.8935760929116,5
1806,p,751,276.0,1508.8935760929116,5
1807,p,752,277.0,1508.8935760929116,5
1808,p,753,278.0,1508.8935760929116,5
1809,p,754,279.0,1508.8935760929116,5
1810,p,755,279.0,1508.8935760929116,5
1811,p,756,280.0,1508.8935760929116,5
1812,p,757,280.0,1508.8935760929116,5
1813,p,758,280.0,1508.8935760929116,5
1814,p,759,281.0,1508.8935760929116,5
1815,p,760,281.0,1508.8935760929116,5
1816,p,761,282.0,1508.8935760929116,5
1817,p,762,282.0,1508.8935760929116,5
1818,p,763,282.0,1508.8935760929116,5
1819,p,764,282.0,1508.8935760929116,5
1820,p,765,282.0,1508.8935760929116,5
1821,p,766,283.0,1508.8935760929116,5
1822,p,767,283.0,1508.8935760929116,5
1823,p,768,282.0,1508.8935760929116,5
1824,p,769,282.0,1508.8935760929116,5
1825,p,770,282.0,1508.8935760929116,5
1826,p,771,282.0,1508.8935760929116,5
1827,p,772,282.0,1508.8935760929116,5
1828,p,773,283.0,1508.8935760929116,5
1829,p,774,283.0,1508.8935760929116,5
1830,p,775,283.0,1508.8935760929116,5
1831,p,776,284.0,1508.8935760929116,5
1832,p,777,285.0,1508.8935760929116,5
1833,p,778,285.0,1508.8935760929116,5
1834,p,779,286.0,1508.8935760929116,5
1835,p,780,286.0,1508.8935760929116,5
1836,p,781,287.0,1508.8935760929116,5
1837,p,782,288.0,1508.8935760929116,5
1838,p,783,289.0,1508.8935760929116,5
1839,p,784,290.0,1508.8935760929116,5
1840,p,785,291.0,1508.8935760929116,5
1841,p,786,292.0,1508.8935760929116,5
1842,p,787,292.0,1508.8935760929116,5
1843,p,788,292.0,1508.8935760929116,5
1844,p,789,293.0,1508.8935760929116,5
1845,p,790,293.0,1508.8935760929116,5
1846,p,791,292.0,1508.8935760929116,5
1847,p,792,292.0,1508.8935760929116,5
1848,p,793,293.0,1508.8935760929116,5
1849,p,794,293.0,1508.8935760929116,5
1850,p,795,294.0,1508.8935760929116,5
1851,p,796,295.0,1508.8935760929116,5
1852,p,797,296.0,1508.8935760929116,5
1853,p,798,297.0,1508.8935760929116,5
1854,p,799,299.0,1508.8935760929116,5
1855,p,800,300.0,1508.8935760929116,5
1856,p,801,301.0,1508.8935760929116,5
1857,p,802,302.0,1508.8935760929116,5
1858,p,803,303.0,1508.8935760929116,5
1859,p,804,303.0,1508.8935760929116,5
1860,p,805,304.0,1508.8935760929116,5
1861,p,806,304.0,1508.8935760929116,5
1862,p,807,304.0,1508.8935760929116,5
1863,p,808,304.0,1508.8935760929116,5
1864,p,809,303.0,1508.8935760929116,5
1865,p,810,303.0,1508.8935760929116,5
1866,p,811,302.0,1508.8935760929116,5
1867,p,812,302.0,1508.8935760929116,5
1868,p,813,301.0,1508.8935760929116,5
1869,p,814,301.0,1508.8935760929116,5
1870,p,815,300.0,1508.8935760929116,5
1871,p,816,299.0,1508.8935760929116,5
1872,p,817,298.0,1508.8935760929116,5
1873,p,818,297.0,1508.8935760929116,5
1874,p,819,296.0,1508.8935760929116,5
1875,p,820,295.0,1508.8935760929116,5
1876,p,821,294.0,1508.8935760929116,5
1877,p,822,293.0,1508.8935760929116,5
1878,p,823,293.0,1508.8935760929116,5
1879,p,824,292.0,1508.8935760929116,5
1880,p,825,292.0,1508.8935760929116,5
1881,p,826,291.0,1508.8935760929116,5
1882,p,827,291.0,1508.8935760929116,5
1883,p,828,291.0,1508.8935760929116,5
1884,p,829,290.0,1508.8935760929116,5
1885,p,830,290.0,1508.8935760929116,5
1886,p,831,290.0,1508.8935760929116,5
1887,p,832,289.0,1508.8935760929116,5
1888,p,833,289.0,1508.8935760929116,5
1889,p,834,289.0,1508.8935760929116,5
1890,p,835,289.0,1508.8935760929116,5
1891,p,836,289.0,1508.8935760929116,5
1892,p,837,289.0,1508.8935760929116,5
1893,p,838,289.0,1508.8935760929116,5
1894,p,839,290.0,1508.8935760929116,5
1895,p,840,290.0,1508.8935760929116,5
1896,p,841,289.0,1508.8935760929116,5
1897,p,842,289.0,1508.8935760929116,5
1898,p,843,290.0,1508.8935760929116,5
1899,p,844,290.0,1508.8935760929116,5
1900,p,845,291.0,1508.8935760929116,5
1901,p,846,291.0,1508.8935760929116,5
1902,p,847,292.0,1508.8935760929116,5
1903,p,848,292.0,1508.8935760929116,5
1904,p,849,293.0,1508.8935760929116,5
1905,p,850,293.0,1508.8935760929116,5
1906,p,851,294.0,1508.8935760929116,5
1907,p,852,295.0,1508.8935760929116,5
1908,p,853,296.0,1508.8935760929116,5
1909,p,854,297.0,1508.8935760929116,5
1910,p,855,298.0,1508.8935760929116,5
1911,p,856,298.0,1508.8935760929116,5
1912,p,857,299.0,1508.8935760929116,5
1913,p,858,300.0,1508.8935760929116,5
1914,p,859,300.0,1508.8935760929116,5
1915,p,860,301.0,1508.8935760929116,5
1916,p,861,302.0,1508.8935760929116,5
1917,p,862,303.0,1508.8935760929116,5
1918,p,863,303.0,1508.8935760929116,5
1919,p,864,304.0,1508.8935760929116,5
1920,p,865,304.0,1508.8935760929116,5
1921,p,866,305.0,1508.8935760929116,5
1922,p,867,306.0,1508.8935760929116,5
1923,p,868,306.0,1508.8935760929116,5
1924,p,869,306.0,1508.8935760929116,5
1925,p,870,306.0,1508.8935760929116,5
1926,p,871,307.0,1508.8935760929116,5
1927,p,872,307.0,1508.8935760929116,5
1928,p,873,307.0,1508.8935760929116,5
1929,p,874,308.0,1508.8935760929116,5
1930,p,875,308.0,1508.8935760929116,5
1931,p,876,308.0,1508.8935760929116,5
1932,p,877,308.0,1508.8935760929116,5
1933,p,878,308.0,1508.8935760929116,5
1934,p,879,308.0,1508.8935760929116,5
1935,p,880,308.0,1508.8935760929116,5
1936,p,881,308.0,1508.8935760929116,5
1937,p,882,308.0,1508.8935760929116,5
1938,p,883,309.0,1508.8935760929116,5
1939,p,884,308.0,1508.8935760929116,5
1940,p,885,308.0,1508.8935760929116,5
1941,p,886,308.0,1508.8935760929116,5
1942,p,887,308.0,1508.8935760929116,5
1943,p,888,308.0,1508.8935760929116,5
1944,p,889,307.0,1508.8935760929116,5
1945,p,890,307.0,1508.8935760929116,5
1946,p,891,307.0,1508.8935760929116,5
1947,p,892,308.0,1508.8935760929116,5
1948,p,893,308.0,1508.8935760929116,5
1949,p,894,308.0,1508.8935760929116,5
1950,p,895,308.0,1508.8935760929116,5
1951,p,896,308.0,1508.8935760929116,5
1952,p,897,309.0,1508.8935760929116,5
1953,p,898,309.0,1508.8935760929116,5
1954,p,899,309.0,1508.8935760929116,5
1955,p,900,309.0,1508.8935760929116,5
1956,p,901,310.0,1508.8935760929116,5
1957,p,902,310.0,1508.8935760929116,5
1958,p,903,310.0,1508.8935760929116,5
1959,p,904,311.0,1508.8935760929116,5
1960,p,905,311.0,1508.8935760929116,5
1961,p,906,312.0,1508.8935760929116,5
1962,p,907,313.0,1508.8935760929116,5
1963,p,908,313.0,1508.8935760929116,5
1964,p,909,313.0,1508.8935760929116,5
1965,p,910,314.0,1508.8935760929116,5
1966,p,911,314.0,1508.8935760929116,5
1967,p,912,314.0,1508.8935760929116,5
1968,p,913,314.0,1508.8935760929116,5
1969,p,914,314.0,1508.8935760929116,5
1970,p,915,314.0,1508.8935760929116,5
1971,p,916,314.0,1508.8935760929116,5
1972,p,917,313.0,1508.8935760929116,5
1973,p,918,313.0,1508.8935760929116,5
1974,p,919,313.0,1508.8935760929116,5
1975,p,920,312.0,1508.8935760929116,5
1976,p,921,311.0,1508.8935760929116,5
1977,p,922,311.0,1508.8935760929116,5
1978,p,923,310.0,1508.8935760929116,5
1979,p,924,309.0,1508.8935760929116,5
1980,p,925,308.0,1508.8935760929116,5
1981,p,926,307.0,1508.8935760929116,5
1982,p,927,306.0,1508.8935760929116,5
1983,p,928,306.0,1508.8935760929116,5
1984,p,929,305.0,1508.8935760929116,5
1985,p,930,304.0,1508.8935760929116,5
1986,p,931,303.0,1508.8935760929116,5
1987,p,932,303.0,1508.8935760929116,5
1988,p,933,302.0,1508.8935760929116,5
1989,p,934,301.0,1508.8935760929116,5
1990,p,935,301.0,1508.8935760929116,5
1991,p,936,300.0,1508.8935760929116,5
1992,p,937,299.0,1508.8935760929116,5
1993,p,938,298.0,1508.8935760929116,5
1994,p,939,298.0,1508.8935760929116,5
1995,p,940,297.0,1508.8935760929116,5
1996,p,941,297.0,1508.8935760929116,5
1997,p,942,296.0,1508.8935760929116,5
1998,p,943,295.0,1508.8935760929116,5
1999,p,944,295.0,1508.8935760929116,5
2000,p,945,295.0,1508.8935760929116,5
2001,p,946,294.0,1508.8935760929116,5
2002,p,947,294.0,1508.8935760929116,5
2003,p,948,295.0,1508.8935760929116,5
2004,p,949,295.0,1508.8935760929116,5
2005,p,950,295.0,1508.8935760929116,5
2006,p,951,295.0,1508.8935760929116,5
2007,p,952,295.0,1508.8935760929116,5
2008,p,953,295.0,1508.8935760929116,5
2009,p,954,295.0,1508.8935760929116,5
2010,p,955,296.0,1508.8935760929116,5
2011,p,956,296.0,1508.8935760929116,5
2012,p,957,297.0,1508.8935760929116,5
2013,p,958,297.0,1508.8935760929116,5
2014,p,959,298.0,1508.8935760929116,5
2015,p,960,298.0,1508.8935760929116,5
2016,p,961,299.0,1508.8935760929116,5
2017,p,962,300.0,1508.8935760929116,5
2018,p,963,301.0,1508.8935760929116,5
2019,p,964,302.0,1810.6722913114936,5
2020,p,965,303.0,1810.6722913114936,5
2021,p,966,304.0,1810.6722913114936,5
2022,p,967,305.0,1810.6722913114936,5
2023,p,968,305.0,1810.6722913114936,5
2024,p,969,306.0,1810.6722913114936,5
2025,p,970,307.0,1810.6722913114936,5
2026,p,971,308.0,1810.6722913114936,5
2027,p,972,308.0,1810.6722913114936,5
2028,p,973,309.0,1810.6722913114936,5
2029,p,974,309.0,1810.6722913114936,5
2030,p,975,310.0,1810.6722913114936,5
2031,p,976,310.0,1810.6722913114936,5
2032,p,977,311.0,1810.6722913114936,5
2033,p,978,311.0,1810.6722913114936,5
2034,p,979,311.0,1810.6722913114936,5
2035,p,980,311.0,1810.6722913114936,5
2036,p,981,312.0,2112.451006530076,5
2037,p,982,312.0,2112.451006530076,5
2038,p,983,312.0,2112.451006530076,5
2039,p,984,312.0,2112.451006530076,5
2040,p,985,312.0,2112.451006530076,5
2041,p,986,312.0,2112.451006530076,5
2042,p,987,312.0,2112.451006530076,5
2043,p,988,312.0,2112.451006530076,5
2044,p,989,312.0,2112.451006530076,5
2045,p,990,312.0,2112.451006530076,5
2046,p,991,312.0,2414.2297217486584,5
2047,p,992,312.0,2414.2297217486584,5
2048,p,993,312.0,2414.2297217486584,5
2049,p,994,313.0,2414.2297217486584,5
2050,p,995,313.0,2414.2297217486584,5
2051,p,996,314.0,2414.2297217486584,5
2052,p,997,315.0,2716.0084369672404,5
2053,p,998,315.0,2716.0084369672404,5
2054,p,999,315.0,2716.0084369672404,5
2055,p,1000,316.0,2716.0084369672404,5
1056,p,1,-372.0,2716.0084369672404,6
1057,p,2,-372.0,2716.0084369672404,6
1058,p,3,-373.0,2716.0084369672404,6
1059,p,4,-374.0,2414.2297217486584,6
1060,p,5,-374.0,2414.2297217486584,6
1061,p,6,-374.0,2414.2297217486584,6
1062,p,7,-374.0,2414.2297217486584,6
1063,p,8,-374.0,2414.2297217486584,6
1064,p,9,-374.0,2414.2297217486584,6
1065,p,10,-374.0,2112.451006530076,6
1066,p,11,-373.0,2112.451006530076,6
1067,p,12,-373.0,2112.451006530076,6
1068,p,13,-372.0,2112.451006530076,6
1069,p,14,-371.0,2112.451006530076,6
1070,p,15,-371.0,2112.451006530076,6
1071,p,16,-369.0,2112.451006530076,6
1072,p,17,-369.0,2112.451006530076,6
1073,p,18,-367.0,2112.451006530076,6
1074,p,19,-366.0,2112.451006530076,6
1075,p,20,-365.0,1810.6722913114936,6
1076,p,21,-364.0,1810.6722913114936,6
1077,p,22,-363.0,1810.6722913114936,6
1078,p,23,-362.0,1810.6722913114936,6
1079,p,24,-361.0,1810.6722913114936,6
1080,p,25,-360.0,1810.6722913114936,6
1081,p,26,-359.0,1810.6722913114936,6
1082,p,27,-358.0,1810.6722913114936,6
1083,p,28,-357.0,1810.6722913114936,6
1084,p,29,-355.0,1810.6722913114936,6
1085,p,30,-354.0,1810.6722913114936,6
1086,p,31,-352.0,1810.6722913114936,6
1087,p,32,-351.0,1810.6722913114936,6
1088,p,33,-349.0,1810.6722913114936,6
1089,p,34,-348.0,1810.6722913114936,6
1090,p,35,-347.0,1810.6722913114936,6
1091,p,36,-346.0,1508.8935760929116,6
1092,p,37,-344.0,1508.8935760929116,6
1093,p,38,-343.0,1508.8935760929116,6
1094,p,39,-342.0,1508.8935760929116,6
1095,p,40,-341.0,1508.8935760929116,6
1096,p,41,-340.0,1508.8935760929116,6
1097,p,42,-339.0,1508.8935760929116,6
1098,p,43,-338.0,1508.8935760929116,6
1099,p,44,-337.0,1508.8935760929116,6
1100,p,45,-336.0,1508.8935760929116,6
1101,p,46,-335.0,1508.8935760929116,6
1102,p,47,-334.0,1508.8935760929116,6
1103,p,48,-333.0,1508.8935760929116,6
1104,p,49,-332.0,1508.8935760929116,6
1105,p,50,-331.0,1508.8935760929116,6
1106,p,51,-330.0,1508.8935760929116,6
1107,p,52,-329.0,1508.8935760929116,6
1108,p,53,-328.0,1508.8935760929116,6
1109,p,54,-328.0,1508.8935760929116,6
1110,p,55,-327.0,1508.8935760929116,6
1111,p,56,-327.0,1508.8935760929116,6
1112,p,57,-327.0,1508.8935760929116,6
1113,p,58,-326.0,1508.8935760929116,6
1114,p,59,-326.0,1508.8935760929116,6
1115,p,60,-325.0,1508.8935760929116,6
1116,p,61,-325.0,1508.8935760929116,6
1117,p,62,-324.0,1508.8935760929116,6
1118,p,63,-324.0,1508.8935760929116,6
1119,p,64,-324.0,1508.8935760929116,6
1120,p,65,-323.0,1508.8935760929116,6
1121,p,66,-323.0,1508.8935760929116,6
1122,p,67,-323.0,1508.8935760929116,6
1123,p,68,-322.0,1508.8935760929116,6
1124,p,69,-322.0,1508.8935760929116,6
1125,p,70,-321.0,1508.8935760929116,6
1126,p,71,-320.0,1508.8935760929116,6
1127,p,72,-320.0,1508.8935760929116,6
1128,p,73,-319.0,1508.8935760929116,6
1129,p,74,-319.0,1508.8935760929116,6
1130,p,75,-319.0,1508.8935760929116,6
1131,p,76,-318.0,1508.8935760929116,6
1132,p,77,-317.0,1508.8935760929116,6
1133,p,78,-317.0,1508.8935760929116,6
1134,p,79,-317.0,1508.8935760929116,6
1135,p,80,-316.0,1508.8935760929116,6
1136,p,81,-316.0,1508.8935760929116,6
1137,p,82,-315.0,1508.8935760929116,6
1138,p,83,-314.0,1508.8935760929116,6
1139,p,84,-313.0,1508.8935760929116,6
1140,p,85,-313.0,1508.8935760929116,6
1141,p,86,-313.0,1508.8935760929116,6
1142,p,87,-312.0,1508.8935760929116,6
1143,p,88,-312.0,1508.8935760929116,6
1144,p,89,-312.0,1508.8935760929116,6
1145,p,90,-312.0,1508.8935760929116,6
1146,p,91,-312.0,1508.8935760929116,6
1147,p,92,-313.0,1508.8935760929116,6
1148,p,93,-313.0,1508.8935760929116,6
1149,p,94,-313.0,1508.8935760929116,6
1150,p,95,-313.0,1508.8935760929116,6
1151,p,96,-314.0,1508.8935760929116,6
1152,p,97,-314.0,1508.8935760929116,6
1153,p,98,-314.0,1508.8935760929116,6
1154,p,99,-315.0,1508.8935760929116,6
1155,p,100,-316.0,1508.8935760929116,6
1156,p,101,-316.0,1508.8935760929116,6
1157,p,102,-317.0,1508.8935760929116,6
1158,p,103,-318.0,1508.8935760929116,6
1159,p,104,-318.0,1508.8935760929116,6
1160,p,105,-319.0,1508.8935760929116,6
1161,p,106,-319.0,1508.8935760929116,6
1162,p,107,-319.0,1508.8935760929116,6
1163,p,108,-319.0,1508.8935760929116,6
1164,p,109,-318.0,1508.8935760929116,6
1165,p,110,-317.0,1508.8935760929116,6
1166,p,111,-317.0,1508.8935760929116,6
1167,p,112,-316.0,1508.8935760929116,6
1168,p,113,-316.0,1508.8935760929116,6
1169,p,114,-315.0,1508.8935760929116,6
1170,p,115,-315.0,1508.8935760929116,6
1171,p,116,-314.0,1508.8935760929116,6
1172,p,117,-313.0,1508.8935760929116,6
1173,p,118,-313.0,1508.8935760929116,6
1174,p,119,-312.0,1508.8935760929116,6
1175,p,120,-312.0,1508.8935760929116,6
1176,p,121,-312.0,1508.8935760929116,6
1177,p,122,-311.0,1508.8935760929116,6
1178,p,123,-311.0,1508.8935760929116,6
1179,p,124,-310.0,1508.8935760929116,6
1180,p,125,-309.0,1508.8935760929116,6
1181,p,126,-308.0,1508.8935760929116,6
1182,p,127,-307.0,1508.8935760929116,6
1183,p,128,-307.0,1508.8935760929116,6
1184,p,129,-306.0,1508.8935760929116,6
1185,p,130,-305.0,1508.8935760929116,6
1186,p,131,-305.0,1508.8935760929116,6
1187,p,132,-304.0,1508.8935760929116,6
1188,p,133,-304.0,1508.8935760929116,6
1189,p,134,-304.0,1508.8935760929116,6
1190,p,135,-303.0,1508.8935760929116,6
1191,p,136,-303.0,1508.8935760929116,6
1192,p,137,-303.0,1508.8935760929116,6
1193,p,138,-303.0,1508.8935760929116,6
1194,p,139,-302.0,1508.8935760929116,6
1195,p,140,-302.0,1508.8935760929116,6
1196,p,141,-302.0,1508.8935760929116,6
1197,p,142,-301.0,1508.8935760929116,6
1198,p,143,-301.0,1508.8935760929116,6
1199,p,144,-301.0,1508.8935760929116,6
1200,p,145,-300.0,1508.8935760929116,6
1201,p,146,-300.0,1508.8935760929116,6
1202,p,147,-300.0,1508.8935760929116,6
1203,p,148,-299.0,1508.8935760929116,6
1204,p,149,-298.0,1508.8935760929116,6
1205,p,150,-297.0,1508.8935760929116,6
1206,p,151,-296.0,1508.8935760929116,6
1207,p,152,-294.0,1508.8935760929116,6
1208,p,153,-293.0,1508.8935760929116,6
1209,p,154,-292.0,1508.8935760929116,6
1210,p,155,-290.0,1508.8935760929116,6
1211,p,156,-289.0,1508.8935760929116,6
1212,p,157,-288.0,1508.8935760929116,6
1213,p,158,-287.0,1508.8935760929116,6
1214,p,159,-286.0,1508.8935760929116,6
1215,p,160,-285.0,1508.8935760929116,6
1216,p,161,-284.0,1508.8935760929116,6
1217,p,162,-283.0,1508.8935760929116,6
1218,p,163,-283.0,1508.8935760929116,6
1219,p,164,-282.0,1508.8935760929116,6
1220,p,165,-281.0,1508.8935760929116,6
1221,p,166,-281.0,1508.8935760929116,6
1222,p,167,-280.0,1508.8935760929116,6
1223,p,168,-280.0,1508.8935760929116,6
1224,p,169,-279.0,1508.8935760929116,6
1225,p,170,-278.0,1508.8935760929116,6
1226,p,171,-276.0,1508.8935760929116,6
1227,p,172,-275.0,1508.8935760929116,6
1228,p,173,-273.0,1508.8935760929116,6
1229,p,174,-271.0,1508.8935760929116,6
1230,p,175,-269.0,1508.8935760929116,6
1231,p,176,-267.0,1508.8935760929116,6
1232,p,177,-265.0,1508.8935760929116,6
1233,p,178,-264.0,1508.8935760929116,6
1234,p,179,-262.0,1508.8935760929116,6
1235,p,180,-260.0,1508.8935760929116,6
1236,p,181,-258.0,1508.8935760929116,6
1237,p,182,-257.0,1508.8935760929116,6
1238,p,183,-255.0,1508.8935760929116,6
1239,p,184,-253.0,1508.8935760929116,6
1240,p,185,-250.0,1508.8935760929116,6
1241,p,186,-248.0,1508.8935760929116,6
1242,p,187,-246.0,1508.8935760929116,6
1243,p,188,-244.0,1508.8935760929116,6
1244,p,189,-242.0,1508.8935760929116,6
1245,p,190,-241.0,1508.8935760929116,6
1246,p,191,-239.0,1508.8935760929116,6
1247,p,192,-237.0,1508.8935760929116,6
1248,p,193,-236.0,1508.8935760929116,6
1249,p,194,-234.0,1508.8935760929116,6
1250,p,195,-233.0,1508.8935760929116,6
1251,p,196,-232.0,1508.8935760929116,6
1252,p,197,-230.0,1508.8935760929116,6
1253,p,198,-229.0,1508.8935760929116,6
1254,p,199,-228.0,1508.8935760929116,6
1255,p,200,-227.0,1508.8935760929116,6
1256,p,201,-226.0,1508.8935760929116,6
1257,p,202,-225.0,1508.8935760929116,6
1258,p,203,-224.0,1508.8935760929116,6
1259,p,204,-223.0,1508.8935760929116,6
1260,p,205,-222.0,1508.8935760929116,6
1261,p,206,-221.0,1508.8935760929116,6
1262,p,207,-221.0,1508.8935760929116,6
1263,p,208,-220.0,1508.8935760929116,6
1264,p,209,-220.0,1508.8935760929116,6
1265,p,210,-220.0,1508.8935760929116,6
1266,p,211,-219.0,1508.8935760929116,6
1267,p,212,-218.0,1508.8935760929116,6
1268,p,213,-218.0,1508.8935760929116,6
1269,p,214,-217.0,1508.8935760929116,6
1270,p,215,-216.0,1508.8935760929116,6
1271,p,216,-215.0,1508.8935760929116,6
